,1
7/23/73,22
7/24/73,20
7/25/73,18
7/26/73,16
7/27/73,16
7/28/73,16
7/29/73,15
7/30/73,14
7/31/73,13
8/1/73,12
8/2/73,13
8/3/73,14
8/4/73,13
8/5/73,15
8/6/73,21
8/7/73,28
8/8/73,24
8/9/73,18
8/10/73,16
8/11/73,14
8/12/73,11
8/13/73,9.5
8/14/73,7.9
8/15/73,6.9
8/16/73,6.4
8/17/73,6
8/18/73,5.3
8/19/73,4.8
8/20/73,4.3
8/21/73,3.8
8/22/73,3.4
8/23/73,3
8/24/73,2.7
8/25/73,2.4
8/26/73,2.3
8/27/73,2.2
8/28/73,2.1
8/29/73,2.1
8/30/73,2.2
8/31/73,2
9/1/73,1.7
9/2/73,1.4
9/3/73,1.2
9/4/73,0.96
9/5/73,0.8
9/6/73,0.64
9/7/73,0.49
9/8/73,0.38
9/9/73,0.28
9/10/73,0.19
9/11/73,0.14
9/12/73,0.09
9/13/73,0.07
9/14/73,0.05
9/15/73,0.04
9/16/73,0.04
9/17/73,0.02
9/18/73,0.02
9/19/73,0.01
9/20/73,0
9/21/73,0
9/22/73,0
9/23/73,0
9/24/73,0
9/25/73,0
9/26/73,0
9/27/73,0
9/28/73,0
9/29/73,0
9/30/73,0
10/1/73,0
10/2/73,0
10/3/73,0
10/4/73,0
10/5/73,0
10/6/73,0
10/7/73,0
10/8/73,4.2
10/9/73,1.5
10/10/73,0.67
10/11/73,0.7
10/12/73,0.88
10/13/73,0.96
10/14/73,0.96
10/15/73,0.96
10/16/73,1
10/17/73,1.2
10/18/73,1.2
10/19/73,1.1
10/20/73,1.1
10/21/73,1
10/22/73,1
10/23/73,28
10/24/73,25
10/25/73,22
10/26/73,18
10/27/73,16
10/28/73,16
10/29/73,16
10/30/73,16
10/31/73,14
11/1/73,16
11/2/73,16
11/3/73,15
11/4/73,12
11/5/73,9.5
11/6/73,34
11/7/73,69
11/8/73,91
11/9/73,73
11/10/73,325
11/11/73,1490
11/12/73,1620
11/13/73,471
11/14/73,260
11/15/73,190
11/16/73,163
11/17/73,205
11/18/73,182
11/19/73,121
11/20/73,107
11/21/73,92
11/22/73,78
11/23/73,69
11/24/73,69
11/25/73,61
11/26/73,61
11/27/73,58
11/28/73,64
11/29/73,68
11/30/73,64
12/1/73,68
12/2/73,73
12/3/73,78
12/4/73,68
12/5/73,61
12/6/73,61
12/7/73,64
12/8/73,63
12/9/73,64
12/10/73,66
12/11/73,65
12/12/73,58
12/13/73,65
12/14/73,63
12/15/73,57
12/16/73,54
12/17/73,61
12/18/73,57
12/19/73,49
12/20/73,44
12/21/73,44
12/22/73,48
12/23/73,53
12/24/73,50
12/25/73,48
12/26/73,46
12/27/73,84
12/28/73,121
12/29/73,334
12/30/73,248
12/31/73,135
1/1/74,95
1/2/74,79
1/3/74,70
1/4/74,61
1/5/74,57
1/6/74,57
1/7/74,57
1/8/74,55
1/9/74,53
1/10/74,53
1/11/74,48
1/12/74,59
1/13/74,58
1/14/74,52
1/15/74,86
1/16/74,195
1/17/74,367
1/18/74,315
1/19/74,385
1/20/74,262
1/21/74,165
1/22/74,122
1/23/74,100
1/24/74,85
1/25/74,82
1/26/74,77
1/27/74,68
1/28/74,65
1/29/74,61
1/30/74,60
1/31/74,59
2/1/74,57
2/2/74,52
2/3/74,52
2/4/74,53
2/5/74,53
2/6/74,52
2/7/74,48
2/8/74,47
2/9/74,49
2/10/74,50
2/11/74,50
2/12/74,48
2/13/74,49
2/14/74,44
2/15/74,40
2/16/74,42
2/17/74,41
2/18/74,39
2/19/74,46
2/20/74,51
2/21/74,46
2/22/74,44
2/23/74,42
2/24/74,46
2/25/74,49
2/26/74,49
2/27/74,45
2/28/74,41
3/1/74,129
3/2/74,138
3/3/74,82
3/4/74,75
3/5/74,82
3/6/74,85
3/7/74,75
3/8/74,70
3/9/74,69
3/10/74,68
3/11/74,69
3/12/74,89
3/13/74,89
3/14/74,102
3/15/74,121
3/16/74,128
3/17/74,121
3/18/74,104
3/19/74,106
3/20/74,116
3/21/74,124
3/22/74,126
3/23/74,128
3/24/74,143
3/25/74,152
3/26/74,135
3/27/74,126
3/28/74,154
3/29/74,154
3/30/74,158
3/31/74,116
4/1/74,139
4/2/74,100
4/3/74,96
4/4/74,109
4/5/74,112
4/6/74,119
4/7/74,130
4/8/74,135
4/9/74,139
4/10/74,114
4/11/74,112
4/12/74,137
4/13/74,165
4/14/74,205
4/15/74,255
4/16/74,275
4/17/74,302
4/18/74,325
4/19/74,240
4/20/74,178
4/21/74,200
4/22/74,280
4/23/74,315
4/24/74,252
4/25/74,190
4/26/74,156
4/27/74,134
4/28/74,141
4/29/74,170
4/30/74,250
5/1/74,364
5/2/74,481
5/3/74,533
5/4/74,515
5/5/74,555
5/6/74,631
5/7/74,719
5/8/74,825
5/9/74,851
5/10/74,819
5/11/74,737
5/12/74,791
5/13/74,743
5/14/74,593
5/15/74,639
5/16/74,590
5/17/74,467
5/18/74,346
5/19/74,247
5/20/74,174
5/21/74,163
5/22/74,254
5/23/74,384
5/24/74,504
5/25/74,726
5/26/74,899
5/27/74,1070
5/28/74,1090
5/29/74,1040
5/30/74,801
5/31/74,757
6/1/74,773
6/2/74,826
6/3/74,812
6/4/74,821
6/5/74,783
6/6/74,959
6/7/74,1010
6/8/74,814
6/9/74,704
6/10/74,797
6/11/74,816
6/12/74,919
6/13/74,882
6/14/74,869
6/15/74,818
6/16/74,745
6/17/74,625
6/18/74,525
6/19/74,455
6/20/74,388
6/21/74,427
6/22/74,501
6/23/74,540
6/24/74,495
6/25/74,430
6/26/74,398
6/27/74,346
6/28/74,321
6/29/74,336
6/30/74,386
7/1/74,376
7/2/74,344
7/3/74,278
7/4/74,242
7/5/74,221
7/6/74,185
7/7/74,157
7/8/74,143
7/9/74,151
7/10/74,691
7/11/74,473
7/12/74,278
7/13/74,181
7/14/74,148
7/15/74,131
7/16/74,124
7/17/74,116
7/18/74,101
7/19/74,92
7/20/74,86
7/21/74,84
7/22/74,67
7/23/74,62
7/24/74,60
7/25/74,67
7/26/74,63
7/27/74,59
7/28/74,55
7/29/74,53
7/30/74,51
7/31/74,48
8/1/74,47
8/2/74,44
8/3/74,42
8/4/74,40
8/5/74,39
8/6/74,37
8/7/74,33
8/8/74,32
8/9/74,28
8/10/74,24
8/11/74,21
8/12/74,18
8/13/74,16
8/14/74,15
8/15/74,13
8/16/74,12
8/17/74,10
8/18/74,9.5
8/19/74,8.5
8/20/74,7.9
8/21/74,7.1
8/22/74,6.4
8/23/74,5.8
8/24/74,5.3
8/25/74,5.1
8/26/74,4.9
8/27/74,4.8
8/28/74,4.6
8/29/74,4.5
8/30/74,4.3
8/31/74,4.1
9/1/74,4
9/2/74,3.8
9/3/74,3.6
9/4/74,3.2
9/5/74,2.9
9/6/74,2.8
9/7/74,2.6
9/8/74,2.5
9/9/74,2.3
9/10/74,2
9/11/74,2.1
9/12/74,2
9/13/74,1.8
9/14/74,1.7
9/15/74,1.6
9/16/74,1.4
9/17/74,1.2
9/18/74,1.2
9/19/74,1.1
9/20/74,0.89
9/21/74,0.73
9/22/74,0.6
9/23/74,0.48
9/24/74,0.39
9/25/74,0.33
9/26/74,0.3
9/27/74,0.21
9/28/74,0.17
9/29/74,0.16
9/30/74,0.15
10/1/74,0.13
10/2/74,0.16
10/3/74,0.32
10/4/74,0.19
10/5/74,0.17
10/6/74,0.14
10/7/74,0.12
10/8/74,0.12
10/9/74,0.12
10/10/74,0.44
10/11/74,0.77
10/12/74,0.92
10/13/74,0.95
10/14/74,0.86
10/15/74,0.78
10/16/74,0.72
10/17/74,0.63
10/18/74,0.54
10/19/74,0.48
10/20/74,0.42
10/21/74,0.37
10/22/74,0.33
10/23/74,0.27
10/24/74,0.26
10/25/74,0.24
10/26/74,0.22
10/27/74,0.21
10/28/74,14
10/29/74,13
10/30/74,11
10/31/74,18
11/1/74,14
11/2/74,11
11/3/74,8.6
11/4/74,7.5
11/5/74,6.9
11/6/74,6.3
11/7/74,6
11/8/74,9.3
11/9/74,9.2
11/10/74,7.6
11/11/74,6.5
11/12/74,6.2
11/13/74,6.2
11/14/74,6.3
11/15/74,6.4
11/16/74,6.4
11/17/74,6.1
11/18/74,5.9
11/19/74,5.6
11/20/74,5.2
11/21/74,11
11/22/74,18
11/23/74,14
11/24/74,16
11/25/74,15
11/26/74,13
11/27/74,11
11/28/74,10
11/29/74,8.7
11/30/74,7.7
12/1/74,7
12/2/74,6.6
12/3/74,45
12/4/74,76
12/5/74,31
12/6/74,28
12/7/74,28
12/8/74,26
12/9/74,23
12/10/74,20
12/11/74,21
12/12/74,27
12/13/74,34
12/14/74,24
12/15/74,23
12/16/74,29
12/17/74,28
12/18/74,23
12/19/74,20
12/20/74,19
12/21/74,18
12/22/74,17
12/23/74,15
12/24/74,12
12/25/74,11
12/26/74,12
12/27/74,12
12/28/74,14
12/29/74,16
12/30/74,15
12/31/74,14
1/1/75,14
1/2/75,14
1/3/75,12
1/4/75,12
1/5/75,12
1/6/75,74
1/7/75,63
1/8/75,55
1/9/75,39
1/10/75,34
1/11/75,36
1/12/75,38
1/13/75,40
1/14/75,40
1/15/75,40
1/16/75,38
1/17/75,39
1/18/75,47
1/19/75,50
1/20/75,50
1/21/75,49
1/22/75,51
1/23/75,49
1/24/75,50
1/25/75,54
1/26/75,55
1/27/75,46
1/28/75,45
1/29/75,35
1/30/75,38
1/31/75,36
2/1/75,35
2/2/75,45
2/3/75,31
2/4/75,32
2/5/75,30
2/6/75,28
2/7/75,34
2/8/75,50
2/9/75,77
2/10/75,41
2/11/75,34
2/12/75,31
2/13/75,48
2/14/75,37
2/15/75,31
2/16/75,29
2/17/75,29
2/18/75,28
2/19/75,35
2/20/75,41
2/21/75,32
2/22/75,31
2/23/75,33
2/24/75,35
2/25/75,38
2/26/75,37
2/27/75,54
2/28/75,83
3/1/75,106
3/2/75,96
3/3/75,91
3/4/75,90
3/5/75,94
3/6/75,82
3/7/75,70
3/8/75,66
3/9/75,57
3/10/75,51
3/11/75,47
3/12/75,44
3/13/75,44
3/14/75,47
3/15/75,45
3/16/75,45
3/17/75,41
3/18/75,45
3/19/75,56
3/20/75,68
3/21/75,57
3/22/75,52
3/23/75,50
3/24/75,74
3/25/75,233
3/26/75,90
3/27/75,88
3/28/75,73
3/29/75,70
3/30/75,84
3/31/75,90
4/1/75,70
4/2/75,68
4/3/75,68
4/4/75,57
4/5/75,53
4/6/75,55
4/7/75,54
4/8/75,47
4/9/75,50
4/10/75,48
4/11/75,51
4/12/75,59
4/13/75,69
4/14/75,76
4/15/75,64
4/16/75,56
4/17/75,53
4/18/75,55
4/19/75,59
4/20/75,80
4/21/75,115
4/22/75,133
4/23/75,126
4/24/75,136
4/25/75,140
4/26/75,92
4/27/75,87
4/28/75,102
4/29/75,123
4/30/75,133
5/1/75,130
5/2/75,183
5/3/75,204
5/4/75,168
5/5/75,141
5/6/75,134
5/7/75,153
5/8/75,208
5/9/75,275
5/10/75,345
5/11/75,406
5/12/75,533
5/13/75,677
5/14/75,772
5/15/75,856
5/16/75,870
5/17/75,931
5/18/75,1070
5/19/75,1120
5/20/75,934
5/21/75,521
5/22/75,358
5/23/75,393
5/24/75,603
5/25/75,855
5/26/75,935
5/27/75,906
5/28/75,879
5/29/75,844
5/30/75,829
5/31/75,937
6/1/75,1160
6/2/75,1270
6/3/75,1050
6/4/75,1000
6/5/75,964
6/6/75,1160
6/7/75,1140
6/8/75,1000
6/9/75,859
6/10/75,830
6/11/75,856
6/12/75,946
6/13/75,842
6/14/75,972
6/15/75,1020
6/16/75,868
6/17/75,771
6/18/75,483
6/19/75,343
6/20/75,314
6/21/75,325
6/22/75,485
6/23/75,589
6/24/75,583
6/25/75,362
6/26/75,289
6/27/75,351
6/28/75,380
6/29/75,421
6/30/75,445
7/1/75,429
7/2/75,405
7/3/75,385
7/4/75,376
7/5/75,395
7/6/75,438
7/7/75,428
7/8/75,372
7/9/75,351
7/10/75,332
7/11/75,327
7/12/75,298
7/13/75,256
7/14/75,203
7/15/75,176
7/16/75,139
7/17/75,127
7/18/75,127
7/19/75,118
7/20/75,104
7/21/75,95
7/22/75,86
7/23/75,80
7/24/75,73
7/25/75,65
7/26/75,57
7/27/75,52
7/28/75,48
7/29/75,44
7/30/75,39
7/31/75,33
8/1/75,28
8/2/75,23
8/3/75,20
8/4/75,19
8/5/75,18
8/6/75,17
8/7/75,16
8/8/75,15
8/9/75,13
8/10/75,12
8/11/75,12
8/12/75,11
8/13/75,10
8/14/75,10
8/15/75,9.5
8/16/75,9
8/17/75,8.6
8/18/75,9
8/19/75,24
8/20/75,31
8/21/75,29
8/22/75,27
8/23/75,22
8/24/75,17
8/25/75,14
8/26/75,12
8/27/75,11
8/28/75,10
8/29/75,8.6
8/30/75,7.9
8/31/75,7.1
9/1/75,6.4
9/2/75,5.6
9/3/75,5
9/4/75,4.4
9/5/75,3.9
9/6/75,3.4
9/7/75,3
9/8/75,2.6
9/9/75,2.5
9/10/75,2.6
9/11/75,5.5
9/12/75,10
9/13/75,9.9
9/14/75,7.5
9/15/75,7.7
9/16/75,7.8
9/17/75,6.9
9/18/75,6.1
9/19/75,5.4
9/20/75,5
9/21/75,4.7
9/22/75,4.4
9/23/75,4.2
9/24/75,3.7
9/25/75,3.2
9/26/75,2.7
9/27/75,2.4
9/28/75,2
9/29/75,1.8
9/30/75,1.6
10/1/75,1.4
10/2/75,1.2
10/3/75,1
10/4/75,0.9
10/5/75,0.8
10/6/75,0.9
10/7/75,3.9
10/8/75,2.9
10/9/75,3.9
10/10/75,54
10/11/75,177
10/12/75,95
10/13/75,63
10/14/75,58
10/15/75,60
10/16/75,62
10/17/75,67
10/18/75,65
10/19/75,55
10/20/75,48
10/21/75,46
10/22/75,52
10/23/75,59
10/24/75,42
10/25/75,32
10/26/75,402
10/27/75,704
10/28/75,260
10/29/75,153
10/30/75,135
10/31/75,140
11/1/75,137
11/2/75,129
11/3/75,122
11/4/75,117
11/5/75,107
11/6/75,93
11/7/75,79
11/8/75,142
11/9/75,115
11/10/75,98
11/11/75,86
11/12/75,89
11/13/75,84
11/14/75,81
11/15/75,67
11/16/75,68
11/17/75,68
11/18/75,45
11/19/75,40
11/20/75,37
11/21/75,34
11/22/75,29
11/23/75,26
11/24/75,25
11/25/75,23
11/26/75,22
11/27/75,26
11/28/75,28
11/29/75,23
11/30/75,30
12/1/75,38
12/2/75,48
12/3/75,48
12/4/75,43
12/5/75,41
12/6/75,35
12/7/75,30
12/8/75,28
12/9/75,26
12/10/75,25
12/11/75,22
12/12/75,26
12/13/75,25
12/14/75,18
12/15/75,21
12/16/75,27
12/17/75,25
12/18/75,22
12/19/75,20
12/20/75,19
12/21/75,17
12/22/75,19
12/23/75,20
12/24/75,22
12/25/75,22
12/26/75,20
12/27/75,19
12/28/75,21
12/29/75,23
12/30/75,22
12/31/75,20
1/1/76,14
1/2/76,15
1/3/76,15
1/4/76,15
1/5/76,14
1/6/76,17
1/7/76,16
1/8/76,14
1/9/76,15
1/10/76,14
1/11/76,13
1/12/76,14
1/13/76,16
1/14/76,16
1/15/76,16
1/16/76,16
1/17/76,18
1/18/76,18
1/19/76,16
1/20/76,15
1/21/76,14
1/22/76,14
1/23/76,13
1/24/76,13
1/25/76,13
1/26/76,12
1/27/76,12
1/28/76,12
1/29/76,12
1/30/76,13
1/31/76,13
2/1/76,13
2/2/76,14
2/3/76,14
2/4/76,16
2/5/76,19
2/6/76,20
2/7/76,21
2/8/76,30
2/9/76,48
2/10/76,43
2/11/76,38
2/12/76,34
2/13/76,35
2/14/76,52
2/15/76,54
2/16/76,45
2/17/76,43
2/18/76,43
2/19/76,46
2/20/76,42
2/21/76,42
2/22/76,43
2/23/76,35
2/24/76,30
2/25/76,28
2/26/76,28
2/27/76,31
2/28/76,38
2/29/76,48
3/1/76,52
3/2/76,51
3/3/76,50
3/4/76,46
3/5/76,49
3/6/76,52
3/7/76,55
3/8/76,58
3/9/76,63
3/10/76,66
3/11/76,74
3/12/76,71
3/13/76,73
3/14/76,75
3/15/76,76
3/16/76,86
3/17/76,101
3/18/76,112
3/19/76,101
3/20/76,87
3/21/76,84
3/22/76,92
3/23/76,95
3/24/76,96
3/25/76,99
3/26/76,81
3/27/76,68
3/28/76,57
3/29/76,52
3/30/76,55
3/31/76,75
4/1/76,77
4/2/76,74
4/3/76,87
4/4/76,90
4/5/76,76
4/6/76,64
4/7/76,69
4/8/76,115
4/9/76,110
4/10/76,97
4/11/76,95
4/12/76,88
4/13/76,84
4/14/76,84
4/15/76,89
4/16/76,84
4/17/76,70
4/18/76,75
4/19/76,88
4/20/76,135
4/21/76,177
4/22/76,192
4/23/76,198
4/24/76,233
4/25/76,288
4/26/76,214
4/27/76,155
4/28/76,122
4/29/76,130
4/30/76,189
5/1/76,311
5/2/76,402
5/3/76,359
5/4/76,374
5/5/76,351
5/6/76,365
5/7/76,212
5/8/76,210
5/9/76,232
5/10/76,266
5/11/76,328
5/12/76,381
5/13/76,438
5/14/76,476
5/15/76,368
5/16/76,291
5/17/76,214
5/18/76,187
5/19/76,169
5/20/76,162
5/21/76,156
5/22/76,154
5/23/76,153
5/24/76,152
5/25/76,163
5/26/76,171
5/27/76,173
5/28/76,171
5/29/76,135
5/30/76,111
5/31/76,103
6/1/76,98
6/2/76,89
6/3/76,81
6/4/76,70
6/5/76,61
6/6/76,54
6/7/76,50
6/8/76,47
6/9/76,43
6/10/76,40
6/11/76,41
6/12/76,37
6/13/76,32
6/14/76,31
6/15/76,30
6/16/76,32
6/17/76,34
6/18/76,34
6/19/76,32
6/20/76,32
6/21/76,30
6/22/76,27
6/23/76,23
6/24/76,19
6/25/76,17
6/26/76,15
6/27/76,15
6/28/76,14
6/29/76,13
6/30/76,12
7/1/76,11
7/2/76,10
7/3/76,9.2
7/4/76,8.3
7/5/76,7.6
7/6/76,7
7/7/76,6.5
7/8/76,6.3
7/9/76,5.9
7/10/76,5.5
7/11/76,5
7/12/76,4.6
7/13/76,4.3
7/14/76,4.1
7/15/76,3.9
7/16/76,5.6
7/17/76,7.5
7/18/76,8.8
7/19/76,8.9
7/20/76,7.8
7/21/76,6.4
7/22/76,5.3
7/23/76,4.6
7/24/76,4.3
7/25/76,3.9
7/26/76,3.6
7/27/76,3.3
7/28/76,3
7/29/76,2.7
7/30/76,2.7
7/31/76,2.8
8/1/76,2.7
8/2/76,2.6
8/3/76,2.5
8/4/76,2.7
8/5/76,2.4
8/6/76,2.1
8/7/76,1.8
8/8/76,1.5
8/9/76,1.3
8/10/76,1.1
8/11/76,0.87
8/12/76,0.7
8/13/76,0.55
8/14/76,0.61
8/15/76,21
8/16/76,42
8/17/76,27
8/18/76,26
8/19/76,21
8/20/76,25
8/21/76,25
8/22/76,20
8/23/76,16
8/24/76,14
8/25/76,12
8/26/76,9.9
8/27/76,7.5
8/28/76,6.2
8/29/76,5.1
8/30/76,4.2
8/31/76,3.5
9/1/76,2.9
9/2/76,2.4
9/3/76,2
9/4/76,1.7
9/5/76,1.6
9/6/76,1.6
9/7/76,1.5
9/8/76,2
9/9/76,2.4
9/10/76,2.8
9/11/76,8.7
9/12/76,34
9/13/76,32
9/14/76,21
9/15/76,15
9/16/76,12
9/17/76,11
9/18/76,9.5
9/19/76,7.8
9/20/76,6.8
9/21/76,5.9
9/22/76,5.7
9/23/76,5.6
9/24/76,5.2
9/25/76,4.8
9/26/76,4.4
9/27/76,4.1
9/28/76,3.8
9/29/76,3.5
9/30/76,3.3
10/1/76,7.3
10/2/76,26
10/3/76,22
10/4/76,21
10/5/76,18
10/6/76,14
10/7/76,13
10/8/76,11
10/9/76,9.3
10/10/76,8.2
10/11/76,7.5
10/12/76,6.6
10/13/76,5.8
10/14/76,5.4
10/15/76,5
10/16/76,4.3
10/17/76,4.2
10/18/76,3.8
10/19/76,3.4
10/20/76,3.3
10/21/76,3
10/22/76,3.6
10/23/76,4.2
10/24/76,3.2
10/25/76,3.2
10/26/76,3.2
10/27/76,3
10/28/76,2.7
10/29/76,2.7
10/30/76,2.7
10/31/76,2.4
11/1/76,2.2
11/2/76,2
11/3/76,2
11/4/76,1.9
11/5/76,1.8
11/6/76,1.6
11/7/76,1.6
11/8/76,1.6
11/9/76,1.5
11/10/76,1.5
11/11/76,1.4
11/12/76,1.4
11/13/76,1.4
11/14/76,5.1
11/15/76,11
11/16/76,12
11/17/76,11
11/18/76,9.8
11/19/76,9.2
11/20/76,8.5
11/21/76,7.6
11/22/76,7
11/23/76,6.5
11/24/76,6
11/25/76,5.7
11/26/76,5.4
11/27/76,5
11/28/76,3.8
11/29/76,3.4
11/30/76,3.3
12/1/76,3
12/2/76,2.7
12/3/76,2.5
12/4/76,2.4
12/5/76,2.3
12/6/76,2
12/7/76,1.9
12/8/76,1.8
12/9/76,1.7
12/10/76,1.6
12/11/76,1.6
12/12/76,1.4
12/13/76,1.4
12/14/76,1.4
12/15/76,1.3
12/16/76,1.2
12/17/76,1.2
12/18/76,1.1
12/19/76,1.1
12/20/76,1
12/21/76,0.98
12/22/76,0.95
12/23/76,0.92
12/24/76,0.87
12/25/76,0.81
12/26/76,0.77
12/27/76,0.73
12/28/76,0.69
12/29/76,0.67
12/30/76,0.66
12/31/76,0.69
1/1/77,0.71
1/2/77,1.4
1/3/77,4.1
1/4/77,5.2
1/5/77,4.5
1/6/77,4.2
1/7/77,3.8
1/8/77,3.7
1/9/77,4.8
1/10/77,5.3
1/11/77,5.6
1/12/77,5.6
1/13/77,5.6
1/14/77,5.5
1/15/77,5.5
1/16/77,6
1/17/77,6.6
1/18/77,7.4
1/19/77,9.3
1/20/77,9.6
1/21/77,10
1/22/77,11
1/23/77,9.7
1/24/77,8.7
1/25/77,7.6
1/26/77,7.1
1/27/77,6.5
1/28/77,5.7
1/29/77,5.2
1/30/77,4.9
1/31/77,4.6
2/1/77,4.5
2/2/77,4.3
2/3/77,4.1
2/4/77,3.8
2/5/77,3.7
2/6/77,3.8
2/7/77,4.1
2/8/77,4.8
2/9/77,9
2/10/77,11
2/11/77,9.3
2/12/77,8.6
2/13/77,8.7
2/14/77,9.1
2/15/77,9.8
2/16/77,11
2/17/77,11
2/18/77,12
2/19/77,12
2/20/77,12
2/21/77,72
2/22/77,64
2/23/77,54
2/24/77,44
2/25/77,36
2/26/77,32
2/27/77,31
2/28/77,32
3/1/77,27
3/2/77,24
3/3/77,19
3/4/77,17
3/5/77,16
3/6/77,18
3/7/77,19
3/8/77,19
3/9/77,23
3/10/77,26
3/11/77,25
3/12/77,28
3/13/77,28
3/14/77,29
3/15/77,23
3/16/77,19
3/17/77,19
3/18/77,18
3/19/77,20
3/20/77,23
3/21/77,30
3/22/77,42
3/23/77,58
3/24/77,55
3/25/77,50
3/26/77,43
3/27/77,43
3/28/77,45
3/29/77,36
3/30/77,30
3/31/77,26
4/1/77,24
4/2/77,22
4/3/77,23
4/4/77,29
4/5/77,54
4/6/77,96
4/7/77,137
4/8/77,178
4/9/77,182
4/10/77,144
4/11/77,128
4/12/77,120
4/13/77,138
4/14/77,127
4/15/77,133
4/16/77,181
4/17/77,227
4/18/77,216
4/19/77,159
4/20/77,132
4/21/77,129
4/22/77,133
4/23/77,141
4/24/77,153
4/25/77,150
4/26/77,155
4/27/77,146
4/28/77,150
4/29/77,148
4/30/77,138
5/1/77,155
5/2/77,143
5/3/77,144
5/4/77,110
5/5/77,95
5/6/77,91
5/7/77,89
5/8/77,86
5/9/77,95
5/10/77,113
5/11/77,114
5/12/77,127
5/13/77,114
5/14/77,141
5/15/77,175
5/16/77,151
5/17/77,134
5/18/77,133
5/19/77,130
5/20/77,144
5/21/77,181
5/22/77,227
5/23/77,335
5/24/77,279
5/25/77,212
5/26/77,166
5/27/77,134
5/28/77,143
5/29/77,158
5/30/77,182
5/31/77,239
6/1/77,302
6/2/77,304
6/3/77,249
6/4/77,209
6/5/77,204
6/6/77,183
6/7/77,151
6/8/77,149
6/9/77,184
6/10/77,294
6/11/77,187
6/12/77,128
6/13/77,95
6/14/77,73
6/15/77,60
6/16/77,51
6/17/77,45
6/18/77,40
6/19/77,35
6/20/77,40
6/21/77,45
6/22/77,41
6/23/77,35
6/24/77,30
6/25/77,27
6/26/77,29
6/27/77,31
6/28/77,32
6/29/77,27
6/30/77,25
7/1/77,20
7/2/77,17
7/3/77,15
7/4/77,14
7/5/77,12
7/6/77,11
7/7/77,10
7/8/77,9
7/9/77,7.8
7/10/77,7
7/11/77,6.2
7/12/77,5.6
7/13/77,5
7/14/77,4.5
7/15/77,4
7/16/77,3.6
7/17/77,3.1
7/18/77,2.8
7/19/77,2.4
7/20/77,2.2
7/21/77,1.9
7/22/77,1.7
7/23/77,1.5
7/24/77,1.3
7/25/77,1.2
7/26/77,1
7/27/77,0.88
7/28/77,0.75
7/29/77,0.62
7/30/77,0.51
7/31/77,0.44
8/1/77,0.35
8/2/77,0.29
8/3/77,0.25
8/4/77,0.23
8/5/77,0.2
8/6/77,0.14
8/7/77,0.1
8/8/77,0.07
8/9/77,0.05
8/10/77,0.01
8/11/77,0
8/12/77,0
8/13/77,0
8/14/77,0
8/15/77,0
8/16/77,0
8/17/77,0
8/18/77,0
8/19/77,0
8/20/77,0
8/21/77,0
8/22/77,0
8/23/77,0
8/24/77,0
8/25/77,0
8/26/77,0
8/27/77,0
8/28/77,0
8/29/77,0
8/30/77,0
8/31/77,0
9/1/77,0
9/2/77,0
9/3/77,0
9/4/77,0
9/5/77,0
9/6/77,0
9/7/77,0
9/8/77,0
9/9/77,0
9/10/77,0
9/11/77,0
9/12/77,0
9/13/77,0
9/14/77,0
9/15/77,0
9/16/77,0
9/17/77,0
9/18/77,0
9/19/77,0
9/20/77,0
9/21/77,0
9/22/77,0
9/23/77,0
9/24/77,0
9/25/77,0
9/26/77,0
9/27/77,0
9/28/77,0
9/29/77,0
9/30/77,0
10/1/77,0
10/2/77,0
10/3/77,0
10/4/77,0
10/5/77,0
10/6/77,0
10/7/77,0
10/8/77,0
10/9/77,0
10/10/77,0
10/11/77,0
10/12/77,0
10/13/77,0
10/14/77,0
10/15/77,0
10/16/77,0
10/17/77,0
10/18/77,0
10/19/77,0
10/20/77,0
10/21/77,0
10/22/77,0
10/23/77,0
10/24/77,0
10/25/77,0
10/26/77,0
10/27/77,0
10/28/77,0
10/29/77,0
10/30/77,0
10/31/77,0
11/1/77,0
11/2/77,0
11/3/77,0
11/4/77,0
11/5/77,0
11/6/77,0
11/7/77,0
11/8/77,0
11/9/77,0
11/10/77,0
11/11/77,0
11/12/77,0
11/13/77,0
11/14/77,0
11/15/77,0
11/16/77,0
11/17/77,0
11/18/77,0
11/19/77,0
11/20/77,0
11/21/77,3.3
11/22/77,60
11/23/77,11
11/24/77,14
11/25/77,19
11/26/77,19
11/27/77,19
11/28/77,15
11/29/77,16
11/30/77,19
12/1/77,15
12/2/77,13
12/3/77,12
12/4/77,12
12/5/77,13
12/6/77,13
12/7/77,12
12/8/77,10
12/9/77,9.3
12/10/77,8.5
12/11/77,8
12/12/77,8.6
12/13/77,8.6
12/14/77,9
12/15/77,254
12/16/77,81
12/17/77,344
12/18/77,113
12/19/77,64
12/20/77,49
12/21/77,42
12/22/77,54
12/23/77,142
12/24/77,67
12/25/77,49
12/26/77,71
12/27/77,379
12/28/77,273
12/29/77,199
12/30/77,184
12/31/77,87
1/1/78,62
1/2/78,52
1/3/78,47
1/4/78,46
1/5/78,52
1/6/78,63
1/7/78,62
1/8/78,57
1/9/78,100
1/10/78,69
1/11/78,53
1/12/78,46
1/13/78,56
1/14/78,99
1/15/78,84
1/16/78,86
1/17/78,76
1/18/78,66
1/19/78,68
1/20/78,60
1/21/78,55
1/22/78,50
1/23/78,43
1/24/78,44
1/25/78,40
1/26/78,43
1/27/78,44
