,1,,3,,3
3/15/73,42,9/13/63,1.2,9/13/63,1.2
3/16/73,51,9/14/63,1.2,9/14/63,1.2
3/17/73,53,9/15/63,1.2,9/15/63,1.2
3/18/73,50,9/16/63,1.2,9/16/63,1.2
3/19/73,51,9/17/63,1.2,9/17/63,1.2
3/20/73,52,9/18/63,1.4,9/18/63,1.4
3/21/73,48,9/19/63,3.2,9/19/63,3.2
3/22/73,51,9/20/63,1.2,9/20/63,1.2
3/23/73,57,9/21/63,1.2,9/21/63,1.2
3/24/73,69,9/22/63,1.2,9/22/63,1.2
3/25/73,74,9/23/63,1.2,9/23/63,1.2
3/26/73,70,9/24/63,1.1,9/24/63,1.1
3/27/73,70,9/25/63,1.1,9/25/63,1.1
3/28/73,66,9/26/63,1,9/26/63,1
3/29/73,57,9/27/63,1,9/27/63,1
3/30/73,51,9/28/63,1.1,9/28/63,1.1
3/31/73,54,9/29/63,1.1,9/29/63,1.1
4/1/73,54,9/30/63,1.2,9/30/63,1.2
4/2/73,49,10/1/63,1.2,10/1/63,1.2
4/3/73,48,10/2/63,1.2,10/2/63,1.2
4/4/73,58,10/3/63,1.2,10/3/63,1.2
4/5/73,84,10/4/63,1.2,10/4/63,1.2
4/6/73,119,10/5/63,1.2,10/5/63,1.2
4/7/73,139,10/6/63,1.2,10/6/63,1.2
4/8/73,154,10/7/63,1.2,10/7/63,1.2
4/9/73,182,10/8/63,1.2,10/8/63,1.2
4/10/73,190,10/9/63,1.2,10/9/63,1.2
4/11/73,210,10/10/63,1.2,10/10/63,1.2
4/12/73,202,10/11/63,2.1,10/11/63,2.1
4/13/73,210,10/12/63,1.1,10/12/63,1.1
4/14/73,150,10/13/63,1.1,10/13/63,1.1
4/15/73,128,10/14/63,1,10/14/63,1
4/16/73,121,10/15/63,1.1,10/15/63,1.1
4/17/73,150,10/16/63,1.3,10/16/63,1.3
4/18/73,139,10/17/63,16,10/17/63,16
4/19/73,128,10/18/63,1,10/18/63,1
4/20/73,124,10/19/63,0.9,10/19/63,0.9
4/21/73,134,10/20/63,1,10/20/63,1
4/22/73,178,10/21/63,1,10/21/63,1
4/23/73,260,10/22/63,1,10/22/63,1
4/24/73,346,10/23/63,1,10/23/63,1
4/25/73,406,10/24/63,1,10/24/63,1
4/26/73,476,10/25/63,1,10/25/63,1
4/27/73,604,10/26/63,1.2,10/26/63,1.2
4/28/73,665,10/27/63,1.2,10/27/63,1.2
4/29/73,608,10/28/63,1.2,10/28/63,1.2
4/30/73,437,10/29/63,1.1,10/29/63,1.1
5/1/73,335,10/30/63,1.2,10/30/63,1.2
5/2/73,343,10/31/63,1.1,10/31/63,1.1
5/3/73,397,11/1/63,1.2,11/1/63,1.2
5/4/73,367,11/2/63,1.2,11/2/63,1.2
5/5/73,270,11/3/63,1.2,11/3/63,1.2
5/6/73,212,11/4/63,1.2,11/4/63,1.2
5/7/73,288,11/5/63,1.2,11/5/63,1.2
5/8/73,444,11/6/63,1.3,11/6/63,1.3
5/9/73,588,11/7/63,2,11/7/63,2
5/10/73,630,11/8/63,1.1,11/8/63,1.1
5/11/73,755,11/9/63,1.1,11/9/63,1.1
5/12/73,854,11/10/63,1.1,11/10/63,1.1
5/13/73,914,11/11/63,1.2,11/11/63,1.2
5/14/73,902,11/12/63,1.1,11/12/63,1.1
5/15/73,971,11/13/63,1,11/13/63,1
5/16/73,1010,11/14/63,1.1,11/14/63,1.1
5/17/73,1120,11/15/63,1.5,11/15/63,1.5
5/18/73,1100,11/16/63,1.1,11/16/63,1.1
5/19/73,1070,11/17/63,1,11/17/63,1
5/20/73,890,11/18/63,1.1,11/18/63,1.1
5/21/73,730,11/19/63,1.1,11/19/63,1.1
5/22/73,750,11/20/63,12,11/20/63,12
5/23/73,670,11/21/63,1.2,11/21/63,1.2
5/24/73,788,11/22/63,1,11/22/63,1
5/25/73,612,11/23/63,1,11/23/63,1
5/26/73,504,11/24/63,1.5,11/24/63,1.5
5/27/73,520,11/25/63,1.3,11/25/63,1.3
5/28/73,750,11/26/63,1,11/26/63,1
5/29/73,964,11/27/63,1,11/27/63,1
5/30/73,932,11/28/63,1,11/28/63,1
5/31/73,1180,11/29/63,1,11/29/63,1
6/1/73,1050,11/30/63,1,11/30/63,1
6/2/73,842,12/1/63,1.1,12/1/63,1.1
6/3/73,616,12/2/63,1.1,12/2/63,1.1
6/4/73,592,12/3/63,1.1,12/3/63,1.1
6/5/73,680,12/4/63,1.1,12/4/63,1.1
6/6/73,705,12/5/63,1.1,12/5/63,1.1
6/7/73,755,12/6/63,1.1,12/6/63,1.1
6/8/73,720,12/7/63,1.1,12/7/63,1.1
6/9/73,884,12/8/63,1.1,12/8/63,1.1
6/10/73,745,12/9/63,1.2,12/9/63,1.2
6/11/73,630,12/10/63,1.2,12/10/63,1.2
6/12/73,655,12/11/63,1.2,12/11/63,1.2
6/13/73,616,12/12/63,1.1,12/12/63,1.1
6/14/73,476,12/13/63,1.1,12/13/63,1.1
6/15/73,346,12/14/63,1.1,12/14/63,1.1
6/16/73,305,12/15/63,1.1,12/15/63,1.1
6/17/73,282,12/16/63,1.1,12/16/63,1.1
6/18/73,302,12/17/63,1.1,12/17/63,1.1
6/19/73,328,12/18/63,1,12/18/63,1
6/20/73,349,12/19/63,1,12/19/63,1
6/21/73,364,12/20/63,1,12/20/63,1
6/22/73,367,12/21/63,1.1,12/21/63,1.1
6/23/73,349,12/22/63,1.1,12/22/63,1.1
6/24/73,295,12/23/63,1.2,12/23/63,1.2
6/25/73,285,12/24/63,1.2,12/24/63,1.2
6/26/73,295,12/25/63,1.2,12/25/63,1.2
6/27/73,340,12/26/63,1.2,12/26/63,1.2
6/28/73,382,12/27/63,1.2,12/27/63,1.2
6/29/73,305,12/28/63,1.2,12/28/63,1.2
6/30/73,252,12/29/63,1.2,12/29/63,1.2
7/1/73,188,12/30/63,1.2,12/30/63,1.2
7/2/73,143,12/31/63,1.2,12/31/63,1.2
7/3/73,121,1/1/64,1.2,1/1/64,1.2
7/4/73,112,1/2/64,1.2,1/2/64,1.2
7/5/73,103,1/3/64,1.2,1/3/64,1.2
7/6/73,97,1/4/64,1.2,1/4/64,1.2
7/7/73,90,1/5/64,1.2,1/5/64,1.2
7/8/73,84,1/6/64,1.2,1/6/64,1.2
7/9/73,79,1/7/64,1.2,1/7/64,1.2
7/10/73,73,1/8/64,1.3,1/8/64,1.3
7/11/73,69,1/9/64,1.3,1/9/64,1.3
7/12/73,68,1/10/64,1.3,1/10/64,1.3
7/13/73,63,1/11/64,1.2,1/11/64,1.2
7/14/73,57,1/12/64,1.2,1/12/64,1.2
7/15/73,52,1/13/64,1.2,1/13/64,1.2
7/16/73,47,1/14/64,1.4,1/14/64,1.4
7/17/73,42,1/15/64,1.3,1/15/64,1.3
7/18/73,37,1/16/64,1.3,1/16/64,1.3
7/19/73,33,1/17/64,1.3,1/17/64,1.3
7/20/73,30,1/18/64,1.3,1/18/64,1.3
7/21/73,29,1/19/64,1.2,1/19/64,1.2
7/22/73,25,1/20/64,1.2,1/20/64,1.2
7/23/73,22,1/21/64,1.6,1/21/64,1.6
7/24/73,20,1/22/64,1.9,1/22/64,1.9
7/25/73,18,1/23/64,1.5,1/23/64,1.5
7/26/73,16,1/24/64,1.4,1/24/64,1.4
7/27/73,16,1/25/64,1.4,1/25/64,1.4
7/28/73,16,1/26/64,1.3,1/26/64,1.3
7/29/73,15,1/27/64,1.2,1/27/64,1.2
7/30/73,14,1/28/64,1.4,1/28/64,1.4
7/31/73,13,1/29/64,1.4,1/29/64,1.4
8/1/73,12,1/30/64,1.3,1/30/64,1.3
8/2/73,13,1/31/64,1.3,1/31/64,1.3
8/3/73,14,2/1/64,1.3,2/1/64,1.3
8/4/73,13,2/2/64,1.2,2/2/64,1.2
8/5/73,15,2/3/64,1.2,2/3/64,1.2
8/6/73,21,2/4/64,1.2,2/4/64,1.2
8/7/73,28,2/5/64,1.2,2/5/64,1.2
8/8/73,24,2/6/64,1.2,2/6/64,1.2
8/9/73,18,2/7/64,1.2,2/7/64,1.2
8/10/73,16,2/8/64,1.2,2/8/64,1.2
8/11/73,14,2/9/64,1.2,2/9/64,1.2
8/12/73,11,2/10/64,1.2,2/10/64,1.2
8/13/73,9.5,2/11/64,1.2,2/11/64,1.2
8/14/73,7.9,2/12/64,1.2,2/12/64,1.2
8/15/73,6.9,2/13/64,1.1,2/13/64,1.1
8/16/73,6.4,2/14/64,1.1,2/14/64,1.1
8/17/73,6,2/15/64,1.1,2/15/64,1.1
8/18/73,5.3,2/16/64,1.2,2/16/64,1.2
8/19/73,4.8,2/17/64,1.2,2/17/64,1.2
8/20/73,4.3,2/18/64,1.2,2/18/64,1.2
8/21/73,3.8,2/19/64,1.2,2/19/64,1.2
8/22/73,3.4,2/20/64,1.1,2/20/64,1.1
8/23/73,3,2/21/64,1.1,2/21/64,1.1
8/24/73,2.7,2/22/64,1,2/22/64,1
8/25/73,2.4,2/23/64,1,2/23/64,1
8/26/73,2.3,2/24/64,1,2/24/64,1
8/27/73,2.2,2/25/64,1,2/25/64,1
8/28/73,2.1,2/26/64,1,2/26/64,1
8/29/73,2.1,2/27/64,1,2/27/64,1
8/30/73,2.2,2/28/64,1,2/28/64,1
8/31/73,2,2/29/64,1.2,2/29/64,1.2
9/1/73,1.7,3/1/64,1.1,3/1/64,1.1
9/2/73,1.4,3/2/64,1.2,3/2/64,1.2
9/3/73,1.2,3/3/64,1,3/3/64,1
9/4/73,0.96,3/4/64,1,3/4/64,1
9/5/73,0.8,3/5/64,1,3/5/64,1
9/6/73,0.64,3/6/64,1.1,3/6/64,1.1
9/7/73,0.49,3/7/64,1.1,3/7/64,1.1
9/8/73,0.38,3/8/64,1,3/8/64,1
9/9/73,0.28,3/9/64,1.1,3/9/64,1.1
9/10/73,0.19,3/10/64,1.1,3/10/64,1.1
9/11/73,0.14,3/11/64,1.2,3/11/64,1.2
9/12/73,0.09,3/12/64,1.2,3/12/64,1.2
9/13/73,0.07,3/13/64,1.2,3/13/64,1.2
9/14/73,0.05,3/14/64,1.1,3/14/64,1.1
9/15/73,0.04,3/15/64,1.1,3/15/64,1.1
9/16/73,0.04,3/16/64,1.1,3/16/64,1.1
9/17/73,0.02,3/17/64,1.1,3/17/64,1.1
9/18/73,0.02,3/18/64,1,3/18/64,1
9/19/73,0.01,3/19/64,1.1,3/19/64,1.1
9/20/73,0,3/20/64,1.1,3/20/64,1.1
9/21/73,0,3/21/64,1.1,3/21/64,1.1
9/22/73,0,3/22/64,1.2,3/22/64,1.2
9/23/73,0,3/23/64,1.2,3/23/64,1.2
9/24/73,0,3/24/64,1.2,3/24/64,1.2
9/25/73,0,3/25/64,1.2,3/25/64,1.2
9/26/73,0,3/26/64,1.2,3/26/64,1.2
9/27/73,0,3/27/64,1.1,3/27/64,1.1
9/28/73,0,3/28/64,1.1,3/28/64,1.1
9/29/73,0,3/29/64,1,3/29/64,1
9/30/73,0,3/30/64,1,3/30/64,1
10/1/73,0,3/31/64,1.1,3/31/64,1.1
10/2/73,0,4/1/64,1.2,4/1/64,1.2
10/3/73,0,4/2/64,1.2,4/2/64,1.2
10/4/73,0,4/3/64,1.1,4/3/64,1.1
10/5/73,0,4/4/64,1.1,4/4/64,1.1
10/6/73,0,4/5/64,1,4/5/64,1
10/7/73,0,4/6/64,1,4/6/64,1
10/8/73,4.2,4/7/64,1,4/7/64,1
10/9/73,1.5,4/8/64,1.1,4/8/64,1.1
10/10/73,0.67,4/9/64,1.1,4/9/64,1.1
10/11/73,0.7,4/10/64,1.1,4/10/64,1.1
10/12/73,0.88,4/11/64,1,4/11/64,1
10/13/73,0.96,4/12/64,1,4/12/64,1
10/14/73,0.96,4/13/64,1,4/13/64,1
10/15/73,0.96,4/14/64,1,4/14/64,1
10/16/73,1,4/15/64,0.9,4/15/64,0.9
10/17/73,1.2,4/16/64,0.9,4/16/64,0.9
10/18/73,1.2,4/17/64,1,4/17/64,1
10/19/73,1.1,4/18/64,1,4/18/64,1
10/20/73,1.1,4/19/64,1,4/19/64,1
10/21/73,1,4/20/64,1,4/20/64,1
10/22/73,1,4/21/64,1,4/21/64,1
10/23/73,28,4/22/64,0.9,4/22/64,0.9
10/24/73,25,4/23/64,1,4/23/64,1
10/25/73,22,4/24/64,1,4/24/64,1
10/26/73,18,4/25/64,0.9,4/25/64,0.9
10/27/73,16,4/26/64,0.9,4/26/64,0.9
10/28/73,16,4/27/64,0.9,4/27/64,0.9
10/29/73,16,4/28/64,0.9,4/28/64,0.9
10/30/73,16,4/29/64,0.9,4/29/64,0.9
10/31/73,14,4/30/64,0.9,4/30/64,0.9
11/1/73,16,5/1/64,0.9,5/1/64,0.9
11/2/73,16,5/2/64,1,5/2/64,1
11/3/73,15,5/3/64,0.9,5/3/64,0.9
11/4/73,12,5/4/64,0.9,5/4/64,0.9
11/5/73,9.5,5/5/64,1,5/5/64,1
11/6/73,34,5/6/64,2.9,5/6/64,2.9
11/7/73,69,5/7/64,1.1,5/7/64,1.1
11/8/73,91,5/8/64,1,5/8/64,1
11/9/73,73,5/9/64,1,5/9/64,1
11/10/73,325,5/10/64,0.9,5/10/64,0.9
11/11/73,1490,5/11/64,0.9,5/11/64,0.9
11/12/73,1620,5/12/64,0.9,5/12/64,0.9
11/13/73,471,5/13/64,0.9,5/13/64,0.9
11/14/73,260,5/14/64,0.9,5/14/64,0.9
11/15/73,190,5/15/64,0.9,5/15/64,0.9
11/16/73,163,5/16/64,0.9,5/16/64,0.9
11/17/73,205,5/17/64,0.9,5/17/64,0.9
11/18/73,182,5/18/64,0.9,5/18/64,0.9
11/19/73,121,5/19/64,0.9,5/19/64,0.9
11/20/73,107,5/20/64,0.9,5/20/64,0.9
11/21/73,92,5/21/64,0.9,5/21/64,0.9
11/22/73,78,5/22/64,0.9,5/22/64,0.9
11/23/73,69,5/23/64,0.9,5/23/64,0.9
11/24/73,69,5/24/64,0.9,5/24/64,0.9
11/25/73,61,5/25/64,0.9,5/25/64,0.9
11/26/73,61,5/26/64,0.9,5/26/64,0.9
11/27/73,58,5/27/64,0.9,5/27/64,0.9
11/28/73,64,5/28/64,0.9,5/28/64,0.9
11/29/73,68,5/29/64,0.9,5/29/64,0.9
11/30/73,64,5/30/64,0.9,5/30/64,0.9
12/1/73,68,5/31/64,0.9,5/31/64,0.9
12/2/73,73,6/1/64,0.9,6/1/64,0.9
12/3/73,78,6/2/64,0.9,6/2/64,0.9
12/4/73,68,6/3/64,0.9,6/3/64,0.9
12/5/73,61,6/4/64,0.9,6/4/64,0.9
12/6/73,61,6/5/64,0.9,6/5/64,0.9
12/7/73,64,6/6/64,0.9,6/6/64,0.9
12/8/73,63,6/7/64,0.9,6/7/64,0.9
12/9/73,64,6/8/64,0.9,6/8/64,0.9
12/10/73,66,6/9/64,0.9,6/9/64,0.9
12/11/73,65,6/10/64,1,6/10/64,1
12/12/73,58,6/11/64,1,6/11/64,1
12/13/73,65,6/12/64,0.9,6/12/64,0.9
12/14/73,63,6/13/64,0.9,6/13/64,0.9
12/15/73,57,6/14/64,0.9,6/14/64,0.9
12/16/73,54,6/15/64,1,6/15/64,1
12/17/73,61,6/16/64,1,6/16/64,1
12/18/73,57,6/17/64,1,6/17/64,1
12/19/73,49,6/18/64,1,6/18/64,1
12/20/73,44,6/19/64,1,6/19/64,1
12/21/73,44,6/20/64,1,6/20/64,1
12/22/73,48,6/21/64,1,6/21/64,1
12/23/73,53,6/22/64,1,6/22/64,1
12/24/73,50,6/23/64,0.9,6/23/64,0.9
12/25/73,48,6/24/64,0.9,6/24/64,0.9
12/26/73,46,6/25/64,0.9,6/25/64,0.9
12/27/73,84,6/26/64,0.9,6/26/64,0.9
12/28/73,121,6/27/64,0.9,6/27/64,0.9
12/29/73,334,6/28/64,0.9,6/28/64,0.9
12/30/73,248,6/29/64,1,6/29/64,1
12/31/73,135,6/30/64,1,6/30/64,1
1/1/74,95,7/1/64,1,7/1/64,1
1/2/74,79,7/2/64,1,7/2/64,1
1/3/74,70,7/3/64,1,7/3/64,1
1/4/74,61,7/4/64,1,7/4/64,1
1/5/74,57,7/5/64,1,7/5/64,1
1/6/74,57,7/6/64,1,7/6/64,1
1/7/74,57,7/7/64,1,7/7/64,1
1/8/74,55,7/8/64,1,7/8/64,1
1/9/74,53,7/9/64,1,7/9/64,1
1/10/74,53,7/10/64,1,7/10/64,1
1/11/74,48,7/11/64,1,7/11/64,1
1/12/74,59,7/12/64,1,7/12/64,1
1/13/74,58,7/13/64,1,7/13/64,1
1/14/74,52,7/14/64,1,7/14/64,1
1/15/74,86,7/15/64,1,7/15/64,1
1/16/74,195,7/16/64,1,7/16/64,1
1/17/74,367,7/17/64,1,7/17/64,1
1/18/74,315,7/18/64,1.1,7/18/64,1.1
1/19/74,385,7/19/64,1.1,7/19/64,1.1
1/20/74,262,7/20/64,1.1,7/20/64,1.1
1/21/74,165,7/21/64,1,7/21/64,1
1/22/74,122,7/22/64,1,7/22/64,1
1/23/74,100,7/23/64,1,7/23/64,1
1/24/74,85,7/24/64,1,7/24/64,1
1/25/74,82,7/25/64,1,7/25/64,1
1/26/74,77,7/26/64,1,7/26/64,1
1/27/74,68,7/27/64,1,7/27/64,1
1/28/74,65,7/28/64,1,7/28/64,1
1/29/74,61,7/29/64,1,7/29/64,1
1/30/74,60,7/30/64,1,7/30/64,1
1/31/74,59,7/31/64,1,7/31/64,1
2/1/74,57,8/1/64,1,8/1/64,1
2/2/74,52,8/2/64,1,8/2/64,1
2/3/74,52,8/3/64,1,8/3/64,1
2/4/74,53,8/4/64,1,8/4/64,1
2/5/74,53,8/5/64,1,8/5/64,1
2/6/74,52,8/6/64,1.2,8/6/64,1.2
2/7/74,48,8/7/64,1.1,8/7/64,1.1
2/8/74,47,8/8/64,1,8/8/64,1
2/9/74,49,8/9/64,1,8/9/64,1
2/10/74,50,8/10/64,1,8/10/64,1
2/11/74,50,8/11/64,1,8/11/64,1
2/12/74,48,8/12/64,1,8/12/64,1
2/13/74,49,8/13/64,1,8/13/64,1
2/14/74,44,8/14/64,1.1,8/14/64,1.1
2/15/74,40,8/15/64,1.1,8/15/64,1.1
2/16/74,42,8/16/64,1,8/16/64,1
2/17/74,41,8/17/64,1,8/17/64,1
2/18/74,39,8/18/64,1.1,8/18/64,1.1
2/19/74,46,8/19/64,1.1,8/19/64,1.1
2/20/74,51,8/20/64,1.1,8/20/64,1.1
2/21/74,46,8/21/64,1.1,8/21/64,1.1
2/22/74,44,8/22/64,1.1,8/22/64,1.1
2/23/74,42,8/23/64,1.1,8/23/64,1.1
2/24/74,46,8/24/64,1.1,8/24/64,1.1
2/25/74,49,8/25/64,1.1,8/25/64,1.1
2/26/74,49,8/26/64,1.1,8/26/64,1.1
2/27/74,45,8/27/64,1.1,8/27/64,1.1
2/28/74,41,8/28/64,1.1,8/28/64,1.1
3/1/74,129,8/29/64,1.1,8/29/64,1.1
3/2/74,138,8/30/64,1,8/30/64,1
3/3/74,82,8/31/64,1.1,8/31/64,1.1
3/4/74,75,9/1/64,1.2,9/1/64,1.2
3/5/74,82,9/2/64,1.1,9/2/64,1.1
3/6/74,85,9/3/64,1.1,9/3/64,1.1
3/7/74,75,9/4/64,1,9/4/64,1
3/8/74,70,9/5/64,1,9/5/64,1
3/9/74,69,9/6/64,1,9/6/64,1
3/10/74,68,9/7/64,1,9/7/64,1
3/11/74,69,9/8/64,1,9/8/64,1
3/12/74,89,9/9/64,1,9/9/64,1
3/13/74,89,9/10/64,1,9/10/64,1
3/14/74,102,9/11/64,1,9/11/64,1
3/15/74,121,9/12/64,1,9/12/64,1
3/16/74,128,9/13/64,1,9/13/64,1
3/17/74,121,9/14/64,1,9/14/64,1
3/18/74,104,9/15/64,1,9/15/64,1
3/19/74,106,9/16/64,1,9/16/64,1
3/20/74,116,9/17/64,1,9/17/64,1
3/21/74,124,9/18/64,1,9/18/64,1
3/22/74,126,9/19/64,1,9/19/64,1
3/23/74,128,9/20/64,1,9/20/64,1
3/24/74,143,9/21/64,1,9/21/64,1
3/25/74,152,9/22/64,1,9/22/64,1
3/26/74,135,9/23/64,0.9,9/23/64,0.9
3/27/74,126,9/24/64,0.9,9/24/64,0.9
3/28/74,154,9/25/64,0.9,9/25/64,0.9
3/29/74,154,9/26/64,0.9,9/26/64,0.9
3/30/74,158,9/27/64,1,9/27/64,1
3/31/74,116,9/28/64,1,9/28/64,1
4/1/74,139,9/29/64,1,9/29/64,1
4/2/74,100,9/30/64,1,9/30/64,1
4/3/74,96,10/1/64,1,10/1/64,1
4/4/74,109,10/2/64,1,10/2/64,1
4/5/74,112,10/3/64,0.9,10/3/64,0.9
4/6/74,119,10/4/64,0.9,10/4/64,0.9
4/7/74,130,10/5/64,0.9,10/5/64,0.9
4/8/74,135,10/6/64,0.9,10/6/64,0.9
4/9/74,139,10/7/64,0.9,10/7/64,0.9
4/10/74,114,10/8/64,0.9,10/8/64,0.9
4/11/74,112,10/9/64,0.9,10/9/64,0.9
4/12/74,137,10/10/64,0.9,10/10/64,0.9
4/13/74,165,10/11/64,0.9,10/11/64,0.9
4/14/74,205,10/12/64,0.9,10/12/64,0.9
4/15/74,255,10/13/64,0.9,10/13/64,0.9
4/16/74,275,10/14/64,0.9,10/14/64,0.9
4/17/74,302,10/15/64,0.9,10/15/64,0.9
4/18/74,325,10/16/64,0.9,10/16/64,0.9
4/19/74,240,10/17/64,0.9,10/17/64,0.9
4/20/74,178,10/18/64,0.9,10/18/64,0.9
4/21/74,200,10/19/64,0.9,10/19/64,0.9
4/22/74,280,10/20/64,0.9,10/20/64,0.9
4/23/74,315,10/21/64,0.9,10/21/64,0.9
4/24/74,252,10/22/64,0.9,10/22/64,0.9
4/25/74,190,10/23/64,0.9,10/23/64,0.9
4/26/74,156,10/24/64,1,10/24/64,1
4/27/74,134,10/25/64,1,10/25/64,1
4/28/74,141,10/26/64,1,10/26/64,1
4/29/74,170,10/27/64,1,10/27/64,1
4/30/74,250,10/28/64,1,10/28/64,1
5/1/74,364,10/29/64,2.3,10/29/64,2.3
5/2/74,481,10/30/64,0.9,10/30/64,0.9
5/3/74,533,10/31/64,0.9,10/31/64,0.9
5/4/74,515,11/1/64,0.9,11/1/64,0.9
5/5/74,555,11/2/64,0.8,11/2/64,0.8
5/6/74,631,11/3/64,0.8,11/3/64,0.8
5/7/74,719,11/4/64,0.8,11/4/64,0.8
5/8/74,825,11/5/64,0.8,11/5/64,0.8
5/9/74,851,11/6/64,0.8,11/6/64,0.8
5/10/74,819,11/7/64,0.8,11/7/64,0.8
5/11/74,737,11/8/64,0.8,11/8/64,0.8
5/12/74,791,11/9/64,1,11/9/64,1
5/13/74,743,11/10/64,1.2,11/10/64,1.2
5/14/74,593,11/11/64,1,11/11/64,1
5/15/74,639,11/12/64,1,11/12/64,1
5/16/74,590,11/13/64,1,11/13/64,1
5/17/74,467,11/14/64,1.2,11/14/64,1.2
5/18/74,346,11/15/64,1.1,11/15/64,1.1
5/19/74,247,11/16/64,1,11/16/64,1
5/20/74,174,11/17/64,1.1,11/17/64,1.1
5/21/74,163,11/18/64,1.1,11/18/64,1.1
5/22/74,254,11/19/64,1.1,11/19/64,1.1
5/23/74,384,11/20/64,1,11/20/64,1
5/24/74,504,11/21/64,1,11/21/64,1
5/25/74,726,11/22/64,1,11/22/64,1
5/26/74,899,11/23/64,1,11/23/64,1
5/27/74,1070,11/24/64,1,11/24/64,1
5/28/74,1090,11/25/64,1,11/25/64,1
5/29/74,1040,11/26/64,1,11/26/64,1
5/30/74,801,11/27/64,1,11/27/64,1
5/31/74,757,11/28/64,1,11/28/64,1
6/1/74,773,11/29/64,1,11/29/64,1
6/2/74,826,11/30/64,1,11/30/64,1
6/3/74,812,12/1/64,1,12/1/64,1
6/4/74,821,12/2/64,1,12/2/64,1
6/5/74,783,12/3/64,1,12/3/64,1
6/6/74,959,12/4/64,1,12/4/64,1
6/7/74,1010,12/5/64,1,12/5/64,1
6/8/74,814,12/6/64,1,12/6/64,1
6/9/74,704,12/7/64,1,12/7/64,1
6/10/74,797,12/8/64,1,12/8/64,1
6/11/74,816,12/9/64,1,12/9/64,1
6/12/74,919,12/10/64,1,12/10/64,1
6/13/74,882,12/11/64,1,12/11/64,1
6/14/74,869,12/12/64,1.1,12/12/64,1.1
6/15/74,818,12/13/64,1,12/13/64,1
6/16/74,745,12/14/64,0.9,12/14/64,0.9
6/17/74,625,12/15/64,0.9,12/15/64,0.9
6/18/74,525,12/16/64,0.9,12/16/64,0.9
6/19/74,455,12/17/64,0.9,12/17/64,0.9
6/20/74,388,12/18/64,0.9,12/18/64,0.9
6/21/74,427,12/19/64,0.9,12/19/64,0.9
6/22/74,501,12/20/64,0.9,12/20/64,0.9
6/23/74,540,12/21/64,0.8,12/21/64,0.8
6/24/74,495,12/22/64,0.8,12/22/64,0.8
6/25/74,430,12/23/64,0.8,12/23/64,0.8
6/26/74,398,12/24/64,0.8,12/24/64,0.8
6/27/74,346,12/25/64,0.8,12/25/64,0.8
6/28/74,321,12/26/64,0.8,12/26/64,0.8
6/29/74,336,12/27/64,1.2,12/27/64,1.2
6/30/74,386,12/28/64,1.1,12/28/64,1.1
7/1/74,376,12/29/64,1,12/29/64,1
7/2/74,344,12/30/64,1,12/30/64,1
7/3/74,278,12/31/64,1,12/31/64,1
7/4/74,242,1/1/65,1,1/1/65,1
7/5/74,221,1/2/65,1,1/2/65,1
7/6/74,185,1/3/65,1.1,1/3/65,1.1
7/7/74,157,1/4/65,1.4,1/4/65,1.4
7/8/74,143,1/5/65,1.3,1/5/65,1.3
7/9/74,151,1/6/65,1.2,1/6/65,1.2
7/10/74,691,1/7/65,2.5,1/7/65,2.5
7/11/74,473,1/8/65,1.2,1/8/65,1.2
7/12/74,278,1/9/65,1.1,1/9/65,1.1
7/13/74,181,1/10/65,1.1,1/10/65,1.1
7/14/74,148,1/11/65,1,1/11/65,1
7/15/74,131,1/12/65,1,1/12/65,1
7/16/74,124,1/13/65,1,1/13/65,1
7/17/74,116,1/14/65,1,1/14/65,1
7/18/74,101,1/15/65,1,1/15/65,1
7/19/74,92,1/16/65,1,1/16/65,1
7/20/74,86,1/17/65,1,1/17/65,1
7/21/74,84,1/18/65,1,1/18/65,1
7/22/74,67,1/19/65,1,1/19/65,1
7/23/74,62,1/20/65,2,1/20/65,2
7/24/74,60,1/21/65,1,1/21/65,1
7/25/74,67,1/22/65,1,1/22/65,1
7/26/74,63,1/23/65,1,1/23/65,1
7/27/74,59,1/24/65,1.2,1/24/65,1.2
7/28/74,55,1/25/65,1,1/25/65,1
7/29/74,53,1/26/65,1,1/26/65,1
7/30/74,51,1/27/65,1,1/27/65,1
7/31/74,48,1/28/65,1,1/28/65,1
8/1/74,47,1/29/65,1,1/29/65,1
8/2/74,44,1/30/65,1,1/30/65,1
8/3/74,42,1/31/65,1,1/31/65,1
8/4/74,40,2/1/65,1,2/1/65,1
8/5/74,39,2/2/65,1,2/2/65,1
8/6/74,37,2/3/65,1,2/3/65,1
8/7/74,33,2/4/65,1,2/4/65,1
8/8/74,32,2/5/65,1,2/5/65,1
8/9/74,28,2/6/65,1.8,2/6/65,1.8
8/10/74,24,2/7/65,1.1,2/7/65,1.1
8/11/74,21,2/8/65,1,2/8/65,1
8/12/74,18,2/9/65,1,2/9/65,1
8/13/74,16,2/10/65,1,2/10/65,1
8/14/74,15,2/11/65,1,2/11/65,1
8/15/74,13,2/12/65,1,2/12/65,1
8/16/74,12,2/13/65,0.9,2/13/65,0.9
8/17/74,10,2/14/65,1,2/14/65,1
8/18/74,9.5,2/15/65,0.9,2/15/65,0.9
8/19/74,8.5,2/16/65,0.9,2/16/65,0.9
8/20/74,7.9,2/17/65,0.9,2/17/65,0.9
