2/19/72,61,8/19/62,0.5,8/19/62,0.5,2/19/64,14,5/21/44,0.6
2/20/72,68,8/20/62,0.5,8/20/62,0.5,2/20/64,15,5/22/44,0.7
2/21/72,72,8/21/62,0.5,8/21/62,0.5,2/21/64,15,5/23/44,0.7
2/22/72,86,8/22/62,0.5,8/22/62,0.5,2/22/64,16,5/24/44,0.6
2/23/72,65,8/23/62,0.6,8/23/62,0.6,2/23/64,16,5/25/44,0.6
2/24/72,55,8/24/62,0.7,8/24/62,0.7,2/24/64,16,5/26/44,0.6
2/25/72,55,8/25/62,0.7,8/25/62,0.7,2/25/64,15,5/27/44,0.6
2/26/72,62,8/26/62,0.7,8/26/62,0.7,2/26/64,14,5/28/44,0.6
2/27/72,72,8/27/62,0.6,8/27/62,0.6,2/27/64,15,5/29/44,0.5
2/28/72,75,8/28/62,0.7,8/28/62,0.7,2/28/64,16,5/30/44,0.5
2/29/72,88,8/29/62,0.7,8/29/62,0.7,2/29/64,16,5/31/44,0.5
3/1/72,73,8/30/62,0.8,8/30/62,0.8,3/1/64,15,6/1/44,0.5
3/2/72,84,8/31/62,0.8,8/31/62,0.8,3/2/64,15,6/2/44,0.5
3/3/72,129,9/1/62,0.9,9/1/62,0.9,3/3/64,14,6/3/44,0.5
3/4/72,161,9/2/62,0.9,9/2/62,0.9,3/4/64,15,6/4/44,0.4
3/5/72,182,9/3/62,0.8,9/3/62,0.8,3/5/64,15,6/5/44,0.3
3/6/72,190,9/4/62,0.9,9/4/62,0.9,3/6/64,14,6/6/44,0.2
3/7/72,188,9/5/62,0.9,9/5/62,0.9,3/7/64,14,6/7/44,0.1
3/8/72,208,9/6/62,1,9/6/62,1,3/8/64,13,6/8/44,0.3
3/9/72,242,9/7/62,1.1,9/7/62,1.1,3/9/64,15,6/9/44,0.5
3/10/72,252,9/8/62,1.2,9/8/62,1.2,3/10/64,16,6/10/44,0.4
3/11/72,235,9/9/62,1.2,9/9/62,1.2,3/11/64,16,6/11/44,0.3
3/12/72,212,9/10/62,1,9/10/62,1,3/12/64,15,6/12/44,0.3
3/13/72,192,9/11/62,1,9/11/62,1,3/13/64,15,6/13/44,0.3
3/14/72,188,9/12/62,1,9/12/62,1,3/14/64,15,6/14/44,0.3
3/15/72,195,9/13/62,0.7,9/13/62,0.7,3/15/64,16,6/15/44,0.3
3/16/72,228,9/14/62,0.5,9/14/62,0.5,3/16/64,17,6/16/44,0.3
3/17/72,260,9/15/62,0.5,9/15/62,0.5,3/17/64,17,6/17/44,0.3
3/18/72,278,9/16/62,0.5,9/16/62,0.5,3/18/64,18,6/18/44,0.5
3/19/72,260,9/17/62,0.6,9/17/62,0.6,3/19/64,18,6/19/44,0.2
3/20/72,248,9/18/62,0.6,9/18/62,0.6,3/20/64,19,6/20/44,0.1
3/21/72,265,9/19/62,0.7,9/19/62,0.7,3/21/64,18,6/21/44,0.2
3/22/72,238,9/20/62,0.8,9/20/62,0.8,3/22/64,17,6/22/44,0.2
3/23/72,170,9/21/62,0.9,9/21/62,0.9,3/23/64,17,6/23/44,0.2
3/24/72,134,9/22/62,0.9,9/22/62,0.9,3/24/64,17,6/24/44,0.3
3/25/72,138,9/23/62,1,9/23/62,1,3/25/64,16,6/25/44,0.3
3/26/72,129,9/24/62,1.1,9/24/62,1.1,3/26/64,17,6/26/44,0.2
3/27/72,110,9/25/62,0.9,9/25/62,0.9,3/27/64,18,6/27/44,0.1
3/28/72,91,9/26/62,0.9,9/26/62,0.9,3/28/64,20,6/28/44,0.1
3/29/72,81,9/27/62,1,9/27/62,1,3/29/64,22,6/29/44,0.1
3/30/72,75,9/28/62,1.1,9/28/62,1.1,3/30/64,25,6/30/44,0
3/31/72,83,9/29/62,1,9/29/62,1,3/31/64,26,7/1/44,0.1
4/1/72,84,9/30/62,0.9,9/30/62,0.9,4/1/64,25,7/2/44,0.1
4/2/72,87,10/1/62,0.9,10/1/62,0.9,4/2/64,22,7/3/44,0
4/3/72,115,10/2/62,0.9,10/2/62,0.9,4/3/64,21,7/4/44,0
4/4/72,147,10/3/62,1.1,10/3/62,1.1,4/4/64,22,7/5/44,0
4/5/72,172,10/4/62,1.1,10/4/62,1.1,4/5/64,23,7/6/44,0
4/6/72,175,10/5/62,1,10/5/62,1,4/6/64,21,7/7/44,0
4/7/72,141,10/6/62,1.2,10/6/62,1.2,4/7/64,22,7/8/44,0
4/8/72,120,10/7/62,1.2,10/7/62,1.2,4/8/64,25,7/9/44,0
4/9/72,112,10/8/62,1.3,10/8/62,1.3,4/9/64,27,7/10/44,0.1
4/10/72,99,10/9/62,1.2,10/9/62,1.2,4/10/64,28,7/11/44,0.3
4/11/72,104,10/10/62,1.2,10/10/62,1.2,4/11/64,30,7/12/44,0.4
4/12/72,117,10/11/62,1,10/11/62,1,4/12/64,32,7/13/44,0.1
4/13/72,120,10/12/62,1.1,10/12/62,1.1,4/13/64,34,7/14/44,0.1
4/14/72,125,10/13/62,0.9,10/13/62,0.9,4/14/64,38,7/15/44,0.1
4/15/72,149,10/14/62,0.9,10/14/62,0.9,4/15/64,43,7/16/44,0.1
4/16/72,172,10/15/62,1,10/15/62,1,4/16/64,47,7/17/44,0.2
4/17/72,163,10/16/62,1,10/16/62,1,4/17/64,44,7/18/44,0.1
4/18/72,131,10/17/62,1.1,10/17/62,1.1,4/18/64,41,7/19/44,0.1
4/19/72,97,10/18/62,1.1,10/18/62,1.1,4/19/64,38,7/20/44,0.1
4/20/72,94,10/19/62,1.1,10/19/62,1.1,4/20/64,36,7/21/44,0.2
4/21/72,107,10/20/62,1.2,10/20/62,1.2,4/21/64,38,7/22/44,0.1
4/22/72,127,10/21/62,1.2,10/21/62,1.2,4/22/64,39,7/23/44,0.2
4/23/72,151,10/22/62,1.2,10/22/62,1.2,4/23/64,36,7/24/44,0.2
4/24/72,188,10/23/62,1.2,10/23/62,1.2,4/24/64,30,7/25/44,0.2
4/25/72,145,10/24/62,1.2,10/24/62,1.2,4/25/64,33,7/26/44,0.2
4/26/72,136,10/25/62,1.3,10/25/62,1.3,4/26/64,35,7/27/44,0.2
4/27/72,195,10/26/62,1.3,10/26/62,1.3,4/27/64,40,7/28/44,0.2
4/28/72,282,10/27/62,1.3,10/27/62,1.3,4/28/64,43,7/29/44,0.1
4/29/72,315,10/28/62,1.3,10/28/62,1.3,4/29/64,42,7/30/44,0.1
4/30/72,285,10/29/62,1.2,10/29/62,1.2,4/30/64,43,7/31/44,0.1
5/1/72,330,10/30/62,1.2,10/30/62,1.2,5/1/64,40,8/1/44,0.1
5/2/72,391,10/31/62,1.3,10/31/62,1.3,5/2/64,36,8/2/44,0.2
5/3/72,424,11/1/62,1.4,11/1/62,1.4,5/3/64,34,8/3/44,0.2
5/4/72,424,11/2/62,1.4,11/2/62,1.4,5/4/64,34,8/4/44,0.1
5/5/72,400,11/3/62,1.4,11/3/62,1.4,5/5/64,32,8/5/44,0.1
5/6/72,462,11/4/62,1.3,11/4/62,1.3,5/6/64,32,8/6/44,0.1
5/7/72,454,11/5/62,1.3,11/5/62,1.3,5/7/64,34,8/7/44,0.2
5/8/72,358,11/6/62,1.3,11/6/62,1.3,5/8/64,36,8/8/44,0.2
5/9/72,346,11/7/62,1.2,11/7/62,1.2,5/9/64,38,8/9/44,0.1
5/10/72,310,11/8/62,1.3,11/8/62,1.3,5/10/64,44,8/10/44,0.1
5/11/72,349,11/9/62,1.3,11/9/62,1.3,5/11/64,48,8/11/44,0.1
5/12/72,424,11/10/62,1.2,11/10/62,1.2,5/12/64,52,8/12/44,0.1
5/13/72,528,11/11/62,1.2,11/11/62,1.2,5/13/64,55,8/13/44,0.1
5/14/72,568,11/12/62,1.2,11/12/62,1.2,5/14/64,54,8/14/44,0.1
5/15/72,620,11/13/62,1.2,11/13/62,1.2,5/15/64,54,8/15/44,0.1
5/16/72,612,11/14/62,1.2,11/14/62,1.2,5/16/64,55,8/16/44,0.1
5/17/72,568,11/15/62,1.1,11/15/62,1.1,5/17/64,54,8/17/44,0.1
5/18/72,476,11/16/62,1,11/16/62,1,5/18/64,54,8/18/44,0.1
5/19/72,391,11/17/62,1.2,11/17/62,1.2,5/19/64,58,8/19/44,0.1
5/20/72,285,11/18/62,1.3,11/18/62,1.3,5/20/64,60,8/20/44,0.1
5/21/72,192,11/19/62,1.4,11/19/62,1.4,5/21/64,57,8/21/44,0
5/22/72,149,11/20/62,1.2,11/20/62,1.2,5/22/64,56,8/22/44,0
5/23/72,188,11/21/62,1.2,11/21/62,1.2,5/23/64,57,8/23/44,0
5/24/72,343,11/22/62,1.2,11/22/62,1.2,5/24/64,56,8/24/44,0
5/25/72,440,11/23/62,1.2,11/23/62,1.2,5/25/64,54,8/25/44,0
5/26/72,548,11/24/62,1.2,11/24/62,1.2,5/26/64,61,8/26/44,0.1
5/27/72,620,11/25/62,1.3,11/25/62,1.3,5/27/64,58,8/27/44,0.1
5/28/72,690,11/26/62,1.3,11/26/62,1.3,5/28/64,52,8/28/44,0.1
5/29/72,685,11/27/62,1.3,11/27/62,1.3,5/29/64,51,8/29/44,0.1
5/30/72,675,11/28/62,1.5,11/28/62,1.5,5/30/64,52,8/30/44,0
5/31/72,680,11/29/62,1.2,11/29/62,1.2,5/31/64,52,8/31/44,0
6/1/72,604,11/30/62,1.2,11/30/62,1.2,6/1/64,54,9/1/44,0
6/2/72,528,12/1/62,1.2,12/1/62,1.2,6/2/64,54,9/2/44,0.1
6/3/72,434,12/2/62,1.2,12/2/62,1.2,6/3/64,54,9/3/44,0.1
6/4/72,415,12/3/62,1.2,12/3/62,1.2,6/4/64,52,9/4/44,0
6/5/72,373,12/4/62,1.2,12/4/62,1.2,6/5/64,52,9/5/44,0
6/6/72,346,12/5/62,1.2,12/5/62,1.2,6/6/64,54,9/6/44,0
6/7/72,424,12/6/62,1.2,12/6/62,1.2,6/7/64,59,9/7/44,0
6/8/72,427,12/7/62,1.2,12/7/62,1.2,6/8/64,56,9/8/44,0
6/9/72,568,12/8/62,1.2,12/8/62,1.2,6/9/64,52,9/9/44,0
6/10/72,504,12/9/62,1.2,12/9/62,1.2,6/10/64,48,9/10/44,0
6/11/72,295,12/10/62,1.2,12/10/62,1.2,6/11/64,45,9/11/44,0
6/12/72,262,12/11/62,1.2,12/11/62,1.2,6/12/64,44,9/12/44,0
6/13/72,282,12/12/62,1.1,12/12/62,1.1,6/13/64,42,9/13/44,0
6/14/72,298,12/13/62,1.1,12/13/62,1.1,6/14/64,42,9/14/44,0
6/15/72,292,12/14/62,1,12/14/62,1,6/15/64,42,9/15/44,0
6/16/72,282,12/15/62,1,12/15/62,1,6/16/64,40,9/16/44,0.1
6/17/72,258,12/16/62,1.1,12/16/62,1.1,6/17/64,40,9/17/44,0.2
6/18/72,240,12/17/62,1.3,12/17/62,1.3,6/18/64,39,9/18/44,0.2
6/19/72,230,12/18/62,1.5,12/18/62,1.5,6/19/64,38,9/19/44,0.2
6/20/72,208,12/19/62,1.5,12/19/62,1.5,6/20/64,36,9/20/44,0.3
6/21/72,182,12/20/62,1.4,12/20/62,1.4,6/21/64,36,9/21/44,0.2
6/22/72,151,12/21/62,1.4,12/21/62,1.4,6/22/64,33,9/22/44,0.2
6/23/72,134,12/22/62,1.3,12/22/62,1.3,6/23/64,31,9/23/44,0.1
6/24/72,112,12/23/62,1.4,12/23/62,1.4,6/24/64,30,9/24/44,0.1
6/25/72,96,12/24/62,1.3,12/24/62,1.3,6/25/64,28,9/25/44,0.1
6/26/72,86,12/25/62,1.3,12/25/62,1.3,6/26/64,28,9/26/44,0.1
6/27/72,84,12/26/62,1.5,12/26/62,1.5,6/27/64,27,9/27/44,0.1
6/28/72,84,12/27/62,1.7,12/27/62,1.7,6/28/64,26,9/28/44,0.1
6/29/72,84,12/28/62,1.4,12/28/62,1.4,6/29/64,25,9/29/44,0.1
6/30/72,80,12/29/62,1.2,12/29/62,1.2,6/30/64,24,9/30/44,0.2
7/1/72,74,12/30/62,1.2,12/30/62,1.2,7/1/64,23,10/1/44,0.2
7/2/72,64,12/31/62,1.2,12/31/62,1.2,7/2/64,23,10/2/44,0.1
7/3/72,56,1/1/63,1.1,1/1/63,1.1,7/3/64,22,10/3/44,0.1
7/4/72,50,1/2/63,1.1,1/2/63,1.1,7/4/64,21,10/4/44,0.2
7/5/72,44,1/3/63,1.1,1/3/63,1.1,7/5/64,20,10/5/44,0.2
7/6/72,40,1/4/63,1.1,1/4/63,1.1,7/6/64,19,10/6/44,0.1
7/7/72,34,1/5/63,1.1,1/5/63,1.1,7/7/64,18,10/7/44,0.2
7/8/72,30,1/6/63,1.1,1/6/63,1.1,7/8/64,17,10/8/44,0.2
7/9/72,25,1/7/63,1.4,1/7/63,1.4,7/9/64,17,10/9/44,0.2
7/10/72,21,1/8/63,1.6,1/8/63,1.6,7/10/64,16,10/10/44,0.3
7/11/72,20,1/9/63,1.5,1/9/63,1.5,7/11/64,15,10/11/44,0.2
7/12/72,19,1/10/63,1.5,1/10/63,1.5,7/12/64,17,10/12/44,0.2
7/13/72,18,1/11/63,1.6,1/11/63,1.6,7/13/64,18,10/13/44,0.2
7/14/72,18,1/12/63,1.7,1/12/63,1.7,7/14/64,15,10/14/44,0.2
7/15/72,17,1/13/63,1.7,1/13/63,1.7,7/15/64,14,10/15/44,0.3
7/16/72,16,1/14/63,1.7,1/14/63,1.7,7/16/64,14,10/16/44,0.3
7/17/72,15,1/15/63,1.7,1/15/63,1.7,7/17/64,14,10/17/44,0.2
7/18/72,14,1/16/63,1.6,1/16/63,1.6,7/18/64,14,10/18/44,0.3
7/19/72,13,1/17/63,1.4,1/17/63,1.4,7/19/64,13,10/19/44,0.3
7/20/72,12,1/18/63,1.4,1/18/63,1.4,7/20/64,12,10/20/44,0.3
7/21/72,11,1/19/63,1.4,1/19/63,1.4,7/21/64,12,10/21/44,0.2
7/22/72,9,1/20/63,1.4,1/20/63,1.4,7/22/64,12,10/22/44,0.2
7/23/72,7.5,1/21/63,1.5,1/21/63,1.5,7/23/64,12,10/23/44,0.2
7/24/72,6.3,1/22/63,1.5,1/22/63,1.5,7/24/64,12,10/24/44,0.1
7/25/72,5.5,1/23/63,1.5,1/23/63,1.5,7/25/64,11,10/25/44,0.1
7/26/72,5.2,1/24/63,1.5,1/24/63,1.5,7/26/64,12,10/26/44,0.1
7/27/72,4.4,1/25/63,1.5,1/25/63,1.5,7/27/64,12,10/27/44,0.1
7/28/72,3.9,1/26/63,1.5,1/26/63,1.5,7/28/64,12,10/28/44,0.1
7/29/72,3.4,1/27/63,1.5,1/27/63,1.5,7/29/64,12,10/29/44,0.1
7/30/72,3.3,1/28/63,1.4,1/28/63,1.4,7/30/64,12,10/30/44,0.1
7/31/72,3.2,1/29/63,1.4,1/29/63,1.4,7/31/64,12,10/31/44,0.1
8/1/72,3.3,1/30/63,1.4,1/30/63,1.4,8/1/64,12,11/1/44,0.2
8/2/72,3.6,1/31/63,1.5,1/31/63,1.5,8/2/64,11,11/2/44,0.2
8/3/72,3.6,2/1/63,1.8,2/1/63,1.8,8/3/64,10,11/3/44,0.1
8/4/72,3.3,2/2/63,1.8,2/2/63,1.8,8/4/64,9.5,11/4/44,0.4
8/5/72,2.9,2/3/63,1.8,2/3/63,1.8,8/5/64,9,11/5/44,0.5
8/6/72,2.4,2/4/63,1.7,2/4/63,1.7,8/6/64,9,11/6/44,0.4
8/7/72,2,2/5/63,1.7,2/5/63,1.7,8/7/64,9,11/7/44,0.5
8/8/72,1.7,2/6/63,1.7,2/6/63,1.7,8/8/64,9,11/8/44,0.6
8/9/72,1.5,2/7/63,1.8,2/7/63,1.8,8/9/64,8.5,11/9/44,0.5
8/10/72,1.4,2/8/63,1.8,2/8/63,1.8,8/10/64,8,11/10/44,1.7
8/11/72,1.2,2/9/63,3,2/9/63,3,8/11/64,8,11/11/44,82
8/12/72,1.1,2/10/63,1.9,2/10/63,1.9,8/12/64,9,11/12/44,12
8/13/72,1,2/11/63,1.9,2/11/63,1.9,8/13/64,10,11/13/44,2.2
8/14/72,0.96,2/12/63,1.5,2/12/63,1.5,8/14/64,9,11/14/44,2.1
8/15/72,0.92,2/13/63,1.8,2/13/63,1.8,8/15/64,9.3,11/15/44,1.3
8/16/72,0.88,2/14/63,6.8,2/14/63,6.8,8/16/64,9.8,11/16/44,0.9
8/17/72,0.76,2/15/63,1.7,2/15/63,1.7,8/17/64,9,11/17/44,0.7
8/18/72,0.7,2/16/63,1.7,2/16/63,1.7,8/18/64,8.5,11/18/44,0.6
8/19/72,0.58,2/17/63,1.7,2/17/63,1.7,8/19/64,8.5,11/19/44,0.6
8/20/72,0.49,2/18/63,1.7,2/18/63,1.7,8/20/64,8.5,11/20/44,0.5
8/21/72,0.4,2/19/63,1.7,2/19/63,1.7,8/21/64,8.5,11/21/44,0.4
8/22/72,0.32,2/20/63,1.7,2/20/63,1.7,8/22/64,8.8,11/22/44,0.4
8/23/72,0.22,2/21/63,1.7,2/21/63,1.7,8/23/64,8.5,11/23/44,0.4
8/24/72,0.17,2/22/63,1.7,2/22/63,1.7,8/24/64,8.5,11/24/44,0.4
8/25/72,0.12,2/23/63,1.7,2/23/63,1.7,8/25/64,8.5,11/25/44,0.4
8/26/72,0.08,2/24/63,1.7,2/24/63,1.7,8/26/64,8.3,11/26/44,0.4
8/27/72,0.06,2/25/63,1.7,2/25/63,1.7,8/27/64,8.5,11/27/44,0.4
8/28/72,0.05,2/26/63,1.7,2/26/63,1.7,8/28/64,8.5,11/28/44,0.4
8/29/72,0.04,2/27/63,1.7,2/27/63,1.7,8/29/64,8.8,11/29/44,0.4
8/30/72,0.04,2/28/63,1.7,2/28/63,1.7,8/30/64,8.8,11/30/44,0.4
8/31/72,0.04,3/1/63,1.7,3/1/63,1.7,8/31/64,9,12/1/44,0.5
9/1/72,1.1,3/2/63,1.7,3/2/63,1.7,9/1/64,10,12/2/44,0.5
9/2/72,5.8,3/3/63,1.7,3/3/63,1.7,9/2/64,10,12/3/44,0.4
9/3/72,3.6,3/4/63,1.7,3/4/63,1.7,9/3/64,9.3,12/4/44,0.4
9/4/72,2.4,3/5/63,1.7,3/5/63,1.7,9/4/64,9,12/5/44,0.4
9/5/72,5.3,3/6/63,1.7,3/6/63,1.7,9/5/64,9,12/6/44,0.4
9/6/72,10,3/7/63,1.7,3/7/63,1.7,9/6/64,9,12/7/44,0.4
9/7/72,14,3/8/63,1.7,3/8/63,1.7,9/7/64,9,12/8/44,0.4
9/8/72,7.9,3/9/63,1.7,3/9/63,1.7,9/8/64,8.8,12/9/44,0.4
9/9/72,5.3,3/10/63,1.7,3/10/63,1.7,9/9/64,8.8,12/10/44,0.4
9/10/72,4,3/11/63,1.7,3/11/63,1.7,9/10/64,8.3,12/11/44,0.4
9/11/72,3.1,3/12/63,1.7,3/12/63,1.7,9/11/64,8.3,12/12/44,0.4
9/12/72,2.5,3/13/63,1.7,3/13/63,1.7,9/12/64,8,12/13/44,0.4
9/13/72,2.2,3/14/63,1.7,3/14/63,1.7,9/13/64,8.3,12/14/44,0.4
9/14/72,1.8,3/15/63,1.7,3/15/63,1.7,9/14/64,8.3,12/15/44,0.4
9/15/72,1.5,3/16/63,1.7,3/16/63,1.7,9/15/64,8.3,12/16/44,0.4
9/16/72,1.3,3/17/63,1.7,3/17/63,1.7,9/16/64,8.3,12/17/44,0.4
9/17/72,1.1,3/18/63,1.7,3/18/63,1.7,9/17/64,8,12/18/44,0.4
9/18/72,1,3/19/63,1.7,3/19/63,1.7,9/18/64,8,12/19/44,0.5
9/19/72,0.84,3/20/63,1.6,3/20/63,1.6,9/19/64,8,12/20/44,0.5
9/20/72,0.7,3/21/63,1.4,3/21/63,1.4,9/20/64,8,12/21/44,0.5
9/21/72,0.58,3/22/63,1.2,3/22/63,1.2,9/21/64,8,12/22/44,0.4
9/22/72,0.46,3/23/63,0.8,3/23/63,0.8,9/22/64,8.3,12/23/44,0.6
9/23/72,0.4,3/24/63,0.7,3/24/63,0.7,9/23/64,8,12/24/44,0.6
9/24/72,0.32,3/25/63,0.6,3/25/63,0.6,9/24/64,8,12/25/44,0.5
9/25/72,0.26,3/26/63,0.6,3/26/63,0.6,9/25/64,9,12/26/44,0.5
9/26/72,0.2,3/27/63,0.7,3/27/63,0.7,9/26/64,9.3,12/27/44,0.5
9/27/72,0.17,3/28/63,1.1,3/28/63,1.1,9/27/64,9,12/28/44,0.8
9/28/72,0.15,3/29/63,1,3/29/63,1,9/28/64,9.3,12/29/44,0.8
9/29/72,0.12,3/30/63,1,3/30/63,1,9/29/64,8.8,12/30/44,0.6
9/30/72,0.09,3/31/63,3.4,3/31/63,3.4,9/30/64,8.5,12/31/44,0.6
10/1/72,0.08,4/1/63,2.1,4/1/63,2.1,10/1/64,8.3,1/1/45,0.5
10/2/72,0.07,4/2/63,1.2,4/2/63,1.2,10/2/64,8,1/2/45,0.5
10/3/72,0.06,4/3/63,1,4/3/63,1,10/3/64,8,1/3/45,0.5
10/4/72,0.05,4/4/63,1,4/4/63,1,10/4/64,7.7,1/4/45,0.5
10/5/72,0.04,4/5/63,1,4/5/63,1,10/5/64,9.3,1/5/45,0.5
10/6/72,0.03,4/6/63,1,4/6/63,1,10/6/64,9.3,1/6/45,0.5
10/7/72,0.03,4/7/63,1,4/7/63,1,10/7/64,9,1/7/45,0.5
10/8/72,0.03,4/8/63,0.9,4/8/63,0.9,10/8/64,9,1/8/45,0.5
10/9/72,0.08,4/9/63,0.8,4/9/63,0.8,10/9/64,9,1/9/45,0.5
10/10/72,1.5,4/10/63,0.8,4/10/63,0.8,10/10/64,9,1/10/45,0.5
10/11/72,3.2,4/11/63,0.8,4/11/63,0.8,10/11/64,9.3,1/11/45,0.5
10/12/72,7.1,4/12/63,0.8,4/12/63,0.8,10/12/64,9.3,1/12/45,0.5
10/13/72,7.1,4/13/63,0.8,4/13/63,0.8,10/13/64,9.6,1/13/45,0.5
10/14/72,6.9,4/14/63,0.8,4/14/63,0.8,10/14/64,9.6,1/14/45,0.5
10/15/72,6.2,4/15/63,0.8,4/15/63,0.8,10/15/64,9.6,1/15/45,0.5
10/16/72,6,4/16/63,0.8,4/16/63,0.8,10/16/64,9.6,1/16/45,0.5
10/17/72,9.5,4/17/63,1.4,4/17/63,1.4,10/17/64,10,1/17/45,0.5
10/18/72,8.5,4/18/63,1.4,4/18/63,1.4,10/18/64,10,1/18/45,0.5
10/19/72,12,4/19/63,1.4,4/19/63,1.4,10/19/64,10,1/19/45,0.5
10/20/72,24,4/20/63,1.4,4/20/63,1.4,10/20/64,11,1/20/45,0.5
10/21/72,28,4/21/63,1.4,4/21/63,1.4,10/21/64,13,1/21/45,0.5
10/22/72,22,4/22/63,1.4,4/22/63,1.4,10/22/64,12,1/22/45,0.5
10/23/72,20,4/23/63,1.4,4/23/63,1.4,10/23/64,11,1/23/45,0.5
10/24/72,17,4/24/63,1.4,4/24/63,1.4,10/24/64,11,1/24/45,0.5
10/25/72,15,4/25/63,1.4,4/25/63,1.4,10/25/64,12,1/25/45,0.5
10/26/72,12,4/26/63,2.2,4/26/63,2.2,10/26/64,12,1/26/45,0.5
10/27/72,10,4/27/63,1.6,4/27/63,1.6,10/27/64,12,1/27/45,0.5
10/28/72,8.5,4/28/63,1.4,4/28/63,1.4,10/28/64,12,1/28/45,0.5
10/29/72,7.3,4/29/63,1.3,4/29/63,1.3,10/29/64,15,1/29/45,0.4
10/30/72,6.6,4/30/63,1.2,4/30/63,1.2,10/30/64,13,1/30/45,0.4
10/31/72,5.1,5/1/63,1.2,5/1/63,1.2,10/31/64,12,1/31/45,0.9
11/1/72,4.8,5/2/63,1.2,5/2/63,1.2,11/1/64,13,2/1/45,20
11/2/72,4.6,5/3/63,1.1,5/3/63,1.1,11/2/64,14,2/2/45,145
11/3/72,4.5,5/4/63,1.1,5/4/63,1.1,11/3/64,14,2/3/45,22
11/4/72,16,5/5/63,1,5/5/63,1,11/4/64,14,2/4/45,7.7
11/5/72,19,5/6/63,1,5/6/63,1,11/5/64,13,2/5/45,3.6
11/6/72,17,5/7/63,1,5/7/63,1,11/6/64,13,2/6/45,2.1
11/7/72,17,5/8/63,1,5/8/63,1,11/7/64,13,2/7/45,1.5
11/8/72,25,5/9/63,1,5/9/63,1,11/8/64,13,2/8/45,1
11/9/72,22,5/10/63,1,5/10/63,1,11/9/64,13,2/9/45,0.6
11/10/72,20,5/11/63,0.9,5/11/63,0.9,11/10/64,14,2/10/45,0.4
11/11/72,22,5/12/63,0.9,5/12/63,0.9,11/11/64,24,2/11/45,0.2
11/12/72,22,5/13/63,0.9,5/13/63,0.9,11/12/64,25,2/12/45,0.1
11/13/72,24,5/14/63,0.8,5/14/63,0.8,11/13/64,23,2/13/45,0.1
11/14/72,34,5/15/63,0.8,5/15/63,0.8,11/14/64,20,2/14/45,0.1
11/15/72,37,5/16/63,0.8,5/16/63,0.8,11/15/64,18,2/15/45,0.1
11/16/72,45,5/17/63,0.8,5/17/63,0.8,11/16/64,18,2/16/45,0.1
11/17/72,44,5/18/63,0.8,5/18/63,0.8,11/17/64,16,2/17/45,0.1
11/18/72,40,5/19/63,0.9,5/19/63,0.9,11/18/64,14,2/18/45,0.1
11/19/72,37,5/20/63,1,5/20/63,1,11/19/64,14,2/19/45,0.1
11/20/72,33,5/21/63,1,5/21/63,1,11/20/64,14,2/20/45,0.1
11/21/72,31,5/22/63,1,5/22/63,1,11/21/64,14,2/21/45,0.1
11/22/72,30,5/23/63,0.8,5/23/63,0.8,11/22/64,14,2/22/45,0.1
11/23/72,29,5/24/63,0.8,5/24/63,0.8,11/23/64,14,2/23/45,0.1
11/24/72,30,5/25/63,0.8,5/25/63,0.8,11/24/64,14,2/24/45,0.1
11/25/72,38,5/26/63,0.9,5/26/63,0.9,11/25/64,18,2/25/45,0.1
11/26/72,51,5/27/63,1,5/27/63,1,11/26/64,17,2/26/45,0.1
11/27/72,52,5/28/63,1.3,5/28/63,1.3,11/27/64,14,2/27/45,0.1
11/28/72,48,5/29/63,1.4,5/29/63,1.4,11/28/64,15,2/28/45,0.2
11/29/72,44,5/30/63,1.3,5/30/63,1.3,11/29/64,15,3/1/45,0.2
11/30/72,40,5/31/63,1.2,5/31/63,1.2,11/30/64,15,3/2/45,1.6
12/1/72,39,6/1/63,1,6/1/63,1,12/1/64,17,3/3/45,0.7
12/2/72,37,6/2/63,1,6/2/63,1,12/2/64,14,3/4/45,0.5
12/3/72,34,6/3/63,1,6/3/63,1,12/3/64,13,3/5/45,0.4
12/4/72,46,6/4/63,1,6/4/63,1,12/4/64,12,3/6/45,0.2
12/5/72,47,6/5/63,1,6/5/63,1,12/5/64,13,3/7/45,0.2
12/6/72,46,6/6/63,1.1,6/6/63,1.1,12/6/64,14,3/8/45,0.1
12/7/72,44,6/7/63,1.2,6/7/63,1.2,12/7/64,15,3/9/45,0.1
12/8/72,41,6/8/63,1.2,6/8/63,1.2,12/8/64,15,3/10/45,0.1
12/9/72,38,6/9/63,1.3,6/9/63,1.3,12/9/64,15,3/11/45,0.1
12/10/72,40,6/10/63,1.3,6/10/63,1.3,12/10/64,15,3/12/45,0.2
12/11/72,42,6/11/63,1.3,6/11/63,1.3,12/11/64,22,3/13/45,0.1
12/12/72,38,6/12/63,1.3,6/12/63,1.3,12/12/64,15,3/14/45,0.1
12/13/72,35,6/13/63,1.3,6/13/63,1.3,12/13/64,13,3/15/45,0.7
12/14/72,33,6/14/63,1.3,6/14/63,1.3,12/14/64,14,3/16/45,0.3
12/15/72,30,6/15/63,1.3,6/15/63,1.3,12/15/64,16,3/17/45,12
12/16/72,30,6/16/63,1.3,6/16/63,1.3,12/16/64,26,3/18/45,2
12/17/72,276,6/17/63,1.3,6/17/63,1.3,12/17/64,16,3/19/45,1
