,4,,3,,6,,4,,999
12/7/74,95,12/5/64,213,12/6/11,8.15,12/5/77,0.37,8/25/87,0.76
12/8/74,78,12/6/64,184,12/7/11,8.06,12/6/77,0.35,8/26/87,0.76
12/9/74,67,12/7/64,168,12/8/11,8.06,12/7/77,0.32,8/27/87,0.64
12/10/74,60,12/8/64,181,12/9/11,7.93,12/8/77,0.3,8/28/87,0.67
12/11/74,223,12/9/64,260,12/10/11,7.85,12/9/77,0.29,8/29/87,0.64
12/12/74,402,12/10/64,669,12/11/11,7.79,12/10/77,0.28,8/30/87,0.64
12/13/74,367,12/11/64,786,12/12/11,7.73,12/11/77,2.8,8/31/87,0.67
12/14/74,1110,12/12/64,444,12/13/11,7.69,12/12/77,1.4,9/1/87,0.67
12/15/74,681,12/13/64,333,12/14/11,7.6,12/13/77,1,9/2/87,0.67
12/16/74,416,12/14/64,286,12/15/11,7.84,12/14/77,187,9/3/87,0.67
12/17/74,331,12/15/64,251,12/16/11,7.81,12/15/77,239,9/4/87,0.67
12/18/74,253,12/16/64,219,12/17/11,7.7,12/16/77,44,9/5/87,0.67
12/19/74,220,12/17/64,193,12/18/11,7.45,12/17/77,159,9/6/87,0.64
12/20/74,205,12/18/64,188,12/19/11,7.21,12/18/77,51,9/7/87,0.59
12/21/74,279,12/19/64,197,12/20/11,7.09,12/19/77,34,9/8/87,0.59
12/22/74,250,12/20/64,282,12/21/11,7.04,12/20/77,25,9/9/87,0.58
12/23/74,214,12/21/64,4820,12/22/11,6.75,12/21/77,33,9/10/87,0.52
12/24/74,193,12/22/64,17100,12/23/11,6.71,12/22/77,200,9/11/87,0.52
12/25/74,181,12/23/64,8730,12/24/11,6.8,12/23/77,152,9/12/87,0.52
12/26/74,176,12/24/64,4880,12/25/11,6.91,12/24/77,51,9/13/87,0.52
12/27/74,998,12/25/64,3060,12/26/11,6.82,12/25/77,35,9/14/87,0.52
12/28/74,639,12/26/64,2600,12/27/11,6.72,12/26/77,32,9/15/87,0.51
12/29/74,426,12/27/64,1920,12/28/11,6.85,12/27/77,31,9/16/87,0.45
12/30/74,391,12/28/64,1310,12/29/11,7.12,12/28/77,35,9/17/87,0.45
12/31/74,306,12/29/64,1020,12/30/11,7.76,12/29/77,31,9/18/87,0.43
1/1/75,271,12/30/64,832,12/31/11,8.17,12/30/77,32,9/19/87,0.38
1/2/75,247,12/31/64,686,1/1/12,7.56,12/31/77,24,9/20/87,0.37
1/3/75,283,1/1/65,598,1/2/12,7.22,1/1/78,22,9/21/87,0.32
1/4/75,551,1/2/65,558,1/3/12,7.04,1/2/78,25,9/22/87,0.32
1/5/75,2250,1/3/65,528,1/4/12,6.95,1/3/78,28,9/23/87,0.26
1/6/75,2490,1/4/65,486,1/5/12,6.93,1/4/78,89,9/24/87,0.23
1/7/75,2580,1/5/65,585,1/6/12,6.88,1/5/78,450,9/25/87,0.27
1/8/75,3140,1/6/65,639,1/7/12,6.86,1/6/78,157,9/26/87,0.21
1/9/75,1890,1/7/65,541,1/8/12,6.73,1/7/78,76,9/27/87,0.16
1/10/75,2380,1/8/65,455,1/9/12,6.7,1/8/78,55,9/28/87,0.08
1/11/75,1340,1/9/65,412,1/10/12,6.62,1/9/78,304,9/29/87,0.01
1/12/75,900,1/10/65,409,1/11/12,6.61,1/10/78,82,9/30/87,0
1/13/75,694,1/11/65,499,1/12/12,6.59,1/11/78,50,10/1/87,0
1/14/75,545,1/12/65,476,1/13/12,6.45,1/12/78,67,10/2/87,0
1/15/75,447,1/13/65,445,1/14/12,6.42,1/13/78,91,10/3/87,0
1/16/75,372,1/14/65,441,1/15/12,6.41,1/14/78,696,10/4/87,0
1/17/75,318,1/15/65,517,1/16/12,5.88,1/15/78,348,10/5/87,0
1/18/75,286,1/16/65,600,1/17/12,5.27,1/16/78,1010,10/6/87,0
1/19/75,250,1/17/65,630,1/18/12,6.81,1/17/78,277,10/7/87,0
1/20/75,223,1/18/65,686,1/19/12,9.24,1/18/78,197,10/8/87,0
1/21/75,208,1/19/65,764,1/20/12,25.8,1/19/78,205,10/9/87,0
1/22/75,190,1/20/65,716,1/21/12,48.2,1/20/78,129,10/10/87,0
1/23/75,179,1/21/65,660,1/22/12,22.6,1/21/78,92,10/11/87,0
1/24/75,170,1/22/65,585,1/23/12,16.8,1/22/78,60,10/12/87,0
1/25/75,165,1/23/65,1060,1/24/12,13.8,1/23/78,43,10/13/87,0
1/26/75,199,1/24/65,1120,1/25/12,32.4,1/24/78,35,10/14/87,0
1/27/75,160,1/25/65,794,1/26/12,46.5,1/25/78,31,10/15/87,0
1/28/75,150,1/26/65,655,1/27/12,38.7,1/26/78,27,10/16/87,0
1/29/75,139,1/27/65,577,1/28/12,25.7,1/27/78,23,10/17/87,0
1/30/75,134,1/28/65,532,1/29/12,19.6,1/28/78,19,10/18/87,0
1/31/75,148,1/29/65,564,1/30/12,17,1/29/78,17,10/19/87,0
2/1/75,205,1/30/65,756,1/31/12,15.8,1/30/78,15,10/20/87,0
2/2/75,247,1/31/65,806,2/1/12,16.3,1/31/78,14,10/21/87,0
2/3/75,261,2/1/65,750,2/2/12,15,2/1/78,13,10/22/87,0
2/4/75,331,2/2/65,685,2/3/12,14.2,2/2/78,15,10/23/87,0
2/5/75,545,2/3/65,635,2/4/12,13.2,2/3/78,13,10/24/87,0
2/6/75,848,2/4/65,620,2/5/12,12.7,2/4/78,12,10/25/87,0
2/7/75,1200,2/5/65,650,2/6/12,12.2,2/5/78,80,10/26/87,0
2/8/75,1400,2/6/65,595,2/7/12,18.1,2/6/78,183,10/27/87,0
2/9/75,2450,2/7/65,536,2/8/12,29.3,2/7/78,439,10/28/87,0
2/10/75,1820,2/8/65,496,2/9/12,23.5,2/8/78,286,10/29/87,0
2/11/75,1270,2/9/65,464,2/10/12,21,2/9/78,210,10/30/87,0
2/12/75,2710,2/10/65,428,2/11/12,19.2,2/10/78,118,10/31/87,0
2/13/75,2430,2/11/65,398,2/12/12,18.2,2/11/78,86,11/1/87,0
2/14/75,1470,2/12/65,381,2/13/12,18.3,2/12/78,275,11/2/87,0
2/15/75,919,2/13/65,372,2/14/12,16.8,2/13/78,145,11/3/87,0
2/16/75,675,2/14/65,361,2/15/12,15.8,2/14/78,91,11/4/87,0
2/17/75,539,2/15/65,342,2/16/12,14.9,2/15/78,79,11/5/87,0
2/18/75,521,2/16/65,334,2/17/12,14.1,2/16/78,63,11/6/87,0
2/19/75,3270,2/17/65,334,2/18/12,13.9,2/17/78,62,11/7/87,0
2/20/75,1950,2/18/65,353,2/19/12,13.6,2/18/78,46,11/8/87,0
2/21/75,1160,2/19/65,372,2/20/12,13.8,2/19/78,40,11/9/87,0
2/22/75,850,2/20/65,398,2/21/12,13.2,2/20/78,36,11/10/87,0
2/23/75,718,2/21/65,411,2/22/12,13.1,2/21/78,32,11/11/87,0
2/24/75,627,2/22/65,420,2/23/12,13,2/22/78,29,11/12/87,0
2/25/75,567,2/23/65,394,2/24/12,12.4,2/23/78,25,11/13/87,0
2/26/75,500,2/24/65,381,2/25/12,12,2/24/78,24,11/14/87,0
2/27/75,556,2/25/65,364,2/26/12,11.8,2/25/78,23,11/15/87,0
2/28/75,651,2/26/65,372,2/27/12,11.9,2/26/78,21,11/16/87,0
3/1/75,538,2/27/65,424,2/28/12,12,2/27/78,19,11/17/87,0.52
3/2/75,740,2/28/65,372,2/29/12,14.4,2/28/78,17,11/18/87,0.53
3/3/75,790,3/1/65,357,3/1/12,13.6,3/1/78,21,11/19/87,0.33
3/4/75,695,3/2/65,345,3/2/12,12.6,3/2/78,59,11/20/87,0.46
3/5/75,585,3/3/65,338,3/3/12,12.2,3/3/78,82,11/21/87,0.63
3/6/75,522,3/4/65,338,3/4/12,12.6,3/4/78,480,11/22/87,0.69
3/7/75,746,3/5/65,342,3/5/12,13.4,3/5/78,340,11/23/87,0.56
3/8/75,1060,3/6/65,330,3/6/12,13.6,3/6/78,140,11/24/87,0.55
3/9/75,873,3/7/65,330,3/7/12,12.8,3/7/78,110,11/25/87,0.56
3/10/75,768,3/8/65,342,3/8/12,12.3,3/8/78,190,11/26/87,0.52
3/11/75,697,3/9/65,361,3/9/12,12.1,3/9/78,150,11/27/87,0.47
3/12/75,608,3/10/65,389,3/10/12,11.9,3/10/78,95,11/28/87,0.45
3/13/75,550,3/11/65,411,3/11/12,12.6,3/11/78,73,11/29/87,0.45
3/14/75,495,3/12/65,424,3/12/12,12.2,3/12/78,66,11/30/87,2
3/15/75,469,3/13/65,398,3/13/12,19.5,3/13/78,69,12/1/87,362
3/16/75,511,3/14/65,402,3/14/12,22.6,3/14/78,42,12/2/87,1950
3/17/75,1960,3/15/65,420,3/15/12,27.7,3/15/78,36,12/3/87,715
3/18/75,8360,3/16/65,433,3/16/12,56.9,3/16/78,32,12/4/87,1450
3/19/75,3410,3/17/65,433,3/17/12,73.8,3/17/78,30,12/5/87,786
3/20/75,1390,3/18/65,402,3/18/12,53.4,3/18/78,26,12/6/87,1520
3/21/75,1440,3/19/65,385,3/19/12,40.7,3/19/78,24,12/7/87,1040
3/22/75,1240,3/20/65,389,3/20/12,35.7,3/20/78,21,12/8/87,807
3/23/75,1420,3/21/65,438,3/21/12,33.5,3/21/78,22,12/9/87,1730
3/24/75,2260,3/22/65,487,3/22/12,31.3,3/22/78,24,12/10/87,4450
3/25/75,3180,3/23/65,487,3/23/12,28.8,3/23/78,23,12/11/87,1310
3/26/75,1430,3/24/65,464,3/24/12,30.8,3/24/78,20,12/12/87,646
3/27/75,1120,3/25/65,428,3/25/12,37.9,3/25/78,17,12/13/87,402
3/28/75,819,3/26/65,411,3/26/12,40.5,3/26/78,15,12/14/87,285
3/29/75,670,3/27/65,381,3/27/12,152,3/27/78,15,12/15/87,227
3/30/75,614,3/28/65,368,3/28/12,237,3/28/78,16,12/16/87,188
3/31/75,533,3/29/65,372,3/29/12,125,3/29/78,16,12/17/87,155
4/1/75,458,3/30/65,402,3/30/12,208,3/30/78,15,12/18/87,129
4/2/75,409,3/31/65,398,3/31/12,254,3/31/78,30,12/19/87,112
4/3/75,367,4/1/65,446,4/1/12,185,4/1/78,38,12/20/87,97
4/4/75,340,4/2/65,438,4/2/12,119,4/2/78,24,12/21/87,105
4/5/75,323,4/3/65,394,4/3/12,93.3,4/3/78,24,12/22/87,151
4/6/75,290,4/4/65,415,4/4/12,81.5,4/4/78,60,12/23/87,141
4/7/75,278,4/5/65,469,4/5/12,70.5,4/5/78,28,12/24/87,119
4/8/75,263,4/6/65,446,4/6/12,60.8,4/6/78,95,12/25/87,106
4/9/75,248,4/7/65,411,4/7/12,53.8,4/7/78,39,12/26/87,98
4/10/75,230,4/8/65,398,4/8/12,49.7,4/8/78,31,12/27/87,89
4/11/75,223,4/9/65,394,4/9/12,46.1,4/9/78,24,12/28/87,89
4/12/75,220,4/10/65,372,4/10/12,53.5,4/10/78,20,12/29/87,91
4/13/75,227,4/11/65,361,4/11/12,82.6,4/11/78,18,12/30/87,85
4/14/75,237,4/12/65,381,4/12/12,92.8,4/12/78,17,12/31/87,78
4/15/75,220,4/13/65,433,4/13/12,119,4/13/78,16,1/1/88,71
4/16/75,207,4/14/65,541,4/14/12,111,4/14/78,15,1/2/88,74
4/17/75,201,4/15/65,879,4/15/12,93.4,4/15/78,60,1/3/88,636
4/18/75,195,4/16/65,982,4/16/12,84,4/16/78,34,1/4/88,1640
4/19/75,223,4/17/65,740,4/17/12,81.4,4/17/78,23,1/5/88,867
4/20/75,214,4/18/65,866,4/18/12,78.8,4/18/78,19,1/6/88,533
4/21/75,211,4/19/65,1550,4/19/12,79.8,4/19/78,17,1/7/88,442
4/22/75,207,4/20/65,2000,4/20/12,91.1,4/20/78,22,1/8/88,627
4/23/75,230,4/21/65,1970,4/21/12,101,4/21/78,17,1/9/88,1490
4/24/75,594,4/22/65,1500,4/22/12,114,4/22/78,14,1/10/88,1510
4/25/75,596,4/23/65,1300,4/23/12,122,4/23/78,13,1/11/88,1580
4/26/75,464,4/24/65,1330,4/24/12,114,4/24/78,14,1/12/88,937
4/27/75,381,4/25/65,1390,4/25/12,102,4/25/78,24,1/13/88,772
4/28/75,340,4/26/65,1580,4/26/12,101,4/26/78,16,1/14/88,1050
4/29/75,315,4/27/65,1760,4/27/12,84.9,4/27/78,15,1/15/88,1300
4/30/75,302,4/28/65,1990,4/28/12,75.1,4/28/78,13,1/16/88,1150
5/1/75,294,4/29/65,1900,4/29/12,69.5,4/29/78,12,1/17/88,838
5/2/75,282,4/30/65,1650,4/30/12,67,4/30/78,11,1/18/88,579
5/3/75,390,5/1/65,1340,5/1/12,63.2,5/1/78,10,1/19/88,424
5/4/75,345,5/2/65,1100,5/2/12,57.7,5/2/78,9,1/20/88,342
5/5/75,310,5/3/65,982,5/3/12,54.4,5/3/78,8,1/21/88,304
5/6/75,286,5/4/65,958,5/4/12,51.6,5/4/78,7.2,1/22/88,303
5/7/75,278,5/5/65,899,5/5/12,48.3,5/5/78,7.1,1/23/88,336
5/8/75,282,5/6/65,730,5/6/12,46,5/6/78,6.9,1/24/88,350
5/9/75,290,5/7/65,665,5/7/12,44.4,5/7/78,6,1/25/88,314
5/10/75,302,5/8/65,667,5/8/12,43.3,5/8/78,5.2,1/26/88,285
5/11/75,286,5/9/65,699,5/9/12,43.4,5/9/78,5.2,1/27/88,260
5/12/75,270,5/10/65,766,5/10/12,42.8,5/10/78,5.2,1/28/88,243
5/13/75,286,5/11/65,873,5/11/12,40.1,5/11/78,4.7,1/29/88,393
5/14/75,294,5/12/65,978,5/12/12,38.4,5/12/78,4.7,1/30/88,480
5/15/75,259,5/13/65,1020,5/13/12,37.6,5/13/78,4.7,1/31/88,379
5/16/75,230,5/14/65,980,5/14/12,37.1,5/14/78,4.9,2/1/88,320
5/17/75,227,5/15/65,980,5/15/12,36.9,5/15/78,4.2,2/2/88,271
5/18/75,223,5/16/65,1070,5/16/12,35.8,5/16/78,4.2,2/3/88,232
5/19/75,217,5/17/65,964,5/17/12,34.5,5/17/78,4.2,2/4/88,203
5/20/75,195,5/18/65,853,5/18/12,33.1,5/18/78,4,2/5/88,179
5/21/75,169,5/19/65,860,5/19/12,31.4,5/19/78,4,2/6/88,162
5/22/75,160,5/20/65,791,5/20/12,29.7,5/20/78,3.6,2/7/88,147
5/23/75,163,5/21/65,740,5/21/12,29,5/21/78,3.6,2/8/88,135
5/24/75,158,5/22/65,674,5/22/12,27.9,5/22/78,3.6,2/9/88,124
5/25/75,145,5/23/65,594,5/23/12,27.3,5/23/78,3.2,2/10/88,114
5/26/75,137,5/24/65,565,5/24/12,26.3,5/24/78,3,2/11/88,107
5/27/75,134,5/25/65,567,5/25/12,24.5,5/25/78,2.7,2/12/88,100
5/28/75,127,5/26/65,605,5/26/12,23.5,5/26/78,2.6,2/13/88,94
5/29/75,122,5/27/65,685,5/27/12,22.4,5/27/78,2.6,2/14/88,89
5/30/75,118,5/28/65,745,5/28/12,21.7,5/28/78,2.6,2/15/88,85
5/31/75,111,5/29/65,745,5/29/12,20.6,5/29/78,2.6,2/16/88,79
6/1/75,102,5/30/65,722,5/30/12,20,5/30/78,2.6,2/17/88,75
6/2/75,96,5/31/65,664,5/31/12,19,5/31/78,2.6,2/18/88,72
6/3/75,92,6/1/65,576,6/1/12,18.2,6/1/78,2.4,2/19/88,70
6/4/75,86,6/2/65,551,6/2/12,17.6,6/2/78,2.1,2/20/88,67
6/5/75,80,6/3/65,574,6/3/12,17.3,6/3/78,1.9,2/21/88,65
6/6/75,76,6/4/65,573,6/4/12,18.4,6/4/78,1.7,2/22/88,62
6/7/75,72,6/5/65,568,6/5/12,18.1,6/5/78,1.5,2/23/88,62
6/8/75,69,6/6/65,545,6/6/12,17,6/6/78,1.4,2/24/88,59
6/9/75,66,6/7/65,486,6/7/12,16.3,6/7/78,1.2,2/25/88,56
6/10/75,62,6/8/65,418,6/8/12,15.9,6/8/78,1,2/26/88,56
6/11/75,59,6/9/65,402,6/9/12,15.4,6/9/78,0.85,2/27/88,55
6/12/75,57,6/10/65,392,6/10/12,14.7,6/10/78,0.76,2/28/88,54
6/13/75,54,6/11/65,376,6/11/12,13.9,6/11/78,0.61,2/29/88,54
6/14/75,53,6/12/65,337,6/12/12,13.2,6/12/78,0.58,3/1/88,84
6/15/75,51,6/13/65,293,6/13/12,12.9,6/13/78,0.56,3/2/88,70
6/16/75,49,6/14/65,295,6/14/12,12.4,6/14/78,0.55,3/3/88,58
6/17/75,49,6/15/65,266,6/15/12,12.2,6/15/78,0.56,3/4/88,54
6/18/75,49,6/16/65,238,6/16/12,11.6,6/16/78,0.51,3/5/88,53
6/19/75,47,6/17/65,250,6/17/12,11.2,6/17/78,0.49,3/6/88,50
6/20/75,43,6/18/65,250,6/18/12,10.9,6/18/78,0.5,3/7/88,47
6/21/75,43,6/19/65,229,6/19/12,10.9,6/19/78,0.5,3/8/88,44
6/22/75,42,6/20/65,216,6/20/12,10.6,6/20/78,0.49,3/9/88,43
6/23/75,43,6/21/65,208,6/21/12,10.3,6/21/78,0.47,3/10/88,41
6/24/75,67,6/22/65,256,6/22/12,11.1,6/22/78,0.5,3/11/88,40
6/25/75,50,6/23/65,337,6/23/12,12.1,6/23/78,0.49,3/12/88,39
6/26/75,45,6/24/65,242,6/24/12,11.8,6/24/78,0.44,3/13/88,37
6/27/75,43,6/25/65,209,6/25/12,11.2,6/25/78,0.44,3/14/88,36
6/28/75,42,6/26/65,199,6/26/12,11.2,6/26/78,0.47,3/15/88,35
6/29/75,41,6/27/65,173,6/27/12,10.3,6/27/78,0.4,3/16/88,34
6/30/75,41,6/28/65,158,6/28/12,9.51,6/28/78,0.44,3/17/88,33
7/1/75,42,6/29/65,150,6/29/12,9.33,6/29/78,0.48,3/18/88,32
7/2/75,41,6/30/65,148,6/30/12,9.37,6/30/78,0.53,3/19/88,31
7/3/75,36,7/1/65,146,7/1/12,9.18,7/1/78,0.51,3/20/88,29
7/4/75,36,7/2/65,134,7/2/12,8.79,7/2/78,0.5,3/21/88,29
7/5/75,35,7/3/65,128,7/3/12,8.33,7/3/78,0.55,3/22/88,29
7/6/75,33,7/4/65,121,7/4/12,8.11,7/4/78,0.53,3/23/88,31
7/7/75,32,7/5/65,114,7/5/12,7.92,7/5/78,0.5,3/24/88,32
7/8/75,31,7/6/65,111,7/6/12,7.68,7/6/78,0.54,3/25/88,30
7/9/75,30,7/7/65,106,7/7/12,7.39,7/7/78,0.57,3/26/88,28
7/10/75,29,7/8/65,116,7/8/12,7.09,7/8/78,0.53,3/27/88,27
7/11/75,28,7/9/65,102,7/9/12,6.89,7/9/78,0.52,3/28/88,26
7/12/75,28,7/10/65,98,7/10/12,6.7,7/10/78,0.56,3/29/88,25
7/13/75,27,7/11/65,95,7/11/12,6.41,7/11/78,0.5,3/30/88,25
7/14/75,26,7/12/65,92,7/12/12,6.29,7/12/78,0.46,3/31/88,24
7/15/75,26,7/13/65,88,7/13/12,6.19,7/13/78,0.5,4/1/88,23
7/16/75,28,7/14/65,85,7/14/12,6.02,7/14/78,0.42,4/2/88,22
7/17/75,27,7/15/65,81,7/15/12,5.75,7/15/78,0.3,4/3/88,22
7/18/75,26,7/16/65,79,7/16/12,5.71,7/16/78,0.29,4/4/88,22
7/19/75,25,7/17/65,83,7/17/12,7.05,7/17/78,0.3,4/5/88,22
7/20/75,25,7/18/65,78,7/18/12,7.7,7/18/78,0.29,4/6/88,21
7/21/75,24,7/19/65,74,7/19/12,6.96,7/19/78,0.26,4/7/88,21
7/22/75,22,7/20/65,72,7/20/12,6.26,7/20/78,0.26,4/8/88,21
7/23/75,21,7/21/65,71,7/21/12,5.95,7/21/78,0.27,4/9/88,19
7/24/75,19,7/22/65,69,7/22/12,5.65,7/22/78,0.25,4/10/88,19
7/25/75,18,7/23/65,66,7/23/12,5.37,7/23/78,0.2,4/11/88,19
7/26/75,17,7/24/65,64,7/24/12,5.14,7/24/78,0.2,4/12/88,18
7/27/75,16,7/25/65,63,7/25/12,4.94,7/25/78,0.19,4/13/88,18
7/28/75,15,7/26/65,63,7/26/12,4.74,7/26/78,0.14,4/14/88,20
7/29/75,14,7/27/65,61,7/27/12,4.62,7/27/78,0.26,4/15/88,21
7/30/75,15,7/28/65,60,7/28/12,4.3,7/28/78,0.18,4/16/88,20
7/31/75,15,7/29/65,57,7/29/12,4.28,7/29/78,0.14,4/17/88,19
8/1/75,14,7/30/65,55,7/30/12,4.13,7/30/78,0.12,4/18/88,18
8/2/75,13,7/31/65,55,7/31/12,4.1,7/31/78,0.14,4/19/88,37
8/3/75,12,8/1/65,58,8/1/12,4.11,8/1/78,0.14,4/20/88,57
8/4/75,11,8/2/65,62,8/2/12,3.89,8/2/78,0.11,4/21/88,50
8/5/75,11,8/3/65,71,8/3/12,3.91,8/3/78,0.1,4/22/88,51
8/6/75,11,8/4/65,60,8/4/12,3.54,8/4/78,0.12,4/23/88,66
8/7/75,11,8/5/65,57,8/5/12,3.44,8/5/78,0.13,4/24/88,62
8/8/75,12,8/6/65,54,8/6/12,3.43,8/6/78,0.09,4/25/88,53
8/9/75,12,8/7/65,52,8/7/12,3.47,8/7/78,0.1,4/26/88,47
8/10/75,12,8/8/65,51,8/8/12,3.4,8/8/78,0.14,4/27/88,43
8/11/75,11,8/9/65,49,8/9/12,3.37,8/9/78,0.09,4/28/88,39
8/12/75,11,8/10/65,49,8/10/12,3.29,8/10/78,0.14,4/29/88,43
8/13/75,11,8/11/65,62,8/11/12,3.16,8/11/78,0.17,4/30/88,47
8/14/75,10,8/12/65,95,8/12/12,3.03,8/12/78,0.16,5/1/88,46
8/15/75,10,8/13/65,66,8/13/12,3.09,8/13/78,0.08,5/2/88,42
8/16/75,9.8,8/14/65,58,8/14/12,2.97,8/14/78,0.09,5/3/88,40
8/17/75,9.8,8/15/65,54,8/15/12,3.07,8/15/78,0.09,5/4/88,37
8/18/75,12,8/16/65,52,8/16/12,3.03,8/16/78,0.08,5/5/88,36
8/19/75,12,8/17/65,57,8/17/12,2.84,8/17/78,0.05,5/6/88,39
8/20/75,11,8/18/65,81,8/18/12,2.69,8/18/78,0.04,5/7/88,63
8/21/75,11,8/19/65,78,8/19/12,2.46,8/19/78,0.04,5/8/88,112
8/22/75,10,8/20/65,63,8/20/12,2.45,8/20/78,0.05,5/9/88,108
8/23/75,9.7,8/21/65,67,8/21/12,2.34,8/21/78,0.04,5/10/88,87
8/24/75,10,8/22/65,63,8/22/12,2.3,8/22/78,0.01,5/11/88,71
8/25/75,9.9,8/23/65,59,8/23/12,2.33,8/23/78,0.01,5/12/88,67
8/26/75,9.3,8/24/65,60,8/24/12,2.31,8/24/78,0.02,5/13/88,85
8/27/75,9.3,8/25/65,66,8/25/12,2.23,8/25/78,0.04,5/14/88,71
8/28/75,15,8/26/65,60,8/26/12,2.25,8/26/78,0.06,5/15/88,61
8/29/75,13,8/27/65,55,8/27/12,2.33,8/27/78,0.06,5/16/88,62
8/30/75,11,8/28/65,53,8/28/12,2.32,8/28/78,0.06,5/17/88,77
8/31/75,10,8/29/65,50,8/29/12,2.23,8/29/78,0.05,5/18/88,67
9/1/75,10,8/30/65,48,8/30/12,2.36,8/30/78,0.04,5/19/88,58
9/2/75,9.7,8/31/65,47,8/31/12,2.51,8/31/78,0.05,5/20/88,54
9/3/75,9.2,9/1/65,46,9/1/12,2.48,9/1/78,0.05,5/21/88,49
9/4/75,8.7,9/2/65,50,9/2/12,2.41,9/2/78,0.07,5/22/88,45
9/5/75,7.8,9/3/65,46,9/3/12,2.47,9/3/78,0.07,5/23/88,43
9/6/75,7.8,9/4/65,44,9/4/12,2.36,9/4/78,0.07,5/24/88,41
9/7/75,6.9,9/5/65,44,9/5/12,2.26,9/5/78,0.07,5/25/88,39
9/8/75,6.9,9/6/65,45,9/6/12,2.24,9/6/78,0.07,5/26/88,36
9/9/75,6.9,9/7/65,44,9/7/12,2.27,9/7/78,0.05,5/27/88,34
9/10/75,6.9,9/8/65,43,9/8/12,2.33,9/8/78,0.04,5/28/88,35
9/11/75,6.4,9/9/65,42,9/9/12,2.36,9/9/78,2.9,5/29/88,38
9/12/75,6.4,9/10/65,41,9/10/12,2.44,9/10/78,0.5,5/30/88,36
9/13/75,6.4,9/11/65,41,9/11/12,2.52,9/11/78,0.14,5/31/88,32
9/14/75,6.4,9/12/65,40,9/12/12,2.37,9/12/78,0.09,6/1/88,110
9/15/75,6.4,9/13/65,39,9/13/12,2.4,9/13/78,0.07,6/2/88,130
9/16/75,5.6,9/14/65,39,9/14/12,2.34,9/14/78,0.06,6/3/88,98
9/17/75,5.2,9/15/65,38,9/15/12,2.19,9/15/78,0.05,6/4/88,82
9/18/75,4.8,9/16/65,37,9/16/12,2.13,9/16/78,0.04,6/5/88,88
9/19/75,4.8,9/17/65,37,9/17/12,2.06,9/17/78,0.03,6/6/88,125
9/20/75,5.2,9/18/65,38,9/18/12,2.05,9/18/78,0.02,6/7/88,130
9/21/75,5.2,9/19/65,38,9/19/12,1.99,9/19/78,0.01,6/8/88,123
9/22/75,5.6,9/20/65,38,9/20/12,2,9/20/78,0.01,6/9/88,111
9/23/75,5.6,9/21/65,36,9/21/12,2.03,9/21/78,0.02,6/10/88,104
9/24/75,5.6,9/22/65,36,9/22/12,2.09,9/22/78,0.03,6/11/88,90
9/25/75,5.2,9/23/65,36,9/23/12,2,9/23/78,0.03,6/12/88,80
9/26/75,5.2,9/24/65,34,9/24/12,2.09,9/24/78,0.03,6/13/88,68
9/27/75,5.2,9/25/65,34,9/25/12,2.16,9/25/78,0.01,6/14/88,59
9/28/75,4.8,9/26/65,34,9/26/12,2.26,9/26/78,0.01,6/15/88,54
9/29/75,4.8,9/27/65,34,9/27/12,2.26,9/27/78,0.01,6/16/88,51
9/30/75,6.4,9/28/65,35,9/28/12,2.23,9/28/78,0.01,6/17/88,49
10/1/75,5.2,9/29/65,34,9/29/12,2.21,9/29/78,0.01,6/18/88,45
10/2/75,4.8,9/30/65,33,9/30/12,2.11,9/30/78,0.03,6/19/88,40
10/3/75,4.8,10/1/65,33,10/1/12,2.09,10/1/78,0.03,6/20/88,36
10/4/75,4.8,10/2/65,31,10/2/12,2.05,10/2/78,0.02,6/21/88,34
10/5/75,4.8,10/3/65,31,10/3/12,2.04,10/3/78,0.02,6/22/88,32
10/6/75,6,10/4/65,31,10/4/12,2.01,10/4/78,0.02,6/23/88,29
10/7/75,9.7,10/5/65,34,10/5/12,2.05,10/5/78,0.02,6/24/88,26
10/8/75,9.2,10/6/65,35,10/6/12,2.14,10/6/78,0.02,6/25/88,24
10/9/75,12,10/7/65,33,10/7/12,2.17,10/7/78,0.05,6/26/88,23
10/10/75,62,10/8/65,31,10/8/12,2.42,10/8/78,0.06,6/27/88,21
10/11/75,57,10/9/65,31,10/9/12,2.47,10/9/78,0.06,6/28/88,20
10/12/75,25,10/10/65,31,10/10/12,2.53,10/10/78,0.06,6/29/88,18
10/13/75,19,10/11/65,31,10/11/12,2.45,10/11/78,0.06,6/30/88,17
10/14/75,16,10/12/65,31,10/12/12,2.57,10/12/78,0.04,7/1/88,16
10/15/75,14,10/13/65,30,10/13/12,2.63,10/13/78,0.02,7/2/88,15
10/16/75,13,10/14/65,33,10/14/12,2.69,10/14/78,0.02,7/3/88,14
10/17/75,13,10/15/65,35,10/15/12,2.58,10/15/78,0.02,7/4/88,13
10/18/75,19,10/16/65,34,10/16/12,2.59,10/16/78,0.03,7/5/88,13
10/19/75,16,10/17/65,34,10/17/12,2.82,10/17/78,0.03,7/6/88,12
10/20/75,14,10/18/65,34,10/18/12,2.79,10/18/78,0.05,7/7/88,14
10/21/75,14,10/19/65,34,10/19/12,2.82,10/19/78,0.07,7/8/88,14
10/22/75,20,10/20/65,34,10/20/12,2.85,10/20/78,0.11,7/9/88,15
