12/20/51,12,,,4/21/55,2.9,3/21/27,9,12/19/60,3,12/19/49,14,12/20/67,15,8/9/97,8.1,12/20/79,4,9/25/87,0.96
12/21/51,13,,,4/22/55,7.4,3/22/27,8.5,12/20/60,2.3,12/20/49,14,12/21/67,15,8/10/97,8,12/21/79,4.3,9/26/87,0.96
12/22/51,14,,,4/23/55,4.5,3/23/27,8.5,12/21/60,2.3,12/21/49,14,12/22/67,15,8/11/97,8,12/22/79,4.5,9/27/87,0.93
12/23/51,14,,,4/24/55,3.6,3/24/27,8.5,12/22/60,2.3,12/22/49,14,12/23/67,17,8/12/97,7.8,12/23/79,4.8,9/28/87,0.98
12/24/51,14,,,4/25/55,3.4,3/25/27,9,12/23/60,2.3,12/23/49,14,12/24/67,19,8/13/97,7.7,12/24/79,5.2,9/29/87,0.99
12/25/51,15,,,4/26/55,3.6,3/26/27,9.5,12/24/60,2.3,12/24/49,14,12/25/67,20,8/14/97,7.7,12/25/79,5.5,9/30/87,0.98
12/26/51,15,,,4/27/55,3.2,3/27/27,9.5,12/25/60,2.2,12/25/49,14,12/26/67,18,8/15/97,7.6,12/26/79,5.4,10/1/87,0.94
12/27/51,15,,,4/28/55,3,3/28/27,9.5,12/26/60,2.2,12/26/49,14,12/27/67,18,8/16/97,7.4,12/27/79,5.3,10/2/87,0.92
12/28/51,17,,,4/29/55,2.9,3/29/27,10,12/27/60,2.2,12/27/49,14,12/28/67,18,8/17/97,7.2,12/28/79,5,10/3/87,0.91
12/29/51,17,,,4/30/55,8.6,3/30/27,11,12/28/60,2.2,12/28/49,14,12/29/67,17,8/18/97,7,12/29/79,5,10/4/87,0.92
12/30/51,17,,,5/1/55,26,3/31/27,10,12/29/60,2.1,12/29/49,14,12/30/67,17,8/19/97,7,12/30/79,6,10/5/87,0.95
12/31/51,17,,,5/2/55,14,4/1/27,10,12/30/60,2.1,12/30/49,14,12/31/67,18,8/20/97,7,12/31/79,18,10/6/87,0.97
1/1/52,15,,,5/3/55,12,4/2/27,10,12/31/60,2.1,12/31/49,14,1/1/68,17,8/21/97,6.8,1/1/80,16,10/7/87,0.98
1/2/52,14,,,5/4/55,19,4/3/27,9,1/1/61,2,1/1/50,14,1/2/68,17,8/22/97,6.8,1/2/80,14,10/8/87,0.93
1/3/52,12,,,5/5/55,14,4/4/27,9,1/2/61,1.9,1/2/50,14,1/3/68,15,8/23/97,6.7,1/3/80,13,10/9/87,0.96
1/4/52,12,,,5/6/55,9,4/5/27,9,1/3/61,1.9,1/3/50,14,1/4/68,15,8/24/97,6.7,1/4/80,12,10/10/87,0.96
1/5/52,13,,,5/7/55,13,4/6/27,8,1/4/61,1.9,1/4/50,14,1/5/68,15,8/25/97,6.7,1/5/80,10,10/11/87,0.98
1/6/52,14,,,5/8/55,14,4/7/27,8,1/5/61,1.8,1/5/50,14,1/6/68,15,8/26/97,6.8,1/6/80,9,10/12/87,1.4
1/7/52,14,,,5/9/55,10,4/8/27,7,1/6/61,1.9,1/6/50,14,1/7/68,15,8/27/97,6.8,1/7/80,7.9,10/13/87,1.2
1/8/52,14,,,5/10/55,8.2,4/9/27,7,1/7/61,2,1/7/50,14,1/8/68,17,8/28/97,6.7,1/8/80,7.5,10/14/87,1.2
1/9/52,15,,,5/11/55,6.7,4/10/27,13,1/8/61,2,1/8/50,14,1/9/68,20,8/29/97,6.8,1/9/80,7.4,10/15/87,1.2
1/10/52,15,,,5/12/55,5.7,4/11/27,17,1/9/61,2.1,1/9/50,14,1/10/68,25,8/30/97,6.7,1/10/80,17,10/16/87,1.2
1/11/52,16,,,5/13/55,5.3,4/12/27,14,1/10/61,2.1,1/10/50,14,1/11/68,16,8/31/97,6.6,1/11/80,29,10/17/87,1.2
1/12/52,16,,,5/14/55,5.1,4/13/27,13,1/11/61,2.1,1/11/50,14,1/12/68,17,9/1/97,6.6,1/12/80,275,10/18/87,1
1/13/52,16,,,5/15/55,4.7,4/14/27,12,1/12/61,2.1,1/12/50,14,1/13/68,18,9/2/97,7.2,1/13/80,784,10/19/87,1
1/14/52,16,,,5/16/55,4.3,4/15/27,11,1/13/61,2.1,1/13/50,14,1/14/68,25,9/3/97,7.2,1/14/80,331,10/20/87,1
1/15/52,16,,,5/17/55,4.1,4/16/27,10,1/14/61,2.1,1/14/50,14,1/15/68,35,9/4/97,6.9,1/15/80,115,10/21/87,1
1/16/52,17,,,5/18/55,3.6,4/17/27,9,1/15/61,2,1/15/50,14,1/16/68,27,9/5/97,6.9,1/16/80,88,10/22/87,1.1
1/17/52,17,,,5/19/55,3.4,4/18/27,9,1/16/61,2.1,1/16/50,14,1/17/68,22,9/6/97,6.8,1/17/80,74,10/23/87,1.5
1/18/52,17,,,5/20/55,3.4,4/19/27,8,1/17/61,2,1/17/50,14,1/18/68,20,9/7/97,6.6,1/18/80,59,10/24/87,1.3
1/19/52,17,,,5/21/55,3.4,4/20/27,8,1/18/61,1.9,1/18/50,14,1/19/68,21,9/8/97,6.5,1/19/80,52,10/25/87,1.1
1/20/52,17,,,5/22/55,3.6,4/21/27,7,1/19/61,1.8,1/19/50,14,1/20/68,22,9/9/97,6.6,1/20/80,46,10/26/87,1
1/21/52,17,,,5/23/55,3.8,4/22/27,7,1/20/61,1.5,1/20/50,14,1/21/68,22,9/10/97,6.7,1/21/80,42,10/27/87,1
1/22/52,17,,,5/24/55,3.8,4/23/27,6,1/21/61,1.5,1/21/50,14,1/22/68,22,9/11/97,6.8,1/22/80,38,10/28/87,1.1
1/23/52,17,,,5/25/55,3.8,4/24/27,6,1/22/61,1.5,1/22/50,14,1/23/68,22,9/12/97,6.7,1/23/80,35,10/29/87,1.5
1/24/52,17,,,5/26/55,3.6,4/25/27,6,1/23/61,2.5,1/23/50,14,1/24/68,22,9/13/97,6.6,1/24/80,33,10/30/87,1.1
1/25/52,18,,,5/27/55,3.4,4/26/27,5.5,1/24/61,3,1/24/50,14,1/25/68,21,9/14/97,6.6,1/25/80,31,10/31/87,1
1/26/52,18,,,5/28/55,2.7,4/27/27,5.5,1/25/61,3.5,1/25/50,14,1/26/68,20,9/15/97,7.1,1/26/80,29,11/1/87,1.1
1/27/52,16,,,5/29/55,2.3,4/28/27,5.5,1/26/61,4,1/26/50,14,1/27/68,18,9/16/97,6.7,1/27/80,27,11/2/87,1.2
1/28/52,16,,,5/30/55,2.3,4/29/27,5.5,1/27/61,4,1/27/50,14,1/28/68,17,9/17/97,6.5,1/28/80,25,11/3/87,1.2
1/29/52,16,,,5/31/55,2.6,4/30/27,4.9,1/28/61,3,1/28/50,14,1/29/68,19,9/18/97,6.6,1/29/80,23,11/4/87,1.2
1/30/52,16,,,6/1/55,2.7,5/1/27,4.9,1/29/61,2,1/29/50,14,1/30/68,20,9/19/97,6.7,1/30/80,22,11/5/87,1.4
1/31/52,16,,,6/2/55,2.4,5/2/27,4.8,1/30/61,2.5,1/30/50,14,1/31/68,20,9/20/97,6.7,1/31/80,21,11/6/87,1.4
2/1/52,16,,,6/3/55,2,5/3/27,4.7,1/31/61,5,1/31/50,14,2/1/68,17,9/21/97,6.8,2/1/80,20,11/7/87,1.4
2/2/52,16,,,6/4/55,1.6,5/4/27,4.7,2/1/61,4.1,2/1/50,15,2/2/68,18,9/22/97,6.7,2/2/80,19,11/8/87,1.4
2/3/52,17,,,6/5/55,1.5,5/5/27,4.5,2/2/61,4.1,2/2/50,16,2/3/68,20,9/23/97,6.6,2/3/80,18,11/9/87,1.4
2/4/52,17,,,6/6/55,1.4,5/6/27,4.9,2/3/61,3.4,2/3/50,18,2/4/68,22,9/24/97,6.6,2/4/80,17,11/10/87,1.4
2/5/52,17,,,6/7/55,1.2,5/7/27,5,2/4/61,3.2,2/4/50,20,2/5/68,22,9/25/97,7.3,2/5/80,17,11/11/87,1.4
2/6/52,16,,,6/8/55,1,5/8/27,5,2/5/61,3,2/5/50,22,2/6/68,21,9/26/97,7,2/6/80,17,11/12/87,1.4
2/7/52,16,,,6/9/55,0.8,5/9/27,4.7,2/6/61,3,2/6/50,23,2/7/68,22,9/27/97,6.8,2/7/80,17,11/13/87,2.2
2/8/52,17,,,6/10/55,0.8,5/10/27,4.7,2/7/61,2.9,2/7/50,25,2/8/68,22,9/28/97,6.7,2/8/80,17,11/14/87,2.1
2/9/52,16,,,6/11/55,1,5/11/27,4.1,2/8/61,2.8,2/8/50,27,2/9/68,22,9/29/97,6.6,2/9/80,17,11/15/87,1.5
2/10/52,17,,,6/12/55,1.2,5/12/27,3.6,2/9/61,6,2/9/50,29,2/10/68,21,9/30/97,6.6,2/10/80,16,11/16/87,1.3
2/11/52,15,,,6/13/55,1.4,5/13/27,3,2/10/61,10,2/10/50,31,2/11/68,21,10/1/97,6.2,2/11/80,15,11/17/87,1.7
2/12/52,14,,,6/14/55,1.8,5/14/27,2.9,2/11/61,8.4,2/11/50,32,2/12/68,22,10/2/97,6.5,2/12/80,15,11/18/87,1.5
2/13/52,15,,,6/15/55,1.6,5/15/27,2.5,2/12/61,4.9,2/12/50,34,2/13/68,21,10/3/97,6.2,2/13/80,15,11/19/87,1.3
2/14/52,15,,,6/16/55,1.4,5/16/27,3.2,2/13/61,4.1,2/13/50,37,2/14/68,21,10/4/97,6,2/14/80,14,11/20/87,1.3
2/15/52,17,,,6/17/55,1.2,5/17/27,3.8,2/14/61,3.6,2/14/50,39,2/15/68,21,10/5/97,6,2/15/80,14,11/21/87,1.4
2/16/52,16,,,6/18/55,0.9,5/18/27,3.9,2/15/61,3.6,2/15/50,41,2/16/68,21,10/6/97,6,2/16/80,15,11/22/87,1.3
2/17/52,16,,,6/19/55,0.7,5/19/27,4.1,2/16/61,3.3,2/16/50,44,2/17/68,26,10/7/97,6.3,2/17/80,45,11/23/87,1.3
2/18/52,16,,,6/20/55,0.6,5/20/27,4.3,2/17/61,3,2/17/50,47,2/18/68,25,10/8/97,6.3,2/18/80,94,11/24/87,1.3
2/19/52,16,,,6/21/55,0.4,5/21/27,4.1,2/18/61,2.9,2/18/50,49,2/19/68,31,10/9/97,7.4,2/19/80,59,11/25/87,1.3
2/20/52,16,,,6/22/55,0.3,5/22/27,4.1,2/19/61,2.9,2/19/50,52,2/20/68,74,10/10/97,6.9,2/20/80,36,11/26/87,1.2
2/21/52,17,,,6/23/55,0.3,5/23/27,3.9,2/20/61,2.9,2/20/50,54,2/21/68,59,10/11/97,6.7,2/21/80,32,11/27/87,1.2
2/22/52,16,,,6/24/55,0.3,5/24/27,3.6,2/21/61,3.2,2/21/50,57,2/22/68,49,10/12/97,6.6,2/22/80,30,11/28/87,1.2
2/23/52,16,,,6/25/55,0.5,5/25/27,3.2,2/22/61,3.2,2/22/50,60,2/23/68,63,10/13/97,6.6,2/23/80,28,11/29/87,1.2
2/24/52,17,,,6/26/55,0.7,5/26/27,3.4,2/23/61,2.9,2/23/50,64,2/24/68,53,10/14/97,6.4,2/24/80,26,11/30/87,1.2
2/25/52,17,,,6/27/55,0.8,5/27/27,3.4,2/24/61,3,2/24/50,67,2/25/68,44,10/15/97,6.1,2/25/80,24,12/1/87,1.4
2/26/52,16,,,6/28/55,0.7,5/28/27,3.4,2/25/61,3,2/25/50,70,2/26/68,40,10/16/97,6.1,2/26/80,24,12/2/87,1.8
2/27/52,16,,,6/29/55,0.6,5/29/27,3.2,2/26/61,2.9,2/26/50,73,2/27/68,39,10/17/97,5.9,2/27/80,24,12/3/87,1.4
2/28/52,16,,,6/30/55,0.7,5/30/27,3.4,2/27/61,2.9,2/27/50,76,2/28/68,39,10/18/97,5.9,2/28/80,23,12/4/87,1.2
2/29/52,16,,,7/1/55,0.7,5/31/27,3.4,2/28/61,2.8,2/28/50,80,2/29/68,38,10/19/97,5.9,2/29/80,22,12/5/87,1.2
3/1/52,16,,,7/2/55,0.7,6/1/27,3.2,3/1/61,3.2,3/1/50,82,3/1/68,38,10/20/97,5.9,3/1/80,21,12/6/87,2.1
3/2/52,16,,,7/3/55,0.5,6/2/27,3,3/2/61,3.4,3/2/50,83,3/2/68,37,10/21/97,5.8,3/2/80,21,12/7/87,1.8
3/3/52,17,,,7/4/55,0.4,6/3/27,3.2,3/3/61,3.3,3/3/50,85,3/3/68,37,10/22/97,5.8,3/3/80,19,12/8/87,1.4
3/4/52,17,,,7/5/55,0.3,6/4/27,3.2,3/4/61,3.2,3/4/50,87,3/4/68,37,10/23/97,5.8,3/4/80,19,12/9/87,2
3/5/52,17,,,7/6/55,0.2,6/5/27,3.2,3/5/61,2.9,3/5/50,88,3/5/68,36,10/24/97,5.8,3/5/80,19,12/10/87,2.4
3/6/52,17,,,7/7/55,0.2,6/6/27,3.2,3/6/61,2.9,3/6/50,91,3/6/68,33,10/25/97,5.8,3/6/80,18,12/11/87,3.9
3/7/52,17,,,7/8/55,0.2,6/7/27,3.2,3/7/61,2.9,3/7/50,92,3/7/68,32,10/26/97,5.8,3/7/80,17,12/12/87,2.4
3/8/52,17,,,7/9/55,0.2,6/8/27,3,3/8/61,2.9,3/8/50,94,3/8/68,32,10/27/97,5.8,3/8/80,17,12/13/87,2.1
3/9/52,17,,,7/10/55,0.2,6/9/27,3.2,3/9/61,2.8,3/9/50,96,3/9/68,31,10/28/97,5.8,3/9/80,17,12/14/87,1.9
3/10/52,17,,,7/11/55,0.2,6/10/27,3.4,3/10/61,2.9,3/10/50,98,3/10/68,29,10/29/97,5.9,3/10/80,17,12/15/87,1.4
3/11/52,17,,,7/12/55,0.2,6/11/27,3.4,3/11/61,2.9,3/11/50,101,3/11/68,29,10/30/97,5.9,3/11/80,17,12/16/87,1.4
3/12/52,17,,,7/13/55,0,6/12/27,3.4,3/12/61,2.9,3/12/50,102,3/12/68,28,10/31/97,5.8,3/12/80,18,12/17/87,1.4
3/13/52,17,,,7/14/55,0,6/13/27,3.4,3/13/61,3.3,3/13/50,105,3/13/68,28,11/1/97,5.8,3/13/80,15,12/18/87,1.3
3/14/52,17,,,7/15/55,0,6/14/27,3,3/14/61,4.3,3/14/50,106,3/14/68,27,11/2/97,5.9,3/14/80,15,12/19/87,1.4
3/15/52,17,,,7/16/55,0,6/15/27,2.9,3/15/61,4.1,3/15/50,107,3/15/68,27,11/3/97,5.9,3/15/80,14,12/20/87,1.4
3/16/52,17,,,7/17/55,0,6/16/27,2.7,3/16/61,3.4,3/16/50,111,3/16/68,27,11/4/97,5.9,3/16/80,14,12/21/87,1.4
3/17/52,17,,,7/18/55,0,6/17/27,2.7,3/17/61,3.4,3/17/50,113,3/17/68,27,11/5/97,5.9,3/17/80,14,12/22/87,2.5
3/18/52,17,,,7/19/55,0,6/18/27,2.7,3/18/61,3.4,3/18/50,116,3/18/68,26,11/6/97,5.9,3/18/80,14,12/23/87,2.5
3/19/52,17,,,7/20/55,0,6/19/27,2.7,3/19/61,3.4,3/19/50,117,3/19/68,27,11/7/97,5.9,3/19/80,13,12/24/87,2.1
3/20/52,17,,,7/21/55,0,6/20/27,2.7,3/20/61,4.3,3/20/50,120,3/20/68,27,11/8/97,5.7,3/20/80,13,12/25/87,1.9
3/21/52,15,,,7/22/55,0,6/21/27,2.5,3/21/61,4.5,3/21/50,123,3/21/68,27,11/9/97,5.8,3/21/80,14,12/26/87,1.8
3/22/52,15,,,7/23/55,0,6/22/27,2.7,3/22/61,5.8,3/22/50,126,3/22/68,26,11/10/97,5.9,3/22/80,13,12/27/87,1.7
3/23/52,15,,,7/24/55,0,6/23/27,2.7,3/23/61,7.6,3/23/50,129,3/23/68,26,11/11/97,6,3/23/80,12,12/28/87,1.6
3/24/52,16,,,7/25/55,0,6/24/27,2.5,3/24/61,6.1,3/24/50,130,3/24/68,27,11/12/97,5.9,3/24/80,12,12/29/87,1.5
3/25/52,18,,,7/26/55,0,6/25/27,2.5,3/25/61,5.1,3/25/50,133,3/25/68,29,11/13/97,5.8,3/25/80,12,12/30/87,1.5
3/26/52,19,,,7/27/55,0,6/26/27,2.5,3/26/61,4.7,3/26/50,136,3/26/68,28,11/14/97,5.7,3/26/80,12,12/31/87,1.4
3/27/52,20,,,7/28/55,0,6/27/27,2.5,3/27/61,4.5,3/27/50,139,3/27/68,28,11/15/97,5.7,3/27/80,12,1/1/88,1.4
3/28/52,21,,,7/29/55,0,6/28/27,2.7,3/28/61,4.3,3/28/50,142,3/28/68,32,11/16/97,5.6,3/28/80,12,1/2/88,1.4
3/29/52,22,,,7/30/55,0,6/29/27,2.5,3/29/61,4.5,3/29/50,145,3/29/68,37,11/17/97,5.7,3/29/80,12,1/3/88,1.6
3/30/52,24,,,7/31/55,0,6/30/27,2.5,3/30/61,5.8,3/30/50,148,3/30/68,40,11/18/97,5.6,3/30/80,14,1/4/88,2.7
3/31/52,26,,,8/1/55,0,7/1/27,2.4,3/31/61,7.8,3/31/50,151,3/31/68,40,11/19/97,6.1,3/31/80,14,1/5/88,3.2
4/1/52,25,,,8/2/55,0,7/2/27,2.4,4/1/61,9.3,4/1/50,156,4/1/68,45,11/20/97,5.8,4/1/80,13,1/6/88,3
4/2/52,27,,,8/3/55,0,7/3/27,2.4,4/2/61,13,4/2/50,160,4/2/68,38,11/21/97,5.8,4/2/80,13,1/7/88,2.8
4/3/52,28,,,8/4/55,0,7/4/27,2.4,4/3/61,16,4/3/50,165,4/3/68,35,11/22/97,5.9,4/3/80,13,1/8/88,2.7
4/4/52,31,,,8/5/55,0,7/5/27,2.2,4/4/61,15,4/4/50,168,4/4/68,35,11/23/97,5.8,4/4/80,12,1/9/88,2.6
4/5/52,37,,,8/6/55,0,7/6/27,2.4,4/5/61,12,4/5/50,174,4/5/68,36,11/24/97,5.7,4/5/80,13,1/10/88,3
4/6/52,47,,,8/7/55,0,7/7/27,2.4,4/6/61,12,4/6/50,180,4/6/68,33,11/25/97,5.9,4/6/80,12,1/11/88,2.9
4/7/52,52,,,8/8/55,0,7/8/27,2.2,4/7/61,11,4/7/50,185,4/7/68,34,11/26/97,7,4/7/80,12,1/12/88,2.8
4/8/52,43,,,8/9/55,0,7/9/27,2.2,4/8/61,10,4/8/50,191,4/8/68,35,11/27/97,6.1,4/8/80,12,1/13/88,2.4
4/9/52,40,,,8/10/55,0,7/10/27,2,4/9/61,11,4/9/50,199,4/9/68,37,11/28/97,6,4/9/80,13,1/14/88,2.4
4/10/52,40,,,8/11/55,0,7/11/27,1.9,4/10/61,10,4/10/50,204,4/10/68,40,11/29/97,5.9,4/10/80,15,1/15/88,2.6
4/11/52,40,,,8/12/55,0,7/12/27,1.9,4/11/61,10,4/11/50,210,4/11/68,44,11/30/97,5.9,4/11/80,16,1/16/88,2.6
4/12/52,49,,,8/13/55,0,7/13/27,1.9,4/12/61,11,4/12/50,216,4/12/68,43,12/1/97,5.7,4/12/80,17,1/17/88,2.9
4/13/52,53,,,8/14/55,0,7/14/27,1.8,4/13/61,10,4/13/50,222,4/13/68,41,12/2/97,5.7,4/13/80,24,1/18/88,2.6
4/14/52,47,,,8/15/55,0,7/15/27,1.8,4/14/61,9.2,4/14/50,228,4/14/68,42,12/3/97,5.7,4/14/80,32,1/19/88,2.6
4/15/52,47,,,8/16/55,0,7/16/27,1.8,4/15/61,9.5,4/15/50,234,4/15/68,44,12/4/97,5.7,4/15/80,35,1/20/88,2.6
4/16/52,55,,,8/17/55,0,7/17/27,1.8,4/16/61,11,4/16/50,240,4/16/68,42,12/5/97,5.7,4/16/80,40,1/21/88,2.6
4/17/52,67,,,8/18/55,0,7/18/27,1.4,4/17/61,12,4/17/50,244,4/17/68,39,12/6/97,5.7,4/17/80,50,1/22/88,2.6
4/18/52,86,,,8/19/55,0,7/19/27,1.4,4/18/61,11,4/18/50,252,4/18/68,37,12/7/97,5.7,4/18/80,59,1/23/88,2.6
4/19/52,97,,,8/20/55,0,7/20/27,1.6,4/19/61,8.9,4/19/50,258,4/19/68,36,12/8/97,5.9,4/19/80,67,1/24/88,2.8
4/20/52,92,,,8/21/55,0,7/21/27,1.6,4/20/61,8.1,4/20/50,264,4/20/68,36,12/9/97,6,4/20/80,75,1/25/88,2.8
4/21/52,97,,,8/22/55,0,7/22/27,1.4,4/21/61,8.1,4/21/50,271,4/21/68,34,12/10/97,6,4/21/80,65,1/26/88,2.8
4/22/52,104,,,8/23/55,0,7/23/27,1.4,4/22/61,7.6,4/22/50,277,4/22/68,33,12/11/97,6,4/22/80,52,1/27/88,2.7
4/23/52,129,,,8/24/55,0,7/24/27,1.4,4/23/61,5,4/23/50,284,4/23/68,35,12/12/97,5.8,4/23/80,50,1/28/88,2.5
4/24/52,132,,,8/25/55,0,7/25/27,1.4,4/24/61,6,4/24/50,290,4/24/68,36,12/13/97,5.6,4/24/80,60,1/29/88,2.4
4/25/52,135,,,8/26/55,0,7/26/27,1.6,4/25/61,8,4/25/50,299,4/25/68,38,12/14/97,5.7,4/25/80,70,1/30/88,2.4
4/26/52,126,,,8/27/55,0,7/27/27,1.4,4/26/61,11,4/26/50,305,4/26/68,40,12/15/97,5.6,4/26/80,79,1/31/88,2.6
4/27/52,137,,,8/28/55,0,7/28/27,1.6,4/27/61,10,4/27/50,312,4/27/68,41,12/16/97,5.6,4/27/80,90,2/1/88,2.6
4/28/52,155,,,8/29/55,0,7/29/27,1.6,4/28/61,11,4/28/50,324,4/28/68,43,12/17/97,5.5,4/28/80,98,2/2/88,2.6
4/29/52,161,,,8/30/55,0,7/30/27,1.6,4/29/61,12,4/29/50,310,4/29/68,47,12/18/97,5.5,4/29/80,114,2/3/88,2.6
4/30/52,167,,,8/31/55,0,7/31/27,1.6,4/30/61,16,4/30/50,310,4/30/68,49,12/19/97,5.5,4/30/80,105,2/4/88,2.6
5/1/52,206,,,9/1/55,0,8/1/27,1.6,5/1/61,12,5/1/50,316,5/1/68,48,12/20/97,5.4,5/1/80,100,2/5/88,2.9
5/2/52,252,,,9/2/55,0,8/2/27,1.6,5/2/61,11,5/2/50,264,5/2/68,50,12/21/97,5.4,5/2/80,112,2/6/88,3.2
5/3/52,227,,,9/3/55,0,8/3/27,1.6,5/3/61,11,5/3/50,251,5/3/68,52,12/22/97,5.3,5/3/80,129,2/7/88,3.5
5/4/52,190,,,9/4/55,0,8/4/27,1.8,5/4/61,11,5/4/50,232,5/4/68,53,12/23/97,5.3,5/4/80,150,2/8/88,3.4
5/5/52,177,,,9/5/55,0,8/5/27,1.9,5/5/61,9.8,5/5/50,228,5/5/68,52,12/24/97,5.2,5/5/80,137,2/9/88,3.2
5/6/52,177,,,9/6/55,0,8/6/27,1.9,5/6/61,10,5/6/50,226,5/6/68,48,12/25/97,5.2,5/6/80,152,2/10/88,3.2
5/7/52,173,,,9/7/55,0,8/7/27,1.8,5/7/61,9.2,5/7/50,216,5/7/68,47,12/26/97,5.3,5/7/80,142,2/11/88,3.2
5/8/52,158,,,9/8/55,0,8/8/27,1.4,5/8/61,9.5,5/8/50,205,5/8/68,51,12/27/97,5,5/8/80,131,2/12/88,3.3
5/9/52,155,,,9/9/55,0,8/9/27,1.3,5/9/61,10,5/9/50,199,5/9/68,53,12/28/97,5,5/9/80,112,2/13/88,3.2
5/10/52,161,,,9/10/55,0,8/10/27,1.4,5/10/61,14,5/10/50,213,5/10/68,47,12/29/97,5.1,5/10/80,88,2/14/88,3.5
5/11/52,170,,,9/11/55,0,8/11/27,1.6,5/11/61,13,5/11/50,235,5/11/68,48,12/30/97,5.1,5/11/80,74,2/15/88,3.6
5/12/52,184,,,9/12/55,0,8/12/27,1.6,5/12/61,12,5/12/50,264,5/12/68,61,12/31/97,5.2,5/12/80,68,2/16/88,3.6
5/13/52,190,,,9/13/55,0,8/13/27,1.6,5/13/61,11,5/13/50,290,5/13/68,57,1/1/98,5.2,5/13/80,67,2/17/88,3.6
5/14/52,190,,,9/14/55,0,8/14/27,1.8,5/14/61,11,5/14/50,330,5/14/68,51,1/2/98,5.3,5/14/80,71,2/18/88,3.6
5/15/52,180,,,9/15/55,0,8/15/27,1.8,5/15/61,10,5/15/50,350,5/15/68,49,1/3/98,5.2,5/15/80,81,2/19/88,3.6
5/16/52,170,,,9/16/55,0,8/16/27,1.8,5/16/61,9.8,5/16/50,370,5/16/68,48,1/4/98,5.4,5/16/80,100,2/20/88,3.6
5/17/52,170,,,9/17/55,0,8/17/27,1.8,5/17/61,9.8,5/17/50,384,5/17/68,48,1/5/98,5.3,5/17/80,110,2/21/88,3.6
5/18/52,187,,,9/18/55,0,8/18/27,1.8,5/18/61,9.5,5/18/50,374,5/18/68,48,1/6/98,5.1,5/18/80,125,2/22/88,3.5
5/19/52,215,,,9/19/55,0,8/19/27,1.8,5/19/61,9.5,5/19/50,362,5/19/68,52,1/7/98,5,5/19/80,155,2/23/88,3.9
5/20/52,242,,,9/20/55,0,8/20/27,1.8,5/20/61,9.2,5/20/50,370,5/20/68,55,1/8/98,4.9,5/20/80,173,2/24/88,4
5/21/52,231,,,9/21/55,0,8/21/27,1.8,5/21/61,8.7,5/21/50,390,5/21/68,57,1/9/98,5,5/21/80,196,2/25/88,4.2
5/22/52,223,,,9/22/55,0,8/22/27,1.8,5/22/61,8.1,5/22/50,410,5/22/68,53,1/10/98,5,5/22/80,186,2/26/88,4.5
5/23/52,234,,,9/23/55,0,8/23/27,1.8,5/23/61,7.6,5/23/50,400,5/23/68,50,1/11/98,4.9,5/23/80,139,2/27/88,4.9
5/24/52,255,,,9/24/55,0,8/24/27,1.8,5/24/61,7.6,5/24/50,410,5/24/68,48,1/12/98,4.9,5/24/80,105,2/28/88,5.6
5/25/52,276,,,9/25/55,0,8/25/27,1.8,5/25/61,7.6,5/25/50,420,5/25/68,49,1/13/98,4.8,5/25/80,87,2/29/88,5.9
5/26/52,293,,,9/26/55,0,8/26/27,1.8,5/26/61,7.1,5/26/50,400,5/26/68,50,1/14/98,5,5/26/80,76,3/1/88,5.9
5/27/52,321,,,9/27/55,0,8/27/27,1.8,5/27/61,6.6,5/27/50,390,5/27/68,54,1/15/98,5,5/27/80,74,3/2/88,5.4
5/28/52,335,,,9/28/55,0,8/28/27,1.8,5/28/61,6.3,5/28/50,420,5/28/68,58,1/16/98,5,5/28/80,76,3/3/88,5.7
5/29/52,330,,,9/29/55,0,8/29/27,1.8,5/29/61,5.8,5/29/50,380,5/29/68,60,1/17/98,5.1,5/29/80,84,3/4/88,6
5/30/52,345,,,9/30/55,0,8/30/27,1.8,5/30/61,5.8,5/30/50,380,5/30/68,59,1/18/98,5.4,5/30/80,91,3/5/88,7
5/31/52,375,,,10/1/55,0,8/31/27,1.8,5/31/61,10,5/31/50,390,5/31/68,58,1/19/98,5.5,5/31/80,98,3/6/88,7.5
6/1/52,360,,,10/2/55,0,9/1/27,1.4,6/1/61,12,6/1/50,376,6/1/68,58,1/20/98,5.1,6/1/80,98,3/7/88,7.5
6/2/52,350,,,10/3/55,0,9/2/27,1.6,6/2/61,13,6/2/50,370,6/2/68,60,1/21/98,5,6/2/80,101,3/8/88,7.6
6/3/52,365,,,10/4/55,0,9/3/27,1.6,6/3/61,8.4,6/3/50,336,6/3/68,63,1/22/98,5,6/3/80,85,3/9/88,8.6
6/4/52,365,,,10/5/55,0,9/4/27,1.6,6/4/61,7.8,6/4/50,304,6/4/68,61,1/23/98,4.8,6/4/80,82,3/10/88,8.1
6/5/52,390,,,10/6/55,0,9/5/27,1.6,6/5/61,7.3,6/5/50,300,6/5/68,58,1/24/98,4.8,6/5/80,76,3/11/88,7.1
6/6/52,422,,,10/7/55,0,9/6/27,1.6,6/6/61,7.1,6/6/50,300,6/6/68,57,1/25/98,4.8,6/6/80,71,3/12/88,6.1
6/7/52,422,,,10/8/55,0,9/7/27,1.4,6/7/61,6.1,6/7/50,251,6/7/68,57,1/26/98,4.6,6/7/80,75,3/13/88,5.9
6/8/52,443,,,10/9/55,0,9/8/27,1.4,6/8/61,6.1,6/8/50,213,6/8/68,49,1/27/98,4.5,6/8/80,90,3/14/88,5.6
