5/13/1956,192,5/13/1953,157,5/13/1960,87,5/13/1953,1830,5/13/1953,558,5/13/1956,185,5/13/1982,12,5/13/1956,192,5/13/1968,144,5/13/1954,2460,5/13/1949,17,5/13/1970,4.4,3/13/1965,102,1/11/1962,30,5/14/1983,48,7/2/2000,2.4,6/30/1992,0.29,5/13/1953,123
5/14/1956,181,5/14/1953,149,5/14/1960,78,5/14/1953,1780,5/14/1953,534,5/14/1956,167,5/14/1982,11,5/14/1956,181,5/14/1968,150,5/14/1954,2480,5/14/1949,18,5/14/1970,4.4,3/14/1965,96,1/12/1962,34,5/15/1983,43,7/3/2000,2.4,7/1/1992,0.29,5/14/1953,123
5/15/1956,174,5/15/1953,138,5/15/1960,71,5/15/1953,1720,5/15/1953,492,5/15/1956,155,5/15/1982,11,5/15/1956,174,5/15/1968,140,5/15/1954,2460,5/15/1949,19,5/15/1970,4.8,3/15/1965,93,1/13/1962,30,5/16/1983,39,7/4/2000,2.4,7/2/1992,0.3,5/15/1953,117
5/16/1956,172,5/16/1953,127,5/16/1960,66,5/16/1953,1660,5/16/1953,445,5/16/1956,145,5/16/1982,11,5/16/1956,172,5/16/1968,133,5/16/1954,2380,5/16/1949,18,5/16/1970,5,3/16/1965,90,1/14/1962,29,5/17/1983,34,7/5/2000,2.4,7/3/1992,0.29,5/16/1953,110
5/17/1956,167,5/17/1953,117,5/17/1960,57,5/17/1953,1620,5/17/1953,420,5/17/1956,141,5/17/1982,10,5/17/1956,167,5/17/1968,128,5/17/1954,2700,5/17/1949,17,5/17/1970,5,3/17/1965,88,1/15/1962,27,5/18/1983,31,7/6/2000,2.5,7/4/1992,0.29,5/17/1953,104
5/18/1956,163,5/18/1953,105,5/18/1960,51,5/18/1953,1580,5/18/1953,435,5/18/1956,133,5/18/1982,10,5/18/1956,163,5/18/1968,125,5/18/1954,2690,5/18/1949,17,5/18/1970,5,3/18/1965,85,1/16/1962,26,5/19/1983,29,7/7/2000,2.5,7/5/1992,0.29,5/18/1953,98
5/19/1956,156,5/19/1953,127,5/19/1960,47,5/19/1953,2120,5/19/1953,1720,5/19/1956,125,5/19/1982,9.8,5/19/1956,156,5/19/1968,127,5/19/1954,2550,5/19/1949,18,5/19/1970,5,3/19/1965,82,1/17/1962,25,5/20/1983,26,7/8/2000,2.4,7/6/1992,0.29,5/19/1953,101
5/20/1956,146,5/20/1953,132,5/20/1960,111,5/20/1953,2030,5/20/1953,1270,5/20/1956,117,5/20/1982,9.4,5/20/1956,146,5/20/1968,180,5/20/1954,2430,5/20/1949,18,5/20/1970,5,3/20/1965,80,1/18/1962,25,5/21/1983,24,7/9/2000,2.4,7/7/1992,0.29,5/20/1953,101
5/21/1956,138,5/21/1953,205,5/21/1960,143,5/21/1953,2500,5/21/1953,2960,5/21/1956,114,5/21/1982,9.1,5/21/1956,138,5/21/1968,182,5/21/1954,2180,5/21/1949,17,5/21/1970,5,3/21/1965,78,1/19/1962,1340,5/22/1983,22,7/10/2000,2.3,7/8/1992,0.29,5/21/1953,130
5/22/1956,132,5/22/1953,202,5/22/1960,176,5/22/1953,2550,5/22/1953,1800,5/22/1956,109,5/22/1982,8.8,5/22/1956,132,5/22/1968,174,5/22/1954,1680,5/22/1949,16,5/22/1970,5,3/22/1965,78,1/20/1962,871,5/23/1983,21,7/11/2000,2.3,7/9/1992,0.3,5/22/1953,107
5/23/1956,124,5/23/1953,157,5/23/1960,198,5/23/1953,3140,5/23/1953,2680,5/23/1956,103,5/23/1982,8.4,5/23/1956,124,5/23/1968,145,5/23/1954,1450,5/23/1949,15,5/23/1970,5,3/23/1965,75,1/21/1962,339,5/24/1983,20,7/12/2000,2.2,7/10/1992,0.32,5/23/1953,98
5/24/1956,118,5/24/1953,163,5/24/1960,756,5/24/1953,3360,5/24/1953,2390,5/24/1956,100,5/24/1982,8,5/24/1956,118,5/24/1968,132,5/24/1954,1370,5/24/1949,14,5/24/1970,5,3/24/1965,75,1/22/1962,240,5/25/1983,18,7/13/2000,2.1,7/11/1992,0.34,5/24/1953,95
5/25/1956,112,5/25/1953,184,5/25/1960,955,5/25/1953,3090,5/25/1953,1950,5/25/1956,96,5/25/1982,7.7,5/25/1956,112,5/25/1968,146,5/25/1954,1290,5/25/1949,14,5/25/1970,5,3/25/1965,72,1/23/1962,180,5/26/1983,17,7/14/2000,2,7/12/1992,0.35,5/25/1953,104
5/26/1956,108,5/26/1953,205,5/26/1960,1650,5/26/1953,2930,5/26/1953,1670,5/26/1956,91,5/26/1982,7.4,5/26/1956,108,5/26/1968,152,5/26/1954,1140,5/26/1949,12,5/26/1970,5,3/26/1965,96,1/24/1962,149,5/27/1983,16,7/15/2000,2,7/13/1992,0.33,5/26/1953,101
5/27/1956,104,5/27/1953,202,5/27/1960,868,5/27/1953,2760,5/27/1953,1400,5/27/1956,88,5/27/1982,7.1,5/27/1956,104,5/27/1968,137,5/27/1954,1050,5/27/1949,11,5/27/1970,4.8,3/27/1965,275,1/25/1962,126,5/28/1983,15,7/16/2000,1.9,7/14/1992,0.37,5/27/1953,92
5/28/1956,98,5/28/1953,175,5/28/1960,433,5/28/1953,2650,5/28/1953,1200,5/28/1956,84,5/28/1982,6.8,5/28/1956,98,5/28/1968,127,5/28/1954,976,5/28/1949,12,5/28/1970,4.4,3/28/1965,182,1/26/1962,96,5/29/1983,14,7/17/2000,1.9,7/15/1992,0.29,5/28/1953,84
5/29/1956,92,5/29/1953,165,5/29/1960,306,5/29/1953,2510,5/29/1953,1040,5/29/1956,82,5/29/1982,6.6,5/29/1956,92,5/29/1968,116,5/29/1954,976,5/29/1949,13,5/29/1970,4.4,3/29/1965,140,1/27/1962,82,5/30/1983,14,7/18/2000,1.9,7/16/1992,0.31,5/29/1953,81
5/30/1956,92,5/30/1953,150,5/30/1960,230,5/30/1953,2370,5/30/1953,920,5/30/1956,80,5/30/1982,6.3,5/30/1956,92,5/30/1968,113,5/30/1954,913,5/30/1949,13,5/30/1970,4.4,3/30/1965,132,1/28/1962,77,5/31/1983,15,7/19/2000,1.9,7/17/1992,0.23,5/30/1953,81
5/31/1956,90,5/31/1953,140,5/31/1960,165,5/31/1953,2270,5/31/1953,805,5/31/1956,77,5/31/1982,6.1,5/31/1956,90,5/31/1968,104,5/31/1954,834,5/31/1949,12,5/31/1970,4.4,3/31/1965,147,1/29/1962,71,6/1/1983,14,7/20/2000,1.9,7/18/1992,0.22,5/31/1953,75
6/1/1956,88,6/1/1953,130,6/1/1960,133,6/1/1953,2160,6/1/1953,714,6/1/1956,76,6/1/1982,6,6/1/1956,88,6/1/1968,102,6/1/1954,786,6/1/1949,13,6/1/1970,4.4,4/1/1965,164,1/30/1962,62,6/2/1983,13,7/21/2000,1.9,7/19/1992,0.22,6/1/1953,75
6/2/1956,79,6/2/1953,120,6/2/1960,113,6/2/1953,2040,6/2/1953,637,6/2/1956,71,6/2/1982,5.9,6/2/1956,79,6/2/1968,101,6/2/1954,786,6/2/1949,12,6/2/1970,4.4,4/2/1965,137,1/31/1962,56,6/3/1983,12,7/22/2000,1.8,7/20/1992,0.21,6/2/1953,70
6/3/1956,78,6/3/1953,110,6/3/1960,98,6/3/1953,1920,6/3/1953,570,6/3/1956,68,6/3/1982,5.7,6/3/1956,78,6/3/1968,99,6/3/1954,762,6/3/1949,11,6/3/1970,4.3,4/3/1965,127,2/1/1962,55,6/4/1983,12,7/23/2000,1.8,7/21/1992,0.23,6/3/1953,65
6/4/1956,100,6/4/1953,100,6/4/1960,86,6/4/1953,1820,6/4/1953,516,6/4/1956,64,6/4/1982,6.7,6/4/1956,100,6/4/1968,99,6/4/1954,786,6/4/1949,9.5,6/4/1970,3.9,4/4/1965,119,2/2/1962,52,6/5/1983,11,7/24/2000,1.7,7/22/1992,0.24,6/4/1953,62
6/5/1956,87,6/5/1953,120,6/5/1960,76,6/5/1953,1770,6/5/1953,534,6/5/1956,61,6/5/1982,5.5,6/5/1956,87,6/5/1968,94,6/5/1954,859,6/5/1949,9,6/5/1970,3.5,4/5/1965,110,2/3/1962,50,6/6/1983,10,7/25/2000,1.7,7/23/1992,0.26,6/5/1953,60
6/6/1956,76,6/6/1953,170,6/6/1960,66,6/6/1953,2160,6/6/1953,1530,6/6/1956,58,6/6/1982,5.4,6/6/1956,76,6/6/1968,90,6/6/1954,818,6/6/1949,8.4,6/6/1970,3.5,4/6/1965,104,2/4/1962,47,6/7/1983,9.6,7/26/2000,1.7,7/24/1992,0.26,6/6/1953,98
6/7/1956,69,6/7/1953,180,6/7/1960,61,6/7/1953,2340,6/7/1953,1720,6/7/1956,56,6/7/1982,5.1,6/7/1956,69,6/7/1968,90,6/7/1954,738,6/7/1949,8.4,6/7/1970,3.5,4/7/1965,128,2/5/1962,45,6/8/1983,9.1,7/27/2000,1.6,7/25/1992,0.25,6/7/1953,92
6/8/1956,66,6/8/1953,170,6/8/1960,54,6/8/1953,2230,6/8/1953,1440,6/8/1956,54,6/8/1982,4.8,6/8/1956,66,6/8/1968,83,6/8/1954,669,6/8/1949,8.4,6/8/1970,3.5,4/8/1965,513,2/6/1962,62,6/9/1983,8.9,7/28/2000,1.6,7/26/1992,0.25,6/8/1953,75
6/9/1956,63,6/9/1953,175,6/9/1960,48,6/9/1953,2150,6/9/1953,1120,6/9/1956,52,6/9/1982,4.5,6/9/1956,63,6/9/1968,81,6/9/1954,834,6/9/1949,7.5,6/9/1970,3.7,4/9/1965,1400,2/7/1962,855,6/10/1983,11,7/29/2000,1.7,7/27/1992,0.25,6/9/1953,65
6/10/1956,63,6/10/1953,180,6/10/1960,45,6/10/1953,2170,6/10/1953,960,6/10/1956,50,6/10/1982,4.3,6/10/1956,63,6/10/1968,77,6/10/1954,834,6/10/1949,7.5,6/10/1970,3.7,4/10/1965,1410,2/8/1962,1010,6/11/1983,10,7/30/2000,1.7,7/28/1992,0.25,6/10/1953,62
6/11/1956,61,6/11/1953,170,6/11/1960,42,6/11/1953,2070,6/11/1953,840,6/11/1956,48,6/11/1982,4.5,6/11/1956,61,6/11/1968,73,6/11/1954,810,6/11/1949,7.1,6/11/1970,3.7,4/11/1965,892,2/9/1962,3510,6/12/1983,8.9,7/31/2000,1.7,7/29/1992,0.25,6/11/1953,58
6/12/1956,55,6/12/1953,160,6/12/1960,38,6/12/1953,2000,6/12/1953,742,6/12/1956,46,6/12/1982,4.4,6/12/1956,55,6/12/1968,70,6/12/1954,754,6/12/1949,6.6,6/12/1970,3.7,4/12/1965,611,2/10/1962,1380,6/13/1983,8.2,8/1/2000,1.7,7/30/1992,0.25,6/12/1953,58
6/13/1956,54,6/13/1953,150,6/13/1960,35,6/13/1953,1880,6/13/1953,658,6/13/1956,44,6/13/1982,4.1,6/13/1956,54,6/13/1968,68,6/13/1954,1210,6/13/1949,6.2,6/13/1970,3.7,4/13/1965,443,2/11/1962,620,6/14/1983,7.9,8/2/2000,1.7,7/31/1992,0.25,6/13/1953,60
6/14/1956,64,6/14/1953,130,6/14/1960,33,6/14/1953,1780,6/14/1953,588,6/14/1956,43,6/14/1982,4,6/14/1956,64,6/14/1968,66,6/14/1954,994,6/14/1949,5.8,6/14/1970,3.7,4/14/1965,369,2/12/1962,2080,6/15/1983,7.9,8/3/2000,1.7,8/1/1992,0.25,6/14/1953,58
6/15/1956,68,6/15/1953,120,6/15/1960,32,6/15/1953,1710,6/15/1953,540,6/15/1956,44,6/15/1982,3.9,6/15/1956,68,6/15/1968,65,6/15/1954,786,6/15/1949,5.8,6/15/1970,3.7,4/15/1965,2030,2/13/1962,7970,6/16/1983,7.3,8/4/2000,1.6,8/2/1992,0.25,6/15/1953,55
6/16/1956,60,6/16/1953,110,6/16/1960,31,6/16/1953,1650,6/16/1953,498,6/16/1956,43,6/16/1982,3.7,6/16/1956,60,6/16/1968,63,6/16/1954,730,6/16/1949,5.5,6/16/1970,3.7,4/16/1965,1990,2/14/1962,3650,6/17/1983,7.3,8/5/2000,1.6,8/3/1992,0.26,6/16/1953,50
6/17/1956,55,6/17/1953,91,6/17/1960,29,6/17/1953,1580,6/17/1953,456,6/17/1956,41,6/17/1982,3.5,6/17/1956,55,6/17/1968,60,6/17/1954,714,6/17/1949,5.1,6/17/1970,3.7,4/17/1965,1070,2/15/1962,2580,6/18/1983,7.3,8/6/2000,1.6,8/4/1992,0.28,6/17/1953,48
6/18/1956,55,6/18/1953,88,6/18/1960,28,6/18/1953,1520,6/18/1953,420,6/18/1956,40,6/18/1982,3.3,6/18/1956,55,6/18/1968,55,6/18/1954,648,6/18/1949,5.5,6/18/1970,3.5,4/18/1965,1120,2/16/1962,1430,6/19/1983,6.8,8/7/2000,1.6,8/5/1992,0.28,6/18/1953,46
6/19/1956,96,6/19/1953,85,6/19/1960,27,6/19/1953,1460,6/19/1953,390,6/19/1956,47,6/19/1982,3.2,6/19/1956,96,6/19/1968,52,6/19/1954,566,6/19/1949,6.2,6/19/1970,3.5,4/19/1965,982,2/17/1962,966,6/20/1983,6.5,8/8/2000,1.6,8/6/1992,0.28,6/19/1953,44
6/20/1956,69,6/20/1953,81,6/20/1960,25,6/20/1953,1390,6/20/1953,355,6/20/1956,48,6/20/1982,3.3,6/20/1956,69,6/20/1968,52,6/20/1954,525,6/20/1949,6.2,6/20/1970,3.5,4/20/1965,883,2/18/1962,1240,6/21/1983,6.5,8/9/2000,1.6,8/7/1992,0.28,6/20/1953,40
6/21/1956,58,6/21/1953,74,6/21/1960,23,6/21/1953,1330,6/21/1953,330,6/21/1956,41,6/21/1982,3.1,6/21/1956,58,6/21/1968,51,6/21/1954,535,6/21/1949,5.8,6/21/1970,3.4,4/21/1965,829,2/19/1962,906,6/22/1983,6.2,8/10/2000,1.6,8/8/1992,0.28,6/21/1953,40
6/22/1956,54,6/22/1953,72,6/22/1960,22,6/22/1953,1290,6/22/1953,310,6/22/1956,38,6/22/1982,2.9,6/22/1956,54,6/22/1968,47,6/22/1954,572,6/22/1949,5.1,6/22/1970,3,4/22/1965,676,2/20/1962,675,6/23/1983,6,8/11/2000,1.6,8/9/1992,0.28,6/22/1953,40
6/23/1956,49,6/23/1953,71,6/23/1960,21,6/23/1953,1240,6/23/1953,290,6/23/1956,35,6/23/1982,2.7,6/23/1956,49,6/23/1968,41,6/23/1954,535,6/23/1949,5.1,6/23/1970,3,4/23/1965,568,2/21/1962,526,6/24/1983,5.9,8/12/2000,1.6,8/10/1992,0.28,6/23/1953,38
6/24/1956,48,6/24/1953,67,6/24/1960,20,6/24/1953,1190,6/24/1953,270,6/24/1956,34,6/24/1982,2.7,6/24/1956,48,6/24/1968,39,6/24/1954,488,6/24/1949,5.1,6/24/1970,2.9,4/24/1965,476,2/22/1962,409,6/25/1983,5.7,8/13/2000,1.5,8/11/1992,0.28,6/24/1953,35
6/25/1956,45,6/25/1953,65,6/25/1960,20,6/25/1953,1150,6/25/1953,256,6/25/1956,32,6/25/1982,2.6,6/25/1956,45,6/25/1968,37,6/25/1954,453,6/25/1949,4.8,6/25/1970,2.9,4/25/1965,413,2/23/1962,336,6/26/1983,5.3,8/14/2000,1.5,8/12/1992,0.29,6/25/1953,34
6/26/1956,43,6/26/1953,62,6/26/1960,19,6/26/1953,1110,6/26/1953,246,6/26/1956,31,6/26/1982,4.1,6/26/1956,43,6/26/1968,35,6/26/1954,414,6/26/1949,4.5,6/26/1970,2.8,4/26/1965,363,2/24/1962,294,6/27/1983,5.8,8/15/2000,1.5,8/13/1992,0.3,6/26/1953,32
6/27/1956,40,6/27/1953,59,6/27/1960,18,6/27/1953,1070,6/27/1953,232,6/27/1956,30,6/27/1982,4.1,6/27/1956,40,6/27/1968,33,6/27/1954,373,6/27/1949,4.5,6/27/1970,2.8,4/27/1965,322,2/25/1962,253,6/28/1983,5.6,8/16/2000,1.4,8/14/1992,0.29,6/27/1953,32
6/28/1956,38,6/28/1953,58,6/28/1960,18,6/28/1953,1030,6/28/1953,221,6/28/1956,27,6/28/1982,3.7,6/28/1956,38,6/28/1968,31,6/28/1954,348,6/28/1949,4.5,6/28/1970,2.8,4/28/1965,288,2/26/1962,224,6/29/1983,5.7,8/17/2000,1.3,8/15/1992,0.31,6/28/1953,32
6/29/1956,36,6/29/1953,58,6/29/1960,17,6/29/1953,1000,6/29/1953,210,6/29/1956,25,6/29/1982,3.6,6/29/1956,36,6/29/1968,30,6/29/1954,334,6/29/1949,4.8,6/29/1970,2.8,4/29/1965,260,2/27/1962,200,6/30/1983,5.6,8/18/2000,1.3,8/16/1992,0.32,6/29/1953,31
6/30/1956,34,6/30/1953,58,6/30/1960,17,6/30/1953,962,6/30/1953,200,6/30/1956,23,6/30/1982,3.5,6/30/1956,34,6/30/1968,30,6/30/1954,318,6/30/1949,4.5,6/30/1970,2.6,4/30/1965,236,2/28/1962,309,7/1/1983,34,8/19/2000,1.3,8/17/1992,0.32,6/30/1953,31
7/1/1956,32,7/1/1953,56,7/1/1960,17,7/1/1953,926,7/1/1953,191,7/1/1956,22,7/1/1982,3.3,7/1/1956,32,7/1/1968,29,7/1/1954,302,7/1/1949,4.2,7/1/1970,2.6,5/1/1965,214,3/1/1962,1050,7/2/1983,23,8/20/2000,1.4,8/18/1992,0.32,7/1/1953,31
7/2/1956,32,7/2/1953,54,7/2/1960,17,7/2/1953,898,7/2/1953,182,7/2/1956,22,7/2/1982,3.1,7/2/1956,32,7/2/1968,27,7/2/1954,293,7/2/1949,3.9,7/2/1970,2.5,5/2/1965,200,3/2/1962,1330,7/3/1983,13,8/21/2000,1.4,8/19/1992,0.32,7/2/1953,30
7/3/1956,32,7/3/1953,53,7/3/1960,15,7/3/1953,867,7/3/1953,173,7/3/1956,21,7/3/1982,3,7/3/1956,32,7/3/1968,26,7/3/1954,257,7/3/1949,3.9,7/3/1970,2.4,5/3/1965,190,3/3/1962,774,7/4/1983,9.9,8/22/2000,1.4,8/20/1992,0.31,7/3/1953,28
7/4/1956,31,7/4/1953,52,7/4/1960,15,7/4/1953,839,7/4/1953,164,7/4/1956,20,7/4/1982,2.9,7/4/1956,31,7/4/1968,26,7/4/1954,272,7/4/1949,3.9,7/4/1970,2.3,5/4/1965,180,3/4/1962,605,7/5/1983,8.5,8/23/2000,1.4,8/21/1992,0.29,7/4/1953,28
7/5/1956,31,7/5/1953,50,7/5/1960,14,7/5/1953,814,7/5/1953,152,7/5/1956,19,7/5/1982,2.8,7/5/1956,31,7/5/1968,34,7/5/1954,278,7/5/1949,4.2,7/5/1970,2.2,5/5/1965,167,3/5/1962,2320,7/6/1983,7.5,8/24/2000,1.3,8/22/1992,0.26,7/5/1953,27
7/6/1956,30,7/6/1953,48,7/6/1960,14,7/6/1953,784,7/6/1953,140,7/6/1956,18,7/6/1982,2.7,7/6/1956,30,7/6/1968,42,7/6/1954,263,7/6/1949,3.9,7/6/1970,2.2,5/6/1965,157,3/6/1962,2100,7/7/1983,7.2,8/25/2000,1.4,8/23/1992,0.26,7/6/1953,26
7/7/1956,29,7/7/1953,44,7/7/1960,13,7/7/1953,757,7/7/1953,132,7/7/1956,18,7/7/1982,2.6,7/7/1956,29,7/7/1968,42,7/7/1954,246,7/7/1949,3.3,7/7/1970,2.2,5/7/1965,149,3/7/1962,1240,7/8/1983,7.1,8/26/2000,1.3,8/24/1992,0.25,7/7/1953,25
7/8/1956,28,7/8/1953,42,7/8/1960,12,7/8/1953,730,7/8/1953,127,7/8/1956,17,7/8/1982,2.6,7/8/1956,28,7/8/1968,42,7/8/1954,246,7/8/1949,3.6,7/8/1970,1.9,5/8/1965,143,3/8/1962,829,7/9/1983,6.4,8/27/2000,1.4,8/25/1992,0.25,7/8/1953,25
7/9/1956,27,7/9/1953,41,7/9/1960,12,7/9/1953,709,7/9/1953,119,7/9/1956,16,7/9/1982,2.4,7/9/1956,27,7/9/1968,37,7/9/1954,237,7/9/1949,3.6,7/9/1970,1.9,5/9/1965,139,3/9/1962,595,7/10/1983,6,8/28/2000,1.3,8/26/1992,0.25,7/9/1953,22
7/10/1956,25,7/10/1953,39,7/10/1960,11,7/10/1953,685,7/10/1953,114,7/10/1956,14,7/10/1982,2.3,7/10/1956,25,7/10/1968,36,7/10/1954,237,7/10/1949,3.1,7/10/1970,1.9,5/10/1965,133,3/10/1962,450,7/11/1983,5.8,8/29/2000,1.3,8/27/1992,0.25,7/10/1953,21
7/11/1956,24,7/11/1953,38,7/11/1960,11,7/11/1953,655,7/11/1953,107,7/11/1956,14,7/11/1982,2.3,7/11/1956,24,7/11/1968,34,7/11/1954,243,7/11/1949,3.1,7/11/1970,1.8,5/11/1965,127,3/11/1962,364,7/12/1983,5.5,8/30/2000,1.6,8/28/1992,0.26,7/11/1953,20
7/12/1956,24,7/12/1953,37,7/12/1960,11,7/12/1953,637,7/12/1953,102,7/12/1956,13,7/12/1982,2.3,7/12/1956,24,7/12/1968,34,7/12/1954,213,7/12/1949,2.8,7/12/1970,1.7,5/12/1965,122,3/12/1962,300,7/13/1983,5.1,8/31/2000,1.7,8/29/1992,0.26,7/12/1953,20
7/13/1956,26,7/13/1953,36,7/13/1960,10,7/13/1953,622,7/13/1953,100,7/13/1956,26,7/13/1982,2,7/13/1956,26,7/13/1968,37,7/13/1954,224,7/13/1949,2.6,7/13/1970,1.7,5/13/1965,117,3/13/1962,263,7/14/1983,4.9,9/1/2000,1.8,8/30/1992,0.26,7/13/1953,19
7/14/1956,26,7/14/1953,37,7/14/1960,10,7/14/1953,604,7/14/1953,96,7/14/1956,25,7/14/1982,2,7/14/1956,26,7/14/1968,33,7/14/1954,216,7/14/1949,2.6,7/14/1970,1.6,5/14/1965,117,3/14/1962,243,7/15/1983,4.7,9/2/2000,2,8/31/1992,0.26,7/14/1953,18
7/15/1956,24,7/15/1953,37,7/15/1960,10,7/15/1953,589,7/15/1953,93,7/15/1956,22,7/15/1982,2,7/15/1956,24,7/15/1968,26,7/15/1954,213,7/15/1949,2.3,7/15/1970,1.6,5/15/1965,117,3/15/1962,218,7/16/1983,4.6,9/3/2000,1.8,9/1/1992,0.26,7/15/1953,17
7/16/1956,22,7/16/1953,35,7/16/1960,9.6,7/16/1953,574,7/16/1953,89,7/16/1956,20,7/16/1982,1.9,7/16/1956,22,7/16/1968,26,7/16/1954,224,7/16/1949,2.3,7/16/1970,1.4,5/16/1965,112,3/16/1962,209,7/17/1983,4.6,9/4/2000,1.7,9/2/1992,0.26,7/16/1953,17
7/17/1956,21,7/17/1953,34,7/17/1960,9.2,7/17/1953,556,7/17/1953,85,7/17/1956,18,7/17/1982,2,7/17/1956,21,7/17/1968,26,7/17/1954,201,7/17/1949,2.6,7/17/1970,1.4,5/17/1965,109,3/17/1962,182,7/18/1983,4.7,9/5/2000,1.7,9/3/1992,0.26,7/17/1953,16
7/18/1956,20,7/18/1953,33,7/18/1960,9,7/18/1953,532,7/18/1953,79,7/18/1956,16,7/18/1982,1.6,7/18/1956,20,7/18/1968,25,7/18/1954,208,7/18/1949,2.3,7/18/1970,1.4,5/18/1965,106,3/18/1962,161,7/19/1983,5.3,9/6/2000,1.7,9/4/1992,0.26,7/18/1953,16
7/19/1956,19,7/19/1953,32,7/19/1960,8.8,7/19/1953,514,7/19/1953,73,7/19/1956,15,7/19/1982,1.5,7/19/1956,19,7/19/1968,25,7/19/1954,193,7/19/1949,2.6,7/19/1970,1.4,5/19/1965,105,3/19/1962,154,7/20/1983,4.8,9/7/2000,1.5,9/5/1992,0.25,7/19/1953,16
7/20/1956,18,7/20/1953,32,7/20/1960,8.4,7/20/1953,496,7/20/1953,69,7/20/1956,14,7/20/1982,1.5,7/20/1956,18,7/20/1968,24,7/20/1954,198,7/20/1949,2.6,7/20/1970,1.3,5/20/1965,104,3/20/1962,146,7/21/1983,4.3,9/8/2000,1.6,9/6/1992,0.25,7/20/1953,16
7/21/1956,17,7/21/1953,31,7/21/1960,8,7/21/1953,480,7/21/1953,68,7/21/1956,13,7/21/1982,1.4,7/21/1956,17,7/21/1968,25,7/21/1954,191,7/21/1949,2.6,7/21/1970,1.2,5/21/1965,101,3/21/1962,133,7/22/1983,4.1,9/9/2000,1.7,9/7/1992,0.25,7/21/1953,16
7/22/1956,17,7/22/1953,30,7/22/1960,7.6,7/22/1953,464,7/22/1953,66,7/22/1956,12,7/22/1982,1.3,7/22/1956,17,7/22/1968,23,7/22/1954,203,7/22/1949,2.3,7/22/1970,1.2,5/22/1965,98,3/22/1962,711,7/23/1983,3.9,9/10/2000,1.7,9/8/1992,0.25,7/22/1953,15
7/23/1956,17,7/23/1953,29,7/23/1960,7.2,7/23/1953,450,7/23/1953,63,7/23/1956,11,7/23/1982,1.3,7/23/1956,17,7/23/1968,21,7/23/1954,203,7/23/1949,2.6,7/23/1970,1.2,5/23/1965,94,3/23/1962,314,7/24/1983,3.9,9/11/2000,1.6,9/9/1992,0.25,7/23/1953,15
7/24/1956,16,7/24/1953,28,7/24/1960,6.9,7/24/1953,435,7/24/1953,61,7/24/1956,10,7/24/1982,1.2,7/24/1956,16,7/24/1968,21,7/24/1954,189,7/24/1949,2.6,7/24/1970,1.2,5/24/1965,90,3/24/1962,253,7/25/1983,4.1,9/12/2000,1.5,9/10/1992,0.25,7/24/1953,14
7/25/1956,16,7/25/1953,28,7/25/1960,6.7,7/25/1953,418,7/25/1953,60,7/25/1956,9.6,7/25/1982,1.1,7/25/1956,16,7/25/1968,22,7/25/1954,193,7/25/1949,2.8,7/25/1970,1.2,5/25/1965,86,3/25/1962,221,7/26/1983,4.2,9/13/2000,1.5,9/11/1992,0.25,7/25/1953,14
7/26/1956,16,7/26/1953,28,7/26/1960,6.6,7/26/1953,404,7/26/1953,60,7/26/1956,9,7/26/1982,1.1,7/26/1956,16,7/26/1968,23,7/26/1954,191,7/26/1949,2.6,7/26/1970,1.2,5/26/1965,84,3/26/1962,197,7/27/1983,3.8,9/14/2000,1.6,9/12/1992,0.25,7/26/1953,13
7/27/1956,15,7/27/1953,28,7/27/1960,6.3,7/27/1953,393,7/27/1953,58,7/27/1956,8.4,7/27/1982,1.3,7/27/1956,15,7/27/1968,23,7/27/1954,184,7/27/1949,2.3,7/27/1970,1.2,5/27/1965,82,3/27/1962,182,7/28/1983,3.5,9/15/2000,1.6,9/13/1992,0.25,7/27/1953,12
7/28/1956,14,7/28/1953,27,7/28/1960,6,7/28/1953,382,7/28/1953,57,7/28/1956,8.4,7/28/1982,1.3,7/28/1956,14,7/28/1968,23,7/28/1954,179,7/28/1949,2.1,7/28/1970,1.1,5/28/1965,82,3/28/1962,164,7/29/1983,3.4,9/16/2000,1.5,9/14/1992,0.23,7/28/1953,11
7/29/1956,14,7/29/1953,26,7/29/1960,5.8,7/29/1953,372,7/29/1953,54,7/29/1956,7.9,7/29/1982,1.3,7/29/1956,14,7/29/1968,21,7/29/1954,184,7/29/1949,2.1,7/29/1970,1.1,5/29/1965,79,3/29/1962,154,7/30/1983,3.2,9/17/2000,1.6,9/15/1992,0.24,7/29/1953,11
7/30/1956,14,7/30/1953,25,7/30/1960,5.8,7/30/1953,362,7/30/1953,52,7/30/1956,7.9,7/30/1982,1.3,7/30/1956,14,7/30/1968,21,7/30/1954,181,7/30/1949,2.1,7/30/1970,1.1,5/30/1965,77,3/30/1962,146,7/31/1983,3.1,9/18/2000,1.5,9/16/1992,0.24,7/30/1953,10
7/31/1956,14,7/31/1953,25,7/31/1960,5.8,7/31/1953,354,7/31/1953,51,7/31/1956,7.6,7/31/1982,1.3,7/31/1956,14,7/31/1968,23,7/31/1954,184,7/31/1949,2.1,7/31/1970,1.1,5/31/1965,77,3/31/1962,136,8/1/1983,3.1,9/19/2000,1.4,9/17/1992,0.25,7/31/1953,9.8
