1/31/55,344,1/31/52,1160,1/31/59,292,1/31/52,9000,1/31/52,8230,1/31/55,1060,1/30/81,56,1/31/55,344,1/31/67,7540,1/30/53,922,1/31/48,11,1/30/69,66,12/1/63,218,9/30/60,0.8,1/31/82,60,3/22/99,55,3/20/91,0.37,1/31/52,907
2/1/55,341,2/1/52,5930,2/1/59,236,2/1/52,17000,2/1/52,16100,2/1/55,1270,1/31/81,49,2/1/55,341,2/1/67,4940,1/31/53,913,2/1/48,11,1/31/69,57,12/2/63,202,10/1/60,0.8,2/1/82,59,3/23/99,52,3/21/91,0.37,2/1/52,8990
2/2/55,299,2/2/52,7820,2/2/59,190,2/2/52,31000,2/2/52,11100,2/2/55,880,2/1/81,46,2/2/55,299,2/2/67,3420,2/1/53,877,2/2/48,11,2/1/69,62,12/3/63,186,10/2/60,0.8,2/2/82,59,3/24/99,142,3/22/91,0.4,2/2/52,4820
2/3/55,274,2/3/52,3910,2/3/59,158,2/3/52,17000,2/3/52,5170,2/3/55,721,2/2/81,43,2/3/55,274,2/3/67,2510,2/2/53,886,2/3/48,11,2/2/69,64,12/4/63,170,10/3/60,0.8,2/3/82,59,3/25/99,612,3/23/91,0.4,2/3/52,2250
2/4/55,255,2/4/52,2480,2/4/59,134,2/4/52,12000,2/4/52,3520,2/4/55,609,2/3/81,40,2/4/55,255,2/4/67,2060,2/3/53,877,2/4/48,12,2/3/69,62,12/5/63,162,10/4/60,1.1,2/4/82,59,3/26/99,171,3/24/91,0.35,2/4/52,1450
2/5/55,252,2/5/52,1800,2/5/59,115,2/5/52,9620,2/5/52,2750,2/5/55,557,2/4/81,37,2/5/55,252,2/5/67,1720,2/4/53,834,2/5/48,12,2/4/69,65,12/6/63,150,10/5/60,1.4,2/5/82,57,3/27/99,107,3/25/91,0.33,2/5/52,1060
2/6/55,248,2/6/52,1430,2/6/59,104,2/6/52,8400,2/6/52,2250,2/6/55,489,2/5/81,35,2/6/55,248,2/6/67,1470,2/5/53,834,2/6/48,11,2/5/69,76,12/7/63,138,10/6/60,5,2/6/82,51,3/28/99,85,3/26/91,0.33,2/6/52,844
2/7/55,242,2/7/52,1200,2/7/59,105,2/7/52,7440,2/7/52,1860,2/7/55,457,2/6/81,32,2/7/55,242,2/7/67,1240,2/6/53,859,2/7/48,11,2/6/69,83,12/8/63,147,10/7/60,13,2/7/82,46,3/29/99,75,3/27/91,0.3,2/7/52,700
2/8/55,239,2/8/52,1020,2/8/59,94,2/8/52,6720,2/8/52,1650,2/8/55,429,2/7/81,29,2/8/55,239,2/8/67,1060,2/7/53,895,2/8/48,11,2/7/69,78,12/9/63,206,10/8/60,6,2/8/82,42,3/30/99,70,3/28/91,0.3,2/8/52,590
2/9/55,274,2/9/52,877,2/9/59,139,2/9/52,6150,2/9/52,1500,2/9/55,429,2/8/81,29,2/9/55,274,2/9/67,934,2/8/53,958,2/9/48,29,2/8/69,94,12/10/63,162,10/9/60,5,2/9/82,39,3/31/99,79,3/29/91,0.3,2/9/52,515
2/10/55,242,2/10/52,769,2/10/59,494,2/10/52,5910,2/10/52,1380,2/10/55,401,2/9/81,27,2/10/55,242,2/10/67,848,2/9/53,895,2/10/48,21,2/9/69,205,12/11/63,144,10/10/60,4,2/10/82,35,4/1/99,68,3/30/91,0.3,2/10/52,472
2/11/55,227,2/11/52,1040,2/11/59,405,2/11/52,6560,2/11/52,2090,2/11/55,362,2/10/81,26,2/11/55,227,2/11/67,751,2/10/53,786,2/11/48,16,2/10/69,173,12/12/63,135,10/11/60,3.5,2/11/82,33,4/2/99,58,3/31/91,0.3,2/11/52,861
2/12/55,221,2/12/52,1110,2/12/59,264,2/12/52,6180,2/12/52,1730,2/12/55,350,2/11/81,25,2/12/55,221,2/12/67,696,2/11/53,754,2/12/48,15,2/11/69,268,12/13/63,129,10/12/60,3.2,2/12/82,30,4/3/99,53,4/1/91,0.3,2/12/52,694
2/13/55,212,2/13/52,936,2/13/59,206,2/13/52,5420,2/13/52,1440,2/13/55,350,2/12/81,24,2/13/55,212,2/13/67,620,2/12/53,730,2/13/48,14,2/12/69,235,12/14/63,123,10/13/60,3,2/13/82,119,4/4/99,49,4/2/91,0.3,2/13/52,580
2/14/55,209,2/14/52,864,2/14/59,1620,2/14/52,4870,2/14/52,1370,2/14/55,329,2/13/81,56,2/14/55,209,2/14/67,610,2/13/53,714,2/14/48,13,2/13/69,152,12/15/63,117,10/14/60,2.9,2/14/82,232,4/5/99,52,4/3/91,0.31,2/14/52,510
2/15/55,203,2/15/52,823,2/15/59,1710,2/15/52,4830,2/15/52,1970,2/15/55,308,2/14/81,67,2/15/55,203,2/15/67,575,2/14/53,706,2/15/48,15,2/14/69,107,12/16/63,114,10/15/60,2.9,2/15/82,340,4/6/99,55,4/4/91,0.34,2/15/52,481
2/16/55,218,2/16/52,967,2/16/59,800,2/16/52,9750,2/16/52,5830,2/16/55,347,2/15/81,51,2/16/55,218,2/16/67,600,2/15/53,676,2/16/48,17,2/15/69,109,12/17/63,105,10/16/60,3,2/16/82,576,4/7/99,49,4/5/91,0.35,2/16/52,658
2/17/55,242,2/17/52,1180,2/17/59,910,2/17/52,9800,2/17/52,3490,2/17/55,468,2/16/81,64,2/17/55,242,2/17/67,536,2/16/53,669,2/17/48,15,2/16/69,112,12/18/63,105,10/17/60,3.2,2/17/82,487,4/8/99,85,4/6/91,0.39,2/17/52,635
2/18/55,212,2/18/52,1150,2/18/59,1280,2/18/52,7570,2/18/52,2440,2/18/55,344,2/17/81,65,2/18/55,212,2/18/67,477,2/17/53,669,2/18/48,14,2/17/69,101,12/19/63,123,10/18/60,3.5,2/18/82,301,4/9/99,59,4/7/91,0.38,2/18/52,570
2/19/55,192,2/19/52,1240,2/19/59,1040,2/19/52,6200,2/19/52,1950,2/19/55,277,2/18/81,56,2/19/55,192,2/19/67,450,2/18/53,662,2/19/48,14,2/18/69,82,12/20/63,154,10/19/60,4,2/19/82,357,4/10/99,51,4/8/91,0.37,2/19/52,580
2/20/55,175,2/20/52,1630,2/20/59,680,2/20/52,5460,2/20/52,1730,2/20/55,247,2/19/81,71,2/20/55,175,2/20/67,422,2/19/53,634,2/20/48,13,2/19/69,68,12/21/63,138,10/20/60,4.5,2/20/82,370,4/11/99,213,4/9/91,0.37,2/20/52,781
2/21/55,165,2/21/52,1550,2/21/59,490,2/21/52,4720,2/21/52,1370,2/21/55,221,2/20/81,68,2/21/55,165,2/21/67,378,2/20/53,566,2/21/48,13,2/20/69,58,12/22/63,126,10/21/60,7,2/21/82,662,4/12/99,135,4/10/91,0.37,2/21/52,688
2/22/55,158,2/22/52,1340,2/22/59,345,2/22/52,4410,2/22/52,1350,2/22/55,203,2/21/81,62,2/22/55,158,2/22/67,354,2/21/53,602,2/22/48,13,2/21/69,54,12/23/63,120,10/22/60,15,2/22/82,361,4/13/99,76,4/11/91,0.35,2/22/52,630
2/23/55,151,2/23/52,1240,2/23/59,284,2/23/52,4240,2/23/52,1750,2/23/55,189,2/22/81,57,2/23/55,151,2/23/67,350,2/22/53,590,2/23/48,13,2/22/69,50,12/24/63,117,10/23/60,3.8,2/23/82,218,4/14/99,62,4/12/91,0.33,2/23/52,724
2/24/55,145,2/24/52,1060,2/24/59,240,2/24/52,4050,2/24/52,1670,2/24/55,176,2/23/81,55,2/24/55,145,2/24/67,338,2/23/53,566,2/24/48,13,2/23/69,58,12/25/63,126,10/24/60,5,2/24/82,143,4/15/99,56,4/13/91,0.36,2/24/52,610
2/25/55,149,2/25/52,926,2/25/59,202,2/25/52,3860,2/25/52,1590,2/25/55,173,2/24/81,61,2/25/55,149,2/25/67,338,2/24/53,545,2/25/48,12,2/24/69,68,12/26/63,114,10/25/60,5,2/25/82,105,4/16/99,52,4/14/91,0.37,2/25/52,540
2/26/55,163,2/26/52,828,2/26/59,172,2/26/52,3880,2/26/52,1580,2/26/55,202,2/25/81,54,2/26/55,163,2/26/67,323,2/25/53,540,2/26/48,12,2/25/69,76,12/27/63,117,10/26/60,3.5,2/26/82,87,4/17/99,49,4/15/91,0.37,2/26/52,515
2/27/55,161,2/27/52,744,2/27/59,151,2/27/52,4080,2/27/52,1550,2/27/55,239,2/26/81,55,2/27/55,161,2/27/67,306,2/26/53,525,2/27/48,12,2/26/69,81,12/28/63,114,10/27/60,3,2/27/82,74,4/18/99,47,4/16/91,0.37,2/27/52,495
2/28/55,143,2/28/52,660,2/28/59,132,2/28/52,4220,2/28/52,1480,2/28/55,211,2/27/81,51,2/28/55,143,2/28/67,295,2/27/53,540,2/28/48,14,2/27/69,85,12/29/63,111,10/28/60,3,2/28/82,63,4/19/99,44,4/17/91,0.37,2/28/52,432
3/1/55,156,2/29/52,590,3/1/59,115,2/29/52,4400,2/29/52,1400,3/1/55,231,2/28/81,47,3/1/55,156,3/1/67,288,2/28/53,584,2/29/48,13,2/28/69,125,12/30/63,105,10/29/60,4.1,3/1/82,176,4/20/99,44,4/18/91,0.37,2/29/52,392
3/2/55,236,3/1/52,544,3/2/59,104,3/1/52,4420,3/1/52,1250,3/2/55,338,3/1/81,45,3/2/55,236,3/2/67,278,3/1/53,754,3/1/48,12,3/1/69,118,12/31/63,99,10/30/60,3.8,3/2/82,229,4/21/99,43,4/19/91,0.37,3/1/52,364
3/3/55,212,3/2/52,492,3/3/59,93,3/2/52,4160,3/2/52,1060,3/3/55,561,3/2/81,41,3/3/55,212,3/3/67,253,3/2/53,602,3/2/48,11,3/2/69,108,1/1/64,96,10/31/60,3,3/3/82,274,4/22/99,41,4/20/91,0.37,3/2/52,332
3/4/55,192,3/3/52,470,3/4/59,82,3/3/52,3870,3/3/52,982,3/4/55,553,3/3/81,40,3/4/55,192,3/4/67,244,3/3/53,578,3/3/48,11,3/3/69,94,1/2/64,99,11/1/60,2.6,3/4/82,262,4/23/99,38,4/21/91,0.37,3/3/52,368
3/5/55,173,3/4/52,481,3/5/59,73,3/4/52,3640,3/4/52,1020,3/5/55,429,3/4/81,48,3/5/55,173,3/5/67,234,3/4/53,566,3/4/48,11,3/4/69,84,1/3/64,90,11/2/60,2.6,3/5/82,177,4/24/99,37,4/22/91,0.38,3/4/52,376
3/6/55,170,3/5/52,451,3/6/59,66,3/5/52,3340,3/5/52,902,3/6/55,390,3/5/81,40,3/6/55,170,3/6/67,224,3/5/53,550,3/5/48,11,3/5/69,72,1/4/64,85,11/3/60,2.6,3/6/82,126,4/25/99,36,4/23/91,0.38,3/5/52,320
3/7/55,192,3/6/52,1000,3/7/59,60,3/6/52,3260,3/6/52,1050,3/7/55,478,3/6/81,37,3/7/55,192,3/7/67,215,3/6/53,560,3/6/48,11,3/6/69,60,1/5/64,82,11/4/60,2.8,3/7/82,97,4/26/99,34,4/24/91,0.4,3/6/52,986
3/8/55,200,3/7/52,1080,3/8/59,54,3/7/52,3010,3/7/52,878,3/8/55,533,3/7/81,35,3/8/55,200,3/8/67,213,3/7/53,602,3/7/48,11,3/7/69,52,1/6/64,90,11/5/60,3.5,3/8/82,80,4/27/99,33,4/25/91,0.4,3/7/52,748
3/9/55,212,3/8/52,904,3/9/59,51,3/8/52,2840,3/8/52,846,3/9/55,734,3/8/81,31,3/9/55,212,3/9/67,210,3/8/53,669,3/8/48,11,3/8/69,46,1/7/64,120,11/6/60,3.5,3/9/82,68,4/28/99,33,4/26/91,0.39,3/8/52,580
3/10/55,209,3/9/52,800,3/10/59,48,3/9/52,2780,3/9/52,886,3/10/55,1010,3/9/81,30,3/10/55,209,3/10/67,2140,3/9/53,730,3/9/48,11,3/9/69,40,1/8/64,102,11/7/60,4.1,3/10/82,60,4/29/99,31,4/27/91,0.4,3/9/52,500
3/11/55,197,3/10/52,792,3/11/59,44,3/10/52,3100,3/10/52,1310,3/11/55,694,3/10/81,28,3/11/55,197,3/11/67,2580,3/10/53,895,3/10/48,11,3/10/69,35,1/9/64,99,11/8/60,4.4,3/11/82,59,4/30/99,30,4/28/91,0.41,3/10/52,458
3/12/55,206,3/11/52,752,3/12/59,41,3/11/52,3100,3/11/52,1100,3/12/55,569,3/11/81,26,3/12/55,206,3/12/67,1980,3/11/53,1010,3/11/48,10,3/11/69,31,1/10/64,111,11/9/60,4.4,3/12/82,54,5/1/99,28,4/29/91,0.42,3/11/52,418
3/13/55,212,3/12/52,787,3/13/59,39,3/12/52,3040,3/12/52,1130,3/13/55,497,3/12/81,26,3/13/55,212,3/13/67,2080,3/12/53,904,3/12/48,11,3/12/69,30,1/11/64,99,11/10/60,3,3/13/82,48,5/2/99,28,4/30/91,0.41,3/12/52,422
3/14/55,197,3/13/52,792,3/14/59,37,3/13/52,2820,3/13/52,955,3/14/55,443,3/13/81,24,3/14/55,197,3/14/67,1980,3/13/53,931,3/13/48,18,3/13/69,28,1/12/64,93,11/11/60,3.8,3/14/82,44,5/3/99,29,5/1/91,0.41,3/13/52,376
3/15/55,183,3/14/52,1890,3/15/59,35,3/14/52,2780,3/14/52,1120,3/15/55,371,3/14/81,23,3/15/55,183,3/15/67,2450,3/14/53,762,3/14/48,24,3/14/69,25,1/13/64,99,11/12/60,8,3/15/82,44,5/4/99,28,5/2/91,0.4,3/14/52,3960
3/16/55,170,3/15/52,3970,3/16/59,34,3/15/52,2690,3/15/52,1040,3/16/55,320,3/15/81,28,3/16/55,170,3/16/67,7780,3/15/53,714,3/15/48,32,3/15/69,25,1/14/64,117,11/13/60,63,3/16/82,49,5/5/99,27,5/3/91,0.4,3/15/52,3580
3/17/55,163,3/16/52,2980,3/17/59,32,3/16/52,2540,3/16/52,886,3/17/55,290,3/16/81,29,3/17/55,163,3/17/67,4680,3/16/53,714,3/16/48,48,3/16/69,27,1/15/64,99,11/14/60,26,3/17/82,49,5/6/99,26,5/4/91,0.4,3/16/52,1880
3/18/55,156,3/17/52,2060,3/18/59,32,3/17/52,2540,3/17/52,910,3/18/55,260,3/17/81,26,3/18/55,156,3/18/67,3550,3/17/53,770,3/17/48,52,3/17/69,44,1/16/64,102,11/15/60,15,3/18/82,47,5/7/99,24,5/5/91,0.44,3/17/52,1190
3/19/55,153,3/18/52,3080,3/19/59,34,3/18/52,3020,3/18/52,1660,3/19/55,245,3/18/81,24,3/19/55,153,3/19/67,2650,3/18/53,754,3/18/48,38,3/18/69,52,1/17/64,226,11/16/60,12,3/19/82,47,5/8/99,23,5/6/91,0.47,3/18/52,2280
3/20/55,147,3/19/52,3250,3/20/59,30,3/19/52,3120,3/19/52,1370,3/20/55,225,3/19/81,25,3/20/55,147,3/20/67,3000,3/19/53,1170,3/19/48,46,3/19/69,48,1/18/64,597,11/17/60,10,3/20/82,46,5/9/99,22,5/7/91,0.47,3/19/52,2000
3/21/55,141,3/20/52,2540,3/21/59,92,3/20/52,2820,3/20/52,1100,3/21/55,207,3/20/81,26,3/21/55,141,3/21/67,2700,3/20/53,1700,3/20/48,33,3/20/69,44,1/19/64,1240,11/18/60,13,3/21/82,44,5/10/99,21,5/8/91,0.47,3/20/52,1380
3/22/55,137,3/21/52,1840,3/22/59,61,3/21/52,2680,3/21/52,982,3/22/55,196,3/21/81,31,3/22/55,137,3/22/67,2250,3/21/53,1430,3/21/48,28,3/21/69,40,1/20/64,6480,11/19/60,12,3/22/82,41,5/11/99,20,5/9/91,0.44,3/21/52,994
3/23/55,141,3/22/52,1420,3/23/59,503,3/22/52,2630,3/22/52,982,3/23/55,186,3/22/81,37,3/23/55,141,3/23/67,2500,3/22/53,1300,3/22/48,28,3/22/69,36,1/21/64,3540,11/20/60,9.5,3/23/82,39,5/12/99,19,5/10/91,0.4,3/22/52,760
3/24/55,143,3/23/52,1160,3/24/59,513,3/23/52,2630,3/23/52,1060,3/24/55,181,3/23/81,32,3/24/55,143,3/24/67,2000,3/23/53,1250,3/23/48,944,3/23/69,35,1/22/64,1860,11/21/60,8.5,3/24/82,36,5/13/99,18,5/11/91,0.4,3/23/52,625
3/25/55,151,3/24/52,985,3/25/59,433,3/24/52,3160,3/24/52,1610,3/25/55,181,3/24/81,29,3/25/55,151,3/25/67,1580,3/24/53,1370,3/24/48,641,3/24/69,34,1/23/64,1230,11/22/60,8.5,3/25/82,34,5/14/99,17,5/12/91,0.41,3/24/52,555
3/26/55,156,3/25/52,877,3/26/59,590,3/25/52,5900,3/25/52,2360,3/26/55,176,3/25/81,46,3/26/55,156,3/26/67,1400,3/25/53,1480,3/25/48,228,3/25/69,33,1/24/64,865,11/23/60,8,3/26/82,34,5/15/99,17,5/13/91,0.43,3/25/52,486
3/27/55,195,3/26/52,764,3/27/59,363,3/26/52,7820,3/26/52,2750,3/27/55,179,3/26/81,88,3/27/55,195,3/27/67,1200,3/26/53,1520,3/26/48,130,3/26/69,33,1/25/64,764,11/24/60,16,3/27/82,38,5/16/99,16,5/14/91,0.43,3/26/52,440
3/28/55,313,3/27/52,684,3/28/59,306,3/27/52,7820,3/27/52,2430,3/28/55,260,3/27/81,82,3/28/55,313,3/28/67,1050,3/27/53,1560,3/27/48,89,3/27/69,32,1/26/64,660,11/25/60,302,3/28/82,77,5/17/99,16,5/15/91,0.43,3/27/52,396
3/29/55,426,3/28/52,604,3/29/59,335,3/28/52,7470,3/28/52,2160,3/29/55,850,3/28/81,73,3/29/55,426,3/29/67,1150,3/28/53,1630,3/28/48,85,3/28/69,30,1/27/64,562,11/26/60,203,3/29/82,94,5/18/99,15,5/16/91,0.43,3/28/52,364
3/30/55,316,3/29/52,544,3/30/59,962,3/29/52,7140,3/29/52,1860,3/30/55,669,3/29/81,73,3/30/55,316,3/30/67,1580,3/29/53,1520,3/29/48,77,3/29/69,29,1/28/64,457,11/27/60,78,3/30/82,212,5/19/99,15,5/17/91,0.47,3/29/52,336
3/31/55,277,3/30/52,498,3/31/59,457,3/30/52,6270,3/30/52,1560,3/31/55,471,3/30/81,66,3/31/55,277,3/31/67,2360,3/30/53,1390,3/30/48,61,3/30/69,27,1/29/64,414,11/28/60,47,3/31/82,435,5/20/99,14,5/18/91,0.47,3/30/52,308
4/1/55,316,3/31/52,451,4/1/59,296,3/31/52,5560,3/31/52,1340,4/1/55,408,3/31/81,63,4/1/55,316,4/1/67,2470,3/31/53,1390,3/31/48,52,3/31/69,25,1/30/64,354,11/29/60,65,4/1/82,218,5/21/99,14,5/19/91,0.44,3/31/52,284
4/2/55,290,4/1/52,421,4/2/59,238,4/1/52,5080,4/1/52,1210,4/2/55,380,4/1/81,64,4/2/55,290,4/2/67,2230,4/1/53,1490,4/1/48,49,4/1/69,23,1/31/64,315,11/30/60,200,4/2/82,297,5/22/99,14,5/20/91,0.44,4/1/52,268
4/3/55,267,4/2/52,388,4/3/59,194,4/2/52,4790,4/2/52,1140,4/3/55,326,4/2/81,52,4/3/55,267,4/3/67,1990,4/2/53,1580,4/2/48,70,4/2/69,23,2/1/64,285,12/1/60,3500,4/3/82,423,5/23/99,14,5/21/91,0.44,4/2/52,256
4/4/55,248,4/3/52,358,4/4/59,167,4/3/52,4720,4/3/52,1110,4/4/55,292,4/3/81,49,4/4/55,248,4/4/67,1750,4/3/53,1770,4/3/48,91,4/3/69,20,2/2/64,265,12/2/60,600,4/4/82,322,5/24/99,14,5/22/91,0.46,4/3/52,240
4/5/55,233,4/4/52,335,4/5/59,143,4/4/52,5110,4/4/52,1280,4/5/55,256,4/4/81,43,4/5/55,233,4/5/67,1740,4/4/53,1970,4/4/48,385,4/4/69,19,2/3/64,235,12/3/60,196,4/5/82,274,5/25/99,13,5/23/91,0.46,4/4/52,226
4/6/55,218,4/5/52,316,4/6/59,123,4/5/52,6250,4/5/52,1550,4/6/55,239,4/5/81,39,4/6/55,218,4/6/67,3180,4/5/53,2130,4/5/48,217,4/5/69,27,2/4/64,218,12/4/60,94,4/6/82,245,5/26/99,13,5/24/91,0.45,4/5/52,219
4/7/55,212,4/6/52,294,4/7/59,106,4/6/52,7090,4/6/52,1640,4/7/55,225,4/6/81,36,4/7/55,212,4/7/67,2780,4/6/53,2280,4/6/48,190,4/6/69,23,2/5/64,206,12/5/60,58,4/7/82,211,5/27/99,13,5/25/91,0.43,4/6/52,208
4/8/55,206,4/7/52,289,4/8/59,92,4/7/52,7020,4/7/52,1530,4/8/55,211,4/7/81,33,4/8/55,206,4/8/67,2290,4/7/53,1900,4/7/48,138,4/7/69,22,2/6/64,194,12/6/60,39,4/8/82,177,5/28/99,12,5/26/91,0.4,4/7/52,219
4/9/55,212,4/8/52,286,4/9/59,80,4/8/52,6200,4/8/52,1320,4/9/55,200,4/8/81,31,4/9/55,212,4/9/67,1850,4/8/53,1670,4/8/48,451,4/8/69,21,2/7/64,182,12/7/60,28,4/9/82,169,5/29/99,11,5/27/91,0.4,4/8/52,212
4/10/55,255,4/9/52,262,4/10/59,71,4/9/52,5520,4/9/52,1170,4/10/55,203,4/9/81,30,4/10/55,255,4/10/67,1780,4/9/53,1440,4/9/48,404,4/9/69,22,2/8/64,170,12/8/60,20,4/10/82,325,5/30/99,11,5/28/91,0.4,4/9/52,194
4/11/55,215,4/10/52,249,4/11/59,65,4/10/52,5070,4/10/52,1050,4/11/55,181,4/10/81,28,4/11/55,215,4/11/67,2000,4/10/53,1400,4/10/48,444,4/10/69,20,2/9/64,162,12/9/60,15,4/11/82,697,5/31/99,11,5/29/91,0.4,4/10/52,188
4/12/55,195,4/11/52,240,4/12/59,58,4/11/52,4930,4/11/52,1040,4/12/55,173,4/11/81,26,4/12/55,195,4/12/67,1730,4/11/53,1250,4/11/48,263,4/11/69,19,2/10/64,154,12/10/60,26,4/12/82,643,6/1/99,10,5/30/91,0.4,4/11/52,177
4/13/55,212,4/12/52,228,4/13/59,54,4/12/52,5000,4/12/52,1030,4/13/55,168,4/12/81,25,4/13/55,212,4/13/67,1580,4/12/53,1170,4/12/48,190,4/12/69,19,2/11/64,150,12/11/60,20,4/13/82,722,6/2/99,11,5/31/91,0.4,4/12/52,166
4/14/55,195,4/13/52,225,4/14/59,51,4/13/52,5070,4/13/52,1080,4/14/55,165,4/13/81,23,4/14/55,195,4/14/67,1950,4/13/53,1120,4/13/48,152,4/13/69,18,2/12/64,141,12/12/60,14,4/14/82,912,6/3/99,14,6/1/91,0.38,4/13/52,184
4/15/55,181,4/14/52,235,4/15/59,46,4/14/52,4820,4/14/52,973,4/15/55,152,4/14/81,21,4/15/55,181,4/15/67,1740,4/14/53,1090,4/14/48,400,4/14/69,17,2/13/64,135,12/13/60,12,4/15/82,468,6/4/99,13,6/2/91,0.35,4/14/52,198
4/16/55,178,4/15/52,209,4/16/59,43,4/15/52,4140,4/15/52,798,4/16/55,145,4/15/81,20,4/16/55,178,4/16/67,1520,4/15/53,1130,4/15/48,510,4/15/69,16,2/14/64,132,12/14/60,9,4/16/82,280,6/5/99,12,6/3/91,0.35,4/15/52,163
4/17/55,186,4/16/52,197,4/17/59,40,4/16/52,3880,4/16/52,743,4/17/55,157,4/16/81,19,4/17/55,186,4/17/67,2880,4/16/53,1340,4/16/48,289,4/16/69,15,2/15/64,141,12/15/60,557,4/17/82,192,6/6/99,11,6/4/91,0.4,4/16/52,152
4/18/55,178,4/17/52,192,4/18/59,37,4/17/52,3960,4/17/52,798,4/18/55,162,4/17/81,18,4/18/55,178,4/18/67,3030,4/17/53,1640,4/17/48,217,4/17/69,15,2/16/64,126,12/16/60,2500,4/18/82,142,6/7/99,10,6/5/91,0.44,4/17/52,149
4/19/55,236,4/18/52,182,4/19/59,36,4/18/52,4360,4/18/52,910,4/19/55,168,4/18/81,17,4/19/55,236,4/19/67,2520,4/18/53,1440,4/18/48,172,4/18/69,15,2/17/64,120,12/17/60,1530,4/19/82,118,6/8/99,10,6/6/91,0.44,4/18/52,142
4/20/55,370,4/19/52,175,4/20/59,34,4/19/52,4460,4/19/52,878,4/20/55,820,4/19/81,20,4/20/55,370,4/20/67,2070,4/19/53,1480,4/19/48,140,4/19/69,14,2/18/64,117,12/18/60,616,4/20/82,113,6/9/99,10,6/7/91,0.44,4/19/52,128
4/21/55,441,4/20/52,165,4/21/59,32,4/20/52,3930,4/20/52,736,4/21/55,1560,4/20/81,17,4/21/55,441,4/21/67,1810,4/20/53,1720,4/20/48,114,4/20/69,13,2/19/64,114,12/19/60,362,4/21/82,116,6/10/99,10,6/8/91,0.42,4/20/52,122
4/22/55,396,4/21/52,163,4/22/59,30,4/21/52,3550,4/21/52,659,4/22/55,1100,4/21/81,16,4/22/55,396,4/22/67,1620,4/21/53,2450,4/21/48,112,4/21/69,13,2/20/64,108,12/20/60,282,4/22/82,116,6/11/99,9.6,6/9/91,0.41,4/21/52,115
4/23/55,323,4/22/52,156,4/23/59,29,4/22/52,3460,4/22/52,638,4/23/55,766,4/22/81,15,4/23/55,323,4/23/67,1530,4/22/53,3070,4/22/48,112,4/22/69,13,2/21/64,105,12/21/60,246,4/23/82,104,6/12/99,9.3,6/10/91,0.4,4/22/52,112
4/24/55,293,4/23/52,152,4/24/59,27,4/23/52,3460,4/23/52,638,4/24/55,645,4/23/81,14,4/24/55,293,4/24/67,1420,4/23/53,3720,4/23/48,94,4/23/69,21,2/22/64,102,12/22/60,206,4/24/82,89,6/13/99,9.1,6/11/91,0.4,4/23/52,109
4/25/55,341,4/24/52,148,4/25/59,29,4/24/52,3580,4/24/52,652,4/25/55,775,4/24/81,14,4/25/55,341,4/25/67,1240,4/24/53,3650,4/24/48,77,4/24/69,22,2/23/64,99,12/23/60,186,4/25/82,75,6/14/99,8.9,6/12/91,0.4,4/24/52,105
4/26/55,464,4/25/52,143,4/26/59,38,4/25/52,3480,4/25/52,631,4/26/55,1370,4/25/81,13,4/26/55,464,4/26/67,1090,4/25/53,3560,4/25/48,67,4/25/69,22,2/24/64,96,12/24/60,164,4/26/82,64,6/15/99,8.8,6/13/91,0.4,4/25/52,102
4/27/55,384,4/26/52,143,4/27/59,33,4/26/52,3330,4/26/52,597,4/27/55,1080,4/26/81,13,4/27/55,384,4/27/67,1170,4/26/53,3870,4/26/48,62,4/26/69,21,2/25/64,96,12/25/60,147,4/27/82,55,6/16/99,8.7,6/14/91,0.4,4/26/52,102
4/28/55,407,4/27/52,139,4/28/59,27,4/27/52,3310,4/27/52,617,4/28/55,1070,4/27/81,12,4/28/55,407,4/28/67,1120,4/27/53,6450,4/27/48,57,4/27/69,20,2/26/64,90,12/26/60,134,4/28/82,48,6/17/99,8.6,6/15/91,0.4,4/27/52,102
4/29/55,441,4/28/52,134,4/29/59,25,4/28/52,3240,4/28/52,590,4/29/55,1120,4/28/81,12,4/29/55,441,4/29/67,1030,4/28/53,5840,4/28/48,58,4/28/69,19,2/27/64,88,12/27/60,123,4/29/82,43,6/18/99,8.2,6/16/91,0.4,4/28/52,92
4/30/55,433,4/29/52,128,4/30/59,26,4/29/52,2880,4/29/52,515,4/30/55,1300,4/29/81,11,4/30/55,433,4/30/67,941,4/29/53,3780,4/29/48,200,4/29/69,18,2/28/64,90,12/28/60,108,4/30/82,38,6/19/99,8,6/17/91,0.4,4/29/52,86
5/1/55,430,4/30/52,152,5/1/59,30,4/30/52,3280,4/30/52,1240,5/1/55,1110,4/30/81,11,5/1/55,430,5/1/67,872,4/30/53,3350,4/30/48,340,4/30/69,17,2/29/64,88,12/29/60,97,5/1/82,34,6/20/99,7.8,6/18/91,0.4,4/30/52,270
5/2/55,407,5/1/52,213,5/2/59,28,5/1/52,3420,5/1/52,1150,5/2/55,980,5/1/81,9.8,5/2/55,407,5/2/67,795,5/1/53,2810,5/1/48,190,5/1/69,16,3/1/64,123,12/30/60,88,5/2/82,32,6/21/99,7.5,6/19/91,0.4,5/1/52,276
5/3/55,384,5/2/52,159,5/3/59,25,5/2/52,2880,5/2/52,750,5/3/55,830,5/2/81,9.7,5/3/55,384,5/3/67,745,5/2/53,2480,5/2/48,146,5/2/69,15,3/2/64,141,12/31/60,87,5/3/82,30,6/22/99,7.3,6/20/91,0.4,5/2/52,166
