6/11/2000,6.1,4/23/1919,1.3,4/23/1923,0,1/21/2004,0.19,4/23/1931,0,4/23/1955,1.7,4/22/1997,5.2,10/9/2005,3.7,4/23/2007,21.3,4/23/1979,16,6/21/1953,1330,1/11/2004,789,4/22/1949,40,4/22/1997,1.9,7/23/1953,15,12/21/1961,300,10/21/1953,0.1,4/23/1943,931,4/23/1939,65,4/22/1997,2.8,4/22/1914,120,4/22/1996,4.6,8/13/2002,2.49,3/25/2003,44.2,2/12/2006,10.8
6/12/2000,5.6,4/24/1919,1.4,4/24/1923,0,1/22/2004,0.18,4/24/1931,0,4/24/1955,1.7,4/23/1997,5.2,10/10/2005,3.33,4/24/2007,20.1,4/24/1979,13,6/22/1953,1290,1/12/2004,794,4/23/1949,39,4/23/1997,2,7/24/1953,14,12/22/1961,170,10/22/1953,0.1,4/24/1943,904,4/24/1939,63,4/23/1997,2.8,4/23/1914,132,4/23/1996,4.4,8/14/2002,2.44,3/26/2003,41.3,2/13/2006,10.6
6/13/2000,5.1,4/25/1919,1.4,4/25/1923,0,1/23/2004,0.19,4/25/1931,0,4/25/1955,1.7,4/24/1997,5,10/11/2005,3.23,4/25/2007,20,4/25/1979,12,6/23/1953,1240,1/13/2004,817,4/24/1949,38,4/24/1997,2,7/25/1953,14,12/23/1961,150,10/23/1953,0.1,4/25/1943,904,4/25/1939,59,4/24/1997,2.8,4/24/1914,97,4/24/1996,4.4,8/15/2002,2.38,3/27/2003,40.7,2/14/2006,10.6
6/14/2000,4.7,4/26/1919,2.4,4/26/1923,0,1/24/2004,0.17,4/26/1931,0,4/26/1955,1.9,4/25/1997,4.7,10/12/2005,3.24,4/26/2007,19.3,4/26/1979,16,6/24/1953,1190,1/14/2004,747,4/25/1949,35,4/25/1997,2.2,7/26/1953,13,12/24/1961,120,10/24/1953,0.1,4/26/1943,845,4/26/1939,55,4/25/1997,2.8,4/25/1914,77,4/25/1996,4.2,8/16/2002,2.33,3/28/2003,36.4,2/15/2006,10.5
6/15/2000,4.9,4/27/1919,2.3,4/27/1923,0,1/25/2004,0.19,4/27/1931,0,4/27/1955,1.6,4/26/1997,4.4,10/13/2005,3.28,4/27/2007,19,4/27/1979,15,6/25/1953,1150,1/15/2004,671,4/26/1949,35,4/26/1997,2.2,7/27/1953,12,12/25/1961,100,10/25/1953,0.2,4/27/1943,910,4/27/1939,53,4/26/1997,2.7,4/26/1914,77,4/26/1996,4,8/17/2002,2.34,3/29/2003,32.6,2/16/2006,10.8
6/16/2000,4.4,4/28/1919,1.8,4/28/1923,0,1/26/2004,0.17,4/28/1931,0,4/28/1955,1.5,4/27/1997,4.4,10/14/2005,3.33,4/28/2007,18.7,4/28/1979,13,6/26/1953,1110,1/16/2004,582,4/27/1949,34,4/27/1997,2.1,7/28/1953,11,12/26/1961,85,10/26/1953,0.2,4/28/1943,2580,4/28/1939,52,4/27/1997,2.7,4/27/1914,77,4/27/1996,4,8/18/2002,2.4,3/30/2003,30,2/17/2006,11.3
6/17/2000,3.9,4/29/1919,1.6,4/29/1923,0,1/27/2004,0.2,4/29/1931,0,4/29/1955,1.5,4/28/1997,4.3,10/15/2005,3.94,4/29/2007,19,4/29/1979,12,6/27/1953,1070,1/17/2004,513,4/28/1949,38,4/28/1997,2.1,7/29/1953,11,12/27/1961,75,10/27/1953,0.2,4/29/1943,1540,4/29/1939,51,4/28/1997,2.7,4/28/1914,69,4/28/1996,4,8/19/2002,2.42,3/31/2003,28.7,2/18/2006,11.8
6/18/2000,4,4/30/1919,1.4,4/30/1923,0,1/28/2004,0.29,4/30/1931,0,4/30/1955,2.4,4/29/1997,4.3,10/16/2005,4.67,4/30/2007,19,4/30/1979,11,6/28/1953,1030,1/18/2004,457,4/29/1949,35,4/29/1997,2.1,7/30/1953,10,12/28/1961,68,10/28/1953,0.2,4/30/1943,1140,4/30/1939,49,4/29/1997,2.7,4/29/1914,77,4/29/1996,4,8/20/2002,2.49,4/1/2003,27.9,2/19/2006,11.8
6/19/2000,4.1,5/1/1919,1.3,5/1/1923,0,1/29/2004,0.22,5/1/1931,0,5/1/1955,7.1,4/30/1997,4.2,10/17/2005,4.77,5/1/2007,20.2,5/1/1979,11,6/29/1953,1000,1/19/2004,410,4/30/1949,33,4/30/1997,2.1,7/31/1953,9.8,12/29/1961,61,10/29/1953,0.3,5/1/1943,1060,5/1/1939,46,4/30/1997,2.7,4/30/1914,77,4/30/1996,3.9,8/21/2002,2.57,4/2/2003,44.6,2/20/2006,11.4
6/20/2000,3.6,5/2/1919,1.4,5/2/1923,0,1/30/2004,0.22,5/2/1931,0,5/2/1955,4.9,5/1/1997,4.1,10/18/2005,4.38,5/2/2007,21.8,5/2/1979,11,6/30/1953,962,1/20/2004,377,5/1/1949,33,5/1/1997,2.1,8/1/1953,9.8,12/30/1961,56,10/30/1953,0.3,5/2/1943,1000,5/2/1939,45,5/1/1997,2.7,5/1/1914,74,5/1/1996,3.8,8/22/2002,2.6,4/3/2003,37.6,2/21/2006,11
6/21/2000,3.3,5/3/1919,1.4,5/3/1923,0,1/31/2004,0.22,5/3/1931,0,5/3/1955,3.3,5/2/1997,4,10/19/2005,3.96,5/3/2007,20.1,5/3/1979,11,7/1/1953,926,1/21/2004,340,5/2/1949,64,5/2/1997,2.1,8/2/1953,10,12/31/1961,53,10/31/1953,0.3,5/3/1943,959,5/3/1939,44,5/2/1997,2.7,5/2/1914,69,5/2/1996,3.8,8/23/2002,2.61,4/4/2003,31.8,2/22/2006,10.8
6/22/2000,3.1,5/4/1919,1.5,5/4/1923,0,2/1/2004,0.25,5/4/1931,0,5/4/1955,2.6,5/3/1997,3.8,10/20/2005,4.11,5/4/2007,20.8,5/4/1979,10,7/2/1953,898,1/22/2004,300,5/3/1949,49,5/3/1997,2,8/3/1953,11,1/1/1962,50,11/1/1953,0.4,5/4/1943,959,5/4/1939,43,5/3/1997,2.7,5/3/1914,77,5/3/1996,3.7,8/24/2002,2.63,4/5/2003,32.7,2/23/2006,10.3
6/23/2000,3.1,5/5/1919,1.5,5/5/1923,0,2/2/2004,2.55,5/5/1931,0,5/5/1955,2.3,5/4/1997,3.7,10/21/2005,4.12,5/5/2007,18.9,5/5/1979,13,7/3/1953,867,1/23/2004,287,5/4/1949,39,5/4/1997,2,8/4/1953,12,1/2/1962,47,11/2/1953,0.4,5/5/1943,917,5/5/1939,42,5/4/1997,2.7,5/4/1914,77,5/4/1996,3.7,8/25/2002,2.58,4/6/2003,28.7,2/24/2006,9.84
6/24/2000,3,5/6/1919,1.5,5/6/1923,0,2/3/2004,3.35,5/6/1931,0,5/6/1955,1.9,5/5/1997,3.6,10/22/2005,4.15,5/6/2007,18,5/6/1979,12,7/4/1953,839,1/24/2004,340,5/5/1949,34,5/5/1997,2,8/5/1953,12,1/3/1962,45,11/3/1953,0.4,5/6/1943,904,5/6/1939,41,5/5/1997,2.7,5/5/1914,74,5/5/1996,3.6,8/26/2002,2.54,4/7/2003,28,2/25/2006,9.73
6/25/2000,2.9,5/7/1919,1.5,5/7/1923,0,2/4/2004,0.38,5/7/1931,0,5/7/1955,1.9,5/6/1997,3.4,10/23/2005,4.07,5/7/2007,17.4,5/7/1979,13,7/5/1953,814,1/25/2004,275,5/6/1949,32,5/6/1997,2,8/6/1953,11,1/4/1962,42,11/4/1953,0.4,5/7/1943,871,5/7/1939,40,5/6/1997,2.7,5/6/1914,69,5/6/1996,3.6,8/27/2002,2.49,4/8/2003,35.6,2/26/2006,9.4
6/26/2000,2.8,5/8/1919,1.5,5/8/1923,0,2/5/2004,0.28,5/8/1931,0,5/8/1955,2,5/7/1997,3.3,10/24/2005,3.89,5/8/2007,17.4,5/8/1979,12,7/6/1953,784,1/26/2004,265,5/7/1949,30,5/7/1997,2,8/7/1953,11,1/5/1962,39,11/5/1953,0.6,5/8/1943,833,5/8/1939,38,5/7/1997,2.7,5/7/1914,69,5/7/1996,3.5,8/28/2002,2.4,4/9/2003,34.5,2/27/2006,48.4
6/27/2000,2.7,5/9/1919,1.5,5/9/1923,0,2/6/2004,0.25,5/9/1931,0,5/9/1955,1.9,5/8/1997,3.2,10/25/2005,3.86,5/9/2007,17.1,5/9/1979,10,7/7/1953,757,1/27/2004,925,5/8/1949,32,5/8/1997,2,8/8/1953,9.8,1/6/1962,38,11/6/1953,1.4,5/9/1943,809,5/9/1939,33,5/8/1997,2.7,5/8/1914,69,5/8/1996,3.5,8/29/2002,2.39,4/10/2003,31.8,2/28/2006,388
6/28/2000,2.6,5/10/1919,1.4,5/10/1923,0,2/7/2004,0.24,5/10/1931,0,5/10/1955,1.6,5/9/1997,3.1,10/26/2005,4.53,5/10/2007,17.7,5/10/1979,10,7/8/1953,730,1/28/2004,880,5/9/1949,32,5/9/1997,2,8/9/1953,9.2,1/7/1962,37,11/7/1953,1.1,5/10/1943,803,5/10/1939,32,5/9/1997,2.7,5/9/1914,69,5/9/1996,3.4,8/30/2002,2.48,4/11/2003,29.9,3/1/2006,75.6
6/29/2000,2.5,5/11/1919,1.2,5/11/1923,0,2/8/2004,0.23,5/11/1931,0,5/11/1955,1.5,5/10/1997,3.1,10/27/2005,5.03,5/11/2007,16.7,5/11/1979,9.5,7/9/1953,709,1/29/2004,659,5/10/1949,29,5/10/1997,2,8/10/1953,8.6,1/8/1962,34,11/8/1953,0.8,5/11/1943,785,5/11/1939,32,5/10/1997,2.7,5/10/1914,61,5/10/1996,3.3,8/31/2002,2.3,4/12/2003,28.6,3/2/2006,50.1
6/30/2000,2.5,5/12/1919,1.1,5/12/1923,0,2/9/2004,0.22,5/12/1931,0,5/12/1955,1.3,5/11/1997,3,10/28/2005,7.15,5/12/2007,16.4,5/12/1979,9.2,7/10/1953,685,1/30/2004,669,5/11/1949,28,5/11/1997,2.1,8/11/1953,8,1/9/1962,33,11/9/1953,0.7,5/12/1943,761,5/12/1939,30,5/11/1997,2.7,5/11/1914,58,5/11/1996,3.3,9/1/2002,2.16,4/13/2003,38,3/3/2006,50.5
7/1/2000,2.4,5/13/1919,1,5/13/1923,0,2/10/2004,0.24,5/13/1931,0,5/13/1955,1.2,5/12/1997,2.9,10/29/2005,7.01,5/13/2007,15.9,5/13/1979,8.3,7/11/1953,655,1/31/2004,568,5/12/1949,26,5/12/1997,2.1,8/12/1953,8,1/10/1962,31,11/10/1953,1.2,5/13/1943,743,5/13/1939,29,5/12/1997,2.7,5/12/1914,54,5/12/1996,3.3,9/2/2002,2.12,4/14/2003,98.8,3/4/2006,40.7
7/2/2000,2.4,5/14/1919,1,5/14/1923,0,2/11/2004,0.22,5/14/1931,0,5/14/1955,1.1,5/13/1997,2.8,10/30/2005,5.02,5/14/2007,15.4,5/14/1979,7.5,7/12/1953,637,2/1/2004,535,5/13/1949,25,5/13/1997,2,8/13/1953,8,1/11/1962,30,11/11/1953,2.8,5/14/1943,720,5/14/1939,29,5/13/1997,2.7,5/13/1914,50,5/13/1996,3.3,9/3/2002,2.04,4/15/2003,114,3/5/2006,35.3
7/3/2000,2.4,5/15/1919,1,5/15/1923,0,2/12/2004,0.23,5/15/1931,0,5/15/1955,1.1,5/14/1997,2.8,10/31/2005,4.53,5/15/2007,14.9,5/15/1979,7.5,7/13/1953,622,2/2/2004,1160,5/14/1949,25,5/14/1997,2.1,8/14/1953,8,1/12/1962,34,11/12/1953,2.3,5/15/1943,703,5/15/1939,29,5/14/1997,2.7,5/14/1914,47,5/14/1996,3.3,9/4/2002,2.07,4/16/2003,78.6,3/6/2006,47.8
7/4/2000,2.4,5/16/1919,1,5/16/1923,0,2/13/2004,0.24,5/16/1931,0,5/16/1955,1,5/15/1997,2.7,11/1/2005,4.27,5/16/2007,14.5,5/16/1979,7.5,7/14/1953,604,2/3/2004,2160,5/15/1949,25,5/15/1997,2,8/15/1953,7.5,1/13/1962,30,11/13/1953,5.1,5/16/1943,686,5/16/1939,28,5/15/1997,2.7,5/15/1914,47,5/15/1996,3.7,9/5/2002,2.3,4/17/2003,75.9,3/7/2006,53.8
7/5/2000,2.4,5/17/1919,1,5/17/1923,0,2/14/2004,0.22,5/17/1931,0,5/17/1955,1.1,5/16/1997,2.7,11/2/2005,4.7,5/17/2007,14.2,5/17/1979,7.5,7/15/1953,589,2/4/2004,1600,5/16/1949,25,5/16/1997,2,8/16/1953,7.5,1/14/1962,29,11/14/1953,23,5/17/1943,660,5/17/1939,27,5/16/1997,2.7,5/16/1914,45,5/16/1996,13,9/6/2002,2.91,4/18/2003,74,3/8/2006,42.2
7/6/2000,2.5,5/18/1919,1,5/18/1923,0,2/15/2004,0.36,5/18/1931,0,5/18/1955,0.8,5/17/1997,2.6,11/3/2005,8.31,5/18/2007,14,5/18/1979,7.5,7/16/1953,574,2/5/2004,1060,5/17/1949,24,5/17/1997,2,8/17/1953,7.5,1/15/1962,27,11/15/1953,3.6,5/18/1943,640,5/18/1939,28,5/17/1997,2.7,5/17/1914,41,5/17/1996,4.5,9/7/2002,2.81,4/19/2003,69.6,3/9/2006,38.2
7/7/2000,2.5,5/19/1919,1,5/19/1923,0,2/16/2004,0.32,5/19/1931,0,5/19/1955,0.7,5/18/1997,2.5,11/4/2005,12.9,5/19/2007,13.6,5/19/1979,7.5,7/17/1953,556,2/6/2004,870,5/18/1949,23,5/18/1997,2,8/18/1953,7.5,1/16/1962,26,11/16/1953,1.4,5/19/1943,650,5/19/1939,38,5/18/1997,2.7,5/18/1914,37,5/18/1996,3.7,9/8/2002,2.69,4/20/2003,63.7,3/10/2006,35.9
7/8/2000,2.4,5/20/1919,1,5/20/1923,0,2/17/2004,0.31,5/20/1931,0,5/20/1955,0.7,5/19/1997,2.4,11/5/2005,7,5/20/2007,13.2,5/20/1979,7.5,7/18/1953,532,2/7/2004,783,5/19/1949,22,5/19/1997,2,8/19/1953,7,1/17/1962,25,11/17/1953,1.1,5/20/1943,640,5/20/1939,33,5/19/1997,2.7,5/19/1914,35,5/19/1996,3.4,9/9/2002,2.49,4/21/2003,65.7,3/11/2006,34.4
7/9/2000,2.4,5/21/1919,1.2,5/21/1923,0,2/18/2004,3.16,5/21/1931,0,5/21/1955,0.7,5/20/1997,2.4,11/6/2005,32.6,5/21/2007,12.9,5/21/1979,6.8,7/19/1953,514,2/8/2004,662,5/20/1949,24,5/20/1997,2,8/20/1953,6.5,1/18/1962,25,11/18/1953,0.8,5/21/1943,645,5/21/1939,51,5/20/1997,2.7,5/20/1914,35,5/20/1996,3.2,9/10/2002,2.23,4/22/2003,80.5,3/12/2006,32.1
7/10/2000,2.3,5/22/1919,1.2,5/22/1923,0,2/19/2004,0.73,5/22/1931,0,5/22/1955,0.7,5/21/1997,2.3,11/7/2005,84.6,5/22/2007,12.5,5/22/1979,5.8,7/20/1953,496,2/9/2004,565,5/21/1949,26,5/21/1997,2,8/21/1953,6.5,1/19/1962,1340,11/19/1953,1.1,5/22/1943,645,5/22/1939,64,5/21/1997,2.7,5/21/1914,35,5/21/1996,3.1,9/11/2002,2.12,4/23/2003,67.7,3/13/2006,30
7/11/2000,2.3,5/23/1919,1.3,5/23/1923,0,2/20/2004,0.43,5/23/1931,0,5/23/1955,0.8,5/22/1997,2.3,11/8/2005,31.5,5/23/2007,12.3,5/23/1979,5.8,7/21/1953,480,2/10/2004,487,5/22/1949,23,5/22/1997,2,8/22/1953,6,1/20/1962,871,11/20/1953,2.3,5/23/1943,686,5/23/1939,54,5/22/1997,2.7,5/22/1914,35,5/22/1996,3,9/12/2002,2.09,4/24/2003,68.1,3/14/2006,28.4
7/12/2000,2.2,5/24/1919,1.4,5/24/1923,0,2/21/2004,0.47,5/24/1931,0,5/24/1955,0.8,5/23/1997,2.6,11/9/2005,17,5/24/2007,11.9,5/24/1979,5.8,7/22/1953,464,2/11/2004,435,5/23/1949,21,5/23/1997,2,8/23/1953,6,1/21/1962,339,11/21/1953,1.4,5/24/1943,686,5/24/1939,49,5/23/1997,2.8,5/23/1914,45,5/23/1996,2.9,9/13/2002,2.11,4/25/2003,72.2,3/15/2006,26.9
7/13/2000,2.1,5/25/1919,1.3,5/25/1923,0,2/22/2004,6.73,5/25/1931,0,5/25/1955,1,5/24/1997,2.3,11/10/2005,14.4,5/25/2007,12,5/25/1979,5.8,7/23/1953,450,2/12/2004,393,5/24/1949,20,5/24/1997,2,8/24/1953,6,1/22/1962,240,11/22/1953,1.9,5/25/1943,686,5/25/1939,48,5/24/1997,2.8,5/24/1914,45,5/24/1996,2.9,9/14/2002,2.05,4/26/2003,69.2,3/16/2006,25.7
7/14/2000,2,5/26/1919,1.1,5/26/1923,0,2/23/2004,6.77,5/26/1931,0,5/26/1955,0.8,5/25/1997,2.2,11/11/2005,13.1,5/26/2007,11.6,5/26/1979,5.8,7/24/1953,435,2/13/2004,370,5/25/1949,19,5/25/1997,2,8/25/1953,5.5,1/23/1962,180,11/23/1953,3,5/26/1943,698,5/26/1939,42,5/25/1997,2.8,5/25/1914,77,5/25/1996,2.8,9/15/2002,1.92,4/27/2003,63.4,3/17/2006,26
7/15/2000,2,5/27/1919,0.9,5/27/1923,0,2/24/2004,0.62,5/27/1931,0,5/27/1955,0.7,5/26/1997,2.1,11/12/2005,14.7,5/27/2007,11.2,5/27/1979,5.6,7/25/1953,418,2/14/2004,341,5/26/1949,18,5/26/1997,2,8/26/1953,5.5,1/24/1962,149,11/24/1953,4.4,5/27/1943,686,5/27/1939,39,5/26/1997,2.8,5/26/1914,61,5/26/1996,2.7,9/16/2002,2.15,4/28/2003,67,3/18/2006,24.6
7/16/2000,1.9,5/28/1919,1,5/28/1923,0,2/25/2004,2.29,5/28/1931,0,5/28/1955,0.6,5/27/1997,2.1,11/13/2005,9.75,5/28/2007,10.9,5/28/1979,5.4,7/26/1953,404,2/15/2004,425,5/27/1949,18,5/27/1997,2,8/27/1953,6,1/25/1962,126,11/25/1953,2.3,5/28/1943,670,5/28/1939,36,5/27/1997,2.8,5/27/1914,47,5/27/1996,2.8,9/17/2002,2.51,4/29/2003,63.4,3/19/2006,23.6
7/17/2000,1.9,5/29/1919,1.1,5/29/1923,0,2/26/2004,51.6,5/29/1931,0,5/29/1955,0.5,5/28/1997,2,11/14/2005,12.3,5/29/2007,10.5,5/29/1979,4.8,7/27/1953,393,2/16/2004,1810,5/28/1949,18,5/28/1997,2,8/28/1953,6.5,1/26/1962,96,11/26/1953,1.7,5/29/1943,645,5/29/1939,31,5/28/1997,2.8,5/28/1914,41,5/28/1996,2.7,9/18/2002,2.46,4/30/2003,56.8,3/20/2006,23.4
7/18/2000,1.9,5/30/1919,1.2,5/30/1923,0,2/27/2004,1.27,5/30/1931,0,5/30/1955,0.5,5/29/1997,2,11/15/2005,11.9,5/30/2007,10.1,5/30/1979,4.8,7/28/1953,382,2/17/2004,5740,5/29/1949,18,5/29/1997,2,8/29/1953,12,1/27/1962,82,11/27/1953,1.4,5/30/1943,640,5/30/1939,31,5/29/1997,2.8,5/29/1914,35,5/29/1996,2.6,9/19/2002,2.28,5/1/2003,53.7,3/21/2006,23.1
7/19/2000,1.9,5/31/1919,1.1,5/31/1923,0,2/28/2004,0.6,5/31/1931,0,5/31/1955,0.6,5/30/1997,1.8,11/16/2005,9.43,5/31/2007,9.86,5/31/1979,4.8,7/29/1953,372,2/18/2004,3450,5/30/1949,18,5/30/1997,2,8/30/1953,16,1/28/1962,77,11/28/1953,1.4,5/31/1943,773,5/31/1939,31,5/30/1997,2.8,5/30/1914,35,5/30/1996,2.6,9/20/2002,2.16,5/2/2003,57.4,3/22/2006,22
7/20/2000,1.9,6/1/1919,0.9,6/1/1923,0,2/29/2004,0.53,6/1/1931,0,6/1/1955,0.6,5/31/1997,1.8,11/17/2005,8.4,6/1/2007,9.65,6/1/1979,4.8,7/30/1953,362,2/19/2004,1870,5/31/1949,18,5/31/1997,2,8/31/1953,15,1/29/1962,71,11/29/1953,1.4,6/1/1943,1120,6/1/1939,29,5/31/1997,2.8,5/31/1914,33,5/31/1996,2.5,9/21/2002,2.07,5/3/2003,116,3/23/2006,21.2
7/21/2000,1.9,6/2/1919,0.8,6/2/1923,0,3/1/2004,1.14,6/2/1931,0,6/2/1955,0.4,6/1/1997,1.8,11/18/2005,7.71,6/2/2007,9.43,6/2/1979,4.7,7/31/1953,354,2/20/2004,1260,6/1/1949,20,6/1/1997,2.1,9/1/1953,12,1/30/1962,62,11/30/1953,1.2,6/2/1943,966,6/2/1939,27,6/1/1997,2.8,6/1/1914,30,6/1/1996,2.6,9/22/2002,2,5/4/2003,406,3/24/2006,20.7
7/22/2000,1.8,6/3/1919,0.6,6/3/1923,0,3/2/2004,3.7,6/3/1931,0,6/3/1955,0.3,6/2/1997,1.7,11/19/2005,7.03,6/3/2007,9.13,6/3/1979,4.4,8/1/1953,346,2/21/2004,926,6/2/1949,18,6/2/1997,2.1,9/2/1953,9.8,1/31/1962,56,12/1/1953,1.2,6/3/1943,761,6/3/1939,26,6/2/1997,2.7,6/2/1914,25,6/2/1996,2.8,9/23/2002,1.95,5/5/2003,220,3/25/2006,20.5
7/23/2000,1.8,6/4/1919,0.6,6/4/1923,0,3/3/2004,0.78,6/4/1931,0,6/4/1955,0.3,6/3/1997,1.9,11/20/2005,6.57,6/4/2007,9.41,6/4/1979,4.4,8/2/1953,336,2/22/2004,737,6/3/1949,16,6/3/1997,2.1,9/3/1953,9.2,2/1/1962,55,12/2/1953,1.4,6/4/1943,698,6/4/1939,25,6/3/1997,2.7,6/3/1914,25,6/3/1996,2.7,9/24/2002,1.91,5/6/2003,157,3/26/2006,19.8
7/24/2000,1.7,6/5/1919,0.6,6/5/1923,0,3/4/2004,0.66,6/5/1931,0,6/5/1955,0.2,6/4/1997,1.9,11/21/2005,6.4,6/5/2007,10.1,6/5/1979,4.3,8/3/1953,326,2/23/2004,600,6/4/1949,16,6/4/1997,2.1,9/4/1953,7.5,2/2/1962,52,12/3/1953,2.1,6/5/1943,676,6/5/1939,25,6/4/1997,2.8,6/4/1914,25,6/4/1996,2.7,9/25/2002,1.94,5/7/2003,142,3/27/2006,19.4
7/25/2000,1.7,6/6/1919,0.6,6/6/1923,0,3/5/2004,0.66,6/6/1931,0,6/6/1955,0.2,6/5/1997,1.7,11/22/2005,6.19,6/6/2007,9.72,6/6/1979,4,8/4/1953,322,2/24/2004,644,6/5/1949,15,6/5/1997,2.1,9/5/1953,7.5,2/3/1962,50,12/4/1953,7.6,6/6/1943,645,6/6/1939,24,6/5/1997,2.8,6/5/1914,23,6/5/1996,2.6,9/26/2002,1.99,5/8/2003,139,3/28/2006,167
7/26/2000,1.7,6/7/1919,0.7,6/7/1923,0,3/6/2004,0.65,6/7/1931,0,6/7/1955,0.2,6/6/1997,1.6,11/23/2005,6.45,6/7/2007,9.19,6/7/1979,3.9,8/5/1953,317,2/25/2004,956,6/6/1949,14,6/6/1997,2.3,9/6/1953,7.5,2/4/1962,47,12/5/1953,2.8,6/7/1943,610,6/7/1939,23,6/6/1997,2.8,6/6/1914,21,6/6/1996,2.6,9/27/2002,2.07,5/9/2003,137,3/29/2006,143
7/27/2000,1.6,6/8/1919,0.8,6/8/1923,0,3/7/2004,0.7,6/8/1931,0,6/8/1955,0.2,6/7/1997,1.6,11/24/2005,6.43,6/8/2007,8.75,6/8/1979,3.8,8/6/1953,314,2/26/2004,2100,6/7/1949,14,6/7/1997,2.3,9/7/1953,7,2/5/1962,45,12/6/1953,2.1,6/8/1943,590,6/8/1939,22,6/7/1997,2.8,6/7/1914,47,6/7/1996,2.5,9/28/2002,2.39,5/10/2003,118,3/30/2006,86.5
7/28/2000,1.6,6/9/1919,0.8,6/9/1923,0,3/8/2004,0.66,6/9/1931,0,6/9/1955,0.2,6/8/1997,1.6,11/25/2005,19.1,6/9/2007,8.53,6/9/1979,3.7,8/7/1953,308,2/27/2004,1830,6/8/1949,14,6/8/1997,2.3,9/8/1953,7,2/6/1962,62,12/7/1953,6.8,6/9/1943,580,6/9/1939,22,6/8/1997,2.8,6/8/1914,35,6/8/1996,2.4,9/29/2002,2.8,5/11/2003,113,3/31/2006,71.8
7/29/2000,1.7,6/10/1919,0.8,6/10/1923,0,3/9/2004,0.7,6/10/1931,0,6/10/1955,0.2,6/9/1997,1.5,11/26/2005,16.8,6/10/2007,8.25,6/10/1979,3.6,8/8/1953,301,2/28/2004,1260,6/9/1949,13,6/9/1997,2.2,9/9/1953,7.5,2/7/1962,855,12/8/1953,3.8,6/10/1943,575,6/10/1939,22,6/9/1997,2.8,6/9/1914,30,6/9/1996,2.3,9/30/2002,2.85,5/12/2003,107,4/1/2006,80.1
7/30/2000,1.7,6/11/1919,0.8,6/11/1923,0,3/10/2004,0.69,6/11/1931,0,6/11/1955,0.2,6/10/1997,1.5,11/27/2005,10.4,6/11/2007,7.88,6/11/1979,3.5,8/9/1953,293,2/29/2004,958,6/10/1949,13,6/10/1997,2.2,9/10/1953,7,2/8/1962,1010,12/9/1953,2.8,6/11/1943,570,6/11/1939,22,6/10/1997,2.8,6/10/1914,27,6/10/1996,2.3,10/1/2002,3.24,5/13/2003,104,4/2/2006,68.4
7/31/2000,1.7,6/12/1919,0.8,6/12/1923,0,3/11/2004,0.73,6/12/1931,0,6/12/1955,0.2,6/11/1997,1.5,11/28/2005,11.1,6/12/2007,7.62,6/12/1979,3.2,8/10/1953,283,3/1/2004,949,6/11/1949,13,6/11/1997,2.2,9/11/1953,6.5,2/9/1962,3510,12/10/1953,2.1,6/12/1943,610,6/12/1939,21,6/11/1997,2.8,6/11/1914,25,6/11/1996,2.3,10/2/2002,3.37,5/14/2003,106,4/3/2006,188
8/1/2000,1.7,6/13/1919,0.8,6/13/1923,0,3/12/2004,0.76,6/13/1931,0,6/13/1955,0.2,6/12/1997,1.5,11/29/2005,14,6/13/2007,7.37,6/13/1979,3.2,8/11/1953,277,3/2/2004,811,6/12/1949,12,6/12/1997,2.2,9/12/1953,6.5,2/10/1962,1380,12/11/1953,1.9,6/13/1943,595,6/13/1939,21,6/12/1997,2.8,6/12/1914,23,6/12/1996,2.3,10/3/2002,3.03,5/15/2003,104,4/4/2006,1410
8/2/2000,1.7,6/14/1919,0.7,6/14/1923,0,3/13/2004,0.73,6/14/1931,0,6/14/1955,0.2,6/13/1997,1.4,11/30/2005,13.5,6/14/2007,7.09,6/14/1979,3.2,8/12/1953,264,3/3/2004,677,6/13/1949,12,6/13/1997,2.2,9/13/1953,6,2/11/1962,620,12/12/1953,1.7,6/14/1943,565,6/14/1939,21,6/13/1997,2.8,6/13/1914,21,6/13/1996,2.2,10/4/2002,2.88,5/16/2003,102,4/5/2006,706
8/3/2000,1.7,6/15/1919,0.6,6/15/1923,0,3/14/2004,0.74,6/15/1931,0,6/15/1955,0.2,6/14/1997,1.3,12/1/2005,172,6/15/2007,6.88,6/15/1979,3.2,8/13/1953,260,3/4/2004,582,6/14/1949,12,6/14/1997,2.2,9/14/1953,5.5,2/12/1962,2080,12/13/1953,1.4,6/15/1943,535,6/15/1939,22,6/14/1997,2.8,6/14/1914,21,6/14/1996,2.1,10/5/2002,2.74,5/17/2003,100,4/6/2006,500
8/4/2000,1.6,6/16/1919,0.6,6/16/1923,0,3/15/2004,0.71,6/16/1931,0,6/16/1955,0.1,6/15/1997,1.3,12/2/2005,101,6/16/2007,6.62,6/16/1979,2.9,8/14/1953,254,3/5/2004,506,6/15/1949,11,6/15/1997,2.2,9/15/1953,5.5,2/13/1962,7970,12/14/1953,1.2,6/16/1943,525,6/16/1939,24,6/15/1997,2.8,6/15/1914,21,6/15/1996,2.1,10/6/2002,2.62,5/18/2003,97.6,4/7/2006,382
