4/6/94,NA,2244,4240,2012,2879,2924,756,2223,756,1573,620
4/7/94,NA,5047,3938,4507,2072,1891,499,1366,741,1437,570
4/8/94,NA,6811,4593,2985,2496,2344,817,1931,832,1452,519
4/9/94,NA,6615,5027,2823,2914,3786,998,2002,731,1548,615
4/10/94,NA,2828,4059,2223,2329,3086,862,2269,671,1437,560
4/11/94,NA,3166,3877,2506,2012,8460,1139,1825,635,1034,565
4/12/94,NA,5011,2783,2102,2027,7981,887,1386,671,1568,590
4/13/94,NA,4507,4477,1981,1876,5037,1018,1906,792,1719,555
4/14/94,NA,4497,4023,2783,2712,12362,1250,2228,1104,2173,625
4/15/94,NA,4164,1835,3005,3534,17550,1291,2944,1507,2642,696
4/16/94,NA,5783,4996,3570,4048,8440,1260,3731,1805,3116,711
4/17/94,NA,4941,5264,3701,4467,5773,1376,4280,1976,3287,867
4/18/94,NA,3383,5737,4225,4064,4336,1865,3862,2213,4028,862
4/19/94,NA,4548,4820,3953,4754,3968,1361,6519,2607,4396,923
4/20/94,NA,5067,4996,4200,4326,3484,1941,6353,2743,4865,1109
4/21/94,NA,4401,5087,272,4180,2879,1956,6171,2521,4729,1134
4/22/94,NA,4543,4240,9549,3030,3701,1618,5188,2223,4633,1250
4/23/94,NA,6060,4144,3227,3232,NA,1437,4442,2112,3464,1069
4/24/94,NA,4921,3408,2591,2954,2491,1392,3756,1447,3247,1039
4/25/94,NA,7084,5430,3333,2712,2153,2405,3605,1452,2758,1013
4/26/94,NA,6423,4169,2924,2571,1906,2112,3489,1185,2486,902
4/27/94,NA,5052,2970,3136,2420,1634,2002,2299,1094,2334,807
4/28/94,NA,5657,3781,2687,2728,1906,1583,2738,1018,1795,787
4/29/94,NA,2838,3575,2813,2344,1205,2596,2304,1023,2596,787
4/30/94,NA,3549,3902,3247,2052,2430,2148,2511,1049,2148,751
5/1/94,NA,5006,2879,2788,2360,1331,998,2934,1099,2586,781
5/2/94,NA,5117,3176,2889,2329,1800,1361,2662,1013,2375,756
5/3/94,NA,4437,3287,2980,2627,1084,1492,3524,1422,3005,776
5/4/94,NA,7290,4598,3040,2385,338,1412,3292,1760,3615,857
5/5/94,NA,3615,4548,741,2818,1790,1578,4417,2183,4018,908
5/6/94,NA,7189,5778,6988,4618,1477,1502,4704,1961,4069,943
5/7/94,NA,4301,7073,3958,3696,1881,1336,4104,1840,3433,948
5/8/94,NA,5203,6489,3645,3580,6635,1064,3917,1578,2954,792
5/9/94,NA,4754,5490,4759,3902,NA,1124,3842,1709,3166,787
5/10/94,NA,6942,4971,4432,3701,1755,2304,4074,2128,4185,771
5/11/94,NA,5783,5606,4129,4714,1855,1956,6267,2738,5460,908
5/12/94,NA,4780,5405,1513,4079,1044,1936,6307,3151,6952,1139
5/13/94,NA,6569,3201,4104,3524,958,1896,7371,3070,6786,1502
5/14/94,NA,3852,3408,3605,3186,NA,1780,6262,2864,6811,1649
5/15/94,NA,3791,3554,2970,2728,1366,1639,6342,2632,6383,1709
5/16/94,NA,5122,3549,6000,2057,666,1034,4800,1916,4724,1553
5/17/94,NA,5092,4427,2531,2067,1286,1235,3207,1608,3438,1371
5/18/94,NA,2778,2112,2460,2531,983,1492,3726,1407,3348,1104
5/19/94,NA,3660,5107,1245,1961,318,1301,3454,1341,2677,1064
5/20/94,NA,4785,3363,1119,1664,1689,1351,3091,1250,2738,933
5/21/94,NA,5027,2728,2183,1926,837,1407,3998,1250,2687,902
5/22/94,NA,4437,2400,2309,1976,706,1301,3519,1260,2622,908
5/23/94,NA,5027,2954,2193,1986,1881,1356,3721,1306,3443,963
5/24/94,NA,2899,2198,1997,1714,2672,1316,4558,1528,4467,1049
5/25/94,NA,3000,2309,1997,2198,595,1724,4104,1684,4336,1195
5/26/94,NA,2526,2445,1402,1724,842,1583,4694,1709,2748,1200
5/27/94,NA,5571,2677,1598,2158,973,2022,4764,1780,5571,1265
5/28/94,NA,3141,2334,1608,1502,1502,1775,5420,1623,4099,1392
5/29/94,NA,3252,2365,1840,1810,1502,1785,3943,1533,5440,1402
5/30/94,NA,4422,1780,1513,1477,1971,1669,5037,1538,5057,1457
5/31/94,NA,4986,1709,1729,1245,1719,2395,6317,2899,6821,1477
6/1/94,NA,2803,2682,1407,1704,2571,1422,5349,1901,4739,2380
6/2/94,NA,3620,968,1386,1089,2022,182,4356,1593,4875,2516
6/3/94,NA,3287,1442,1069,1044,2178,1255,4185,1472,5042,1472
6/4/94,NA,4553,1588,1447,1437,2496,1114,3953,1286,4316,1467
6/5/94,NA,3474,1281,1119,902,2228,913,2864,1109,3827,1311
6/6/94,NA,3383,2002,1558,403,2475,1502,2884,1003,3796,1230
6/7/94,NA,2400,2763,1850,797,2657,993,3060,918,2980,1150
6/8/94,NA,3978,1482,237,408,2687,993,2365,761,3055,1139
6/9/94,NA,4346,1639,NA,NA,2344,978,2687,877,3307,1099
6/10/94,NA,3428,1497,696,1472,2556,1134,2228,781,3454,1175
6/11/94,NA,696,1054,645,1029,3292,1013,2067,832,3570,1190
6/12/94,NA,3706,1487,968,NA,3469,721,2828,872,3630,1200
6/13/94,NA,4759,202,368,287,3696,756,2299,716,3252,1084
6/14/94,NA,1013,403,908,267,3433,761,1724,640,2899,1059
6/15/94,NA,4008,1124,1714,358,3691,650,1805,504,3065,1054
6/16/94,NA,4144,797,NA,187,3282,343,1286,565,1860,928
6/17/94,NA,3055,852,444,91,2692,620,1200,429,1810,827
6/18/94,NA,2178,933,943,600,3131,691,1099,393,1765,726
6/19/94,NA,1835,1180,948,81,2627,625,1195,308,1649,716
6/20/94,NA,5359,973,222,NA,1361,545,827,328,1714,706
6/21/94,NA,2183,197,262,76,1543,534,1039,328,1765,706
6/22/94,NA,3191,494,580,NA,1654,615,1175,292,1800,660
6/23/94,NA,4028,1079,NA,NA,1936,146,338,267,1356,660
6/24/94,NA,1886,706,NA,176,1457,671,1119,262,1482,570
6/25/94,NA,3544,NA,136,746,2012,499,398,156,1427,539
6/26/94,NA,2007,1593,479,NA,2017,494,1255,303,2622,605
6/27/94,NA,4780,45,303,NA,1664,509,590,161,1306,534
6/28/94,NA,2007,1548,308,NA,1568,625,555,212,1230,534
6/29/94,NA,3494,NA,318,NA,1689,519,620,161,1331,580
6/30/94,NA,2521,2773,333,358,1573,439,650,247,1225,560
7/1/94,NA,3403,NA,913,NA,1644,454,555,176,1094,514
7/2/94,NA,2959,353,116,499,2163,383,666,187,1054,499
7/3/94,NA,2647,1588,15,NA,2244,348,560,136,862,489
7/4/94,NA,3247,524,NA,NA,2627,267,303,86,802,398
7/5/94,NA,2844,252,867,NA,2647,292,867,91,988,424
7/6/94,NA,3015,NA,NA,NA,4013,464,197,96,580,398
7/7/94,NA,2546,2289,35,NA,4820,368,166,66,943,413
7/8/94,NA,3575,716,771,NA,5052,489,751,91,731,424
7/9/94,NA,3262,NA,NA,NA,3877,519,444,35,817,444
7/10/94,NA,1659,1583,242,NA,7910,297,232,71,545,363
7/11/94,NA,2571,171,121,NA,4820,318,913,25,348,383
7/12/94,NA,3620,1371,NA,NA,3242,NA,NA,50,877,323
7/13/94,NA,2143,NA,NA,NA,3474,1235,197,96,449,388
7/14/94,NA,3232,136,449,NA,3191,504,343,0,620,303
7/15/94,NA,1518,827,NA,NA,4578,328,555,0,454,328
7/16/94,NA,3827,NA,141,156,4517,610,237,55,610,353
7/17/94,NA,1704,187,182,NA,4048,202,192,66,499,308
7/18/94,NA,2657,192,96,NA,3322,968,212,267,550,292
7/19/94,NA,2717,635,NA,NA,3449,897,519,40,393,333
7/20/94,NA,3146,257,600,NA,3252,NA,NA,91,413,323
7/21/94,NA,2339,711,1150,NA,3413,161,131,40,721,282
7/22/94,NA,3040,NA,328,NA,3953,489,923,91,529,308
7/23/94,NA,2203,3388,NA,514,4306,197,267,66,373,287
7/24/94,NA,1376,908,368,NA,4684,187,NA,111,454,232
7/25/94,NA,5203,NA,1845,NA,4769,91,333,50,434,252
7/26/94,NA,993,655,NA,232,4427,86,429,25,333,267
7/27/94,NA,2813,192,353,207,5173,257,696,0,429,212
7/28/94,NA,3257,NA,NA,NA,5465,272,252,81,393,242
7/29/94,NA,2733,262,NA,NA,5526,459,398,0,146,242
7/30/94,NA,978,1039,212,146,5596,207,NA,76,308,217
7/31/94,NA,4981,1018,NA,171,5667,136,812,0,257,237
8/1/94,NA,1674,61,287,NA,5611,30,101,0,378,212
8/2/94,NA,2823,NA,NA,217,5148,328,338,61,297,212
8/3/94,NA,3292,NA,NA,NA,5284,413,NA,35,403,242
8/4/94,NA,3620,686,NA,NA,4890,101,338,10,257,212
8/5/94,NA,1472,212,131,NA,4452,429,459,0,262,197
8/6/94,NA,1029,NA,45,NA,4371,282,171,0,338,217
8/7/94,NA,1518,731,161,45,3726,187,313,0,252,217
8/8/94,NA,3998,NA,NA,NA,3388,217,NA,0,146,212
8/9/94,NA,3040,721,86,NA,3620,333,489,0,257,202
8/10/94,NA,2556,0,368,358,3171,252,343,0,247,207
8/11/94,NA,2360,61,413,NA,3035,106,141,5,136,237
8/12/94,NA,2314,NA,398,NA,2148,383,141,10,287,202
8/13/94,NA,4245,449,76,156,2370,313,197,0,413,176
8/14/94,NA,1210,534,NA,NA,2677,247,116,0,91,182
8/15/94,NA,3247,227,126,NA,2647,NA,519,10,292,187
8/16/94,NA,2728,832,176,NA,3580,368,323,0,247,166
8/17/94,NA,2163,NA,NA,NA,3796,413,NA,0,212,171
8/18/94,NA,2067,1886,NA,NA,3711,313,509,0,247,146
8/19/94,NA,2385,NA,NA,NA,3806,348,NA,10,297,192
8/20/94,NA,2521,217,560,141,2607,197,308,0,267,151
8/21/94,NA,1311,590,NA,NA,3055,106,272,0,131,202
8/22/94,NA,1800,91,NA,NA,3418,217,66,0,202,151
8/23/94,NA,2536,408,287,NA,4386,237,81,0,292,146
8/24/94,NA,2995,NA,NA,NA,3474,333,NA,0,247,161
8/25/94,NA,2854,161,NA,NA,2596,91,610,0,61,176
8/26/94,NA,3136,454,NA,NA,2733,287,277,0,358,131
8/27/94,NA,2208,NA,71,61,1069,40,212,5,343,161
8/28/94,NA,1029,691,277,NA,2390,136,534,25,171,111
8/29/94,NA,3615,499,NA,NA,1961,277,20,2773,NA,136
8/30/94,NA,3166,474,NA,NA,1881,328,338,NA,116,171
8/31/94,NA,3479,2188,NA,NA,1810,292,247,NA,272,131
9/1/94,NA,2561,NA,106,NA,2052,424,NA,0,121,141
9/2/94,NA,1775,NA,NA,30,2052,393,76,0,212,156
9/3/94,NA,2798,2077,590,66,2153,NA,292,5,232,136
9/4/94,NA,2279,484,NA,NA,2400,222,141,5,171,166
9/5/94,NA,2430,NA,50,NA,2425,111,101,0,131,131
9/6/94,NA,2536,847,272,NA,1785,35,262,5,NA,176
9/7/94,NA,3035,953,126,15,1739,534,NA,0,161,141
9/8/94,NA,2223,NA,NA,NA,1412,287,424,0,166,151
9/9/94,NA,3091,560,363,NA,1513,202,NA,0,NA,116
9/10/94,NA,2405,277,NA,NA,1326,222,NA,5,161,106
9/11/94,NA,1568,721,166,NA,1079,NA,731,0,66,116
9/12/94,NA,3575,207,NA,NA,1507,166,262,5,242,111
9/13/94,NA,3232,NA,262,NA,998,192,156,0,101,136
9/14/94,NA,2228,3665,5,NA,923,222,91,0,292,151
9/15/94,NA,3691,272,1084,NA,691,308,303,20,86,156
9/16/94,NA,3181,781,NA,20,882,429,706,15,40,156
9/17/94,NA,2279,686,434,570,580,257,NA,0,76,171
9/18/94,NA,1951,363,101,348,1225,NA,489,55,55,106
9/19/94,NA,1860,237,252,NA,948,267,NA,0,161,202
9/20/94,NA,4134,187,NA,NA,1180,378,262,45,71,156
9/21/94,NA,2309,716,267,NA,948,348,121,5,81,146
9/22/94,NA,1593,983,NA,202,913,454,NA,30,25,131
9/23/94,NA,2123,202,NA,NA,827,429,15,30,237,156
9/24/94,NA,4054,1306,NA,126,1402,227,141,0,217,141
9/25/94,NA,2158,91,171,NA,1074,242,NA,40,101,146
9/26/94,NA,3358,842,267,NA,963,373,459,0,NA,136
9/27/94,NA,2894,242,277,NA,1634,388,NA,30,237,171
9/28/94,NA,2400,1366,NA,45,1941,232,0,55,655,141
9/29/94,NA,4018,1074,479,267,1553,484,NA,0,1311,151
9/30/94,NA,1946,318,NA,25,1941,353,408,86,529,393
10/1/94,NA,2702,771,101,358,2289,202,282,15,499,338
10/2/94,NA,2657,469,NA,NA,2269,176,5,61,514,257
10/3/94,NA,3670,NA,NA,282,1719,116,NA,35,519,237
10/4/94,NA,3055,1911,565,701,1361,792,514,136,1392,252
10/5/94,NA,3065,1911,383,136,2027,479,776,378,2223,262
10/6/94,NA,2728,282,NA,257,761,418,650,252,1114,328
10/7/94,NA,2849,1654,2022,287,1598,408,620,207,1034,303
10/8/94,NA,2239,711,NA,126,2042,257,NA,182,1039,348
10/9/94,NA,2244,867,257,NA,1654,146,373,222,928,292
10/10/94,NA,4406,NA,363,333,1507,222,NA,212,943,262
10/11/94,NA,2365,187,15,91,2198,388,297,217,1064,277
10/12/94,NA,2612,1356,187,161,1916,292,61,247,645,222
10/13/94,NA,3484,943,NA,NA,1200,NA,166,202,968,217
10/14/94,NA,3222,918,257,287,948,116,NA,182,580,182
10/15/94,NA,2112,NA,106,151,2027,282,NA,141,383,232
10/16/94,NA,2435,817,706,NA,948,126,NA,156,555,232
10/17/94,NA,4023,671,15,NA,1457,262,378,126,529,232
10/18/94,NA,2612,1291,247,NA,1245,313,207,126,393,212
10/19/94,NA,2521,NA,212,NA,1018,227,NA,111,328,232
10/20/94,NA,2758,1029,171,NA,499,252,NA,227,383,197
10/21/94,NA,3993,NA,721,NA,923,383,NA,413,494,197
10/22/94,NA,338,1482,NA,484,1180,91,111,0,363,232
10/23/94,NA,4482,489,277,NA,998,171,686,106,272,217
10/24/94,NA,5284,474,1114,NA,862,10,323,101,398,187
10/25/94,NA,1190,444,182,NA,1034,272,NA,66,262,212
10/26/94,NA,NA,1381,197,NA,232,373,257,116,1165,182
10/27/94,NA,3227,NA,40,121,600,242,NA,131,469,217
10/28/94,NA,948,1639,NA,0,620,378,101,101,449,182
10/29/94,NA,3721,615,7835,131,872,313,222,96,217,187
10/30/94,NA,1371,857,NA,0,1059,222,645,25,182,202
10/31/94,NA,4255,1492,NA,NA,1336,207,30,66,429,202
11/1/94,NA,3282,1709,1079,600,454,398,NA,86,303,151
11/2/94,NA,3282,81,3322,600,600,398,NA,76,303,151
11/3/94,NA,3600,NA,NA,439,575,222,202,61,217,171
11/4/94,NA,1568,933,565,182,524,257,131,121,232,166
11/5/94,NA,5001,3741,1830,131,1084,282,4462,0,338,166
11/6/94,NA,2818,3862,3912,2057,837,499,7240,1452,650,182
11/7/94,NA,3181,1376,13043,4699,902,872,1099,908,2536,217
11/8/94,NA,2440,1044,NA,3106,1039,716,NA,590,1306,217
11/9/94,NA,3958,4482,2057,1144,666,519,1613,504,973,212
11/10/94,NA,8319,2274,2501,1931,439,645,787,459,1235,217
11/11/94,NA,NA,1477,1755,1240,519,489,1432,358,892,232
11/12/94,NA,4921,4180,1820,1563,852,338,867,343,514,187
11/13/94,NA,3156,5647,2566,1069,635,313,434,308,10,121
11/14/94,NA,3307,NA,NA,817,787,328,252,363,434,232
11/15/94,NA,4946,1659,NA,318,741,484,1573,272,1578,222
11/16/94,NA,1906,1084,NA,1170,716,494,NA,318,766,146
11/17/94,NA,4381,2148,NA,746,313,388,1371,308,600,116
11/18/94,NA,2728,948,NA,771,761,943,822,267,701,232
11/19/94,NA,3726,1018,NA,1220,10,3534,635,308,862,287
11/20/94,NA,2944,817,NA,1013,308,NA,877,292,550,207
11/21/94,NA,1997,787,681,731,363,338,731,297,731,166
11/22/94,NA,4669,1770,741,227,202,358,847,292,524,227
11/23/94,NA,2985,NA,1351,489,368,126,363,287,545,257
11/24/94,NA,3544,2223,1513,918,50,343,787,318,489,192
11/25/94,NA,1094,3479,1326,1376,NA,252,918,418,449,187
11/26/94,NA,4432,1553,2607,1447,474,620,1674,449,1205,187
11/27/94,NA,3827,1775,1220,1760,NA,504,585,424,1029,378
11/28/94,NA,5112,NA,NA,1402,676,403,832,383,590,131
11/29/94,NA,2748,NA,NA,1366,539,484,787,388,933,308
11/30/94,NA,2637,NA,NA,776,NA,469,1442,383,923,232
12/1/94,NA,3610,187,620,1331,NA,363,398,418,923,217
12/2/94,NA,3847,NA,575,1775,529,499,1507,434,373,217
12/3/94,NA,5309,NA,4497,4417,NA,494,968,449,983,267
12/4/94,NA,4220,NA,12448,15080,318,504,1114,449,877,232
12/5/94,NA,4220,NA,9922,7966,202,499,1265,499,867,252
12/6/94,NA,3292,NA,3136,5208,353,655,1563,338,615,212
12/7/94,NA,2975,NA,1558,3423,560,620,908,444,686,222
12/8/94,NA,3504,NA,2168,2521,121,620,1018,363,807,232
12/9/94,NA,3640,NA,1795,1966,NA,489,822,393,660,257
12/10/94,NA,2536,NA,1084,1603,539,NA,635,328,605,187
12/11/94,NA,3277,NA,973,1669,247,882,1059,303,555,166
12/12/94,NA,3277,NA,2178,1765,368,882,832,434,555,232
12/13/94,NA,3554,NA,998,1966,NA,746,822,328,802,222
12/14/94,NA,3554,NA,1452,2733,171,746,897,313,802,242
12/15/94,NA,6756,NA,1356,2168,101,756,741,338,736,217
12/16/94,NA,6257,NA,368,1805,91,655,877,328,645,217
12/17/94,NA,4366,NA,1155,1634,NA,605,792,358,776,232
12/18/94,NA,2980,NA,1134,1417,NA,630,716,348,746,171
12/19/94,NA,6685,NA,1513,1240,141,489,756,NA,746,171
12/20/94,NA,6685,NA,1074,852,71,499,978,NA,741,242
12/21/94,NA,3907,NA,1134,933,292,615,242,NA,711,242
12/22/94,NA,3726,NA,1064,1240,NA,595,1255,NA,590,242
12/23/94,NA,1623,NA,1185,1326,NA,746,575,358,832,227
12/24/94,NA,4890,NA,1079,2198,277,746,2309,756,832,217
12/25/94,NA,3398,NA,807,2692,252,711,827,625,1170,232
12/26/94,NA,4280,NA,2536,1830,408,550,827,489,1139,277
12/27/94,NA,4280,NA,1139,2123,807,444,938,499,923,252
12/28/94,NA,3902,NA,1553,1901,761,590,1331,484,1099,232
12/29/94,NA,4820,NA,1689,1896,519,666,1255,459,NA,212
12/30/94,NA,3282,NA,1467,1780,156,585,701,434,NA,232
12/31/94,NA,NA,NA,908,2067,413,303,1139,393,NA,257
1/1/95,NA,4946,NA,918,1870,459,393,237,373,882,212
1/2/95,NA,1981,1694,741,1402,NA,333,877,388,882,237
1/3/95,NA,5475,1870,1417,1634,363,620,1150,333,817,237
1/4/95,NA,5082,2249,1644,2823,176,1195,1321,2541,2168,529
1/5/95,NA,4457,3534,847,6867,121,2738,5304,3534,3282,393
1/6/95,NA,8410,4215,1966,5742,156,1573,2607,1427,1523,252
1/7/95,NA,20358,12766,7194,9231,96,1709,3504,2475,2728,252
1/8/95,NA,55872,26590,14535,12982,116,1593,2919,1462,1941,434
1/9/95,NA,0,63404,24790,22834,398,2642,4674,2939,3030,368
1/10/95,NA,85729,80848,47674,60576,151,9211,17520,11097,13794,1134
1/11/95,NA,69958,47669,16204,34460,126,6030,12266,4694,8379,1134
1/12/95,NA,83082,35685,13552,16819,131,3514,6786,3716,5848,1538
1/13/95,NA,89172,81362,32357,29015,151,5339,7895,3277,5500,1336
1/14/95,NA,91027,0,58493,52872,464,9710,13673,8359,5914,1119
1/15/95,NA,49570,52650,20353,35584,383,6917,13991,5737,6816,963
1/16/95,NA,34621,32796,15397,20026,146,3998,6837,3171,4054,1553
1/17/95,NA,25531,21346,8954,13804,277,2813,4043,2450,3822,756
1/18/95,NA,20419,16552,7421,9549,393,2939,3494,1719,2334,756
1/19/95,NA,16385,13749,5677,7613,222,2168,2783,1528,2213,590
1/20/95,NA,15241,11016,6025,7315,343,1981,2707,1276,1961,580
1/21/95,NA,12937,10235,16506,5848,257,1271,2153,1160,1679,484
1/22/95,NA,17565,11913,6090,6368,141,1518,2163,1250,2087,494
1/23/95,NA,26665,14177,7603,NA,NA,2228,3443,2244,3665,494
1/24/95,NA,26620,14989,8667,NA,NA,3706,7315,6968,4795,580
1/25/95,NA,24850,13597,8707,NA,NA,5082,9372,6756,4633,630
1/26/95,NA,18226,14354,9776,NA,NA,3640,6811,4759,3469,686
1/27/95,NA,27996,13970,4089,NA,NA,5662,9504,5697,3393,807
1/28/95,NA,23761,13991,7784,NA,NA,3438,5979,3484,2360,721
1/29/95,NA,23575,12791,7194,NA,NA,2627,4527,2183,2193,666
1/30/95,NA,30381,13744,12211,NA,NA,2712,4301,2289,2223,595
1/31/95,NA,50573,19375,3605,NA,NA,2475,3867,1780,2067,595
2/1/95,NA,50573,25904,8576,10804,NA,2728,3983,1623,2536,600
2/2/95,NA,36643,26070,7920,10754,NA,2622,3393,1704,2042,797
2/3/95,NA,29665,20837,6902,8682,NA,2375,3181,1230,2349,797
2/4/95,NA,23353,16829,8793,8047,NA,2193,3832,257,2269,741
2/5/95,NA,20978,14702,5243,7154,NA,1991,3131,3212,2153,711
2/6/95,NA,18064,14127,3832,7169,NA,2491,2929,1291,2475,686
2/7/95,NA,16370,12791,6509,6710,NA,2193,3070,1054,1911,671
2/8/95,NA,16930,13280,5153,6907,NA,2244,2899,1265,2576,671
2/9/95,NA,13996,11404,4684,5974,NA,2128,2692,1210,166,761
2/10/95,NA,13250,10739,5959,4724,NA,2042,2244,1084,4391,655
2/11/95,NA,13396,10149,4780,5556,NA,1513,2158,1049,2319,655
2/12/95,NA,11984,8949,3736,5042,NA,1397,1951,1099,2299,519
2/13/95,NA,13517,12700,4124,5879,NA,2138,2249,1225,756,605
2/14/95,NA,12534,9977,4442,5828,NA,1986,2990,1286,2939,1628
2/15/95,NA,11172,8304,3544,4507,NA,1860,2022,1059,2057,1628
2/16/95,NA,8641,7784,3640,4618,NA,1013,1739,1044,2198,933
2/17/95,NA,11263,7240,2007,4280,NA,2844,1230,923,1528,933
2/18/95,NA,9826,7497,3196,3968,NA,1724,1911,923,1639,817
2/19/95,NA,10104,7563,4321,3933,NA,1124,2102,963,1714,756
2/20/95,NA,7900,7452,2365,4240,NA,1311,2370,1059,1906,761
2/21/95,NA,10366,7527,4457,4694,NA,1936,1719,1276,2072,797
2/22/95,NA,9378,8041,3338,3938,NA,2072,2516,1235,2279,867
2/23/95,NA,10638,7401,4038,5385,NA,2183,2486,1291,2365,857
2/24/95,NA,9705,9267,3781,5188,NA,2037,3449,1291,2602,918
2/25/95,NA,9735,8783,3973,5188,NA,1669,3171,1321,2370,928
2/26/95,NA,6655,8102,3595,5455,NA,1840,3181,1346,2405,928
2/27/95,NA,8203,9302,NA,NA,NA,2097,2783,1432,2586,923
2/28/95,NA,8203,8289,NA,NA,NA,2097,2849,1321,2586,923
3/1/95,NA,9181,9120,NA,4895,NA,2143,2712,1336,2561,913
3/2/95,NA,9181,13149,NA,6937,NA,2143,3232,1326,2561,897
3/3/95,NA,22894,19864,NA,21155,NA,2259,6579,2859,4754,908
3/4/95,NA,19819,2027,NA,14001,NA,4422,5475,2153,4754,1129
3/5/95,NA,18765,15090,NA,10139,NA,3247,3575,1790,3862,1129
3/6/95,NA,18765,28833,NA,8621,NA,2425,3176,1558,3312,1785
3/7/95,NA,14016,10098,NA,7497,NA,2269,2899,1452,2939,2279
3/8/95,NA,14011,12650,NA,7124,NA,2591,2395,1452,2884,1608
3/9/95,NA,86858,96271,NA,35045,NA,2057,13502,11919,2637,1376
3/10/95,NA,86858,88300,NA,60157,NA,8571,47140,38211,8248,1311
3/11/95,NA,91491,0,NA,62557,NA,24029,38871,16764,39335,4568
3/12/95,NA,59270,68849,NA,24795,NA,20439,15750,8339,11510,7346
3/13/95,NA,73200,60172,NA,24800,NA,10214,9211,5753,9060,4785
3/14/95,NA,73200,58070,NA,28798,NA,8052,7477,4800,9060,3408
3/15/95,NA,0,53986,NA,26151,NA,6584,8616,4250,8218,2965
3/16/95,NA,67019,41251,NA,22209,NA,5783,7376,3827,6216,2889
3/17/95,NA,45042,28959,NA,17384,NA,5274,6151,6141,6216,2420
3/18/95,NA,34777,34722,NA,18821,NA,4724,5536,6141,5949,2420
3/19/95,NA,30018,15322,NA,18337,NA,5082,8248,6141,5949,2148
3/20/95,NA,30018,62411,NA,24709,NA,5173,9015,7356,5833,2501
3/21/95,NA,44488,42355,NA,27633,NA,6554,13386,7447,8843,2531
3/22/95,NA,44488,47099,NA,42234,NA,7255,13456,10189,11379,2743
3/23/95,NA,44488,36411,NA,18140,NA,7618,13900,9221,9090,2743
3/24/95,NA,37616,27129,NA,16370,NA,8359,8919,5748,13118,2622
3/25/95,NA,26953,24134,NA,15342,NA,5576,7164,4452,7179,2244
3/26/95,NA,23403,20474,NA,16259,NA,4694,5722,3771,5445,2107
3/27/95,NA,23403,17837,NA,6640,NA,4149,6201,3292,5445,1956
3/28/95,NA,22294,17212,NA,9534,NA,3504,6065,3065,4785,1921
3/29/95,NA,20293,16320,NA,9393,NA,4270,4008,2844,4432,1820
3/30/95,NA,19960,16164,NA,9277,NA,3645,4532,2672,4235,1820
3/31/95,NA,18755,16471,NA,8213,NA,3201,2158,2627,4401,1704
4/1/95,NA,17424,17540,NA,10915,NA,3771,7431,2889,4618,1689
4/2/95,NA,17162,16002,NA,9932,NA,3227,6635,2627,4648,1749
4/3/95,NA,15463,17232,NA,9781,NA,3554,5092,2798,4699,1749
4/4/95,NA,15589,16990,NA,10305,NA,4059,5495,3136,5788,1911
4/5/95,NA,16365,18069,NA,8576,NA,4376,5914,3388,6252,1911
4/6/95,NA,28732,23318,NA,13532,NA,3968,6690,3388,6635,2118
4/7/95,NA,57868,41115,NA,19693,NA,5627,7658,3721,6337,2329
4/8/95,NA,43742,35952,NA,20252,NA,5763,7608,4739,6181,2365
4/9/95,NA,31188,30275,NA,14495,NA,4769,6050,3363,5571,2607
4/10/95,NA,26242,24240,NA,11455,NA,3227,5581,2758,1855,2425
4/11/95,NA,22425,21377,NA,11056,NA,4124,4795,2929,5173,2365
4/12/95,NA,21417,22390,NA,11102,NA,4311,5324,3312,5833,2536
4/13/95,NA,24442,28954,NA,15498,NA,4785,7431,3862,6595,2581
4/14/95,NA,21785,23756,NA,12539,NA,4119,6862,3207,5379,2723
4/15/95,NA,18962,20499,NA,11041,NA,3746,5979,2904,4689,2430
4/16/95,NA,17656,18251,NA,9756,NA,3438,5047,2556,4326,2123
4/17/95,NA,16703,16562,NA,8500,NA,3186,4633,2561,4230,2148
4/18/95,NA,16658,17323,NA,8218,NA,3126,4759,2430,4139,1860
4/19/95,NA,15493,16517,NA,8142,NA,3126,4124,2304,3786,1911
4/20/95,NA,21296,14490,NA,8314,NA,2944,3685,2425,4099,1780
4/21/95,NA,14475,14505,NA,7835,NA,2970,4578,2188,3917,1770
4/22/95,NA,13855,9781,NA,6731,NA,2914,3781,2223,3570,1684
4/23/95,NA,13401,12831,NA,7618,NA,3015,3927,2339,3978,1679
4/24/95,NA,6882,13123,NA,8490,NA,3398,4870,2879,NA,1800
4/25/95,NA,19259,14722,NA,9579,NA,3837,6146,3549,5924,1997
4/26/95,NA,12760,14712,NA,10240,NA,4059,6952,3998,6463,2395
4/27/95,NA,14238,18231,NA,11682,NA,4911,8475,4452,7315,2682
4/28/95,NA,14197,21437,NA,15987,NA,7089,11984,4538,7578,2924
4/29/95,NA,24855,62446,NA,25798,NA,11404,16592,10053,10482,3459
4/30/95,NA,26575,60268,NA,29348,NA,11929,22309,12453,21951,5264
5/1/95,NA,39970,0,NA,52590,NA,21785,26766,13234,20570,6141
5/2/95,NA,39970,71093,51294,52590,NA,21785,19496,13234,20570,5758
5/3/95,NA,20217,52413,43903,42774,NA,13991,12524,9216,15266,5097
5/4/95,NA,49716,39007,7724,22935,NA,6474,10406,7245,11359,4653
