,3,,3,,2,,9,,2
10/23/1973,969,1/22/1965,340,10/20/2002,123,1/23/1974,197,10/20/2002,123
10/24/1973,432,1/23/1965,696,10/21/2002,249,1/24/1974,192,10/21/2002,249
10/25/1973,353,1/24/1965,717,10/22/2002,205,1/25/1974,189,10/22/2002,205
10/26/1973,326,1/25/1965,470,10/23/2002,107,1/26/1974,184,10/23/2002,107
10/27/1973,300,1/26/1965,392,10/24/2002,251,1/27/1974,180,10/24/2002,251
10/28/1973,285,1/27/1965,347,10/25/2002,273,1/28/1974,178,10/25/2002,273
10/29/1973,268,1/28/1965,318,10/26/2002,194,1/29/1974,176,10/26/2002,194
10/30/1973,247,1/29/1965,326,10/27/2002,184,1/30/1974,174,10/27/2002,184
10/31/1973,239,1/30/1965,370,10/28/2002,291,1/31/1974,173,10/28/2002,291
11/1/1973,235,1/31/1965,383,10/29/2002,268,2/1/1974,173,10/29/2002,268
11/2/1973,230,2/1/1965,362,10/30/2002,258,2/2/1974,169,10/30/2002,258
11/3/1973,225,2/2/1965,335,10/31/2002,344,2/3/1974,167,10/31/2002,344
11/4/1973,218,2/3/1965,318,11/1/2002,15506,2/4/1974,167,11/1/2002,15506
11/5/1973,294,2/4/1965,315,11/2/2002,,2/5/1974,164,11/2/2002,
11/6/1973,920,2/5/1965,344,11/3/2002,300,2/6/1974,161,11/3/2002,300
11/7/1973,3900,2/6/1965,307,11/4/2002,363,2/7/1974,164,11/4/2002,363
11/8/1973,2100,2/7/1965,276,11/5/2002,247,2/8/1974,162,11/5/2002,247
11/9/1973,2270,2/8/1965,267,11/6/2002,858,2/9/1974,161,11/6/2002,858
11/10/1973,6890,2/9/1965,248,11/7/2002,485,2/10/1974,159,11/7/2002,485
11/11/1973,14600,2/10/1965,236,11/8/2002,2828,2/11/1974,159,11/8/2002,2828
11/12/1973,12800,2/11/1965,231,11/9/2002,1739,2/12/1974,159,11/9/2002,1739
11/13/1973,5670,2/12/1965,222,11/10/2002,669,2/13/1974,157,11/10/2002,669
11/14/1973,3790,2/13/1965,221,11/11/2002,648,2/14/1974,156,11/11/2002,648
11/15/1973,2620,2/14/1965,214,11/12/2002,542,2/15/1974,156,11/12/2002,542
11/16/1973,4000,2/15/1965,205,11/13/2002,407,2/16/1974,157,11/13/2002,407
11/17/1973,6040,2/16/1965,195,11/14/2002,406,2/17/1974,155,11/14/2002,406
11/18/1973,5290,2/17/1965,196,11/15/2002,449,2/18/1974,156,11/15/2002,449
11/19/1973,3230,2/18/1965,196,11/16/2002,317,2/19/1974,157,11/16/2002,317
11/20/1973,2410,2/19/1965,195,11/17/2002,283,2/20/1974,153,11/17/2002,283
11/21/1973,1950,2/20/1965,205,11/18/2002,413,2/21/1974,154,11/18/2002,413
11/22/1973,1670,2/21/1965,212,11/19/2002,520,2/22/1974,153,11/19/2002,520
11/23/1973,1460,2/22/1965,216,11/20/2002,428,2/23/1974,151,11/20/2002,428
11/24/1973,1350,2/23/1965,208,11/21/2002,346,2/24/1974,153,11/21/2002,346
11/25/1973,1230,2/24/1965,204,11/22/2002,349,2/25/1974,153,11/22/2002,349
11/26/1973,1150,2/25/1965,206,11/23/2002,304,2/26/1974,153,11/23/2002,304
11/27/1973,1060,2/26/1965,214,11/24/2002,294,2/27/1974,152,11/24/2002,294
11/28/1973,1010,2/27/1965,258,11/25/2002,274,2/28/1974,149,11/25/2002,274
11/29/1973,1120,2/28/1965,224,11/26/2002,195,3/1/1974,144,11/26/2002,195
11/30/1973,2070,3/1/1965,215,11/27/2002,274,3/2/1974,147,11/27/2002,274
12/1/1973,3660,3/2/1965,209,11/28/2002,288,3/3/1974,151,11/28/2002,288
12/2/1973,2120,3/3/1965,198,11/29/2002,299,3/4/1974,153,11/29/2002,299
12/3/1973,1640,3/4/1965,190,11/30/2002,204,3/5/1974,156,11/30/2002,204
12/4/1973,1430,3/5/1965,194,12/1/2002,199,3/6/1974,160,12/1/2002,199
12/5/1973,1290,3/6/1965,190,12/2/2002,378,3/7/1974,157,12/2/2002,378
12/6/1973,1210,3/7/1965,185,12/3/2002,270,3/8/1974,153,12/3/2002,270
12/7/1973,1160,3/8/1965,183,12/4/2002,313,3/9/1974,153,12/4/2002,313
12/8/1973,1120,3/9/1965,189,12/5/2002,288,3/10/1974,155,12/5/2002,288
12/9/1973,1090,3/10/1965,197,12/6/2002,355,3/11/1974,155,12/6/2002,355
12/10/1973,1080,3/11/1965,209,12/7/2002,224,3/12/1974,154,12/7/2002,224
12/11/1973,1180,3/12/1965,218,12/8/2002,248,3/13/1974,152,12/8/2002,248
12/12/1973,1130,3/13/1965,208,12/9/2002,381,3/14/1974,155,12/9/2002,381
12/13/1973,1480,3/14/1965,209,12/10/2002,387,3/15/1974,158,12/10/2002,387
12/14/1973,1360,3/15/1965,213,12/11/2002,390,3/16/1974,158,12/11/2002,390
12/15/1973,1200,3/16/1965,218,12/12/2002,320,3/17/1974,164,12/12/2002,320
12/16/1973,1140,3/17/1965,217,12/13/2002,799,3/18/1974,165,12/13/2002,799
12/17/1973,1630,3/18/1965,206,12/14/2002,1349,3/19/1974,163,12/14/2002,1349
12/18/1973,1660,3/19/1965,201,12/15/2002,1191,3/20/1974,162,12/15/2002,1191
12/19/1973,1410,3/20/1965,203,12/16/2002,3347,3/21/1974,161,12/16/2002,3347
12/20/1973,1280,3/21/1965,221,12/17/2002,2065,3/22/1974,161,12/17/2002,2065
12/21/1973,1480,3/22/1965,236,12/18/2002,912,3/23/1974,162,12/18/2002,912
12/22/1973,1660,3/23/1965,238,12/19/2002,1246,3/24/1974,164,12/19/2002,1246
12/23/1973,1450,3/24/1965,228,12/20/2002,950,3/25/1974,165,12/20/2002,950
12/24/1973,1300,3/25/1965,219,12/21/2002,954,3/26/1974,168,12/21/2002,954
12/25/1973,1250,3/26/1965,215,12/22/2002,528,3/27/1974,165,12/22/2002,528
12/26/1973,1260,3/27/1965,207,12/23/2002,578,3/28/1974,192,12/23/2002,578
12/27/1973,2410,3/28/1965,209,12/24/2002,476,3/29/1974,241,12/24/2002,476
12/28/1973,4090,3/29/1965,219,12/25/2002,430,3/30/1974,201,12/25/2002,430
12/29/1973,8410,3/30/1965,230,12/26/2002,563,3/31/1974,199,12/26/2002,563
12/30/1973,5660,3/31/1965,234,12/27/2002,841,4/1/1974,189,12/27/2002,841
12/31/1973,3790,4/1/1965,326,12/28/2002,770,4/2/1974,183,12/28/2002,770
1/1/1974,2910,4/2/1965,291,12/29/2002,1378,4/3/1974,182,12/29/2002,1378
1/2/1974,2330,4/3/1965,249,12/30/2002,803,4/4/1974,183,12/30/2002,803
1/3/1974,2040,4/4/1965,257,12/31/2002,1253,4/5/1974,180,12/31/2002,1253
1/4/1974,1830,4/5/1965,294,1/1/2003,806,4/6/1974,178,1/1/2003,806
1/5/1974,1700,4/6/1965,274,1/2/2003,693,4/7/1974,176,1/2/2003,693
1/6/1974,1600,4/7/1965,266,1/3/2003,920,4/8/1974,174,1/3/2003,920
1/7/1974,1440,4/8/1965,265,1/4/2003,864,4/9/1974,175,1/4/2003,864
1/8/1974,1330,4/9/1965,274,1/5/2003,661,4/10/1974,176,1/5/2003,661
1/9/1974,1250,4/10/1965,261,1/6/2003,949,4/11/1974,177,1/6/2003,949
1/10/1974,1180,4/11/1965,250,1/7/2003,795,4/12/1974,178,1/7/2003,795
1/11/1974,1130,4/12/1965,261,1/8/2003,757,4/13/1974,180,1/8/2003,757
1/12/1974,1460,4/13/1965,277,1/9/2003,912,4/14/1974,182,1/9/2003,912
1/13/1974,2300,4/14/1965,374,1/10/2003,1250,4/15/1974,182,1/10/2003,1250
1/14/1974,3120,4/15/1965,787,1/11/2003,1002,4/16/1974,183,1/11/2003,1002
1/15/1974,12100,4/16/1965,840,1/12/2003,914,4/17/1974,185,1/12/2003,914
1/16/1974,8800,4/17/1965,572,1/13/2003,840,4/18/1974,183,1/13/2003,840
1/17/1974,11700,4/18/1965,688,1/14/2003,901,4/19/1974,180,1/14/2003,901
1/18/1974,9390,4/19/1965,1110,1/15/2003,776,4/20/1974,178,1/15/2003,776
1/19/1974,13400,4/20/1965,1680,1/16/2003,774,4/21/1974,179,1/16/2003,774
1/20/1974,8490,4/21/1965,1630,1/17/2003,837,4/22/1974,184,1/17/2003,837
1/21/1974,5830,4/22/1965,1170,1/18/2003,722,4/23/1974,189,1/18/2003,722
1/22/1974,4470,4/23/1965,983,1/19/2003,648,4/24/1974,184,1/19/2003,648
1/23/1974,3640,4/24/1965,918,1/20/2003,895,4/25/1974,180,1/20/2003,895
1/24/1974,3070,4/25/1965,910,1/21/2003,958,4/26/1974,178,1/21/2003,958
1/25/1974,2690,4/26/1965,958,1/22/2003,,4/27/1974,176,1/22/2003,
1/26/1974,2400,4/27/1965,1030,1/23/2003,903,4/28/1974,175,1/23/2003,903
1/27/1974,2160,4/28/1965,1140,1/24/2003,1025,4/29/1974,170,1/24/2003,1025
1/28/1974,1990,4/29/1965,1160,1/25/2003,796,4/30/1974,171,1/25/2003,796
1/29/1974,1840,4/30/1965,1030,1/26/2003,773,5/1/1974,181,1/26/2003,773
1/30/1974,1720,5/1/1965,845,1/27/2003,1081,5/2/1974,188,1/27/2003,1081
1/31/1974,1680,5/2/1965,670,1/28/2003,1066,5/3/1974,191,1/28/2003,1066
2/1/1974,1680,5/3/1965,566,1/29/2003,1101,5/4/1974,195,1/29/2003,1101
2/2/1974,1530,5/4/1965,522,1/30/2003,933,5/5/1974,204,1/30/2003,933
2/3/1974,1440,5/5/1965,480,1/31/2003,1079,5/6/1974,215,1/31/2003,1079
2/4/1974,1380,5/6/1965,426,2/1/2003,1077,5/7/1974,217,2/1/2003,1077
2/5/1974,1310,5/7/1965,386,2/2/2003,1082,5/8/1974,236,2/2/2003,1082
2/6/1974,1240,5/8/1965,381,2/3/2003,913,5/9/1974,257,2/3/2003,913
2/7/1974,1200,5/9/1965,394,2/4/2003,914,5/10/1974,251,2/4/2003,914
2/8/1974,1160,5/10/1965,407,2/5/2003,697,5/11/1974,248,2/5/2003,697
2/9/1974,1120,5/11/1965,446,2/6/2003,788,5/12/1974,246,2/6/2003,788
2/10/1974,1100,5/12/1965,494,2/7/2003,850,5/13/1974,237,2/7/2003,850
2/11/1974,1070,5/13/1965,552,2/8/2003,748,5/14/1974,233,2/8/2003,748
2/12/1974,1060,5/14/1965,538,2/9/2003,499,5/15/1974,234,2/9/2003,499
2/13/1974,1030,5/15/1965,527,2/10/2003,741,5/16/1974,225,2/10/2003,741
2/14/1974,998,5/16/1965,575,2/11/2003,627,5/17/1974,218,2/11/2003,627
2/15/1974,962,5/17/1965,555,2/12/2003,1014,5/18/1974,207,2/12/2003,1014
2/16/1974,1040,5/18/1965,469,2/13/2003,1277,5/19/1974,205,2/13/2003,1277
2/17/1974,965,5/19/1965,465,2/14/2003,1150,5/20/1974,200,2/14/2003,1150
2/18/1974,976,5/20/1965,439,2/15/2003,959,5/21/1974,190,2/15/2003,959
2/19/1974,1390,5/21/1965,419,2/16/2003,1314,5/22/1974,197,2/16/2003,1314
2/20/1974,1210,5/22/1965,398,2/17/2003,914,5/23/1974,209,2/17/2003,914
2/21/1974,1130,5/23/1965,339,2/18/2003,890,5/24/1974,220,2/18/2003,890
2/22/1974,1080,5/24/1965,309,2/19/2003,923,5/25/1974,247,2/19/2003,923
2/23/1974,1000,5/25/1965,300,2/20/2003,867,5/26/1974,282,2/20/2003,867
2/24/1974,983,5/26/1965,303,2/21/2003,714,5/27/1974,310,2/21/2003,714
2/25/1974,970,5/27/1965,323,2/22/2003,757,5/28/1974,315,2/22/2003,757
2/26/1974,1110,5/28/1965,353,2/23/2003,691,5/29/1974,296,2/23/2003,691
2/27/1974,1170,5/29/1965,372,2/24/2003,846,5/30/1974,282,2/24/2003,846
2/28/1974,1220,5/30/1965,366,2/25/2003,1272,5/31/1974,283,2/25/2003,1272
3/1/1974,6230,5/31/1965,335,2/26/2003,1295,6/1/1974,287,2/26/2003,1295
3/2/1974,5970,6/1/1965,293,2/27/2003,1143,6/2/1974,292,2/27/2003,1143
3/3/1974,3490,6/2/1965,268,2/28/2003,1034,6/3/1974,310,2/28/2003,1034
3/4/1974,2570,6/3/1965,265,3/1/2003,822,6/4/1974,307,3/1/2003,822
3/5/1974,2250,6/4/1965,255,3/2/2003,816,6/5/1974,304,3/2/2003,816
3/6/1974,2060,6/5/1965,248,3/3/2003,1070,6/6/1974,300,3/3/2003,1070
3/7/1974,2050,6/6/1965,239,3/4/2003,1020,6/7/1974,297,3/4/2003,1020
3/8/1974,1920,6/7/1965,225,3/5/2003,1026,6/8/1974,278,3/5/2003,1026
3/9/1974,1790,6/8/1965,210,3/6/2003,1055,6/9/1974,283,3/6/2003,1055
3/10/1974,1720,6/9/1965,191,3/7/2003,756,6/10/1974,298,3/7/2003,756
3/11/1974,1790,6/10/1965,177,3/8/2003,810,6/11/1974,308,3/8/2003,810
3/12/1974,2670,6/11/1965,169,3/9/2003,653,6/12/1974,318,3/9/2003,653
3/13/1974,2370,6/12/1965,164,3/10/2003,691,6/13/1974,319,3/10/2003,691
3/14/1974,2180,6/13/1965,160,3/11/2003,963,6/14/1974,322,3/11/2003,963
3/15/1974,2260,6/14/1965,164,3/12/2003,1008,6/15/1974,321,3/12/2003,1008
3/16/1974,2440,6/15/1965,161,3/13/2003,1275,6/16/1974,305,3/13/2003,1275
3/17/1974,2590,6/16/1965,163,3/14/2003,1328,6/17/1974,286,3/14/2003,1328
3/18/1974,2600,6/17/1965,165,3/15/2003,2641,6/18/1974,292,3/15/2003,2641
3/19/1974,2510,6/18/1965,163,3/16/2003,1628,6/19/1974,292,3/16/2003,1628
3/20/1974,2360,6/19/1965,160,3/17/2003,1283,6/20/1974,272,3/17/2003,1283
3/21/1974,2280,6/20/1965,160,3/18/2003,1282,6/21/1974,279,3/18/2003,1282
3/22/1974,2210,6/21/1965,159,3/19/2003,1018,6/22/1974,285,3/19/2003,1018
3/23/1974,2150,6/22/1965,159,3/20/2003,869,6/23/1974,287,3/20/2003,869
3/24/1974,2130,6/23/1965,162,3/21/2003,1127,6/24/1974,282,3/21/2003,1127
3/25/1974,2340,6/24/1965,145,3/22/2003,1172,6/25/1974,272,3/22/2003,1172
3/26/1974,2650,6/25/1965,148,3/23/2003,1538,6/26/1974,260,3/23/2003,1538
3/27/1974,4180,6/26/1965,148,3/24/2003,1791,6/27/1974,256,3/24/2003,1791
3/28/1974,5770,6/27/1965,133,3/25/2003,1819,6/28/1974,262,3/25/2003,1819
3/29/1974,9570,6/28/1965,128,3/26/2003,1970,6/29/1974,270,3/26/2003,1970
3/30/1974,15500,6/29/1965,121,3/27/2003,2170,6/30/1974,277,3/27/2003,2170
3/31/1974,8220,6/30/1965,117,3/28/2003,1867,7/1/1974,282,3/28/2003,1867
4/1/1974,7510,7/1/1965,116,3/29/2003,1473,7/2/1974,274,3/29/2003,1473
4/2/1974,6680,7/2/1965,112,3/30/2003,1630,7/3/1974,261,3/30/2003,1630
4/3/1974,5000,7/3/1965,107,3/31/2003,2047,7/4/1974,259,3/31/2003,2047
4/4/1974,4050,7/4/1965,102,4/1/2003,2109,7/5/1974,265,4/1/2003,2109
4/5/1974,3550,7/5/1965,98,4/2/2003,1495,7/6/1974,266,4/2/2003,1495
4/6/1974,3110,7/6/1965,94,4/3/2003,1476,7/7/1974,258,4/3/2003,1476
4/7/1974,2830,7/7/1965,90,4/4/2003,1790,7/8/1974,320,4/4/2003,1790
4/8/1974,2680,7/8/1965,85,4/5/2003,1350,7/9/1974,348,4/5/2003,1350
4/9/1974,2620,7/9/1965,85,4/6/2003,1238,7/10/1974,291,4/6/2003,1238
4/10/1974,2310,7/10/1965,86,4/7/2003,1403,7/11/1974,268,4/7/2003,1403
4/11/1974,2170,7/11/1965,85,4/8/2003,1486,7/12/1974,258,4/8/2003,1486
4/12/1974,2190,7/12/1965,82,4/9/2003,1677,7/13/1974,247,4/9/2003,1677
4/13/1974,2100,7/13/1965,82,4/10/2003,1868,7/14/1974,232,4/10/2003,1868
4/14/1974,2090,7/14/1965,82,4/11/2003,1906,7/15/1974,228,4/11/2003,1906
4/15/1974,2200,7/15/1965,80,4/12/2003,2146,7/16/1974,227,4/12/2003,2146
4/16/1974,2390,7/16/1965,80,4/13/2003,4763,7/17/1974,225,4/13/2003,4763
4/17/1974,2490,7/17/1965,88,4/14/2003,3362,7/18/1974,223,4/14/2003,3362
4/18/1974,2710,7/18/1965,84,4/15/2003,2575,7/19/1974,221,4/15/2003,2575
4/19/1974,2340,7/19/1965,81,4/16/2003,12206,7/20/1974,217,4/16/2003,12206
4/20/1974,2150,7/20/1965,81,4/17/2003,1948,7/21/1974,214,4/17/2003,1948
4/21/1974,2170,7/21/1965,81,4/18/2003,1947,7/22/1974,214,4/18/2003,1947
4/22/1974,2390,7/22/1965,83,4/19/2003,1658,7/23/1974,211,4/19/2003,1658
4/23/1974,2600,7/23/1965,84,4/20/2003,1652,7/24/1974,209,4/20/2003,1652
4/24/1974,2270,7/24/1965,82,4/21/2003,2209,7/25/1974,207,4/21/2003,2209
4/25/1974,2000,7/25/1965,83,4/22/2003,1785,7/26/1974,213,4/22/2003,1785
4/26/1974,1840,7/26/1965,83,4/23/2003,1592,7/27/1974,209,4/23/2003,1592
4/27/1974,1710,7/27/1965,79,4/24/2003,1983,7/28/1974,206,4/24/2003,1983
4/28/1974,1700,7/28/1965,77,4/25/2003,2543,7/29/1974,203,4/25/2003,2543
4/29/1974,1750,7/29/1965,74,4/26/2003,2880,7/30/1974,200,4/26/2003,2880
4/30/1974,1990,7/30/1965,71,4/27/2003,2494,7/31/1974,199,4/27/2003,2494
5/1/1974,2470,7/31/1965,66,4/28/2003,2761,8/1/1974,199,4/28/2003,2761
5/2/1974,2800,8/1/1965,62,4/29/2003,2341,8/2/1974,200,4/29/2003,2341
5/3/1974,2750,8/2/1965,61,4/30/2003,2109,8/3/1974,202,4/30/2003,2109
5/4/1974,2840,8/3/1965,58,5/1/2003,2124,8/4/1974,203,5/1/2003,2124
5/5/1974,3040,8/4/1965,57,5/2/2003,2080,8/5/1974,206,5/2/2003,2080
5/6/1974,3440,8/5/1965,55,5/3/2003,2408,8/6/1974,205,5/3/2003,2408
5/7/1974,4070,8/6/1965,54,5/4/2003,3430,8/7/1974,201,5/4/2003,3430
5/8/1974,4600,8/7/1965,54,5/5/2003,2614,8/8/1974,200,5/5/2003,2614
5/9/1974,4770,8/8/1965,54,5/6/2003,2476,8/9/1974,198,5/6/2003,2476
5/10/1974,4460,8/9/1965,54,5/7/2003,2334,8/10/1974,194,5/7/2003,2334
5/11/1974,4130,8/10/1965,54,5/8/2003,2812,8/11/1974,195,5/8/2003,2812
5/12/1974,3920,8/11/1965,59,5/9/2003,2734,8/12/1974,190,5/9/2003,2734
5/13/1974,3560,8/12/1965,71,5/10/2003,2401,8/13/1974,187,5/10/2003,2401
5/14/1974,3280,8/13/1965,58,5/11/2003,2983,8/14/1974,186,5/11/2003,2983
5/15/1974,3300,8/14/1965,56,5/12/2003,3292,8/15/1974,186,5/12/2003,3292
5/16/1974,2970,8/15/1965,55,5/13/2003,3604,8/16/1974,185,5/13/2003,3604
5/17/1974,2570,8/16/1965,56,5/14/2003,3769,8/17/1974,184,5/14/2003,3769
5/18/1974,2200,8/17/1965,58,5/15/2003,3689,8/18/1974,183,5/15/2003,3689
5/19/1974,1940,8/18/1965,74,5/16/2003,4062,8/19/1974,183,5/16/2003,4062
5/20/1974,1790,8/19/1965,72,5/17/2003,3998,8/20/1974,183,5/17/2003,3998
5/21/1974,1750,8/20/1965,70,5/18/2003,3971,8/21/1974,182,5/18/2003,3971
5/22/1974,2010,8/21/1965,90,5/19/2003,4180,8/22/1974,181,5/19/2003,4180
5/23/1974,2300,8/22/1965,76,5/20/2003,4291,8/23/1974,180,5/20/2003,4291
5/24/1974,2570,8/23/1965,65,5/21/2003,4711,8/24/1974,184,5/21/2003,4711
5/25/1974,2940,8/24/1965,62,5/22/2003,5465,8/25/1974,187,5/22/2003,5465
5/26/1974,3610,8/25/1965,60,5/23/2003,6002,8/26/1974,187,5/23/2003,6002
5/27/1974,4080,8/26/1965,58,5/24/2003,6094,8/27/1974,187,5/24/2003,6094
5/28/1974,4000,8/27/1965,55,5/25/2003,5855,8/28/1974,186,5/25/2003,5855
5/29/1974,3550,8/28/1965,55,5/26/2003,5202,8/29/1974,184,5/26/2003,5202
5/30/1974,3170,8/29/1965,54,5/27/2003,5649,8/30/1974,178,5/27/2003,5649
5/31/1974,3090,8/30/1965,53,5/28/2003,6624,8/31/1974,177,5/28/2003,6624
6/1/1974,3190,8/31/1965,52,5/29/2003,6300,9/1/1974,177,5/29/2003,6300
6/2/1974,3340,9/1/1965,52,5/30/2003,6395,9/2/1974,177,5/30/2003,6395
6/3/1974,3380,9/2/1965,52,5/31/2003,5414,9/3/1974,183,5/31/2003,5414
6/4/1974,3140,9/3/1965,52,6/1/2003,5017,9/4/1974,176,6/1/2003,5017
6/5/1974,2950,9/4/1965,52,6/2/2003,4855,9/5/1974,175,6/2/2003,4855
6/6/1974,2880,9/5/1965,52,6/3/2003,4385,9/6/1974,175,6/3/2003,4385
6/7/1974,2670,9/6/1965,52,6/4/2003,4926,9/7/1974,173,6/4/2003,4926
6/8/1974,2310,9/7/1965,52,6/5/2003,4458,9/8/1974,177,6/5/2003,4458
6/9/1974,2160,9/8/1965,51,6/6/2003,4396,9/9/1974,182,6/6/2003,4396
6/10/1974,2020,9/9/1965,51,6/7/2003,3891,9/10/1974,182,6/7/2003,3891
6/11/1974,1960,9/10/1965,51,6/8/2003,3802,9/11/1974,182,6/8/2003,3802
6/12/1974,1910,9/11/1965,51,6/9/2003,3563,9/12/1974,182,6/9/2003,3563
6/13/1974,1830,9/12/1965,52,6/10/2003,3074,9/13/1974,182,6/10/2003,3074
6/14/1974,1760,9/13/1965,52,6/11/2003,2840,9/14/1974,182,6/11/2003,2840
6/15/1974,1660,9/14/1965,52,6/12/2003,2484,9/15/1974,182,6/12/2003,2484
6/16/1974,1570,9/15/1965,52,6/13/2003,2434,9/16/1974,182,6/13/2003,2434
6/17/1974,1470,9/16/1965,51,6/14/2003,2357,9/17/1974,181,6/14/2003,2357
6/18/1974,1380,9/17/1965,50,6/15/2003,2094,9/18/1974,174,6/15/2003,2094
6/19/1974,1400,9/18/1965,51,6/16/2003,2423,9/19/1974,167,6/16/2003,2423
6/20/1974,1280,9/19/1965,51,6/17/2003,2151,9/20/1974,165,6/17/2003,2151
6/21/1974,1200,9/20/1965,51,6/18/2003,1937,9/21/1974,168,6/18/2003,1937
6/22/1974,1150,9/21/1965,51,6/19/2003,1601,9/22/1974,168,6/19/2003,1601
6/23/1974,1110,9/22/1965,50,6/20/2003,1619,9/23/1974,165,6/20/2003,1619
6/24/1974,1040,9/23/1965,50,6/21/2003,1504,9/24/1974,167,6/21/2003,1504
6/25/1974,962,9/24/1965,51,6/22/2003,1309,9/25/1974,166,6/22/2003,1309
6/26/1974,900,9/25/1965,51,6/23/2003,2227,9/26/1974,166,6/23/2003,2227
6/27/1974,850,9/26/1965,52,6/24/2003,126,9/27/1974,166,6/24/2003,126
6/28/1974,825,9/27/1965,52,6/25/2003,1128,9/28/1974,171,6/25/2003,1128
6/29/1974,815,9/28/1965,53,6/26/2003,1166,9/29/1974,176,6/26/2003,1166
6/30/1974,807,9/29/1965,53,6/27/2003,1282,9/30/1974,176,6/27/2003,1282
7/1/1974,785,9/30/1965,53,6/28/2003,1067,10/1/1974,176,6/28/2003,1067
7/2/1974,750,10/1/1965,50,6/29/2003,1000,10/2/1974,176,6/29/2003,1000
7/3/1974,715,10/2/1965,50,6/30/2003,969,10/3/1974,176,6/30/2003,969
7/4/1974,680,10/3/1965,51,7/1/2003,984,10/4/1974,176,7/1/2003,984
7/5/1974,653,10/4/1965,50,7/2/2003,926,10/5/1974,176,7/2/2003,926
7/6/1974,615,10/5/1965,51,7/3/2003,884,10/6/1974,176,7/3/2003,884
7/7/1974,609,10/6/1965,52,7/4/2003,1048,10/7/1974,176,7/4/2003,1048
7/8/1974,920,10/7/1965,51,7/5/2003,806,10/8/1974,174,7/5/2003,806
7/9/1974,1660,10/8/1965,50,7/6/2003,714,10/9/1974,166,7/6/2003,714
7/10/1974,1070,10/9/1965,51,7/7/2003,785,10/10/1974,166,7/7/2003,785
7/11/1974,880,10/10/1965,52,7/8/2003,756,10/11/1974,165,7/8/2003,756
7/12/1974,800,10/11/1965,53,7/9/2003,882,10/12/1974,165,7/9/2003,882
7/13/1974,720,10/12/1965,53,7/10/2003,738,10/13/1974,164,7/10/2003,738
7/14/1974,670,10/13/1965,52,7/11/2003,573,10/14/1974,164,7/11/2003,573
7/15/1974,630,10/14/1965,54,7/12/2003,710,10/15/1974,164,7/12/2003,710
7/16/1974,601,10/15/1965,56,7/13/2003,641,10/16/1974,164,7/13/2003,641
7/17/1974,557,10/16/1965,57,7/14/2003,845,10/17/1974,166,7/14/2003,845
7/18/1974,537,10/17/1965,57,7/15/2003,885,10/18/1974,174,7/15/2003,885
7/19/1974,513,10/18/1965,58,7/16/2003,945,10/19/1974,174,7/16/2003,945
7/20/1974,502,10/19/1965,58,7/17/2003,852,10/20/1974,174,7/17/2003,852
7/21/1974,481,10/20/1965,58,7/18/2003,721,10/21/1974,174,7/18/2003,721
7/22/1974,464,10/21/1965,57,7/19/2003,746,10/22/1974,174,7/19/2003,746
7/23/1974,453,10/22/1965,58,7/20/2003,906,10/23/1974,174,7/20/2003,906
7/24/1974,438,10/23/1965,58,7/21/2003,717,10/24/1974,173,7/21/2003,717
7/25/1974,425,10/24/1965,57,7/22/2003,839,10/25/1974,173,7/22/2003,839
7/26/1974,415,10/25/1965,56,7/23/2003,613,10/26/1974,173,7/23/2003,613
7/27/1974,406,10/26/1965,54,7/24/2003,724,10/27/1974,174,7/24/2003,724
7/28/1974,395,10/27/1965,54,7/25/2003,800,10/28/1974,182,7/25/2003,800
7/29/1974,382,10/28/1965,57,7/26/2003,742,10/29/1974,178,7/26/2003,742
7/30/1974,370,10/29/1965,56,7/27/2003,638,10/30/1974,178,7/27/2003,638
7/31/1974,365,10/30/1965,57,7/28/2003,732,10/31/1974,182,7/28/2003,732
8/1/1974,356,10/31/1965,57,7/29/2003,649,11/1/1974,180,7/29/2003,649
8/2/1974,348,11/1/1965,56,7/30/2003,566,11/2/1974,179,7/30/2003,566
8/3/1974,353,11/2/1965,57,7/31/2003,728,11/3/1974,178,7/31/2003,728
8/4/1974,345,11/3/1965,56,8/1/2003,786,11/4/1974,178,8/1/2003,786
8/5/1974,370,11/4/1965,62,8/2/2003,800,11/5/1974,178,8/2/2003,800
8/6/1974,356,11/5/1965,64,8/3/2003,758,11/6/1974,178,8/3/2003,758
8/7/1974,337,11/6/1965,61,8/4/2003,559,11/7/1974,180,8/4/2003,559
8/8/1974,325,11/7/1965,100,8/5/2003,720,11/8/1974,179,8/5/2003,720
8/9/1974,317,11/8/1965,156,8/6/2003,563,11/9/1974,178,8/6/2003,563
8/10/1974,311,11/9/1965,84,8/7/2003,133,11/10/1974,178,8/7/2003,133
8/11/1974,305,11/10/1965,75,8/8/2003,625,11/11/1974,177,8/8/2003,625
8/12/1974,300,11/11/1965,76,8/9/2003,403,11/12/1974,177,8/9/2003,403
8/13/1974,293,11/12/1965,124,8/10/2003,329,11/13/1974,177,8/10/2003,329
8/14/1974,288,11/13/1965,360,8/11/2003,418,11/14/1974,177,8/11/2003,418
8/15/1974,283,11/14/1965,900,8/12/2003,486,11/15/1974,177,8/12/2003,486
8/16/1974,286,11/15/1965,931,8/13/2003,138,11/16/1974,177,8/13/2003,138
8/17/1974,275,11/16/1965,347,8/14/2003,325,11/17/1974,177,8/14/2003,325
