1970-03-04,1800,1961-06-03,757,1999-03-01,2309,1970-06-04,256,1999-03-01,2309
1970-03-05,1660,1961-06-04,742,1999-03-02,2083,1970-06-05,256,1999-03-02,2083
1970-03-06,1590,1961-06-05,691,1999-03-03,2839,1970-06-06,251,1999-03-03,2839
1970-03-07,1560,1961-06-06,610,1999-03-04,2122,1970-06-07,247,1999-03-04,2122
1970-03-08,1930,1961-06-07,533,1999-03-05,3033,1970-06-08,235,1999-03-05,3033
1970-03-09,1790,1961-06-08,487,1999-03-06,1930,1970-06-09,223,1999-03-06,1930
1970-03-10,1720,1961-06-09,436,1999-03-07,2004,1970-06-10,227,1999-03-07,2004
1970-03-11,1590,1961-06-10,393,1999-03-08,2560,1970-06-11,215,1999-03-08,2560
1970-03-12,1510,1961-06-11,407,1999-03-09,2299,1970-06-12,209,1999-03-09,2299
1970-03-13,1550,1961-06-12,374,1999-03-10,2364,1970-06-13,209,1999-03-10,2364
1970-03-14,1820,1961-06-13,368,1999-03-11,2538,1970-06-14,219,1999-03-11,2538
1970-03-15,1900,1961-06-14,373,1999-03-12,2217,1970-06-15,212,1999-03-12,2217
1970-03-16,1750,1961-06-15,365,1999-03-13,2337,1970-06-16,209,1999-03-13,2337
1970-03-17,1720,1961-06-16,337,1999-03-14,2134,1970-06-17,208,1999-03-14,2134
1970-03-18,1580,1961-06-17,306,1999-03-15,2624,1970-06-18,206,1999-03-15,2624
1970-03-19,1480,1961-06-18,272,1999-03-16,2325,1970-06-19,209,1999-03-16,2325
1970-03-20,1420,1961-06-19,241,1999-03-17,2309,1970-06-20,215,1999-03-17,2309
1970-03-21,1360,1961-06-20,224,1999-03-18,2146,1970-06-21,227,1999-03-18,2146
1970-03-22,1350,1961-06-21,205,1999-03-19,2609,1970-06-22,225,1999-03-19,2609
1970-03-23,1370,1961-06-22,185,1999-03-20,2456,1970-06-23,222,1999-03-20,2456
1970-03-24,1370,1961-06-23,172,1999-03-21,2051,1970-06-24,220,1999-03-21,2051
1970-03-25,1420,1961-06-24,162,1999-03-22,2095,1970-06-25,214,1999-03-22,2095
1970-03-26,1380,1961-06-25,150,1999-03-23,2198,1970-06-26,215,1999-03-23,2198
1970-03-27,1300,1961-06-26,140,1999-03-24,2376,1970-06-27,230,1999-03-24,2376
1970-03-28,1260,1961-06-27,128,1999-03-25,2335,1970-06-28,244,1999-03-25,2335
1970-03-29,1250,1961-06-28,123,1999-03-26,2549,1970-06-29,232,1999-03-26,2549
1970-03-30,1200,1961-06-29,118,1999-03-27,2388,1970-06-30,212,1999-03-27,2388
1970-03-31,1140,1961-06-30,113,1999-03-28,2418,1970-07-01,202,1999-03-28,2418
1970-04-01,1090,1961-07-01,108,1999-03-29,2346,1970-07-02,200,1999-03-29,2346
1970-04-02,1090,1961-07-02,101,1999-03-30,2203,1970-07-03,196,1999-03-30,2203
1970-04-03,1080,1961-07-03,92,1999-03-31,2856,1970-07-04,194,1999-03-31,2856
1970-04-04,1060,1961-07-04,87,1999-04-01,2007,1970-07-05,193,1999-04-01,2007
1970-04-05,1080,1961-07-05,89,1999-04-02,1828,1970-07-06,188,1999-04-02,1828
1970-04-06,1140,1961-07-06,87,1999-04-03,1718,1970-07-07,186,1999-04-03,1718
1970-04-07,1170,1961-07-07,86,1999-04-04,1333,1970-07-08,184,1999-04-04,1333
1970-04-08,1150,1961-07-08,82,1999-04-05,2271,1970-07-09,181,1999-04-05,2271
1970-04-09,1140,1961-07-09,78,1999-04-06,2139,1970-07-10,184,1999-04-06,2139
1970-04-10,1220,1961-07-10,76,1999-04-07,2033,1970-07-11,186,1999-04-07,2033
1970-04-11,1350,1961-07-11,72,1999-04-08,2652,1970-07-12,184,1999-04-08,2652
1970-04-12,1220,1961-07-12,73,1999-04-09,2436,1970-07-13,183,1999-04-09,2436
1970-04-13,1220,1961-07-13,86,1999-04-10,2198,1970-07-14,181,1999-04-10,2198
1970-04-14,1160,1961-07-14,80,1999-04-11,1759,1970-07-15,179,1999-04-11,1759
1970-04-15,1080,1961-07-15,75,1999-04-12,2546,1970-07-16,177,1999-04-12,2546
1970-04-16,1070,1961-07-16,71,1999-04-13,2485,1970-07-17,177,1999-04-13,2485
1970-04-17,1020,1961-07-17,68,1999-04-14,3035,1970-07-18,177,1999-04-14,3035
1970-04-18,1000,1961-07-18,68,1999-04-15,2987,1970-07-19,172,1999-04-15,2987
1970-04-19,1060,1961-07-19,63,1999-04-16,3394,1970-07-20,170,1999-04-16,3394
1970-04-20,990,1961-07-20,60,1999-04-17,3535,1970-07-21,170,1999-04-17,3535
1970-04-21,951,1961-07-21,57,1999-04-18,3435,1970-07-22,168,1999-04-18,3435
1970-04-22,916,1961-07-22,58,1999-04-19,3879,1970-07-23,167,1999-04-19,3879
1970-04-23,889,1961-07-23,58,1999-04-20,4110,1970-07-24,166,1999-04-20,4110
1970-04-24,870,1961-07-24,60,1999-04-21,3720,1970-07-25,164,1999-04-21,3720
1970-04-25,878,1961-07-25,55,1999-04-22,3690,1970-07-26,163,1999-04-22,3690
1970-04-26,997,1961-07-26,52,1999-04-23,2797,1970-07-27,162,1999-04-23,2797
1970-04-27,959,1961-07-27,52,1999-04-24,2488,1970-07-28,162,1999-04-24,2488
1970-04-28,903,1961-07-28,52,1999-04-25,2872,1970-07-29,162,1999-04-25,2872
1970-04-29,889,1961-07-29,51,1999-04-26,4377,1970-07-30,168,1999-04-26,4377
1970-04-30,937,1961-07-30,50,1999-04-27,4029,1970-07-31,171,1999-04-27,4029
1970-05-01,1020,1961-07-31,50,1999-04-28,3523,1970-08-01,171,1999-04-28,3523
1970-05-02,1100,1961-08-01,52,1999-04-29,2410,1970-08-02,170,1999-04-29,2410
1970-05-03,1240,1961-08-02,51,1999-04-30,3454,1970-08-03,168,1999-04-30,3454
1970-05-04,1450,1961-08-03,51,1999-05-01,2570,1970-08-04,167,1999-05-01,2570
1970-05-05,1610,1961-08-04,50,1999-05-02,3192,1970-08-05,166,1999-05-02,3192
1970-05-06,1730,1961-08-05,55,1999-05-03,3208,1970-08-06,166,1999-05-03,3208
1970-05-07,1540,1961-08-06,61,1999-05-04,2506,1970-08-07,166,1999-05-04,2506
1970-05-08,1520,1961-08-07,63,1999-05-05,2668,1970-08-08,164,1999-05-05,2668
1970-05-09,1650,1961-08-08,59,1999-05-06,3751,1970-08-09,159,1999-05-06,3751
1970-05-10,1630,1961-08-09,56,1999-05-07,4396,1970-08-10,154,1999-05-07,4396
1970-05-11,1410,1961-08-10,51,1999-05-08,3966,1970-08-11,154,1999-05-08,3966
1970-05-12,1330,1961-08-11,52,1999-05-09,4046,1970-08-12,153,1999-05-09,4046
1970-05-13,1290,1961-08-12,50,1999-05-10,3399,1970-08-13,154,1999-05-10,3399
1970-05-14,1360,1961-08-13,50,1999-05-11,3168,1970-08-14,153,1999-05-11,3168
1970-05-15,1560,1961-08-14,47,1999-05-12,4861,1970-08-15,153,1999-05-12,4861
1970-05-16,1830,1961-08-15,48,1999-05-13,4732,1970-08-16,153,1999-05-13,4732
1970-05-17,2120,1961-08-16,49,1999-05-14,4421,1970-08-17,153,1999-05-14,4421
1970-05-18,2240,1961-08-17,48,1999-05-15,3715,1970-08-18,154,1999-05-15,3715
1970-05-19,2070,1961-08-18,48,1999-05-16,3331,1970-08-19,162,1999-05-16,3331
1970-05-20,1870,1961-08-19,50,1999-05-17,4086,1970-08-20,163,1999-05-17,4086
1970-05-21,1740,1961-08-20,52,1999-05-18,4049,1970-08-21,162,1999-05-18,4049
1970-05-22,1780,1961-08-21,49,1999-05-19,4566,1970-08-22,160,1999-05-19,4566
1970-05-23,1810,1961-08-22,47,1999-05-20,4560,1970-08-23,159,1999-05-20,4560
1970-05-24,1810,1961-08-23,46,1999-05-21,4868,1970-08-24,159,1999-05-21,4868
1970-05-25,1830,1961-08-24,44,1999-05-22,5623,1970-08-25,159,1999-05-22,5623
1970-05-26,1850,1961-08-25,42,1999-05-23,6026,1970-08-26,159,1999-05-23,6026
1970-05-27,1800,1961-08-26,44,1999-05-24,5566,1970-08-27,159,1999-05-24,5566
1970-05-28,1620,1961-08-27,44,1999-05-25,7122,1970-08-28,159,1999-05-25,7122
1970-05-29,1500,1961-08-28,45,1999-05-26,6871,1970-08-29,155,1999-05-26,6871
1970-05-30,1430,1961-08-29,48,1999-05-27,6806,1970-08-30,152,1999-05-27,6806
1970-05-31,1390,1961-08-30,44,1999-05-28,6518,1970-08-31,150,1999-05-28,6518
1970-06-01,1350,1961-08-31,46,1999-05-29,6161,1970-09-01,152,1999-05-29,6161
1970-06-02,1360,1961-09-01,47,1999-05-30,5068,1970-09-02,152,1999-05-30,5068
1970-06-03,1330,1961-09-02,45,1999-05-31,5060,1970-09-03,150,1999-05-31,5060
1970-06-04,1300,1961-09-03,47,1999-06-01,4701,1970-09-04,152,1999-06-01,4701
1970-06-05,1240,1961-09-04,47,1999-06-02,4544,1970-09-05,154,1999-06-02,4544
1970-06-06,1200,1961-09-05,46,1999-06-03,3850,1970-09-06,153,1999-06-03,3850
1970-06-07,1100,1961-09-06,46,1999-06-04,3035,1970-09-07,150,1999-06-04,3035
1970-06-08,1020,1961-09-07,44,1999-06-05,3081,1970-09-08,157,1999-06-05,3081
1970-06-09,1080,1961-09-08,44,1999-06-06,2928,1970-09-09,158,1999-06-06,2928
1970-06-10,1150,1961-09-09,44,1999-06-07,3141,1970-09-10,153,1999-06-07,3141
1970-06-11,954,1961-09-10,45,1999-06-08,3142,1970-09-11,152,1999-06-08,3142
1970-06-12,871,1961-09-11,44,1999-06-09,2848,1970-09-12,153,1999-06-09,2848
1970-06-13,829,1961-09-12,44,1999-06-10,3228,1970-09-13,153,1999-06-10,3228
1970-06-14,859,1961-09-13,44,1999-06-11,3200,1970-09-14,153,1999-06-11,3200
1970-06-15,779,1961-09-14,44,1999-06-12,3053,1970-09-15,153,1999-06-12,3053
1970-06-16,738,1961-09-15,45,1999-06-13,3405,1970-09-16,152,1999-06-13,3405
1970-06-17,710,1961-09-16,60,1999-06-14,3228,1970-09-17,152,1999-06-14,3228
1970-06-18,680,1961-09-17,66,1999-06-15,2985,1970-09-18,152,1999-06-15,2985
1970-06-19,661,1961-09-18,63,1999-06-16,2032,1970-09-19,153,1999-06-16,2032
1970-06-20,644,1961-09-19,59,1999-06-17,6469,1970-09-20,153,1999-06-17,6469
1970-06-21,630,1961-09-20,56,1999-06-18,3441,1970-09-21,155,1999-06-18,3441
1970-06-22,605,1961-09-21,55,1999-06-19,4181,1970-09-22,159,1999-06-19,4181
1970-06-23,565,1961-09-22,55,1999-06-20,4212,1970-09-23,160,1999-06-20,4212
1970-06-24,534,1961-09-23,54,1999-06-21,2847,1970-09-24,159,1999-06-21,2847
1970-06-25,501,1961-09-24,57,1999-06-22,3111,1970-09-25,158,1999-06-22,3111
1970-06-26,494,1961-09-25,55,1999-06-23,3173,1970-09-26,157,1999-06-23,3173
1970-06-27,510,1961-09-26,54,1999-06-24,3123,1970-09-27,155,1999-06-24,3123
1970-06-28,481,1961-09-27,53,1999-06-25,2539,1970-09-28,157,1999-06-25,2539
1970-06-29,488,1961-09-28,54,1999-06-26,2818,1970-09-29,159,1999-06-26,2818
1970-06-30,442,1961-09-29,55,1999-06-27,2696,1970-09-30,160,1999-06-27,2696
1970-07-01,417,1961-09-30,53,1999-06-28,2296,1970-10-01,154,1999-06-28,2296
1970-07-02,393,1961-10-01,52,1999-06-29,2752,1970-10-02,150,1999-06-29,2752
1970-07-03,366,1961-10-02,53,1999-06-30,2538,1970-10-03,152,1999-06-30,2538
1970-07-04,347,1961-10-03,54,1999-07-01,258,1970-10-04,153,1999-07-01,258
1970-07-05,339,1961-10-04,52,1999-07-02,1731,1970-10-05,154,1999-07-02,1731
1970-07-06,323,1961-10-05,52,1999-07-03,1544,1970-10-06,154,1999-07-03,1544
1970-07-07,311,1961-10-06,54,1999-07-04,1456,1970-10-07,155,1999-07-04,1456
1970-07-08,303,1961-10-07,55,1999-07-05,1321,1970-10-08,157,1999-07-05,1321
1970-07-09,299,1961-10-08,54,1999-07-06,1247,1970-10-09,157,1999-07-06,1247
1970-07-10,293,1961-10-09,56,1999-07-07,1303,1970-10-10,157,1999-07-07,1303
1970-07-11,289,1961-10-10,61,1999-07-08,2259,1970-10-11,157,1999-07-08,2259
1970-07-12,282,1961-10-11,69,1999-07-09,1363,1970-10-12,158,1999-07-09,1363
1970-07-13,278,1961-10-12,68,1999-07-10,1083,1970-10-13,162,1999-07-10,1083
1970-07-14,272,1961-10-13,64,1999-07-11,1371,1970-10-14,166,1999-07-11,1371
1970-07-15,262,1961-10-14,63,1999-07-12,1479,1970-10-15,164,1999-07-12,1479
1970-07-16,256,1961-10-15,59,1999-07-13,1397,1970-10-16,164,1999-07-13,1397
1970-07-17,254,1961-10-16,60,1999-07-14,1318,1970-10-17,164,1999-07-14,1318
1970-07-18,250,1961-10-17,61,1999-07-15,1063,1970-10-18,167,1999-07-15,1063
1970-07-19,244,1961-10-18,60,1999-07-16,1520,1970-10-19,166,1999-07-16,1520
1970-07-20,241,1961-10-19,61,1999-07-17,1315,1970-10-20,170,1999-07-17,1315
1970-07-21,241,1961-10-20,62,1999-07-18,765,1970-10-21,167,1999-07-18,765
1970-07-22,235,1961-10-21,63,1999-07-19,1027,1970-10-22,168,1999-07-19,1027
1970-07-23,236,1961-10-22,63,1999-07-20,464,1970-10-23,172,1999-07-20,464
1970-07-24,231,1961-10-23,62,1999-07-21,150,1970-10-24,171,1999-07-21,150
1970-07-25,232,1961-10-24,63,1999-07-22,709,1970-10-25,170,1999-07-22,709
1970-07-26,228,1961-10-25,63,1999-07-23,753,1970-10-26,167,1999-07-23,753
1970-07-27,225,1961-10-26,65,1999-07-24,444,1970-10-27,164,1999-07-24,444
1970-07-28,222,1961-10-27,98,1999-07-25,531,1970-10-28,166,1999-07-25,531
1970-07-29,222,1961-10-28,91,1999-07-26,535,1970-10-29,167,1999-07-26,535
1970-07-30,217,1961-10-29,75,1999-07-27,531,1970-10-30,166,1999-07-27,531
1970-07-31,217,1961-10-30,70,1999-07-28,1043,1970-10-31,166,1999-07-28,1043
1970-08-01,215,1961-10-31,69,1999-07-29,1366,1970-11-01,166,1999-07-29,1366
1970-08-02,217,1961-11-01,70,1999-07-30,,1970-11-02,166,1999-07-30,
1970-08-03,215,1961-11-02,71,1999-07-31,501,1970-11-03,166,1999-07-31,501
1970-08-04,210,1961-11-03,69,1999-08-01,992,1970-11-04,168,1999-08-01,992
1970-08-05,205,1961-11-04,70,1999-08-02,203,1970-11-05,183,1999-08-02,203
1970-08-06,204,1961-11-05,69,1999-08-03,111,1970-11-06,179,1999-08-03,111
1970-08-07,201,1961-11-06,70,1999-08-04,639,1970-11-07,172,1999-08-04,639
1970-08-08,196,1961-11-07,68,1999-08-05,651,1970-11-08,170,1999-08-05,651
1970-08-09,195,1961-11-08,67,1999-08-06,359,1970-11-09,191,1999-08-06,359
1970-08-10,192,1961-11-09,65,1999-08-07,19,1970-11-10,188,1999-08-07,19
1970-08-11,189,1961-11-10,64,1999-08-08,,1970-11-11,181,1999-08-08,
1970-08-12,185,1961-11-11,67,1999-08-09,521,1970-11-12,183,1999-08-09,521
1970-08-13,185,1961-11-12,66,1999-08-10,319,1970-11-13,171,1999-08-10,319
1970-08-14,183,1961-11-13,63,1999-08-11,220,1970-11-14,171,1999-08-11,220
1970-08-15,180,1961-11-14,65,1999-08-12,300,1970-11-15,170,1999-08-12,300
1970-08-16,180,1961-11-15,67,1999-08-13,476,1970-11-16,168,1999-08-13,476
1970-08-17,178,1961-11-16,66,1999-08-14,464,1970-11-17,168,1999-08-14,464
1970-08-18,176,1961-11-17,66,1999-08-15,350,1970-11-18,167,1999-08-15,350
1970-08-19,175,1961-11-18,69,1999-08-16,586,1970-11-19,167,1999-08-16,586
1970-08-20,173,1961-11-19,71,1999-08-17,1317,1970-11-20,166,1999-08-17,1317
1970-08-21,171,1961-11-20,72,1999-08-18,166,1970-11-21,166,1999-08-18,166
1970-08-22,170,1961-11-21,70,1999-08-19,800,1970-11-22,168,1999-08-19,800
1970-08-23,168,1961-11-22,73,1999-08-20,612,1970-11-23,168,1999-08-20,612
1970-08-24,167,1961-11-23,98,1999-08-21,822,1970-11-24,186,1999-08-21,822
1970-08-25,163,1961-11-24,188,1999-08-22,1014,1970-11-25,214,1999-08-22,1014
1970-08-26,163,1961-11-25,128,1999-08-23,532,1970-11-26,184,1999-08-23,532
1970-08-27,163,1961-11-26,219,1999-08-24,1311,1970-11-27,177,1999-08-24,1311
1970-08-28,160,1961-11-27,215,1999-08-25,684,1970-11-28,160,1999-08-25,684
1970-08-29,161,1961-11-28,159,1999-08-26,1485,1970-11-29,166,1999-08-26,1485
1970-08-30,160,1961-11-29,201,1999-08-27,1266,1970-11-30,168,1999-08-27,1266
1970-08-31,158,1961-11-30,283,1999-08-28,936,1970-12-01,167,1999-08-28,936
1970-09-01,158,1961-12-01,319,1999-08-29,508,1970-12-02,163,1999-08-29,508
1970-09-02,158,1961-12-02,218,1999-08-30,482,1970-12-03,160,1999-08-30,482
1970-09-03,157,1961-12-03,153,1999-08-31,410,1970-12-04,155,1999-08-31,410
1970-09-04,156,1961-12-04,132,1999-09-01,297,1970-12-05,159,1999-09-01,297
1970-09-05,170,1961-12-05,126,1999-09-02,160,1970-12-06,167,1999-09-02,160
1970-09-06,175,1961-12-06,118,1999-09-03,247,1970-12-07,170,1999-09-03,247
1970-09-07,170,1961-12-07,110,1999-09-04,354,1970-12-08,166,1999-09-04,354
1970-09-08,165,1961-12-08,109,1999-09-05,159,1970-12-09,163,1999-09-05,159
1970-09-09,160,1961-12-09,101,1999-09-06,587,1970-12-10,160,1999-09-06,587
1970-09-10,156,1961-12-10,101,1999-09-07,844,1970-12-11,164,1999-09-07,844
1970-09-11,153,1961-12-11,94,1999-09-08,24,1970-12-12,162,1999-09-08,24
1970-09-12,152,1961-12-12,103,1999-09-09,949,1970-12-13,159,1999-09-09,949
1970-09-13,150,1961-12-13,98,1999-09-10,,1970-12-14,159,1999-09-10,
1970-09-14,153,1961-12-14,97,1999-09-11,877,1970-12-15,160,1999-09-11,877
1970-09-15,158,1961-12-15,97,1999-09-12,1803,1970-12-16,159,1999-09-12,1803
1970-09-16,158,1961-12-16,96,1999-09-13,2880,1970-12-17,160,1999-09-13,2880
1970-09-17,156,1961-12-17,100,1999-09-14,1544,1970-12-18,159,1999-09-14,1544
1970-09-18,154,1961-12-18,98,1999-09-15,865,1970-12-19,155,1999-09-15,865
1970-09-19,154,1961-12-19,142,1999-09-16,1154,1970-12-20,155,1999-09-16,1154
1970-09-20,156,1961-12-20,347,1999-09-17,819,1970-12-21,155,1999-09-17,819
1970-09-21,158,1961-12-21,344,1999-09-18,995,1970-12-22,154,1999-09-18,995
1970-09-22,155,1961-12-22,202,1999-09-19,606,1970-12-23,154,1999-09-19,606
1970-09-23,153,1961-12-23,163,1999-09-20,543,1970-12-24,154,1999-09-20,543
1970-09-24,155,1961-12-24,148,1999-09-21,144,1970-12-25,153,1999-09-21,144
1970-09-25,150,1961-12-25,142,1999-09-22,,1970-12-26,154,1999-09-22,
1970-09-26,149,1961-12-26,130,1999-09-23,1716,1970-12-27,155,1999-09-23,1716
1970-09-27,149,1961-12-27,126,1999-09-24,,1970-12-28,158,1999-09-24,
1970-09-28,149,1961-12-28,120,1999-09-25,646,1970-12-29,158,1999-09-25,646
1970-09-29,148,1961-12-29,120,1999-09-26,662,1970-12-30,158,1999-09-26,662
1970-09-30,148,1961-12-30,117,1999-09-27,1720,1970-12-31,158,1999-09-27,1720
1970-10-01,145,1961-12-31,114,1999-09-28,,1971-01-01,159,1999-09-28,
1970-10-02,145,1962-01-01,115,1999-09-29,452,1971-01-02,157,1999-09-29,452
1970-10-03,145,1962-01-02,115,1999-09-30,1757,1971-01-03,153,1999-09-30,1757
1970-10-04,145,1962-01-03,116,1999-10-01,777,1971-01-04,153,1999-10-01,777
1970-10-05,145,1962-01-04,115,1999-10-02,833,1971-01-05,153,1999-10-02,833
1970-10-06,145,1962-01-05,112,1999-10-03,616,1971-01-06,154,1999-10-03,616
1970-10-07,145,1962-01-06,119,1999-10-04,422,1971-01-07,154,1999-10-04,422
1970-10-08,148,1962-01-07,141,1999-10-05,784,1971-01-08,157,1999-10-05,784
1970-10-09,151,1962-01-08,159,1999-10-06,887,1971-01-09,157,1999-10-06,887
1970-10-10,153,1962-01-09,157,1999-10-07,870,1971-01-10,159,1999-10-07,870
1970-10-11,150,1962-01-10,145,1999-10-08,834,1971-01-11,158,1999-10-08,834
1970-10-12,150,1962-01-11,133,1999-10-09,647,1971-01-12,157,1999-10-09,647
1970-10-13,150,1962-01-12,133,1999-10-10,585,1971-01-13,155,1999-10-10,585
1970-10-14,147,1962-01-13,127,1999-10-11,902,1971-01-14,154,1999-10-11,902
1970-10-15,145,1962-01-14,114,1999-10-12,664,1971-01-15,154,1999-10-12,664
1970-10-16,145,1962-01-15,117,1999-10-13,738,1971-01-16,155,1999-10-13,738
1970-10-17,146,1962-01-16,105,1999-10-14,893,1971-01-17,177,1999-10-14,893
1970-10-18,148,1962-01-17,109,1999-10-15,861,1971-01-18,220,1999-10-15,861
1970-10-19,153,1962-01-18,110,1999-10-16,289,1971-01-19,200,1999-10-16,289
1970-10-20,190,1962-01-19,117,1999-10-17,559,1971-01-20,191,1999-10-17,559
1970-10-21,211,1962-01-20,110,1999-10-18,,1971-01-21,177,1999-10-18,
1970-10-22,269,1962-01-21,126,1999-10-19,383,1971-01-22,171,1999-10-19,383
1970-10-23,368,1962-01-22,208,1999-10-20,708,1971-01-23,171,1999-10-20,708
1970-10-24,455,1962-01-23,100,1999-10-21,650,1971-01-24,170,1999-10-21,650
1970-10-25,243,1962-01-24,94,1999-10-22,472,1971-01-25,167,1999-10-22,472
1970-10-26,211,1962-01-25,95,1999-10-23,327,1971-01-26,167,1999-10-23,327
1970-10-27,194,1962-01-26,96,1999-10-24,560,1971-01-27,166,1999-10-24,560
1970-10-28,187,1962-01-27,96,1999-10-25,288,1971-01-28,164,1999-10-25,288
1970-10-29,187,1962-01-28,99,1999-10-26,456,1971-01-29,164,1999-10-26,456
1970-10-30,183,1962-01-29,105,1999-10-27,208,1971-01-30,164,1999-10-27,208
1970-10-31,186,1962-01-30,104,1999-10-28,337,1971-01-31,163,1999-10-28,337
1970-11-01,188,1962-01-31,106,1999-10-29,329,1971-02-01,163,1999-10-29,329
1970-11-02,189,1962-02-01,107,1999-10-30,243,1971-02-02,162,1999-10-30,243
1970-11-03,189,1962-02-02,112,1999-10-31,248,1971-02-03,158,1999-10-31,248
1970-11-04,269,1962-02-03,118,1999-11-01,492,1971-02-04,160,1999-11-01,492
1970-11-05,1290,1962-02-04,120,1999-11-02,56,1971-02-05,160,1999-11-02,56
1970-11-06,1150,1962-02-05,122,1999-11-03,450,1971-02-06,160,1999-11-03,450
1970-11-07,1150,1962-02-06,143,1999-11-04,634,1971-02-07,159,1999-11-04,634
1970-11-08,697,1962-02-07,315,1999-11-05,357,1971-02-08,158,1999-11-05,357
1970-11-09,1030,1962-02-08,753,1999-11-06,264,1971-02-09,159,1999-11-06,264
1970-11-10,1750,1962-02-09,999,1999-11-07,408,1971-02-10,160,1999-11-07,408
1970-11-11,1000,1962-02-10,649,1999-11-08,1064,1971-02-11,160,1999-11-08,1064
1970-11-12,1600,1962-02-11,392,1999-11-09,75,1971-02-12,162,1999-11-09,75
1970-11-13,912,1962-02-12,464,1999-11-10,364,1971-02-13,160,1999-11-10,364
1970-11-14,680,1962-02-13,605,1999-11-11,68,1971-02-14,160,1999-11-11,68
1970-11-15,557,1962-02-14,478,1999-11-12,331,1971-02-15,160,1999-11-12,331
1970-11-16,474,1962-02-15,768,1999-11-13,24,1971-02-16,159,1999-11-13,24
1970-11-17,425,1962-02-16,556,1999-11-14,299,1971-02-17,160,1999-11-14,299
1970-11-18,390,1962-02-17,378,1999-11-15,440,1971-02-18,159,1999-11-15,440
1970-11-19,360,1962-02-18,316,1999-11-16,437,1971-02-19,159,1999-11-16,437
1970-11-20,343,1962-02-19,267,1999-11-17,122,1971-02-20,158,1999-11-17,122
1970-11-21,324,1962-02-20,234,1999-11-18,414,1971-02-21,158,1999-11-18,414
1970-11-22,319,1962-02-21,210,1999-11-19,856,1971-02-22,159,1999-11-19,856
1970-11-23,313,1962-02-22,190,1999-11-20,402,1971-02-23,159,1999-11-20,402
1970-11-24,344,1962-02-23,185,1999-11-21,27,1971-02-24,158,1999-11-21,27
1970-11-25,3350,1962-02-24,180,1999-11-22,306,1971-02-25,157,1999-11-22,306
1970-11-26,3270,1962-02-25,160,1999-11-23,584,1971-02-26,154,1999-11-23,584
1970-11-27,1650,1962-02-26,150,1999-11-24,263,1971-02-27,155,1999-11-24,263
1970-11-28,1630,1962-02-27,145,1999-11-25,,1971-02-28,157,1999-11-25,
1970-11-29,2030,1962-02-28,145,1999-11-26,390,1971-03-01,155,1999-11-26,390
1970-11-30,2000,1962-03-01,140,1999-11-27,264,1971-03-02,157,1999-11-27,264
1970-12-01,2200,1962-03-02,135,1999-11-28,4,1971-03-03,162,1999-11-28,4
1970-12-02,3210,1962-03-03,125,1999-11-29,413,1971-03-04,159,1999-11-29,413
1970-12-03,1800,1962-03-04,130,1999-11-30,280,1971-03-05,155,1999-11-30,280
1970-12-04,2970,1962-03-05,140,1999-12-01,852,1971-03-06,158,1999-12-01,852
1970-12-05,2180,1962-03-06,160,1999-12-02,419,1971-03-07,158,1999-12-02,419
1970-12-06,1910,1962-03-07,160,1999-12-03,271,1971-03-08,157,1999-12-03,271
1970-12-07,1800,1962-03-08,150,1999-12-04,576,1971-03-09,155,1999-12-04,576
1970-12-08,2150,1962-03-09,150,1999-12-05,93,1971-03-10,155,1999-12-05,93
1970-12-09,2600,1962-03-10,145,1999-12-06,42,1971-03-11,155,1999-12-06,42
1970-12-10,1840,1962-03-11,140,1999-12-07,445,1971-03-12,167,1999-12-07,445
1970-12-11,1500,1962-03-12,135,1999-12-08,655,1971-03-13,159,1999-12-08,655
1970-12-12,1330,1962-03-13,135,1999-12-09,,1971-03-14,158,1999-12-09,
1970-12-13,1190,1962-03-14,135,1999-12-10,417,1971-03-15,157,1999-12-10,417
1970-12-14,1080,1962-03-15,140,1999-12-11,90,1971-03-16,157,1999-12-11,90
1970-12-15,1030,1962-03-16,145,1999-12-12,315,1971-03-17,155,1999-12-12,315
1970-12-16,1290,1962-03-17,145,1999-12-13,535,1971-03-18,155,1999-12-13,535
1970-12-17,1150,1962-03-18,150,1999-12-14,54,1971-03-19,155,1999-12-14,54
1970-12-18,1030,1962-03-19,165,1999-12-15,206,1971-03-20,157,1999-12-15,206
1970-12-19,931,1962-03-20,190,1999-12-16,258,1971-03-21,157,1999-12-16,258
1970-12-20,892,1962-03-21,200,1999-12-17,592,1971-03-22,159,1999-12-17,592
1970-12-21,903,1962-03-22,210,1999-12-18,17,1971-03-23,188,1999-12-18,17
1970-12-22,819,1962-03-23,200,1999-12-19,357,1971-03-24,183,1999-12-19,357
1970-12-23,745,1962-03-24,190,1999-12-20,130,1971-03-25,179,1999-12-20,130
1970-12-24,734,1962-03-25,200,1999-12-21,1068,1971-03-26,196,1999-12-21,1068
1970-12-25,704,1962-03-26,220,1999-12-22,,1971-03-27,177,1999-12-22,
1970-12-26,699,1962-03-27,280,1999-12-23,548,1971-03-28,175,1999-12-23,548
1970-12-27,729,1962-03-28,370,1999-12-24,222,1971-03-29,174,1999-12-24,222
1970-12-28,770,1962-03-29,381,1999-12-25,,1971-03-30,175,1999-12-25,
1970-12-29,1350,1962-03-30,470,1999-12-26,206,1971-03-31,172,1999-12-26,206
1970-12-30,1190,1962-03-31,540,1999-12-27,566,1971-04-01,171,1999-12-27,566
