Date,Flow(CFS)
2/4/73,1.8
2/5/73,1.8
2/6/73,1.9
2/7/73,1.9
2/8/73,1.8
2/9/73,1.8
2/10/73,2.2
2/11/73,2.9
2/12/73,2.6
2/13/73,2.5
2/14/73,2.4
2/15/73,2.3
2/16/73,2.2
2/17/73,2.2
2/18/73,2
2/19/73,2
2/20/73,2
2/21/73,1.9
2/22/73,1.9
2/23/73,1.9
2/24/73,1.9
2/25/73,2
2/26/73,2
2/27/73,2.2
2/28/73,2.6
3/1/73,2.4
3/2/73,2.3
3/3/73,2.3
3/4/73,2.3
3/5/73,2.3
3/6/73,2.2
3/7/73,2.2
3/8/73,2.2
3/9/73,2
3/10/73,2.2
3/11/73,2.2
3/12/73,2.2
3/13/73,2.2
3/14/73,2
3/15/73,2
3/16/73,2
3/17/73,2
3/18/73,2
3/19/73,2.2
3/20/73,2.3
3/21/73,2.2
3/22/73,2.4
3/23/73,2.4
3/24/73,2.4
3/25/73,2.4
3/26/73,2.6
3/27/73,2.5
3/28/73,2.5
3/29/73,2.5
3/30/73,2.4
3/31/73,2.4
4/1/73,2.3
4/2/73,2.3
4/3/73,2.3
4/4/73,2.3
4/5/73,2.3
4/6/73,2.5
4/7/73,2.9
4/8/73,3.2
4/9/73,3.3
4/10/73,3.3
4/11/73,3.3
4/12/73,4.4
4/13/73,4.5
4/14/73,4.2
4/15/73,4.1
4/16/73,4.1
4/17/73,4.5
4/18/73,4.5
4/19/73,4.4
4/20/73,4.2
4/21/73,4.1
4/22/73,3.8
4/23/73,4.4
4/24/73,5.5
4/25/73,6.4
4/26/73,8.1
4/27/73,9.7
4/28/73,12
4/29/73,13
4/30/73,13
5/1/73,12
5/2/73,12
5/3/73,13
5/4/73,14
5/5/73,14
5/6/73,13
5/7/73,14
5/8/73,16
5/9/73,18
5/10/73,22
5/11/73,28
5/12/73,35
5/13/73,34
5/14/73,39
5/15/73,43
5/16/73,41
5/17/73,39
5/18/73,40
5/19/73,41
5/20/73,44
5/21/73,45
5/22/73,44
5/23/73,43
5/24/73,43
5/25/73,43
5/26/73,43
5/27/73,41
5/28/73,37
5/29/73,39
5/30/73,47
5/31/73,46
6/1/73,47
6/2/73,48
6/3/73,48
6/4/73,49
6/5/73,50
6/6/73,54
6/7/73,56
6/8/73,56
6/9/73,56
6/10/73,56
6/11/73,54
6/12/73,52
6/13/73,51
6/14/73,49
6/15/73,47
6/16/73,44
6/17/73,42
6/18/73,43
6/19/73,45
6/20/73,45
6/21/73,46
6/22/73,46
6/23/73,47
6/24/73,46
6/25/73,49
6/26/73,50
6/27/73,51
6/28/73,52
6/29/73,52
6/30/73,52
7/1/73,51
7/2/73,49
7/3/73,47
7/4/73,45
7/5/73,44
7/6/73,44
7/7/73,44
7/8/73,44
7/9/73,43
7/10/73,42
7/11/73,42
7/12/73,45
7/13/73,46
7/14/73,43
7/15/73,40
7/16/73,39
7/17/73,37
7/18/73,36
7/19/73,34
7/20/73,33
7/21/73,31
7/22/73,30
7/23/73,29
7/24/73,27
7/25/73,26
7/26/73,25
7/27/73,25
7/28/73,24
7/29/73,22
7/30/73,22
7/31/73,21
8/1/73,22
8/2/73,23
8/3/73,24
8/4/73,24
8/5/73,25
8/6/73,24
8/7/73,22
8/8/73,21
8/9/73,20
8/10/73,20
8/11/73,19
8/12/73,18
8/13/73,18
8/14/73,19
8/15/73,18
8/16/73,17
8/17/73,17
8/18/73,16
8/19/73,16
8/20/73,16
8/21/73,15
8/22/73,14
8/23/73,13
8/24/73,13
8/25/73,12
8/26/73,13
8/27/73,12
8/28/73,11
8/29/73,11
8/30/73,10
8/31/73,9.7
9/1/73,9.5
9/2/73,9.1
9/3/73,8.9
9/4/73,8.5
9/5/73,8.3
9/6/73,7.7
9/7/73,7.5
9/8/73,7.7
9/9/73,7.7
9/10/73,7.7
9/11/73,7.5
9/12/73,7.2
9/13/73,7
9/14/73,6.8
9/15/73,6.8
9/16/73,6.6
9/17/73,6.6
9/18/73,6.4
9/19/73,6
9/20/73,5.7
9/21/73,5.7
9/22/73,5.5
9/23/73,5.4
9/24/73,5.4
9/25/73,5.4
9/26/73,5.5
9/27/73,5.4
9/28/73,5.2
9/29/73,5
9/30/73,5
10/1/73,5
10/2/73,4.9
10/3/73,4.9
10/4/73,5
10/5/73,4.9
10/6/73,4.7
10/7/73,4.9
10/8/73,5.4
10/9/73,5.4
10/10/73,5.2
10/11/73,5.4
10/12/73,5.2
10/13/73,5
10/14/73,4.9
10/15/73,4.7
10/16/73,4.7
10/17/73,4.4
10/18/73,4.4
10/19/73,4.4
10/20/73,4.4
10/21/73,4.4
10/22/73,4.2
10/23/73,4.2
10/24/73,4.1
10/25/73,4.1
10/26/73,4.1
10/27/73,3.9
10/28/73,3.9
10/29/73,3.8
10/30/73,3.8
10/31/73,3.8
11/1/73,3.8
11/2/73,3.6
11/3/73,3.5
11/4/73,3.3
11/5/73,3.6
11/6/73,3.8
11/7/73,3.9
11/8/73,3.8
11/9/73,3.8
11/10/73,3.8
11/11/73,4.5
11/12/73,7.7
11/13/73,5.4
11/14/73,4.7
11/15/73,4.7
11/16/73,4.5
11/17/73,4.7
11/18/73,6.2
11/19/73,5.2
11/20/73,5
11/21/73,4.5
11/22/73,4.4
11/23/73,4.2
11/24/73,4.1
11/25/73,4.1
11/26/73,4.2
11/27/73,4.1
11/28/73,3.9
11/29/73,3.8
11/30/73,3.6
12/1/73,4.1
12/2/73,4.1
12/3/73,4.1
12/4/73,3.9
12/5/73,3.8
12/6/73,3.6
12/7/73,3.6
12/8/73,3.5
12/9/73,3.3
12/10/73,3.3
12/11/73,3.3
12/12/73,3.3
12/13/73,3.9
12/14/73,3.9
12/15/73,3.8
12/16/73,3.8
12/17/73,3.6
12/18/73,3.3
12/19/73,3.3
12/20/73,3.3
12/21/73,3.3
12/22/73,3.3
12/23/73,3.3
12/24/73,3.3
12/25/73,3.3
12/26/73,3.2
12/27/73,3.3
12/28/73,3.8
12/29/73,3.8
12/30/73,3.5
12/31/73,3.5
1/1/74,3
1/2/74,1.9
1/3/74,2.3
1/4/74,3.3
1/5/74,3.9
1/6/74,3.8
1/7/74,4.4
1/8/74,4.2
1/9/74,3.8
1/10/74,3.5
1/11/74,3.3
1/12/74,3.6
1/13/74,3.6
1/14/74,3.5
1/15/74,3.8
1/16/74,4.4
1/17/74,5.9
1/18/74,5.9
1/19/74,6.6
1/20/74,5.4
1/21/74,5
1/22/74,4.7
1/23/74,4.4
1/24/74,4.1
1/25/74,4.1
1/26/74,3.9
1/27/74,3.9
1/28/74,3.9
1/29/74,3.8
1/30/74,3.6
1/31/74,3.6
2/1/74,3.5
2/2/74,3.3
2/3/74,3.3
2/4/74,3.5
2/5/74,3.3
2/6/74,3.3
2/7/74,3.8
2/8/74,3.6
2/9/74,3.6
2/10/74,3.6
2/11/74,3.6
2/12/74,3.6
2/13/74,3.3
2/14/74,3.3
2/15/74,3.3
2/16/74,3.2
2/17/74,3.2
2/18/74,3.2
2/19/74,3
2/20/74,3.2
2/21/74,3
2/22/74,3
2/23/74,2.9
2/24/74,2.9
2/25/74,2.9
2/26/74,2.8
2/27/74,2.8
2/28/74,2.8
3/1/74,3.6
3/2/74,5.4
3/3/74,4.5
3/4/74,4.1
3/5/74,3.9
3/6/74,3.9
3/7/74,3.8
3/8/74,4.2
3/9/74,4.2
3/10/74,3.9
3/11/74,3.9
3/12/74,3.8
3/13/74,3.8
3/14/74,3.9
3/15/74,4.2
3/16/74,4.5
3/17/74,4.5
3/18/74,4.7
3/19/74,4.9
3/20/74,4.7
3/21/74,4.9
3/22/74,5.2
3/23/74,5.2
3/24/74,5.4
3/25/74,5.5
3/26/74,5.5
3/27/74,5.5
3/28/74,6.8
3/29/74,6.8
3/30/74,7.5
3/31/74,7.2
4/1/74,7.5
4/2/74,8.7
4/3/74,7.7
4/4/74,7.7
4/5/74,7.5
4/6/74,7.5
4/7/74,7.5
4/8/74,7.7
4/9/74,8.3
4/10/74,7.7
4/11/74,7.5
4/12/74,7.7
4/13/74,7.9
4/14/74,8.1
4/15/74,8.5
4/16/74,8.9
4/17/74,9.7
4/18/74,10
4/19/74,10
4/20/74,10
4/21/74,10
4/22/74,10
4/23/74,11
4/24/74,11
4/25/74,11
4/26/74,11
4/27/74,11
4/28/74,11
4/29/74,11
4/30/74,11
5/1/74,13
5/2/74,15
5/3/74,18
5/4/74,20
5/5/74,20
5/6/74,20
5/7/74,21
5/8/74,24
5/9/74,32
5/10/74,39
5/11/74,43
5/12/74,47
5/13/74,47
5/14/74,46
5/15/74,47
5/16/74,47
5/17/74,44
5/18/74,41
5/19/74,38
5/20/74,35
5/21/74,32
5/22/74,31
5/23/74,30
5/24/74,30
5/25/74,34
5/26/74,41
5/27/74,47
5/28/74,50
5/29/74,52
5/30/74,49
5/31/74,47
6/1/74,47
6/2/74,46
6/3/74,46
6/4/74,47
6/5/74,48
6/6/74,51
6/7/74,48
6/8/74,48
6/9/74,47
6/10/74,47
6/11/74,46
6/12/74,44
6/13/74,42
6/14/74,39
6/15/74,35
6/16/74,44
6/17/74,42
6/18/74,41
6/19/74,40
6/20/74,39
6/21/74,39
6/22/74,39
6/23/74,40
6/24/74,40
6/25/74,40
6/26/74,39
6/27/74,39
6/28/74,38
6/29/74,38
6/30/74,38
7/1/74,39
7/2/74,39
7/3/74,39
7/4/74,38
7/5/74,38
7/6/74,38
7/7/74,39
7/8/74,31
7/9/74,22
7/10/74,22
7/11/74,20
7/12/74,19
7/13/74,19
7/14/74,19
7/15/74,19
7/16/74,19
7/17/74,18
7/18/74,18
7/19/74,18
7/20/74,17
7/21/74,18
7/22/74,19
7/23/74,18
7/24/74,19
7/25/74,23
7/26/74,28
7/27/74,28
7/28/74,28
7/29/74,28
7/30/74,31
7/31/74,36
8/1/74,40
8/2/74,40
8/3/74,36
8/4/74,34
8/5/74,33
8/6/74,32
8/7/74,30
8/8/74,28
8/9/74,27
8/10/74,25
8/11/74,24
8/12/74,23
8/13/74,22
8/14/74,21
8/15/74,20
8/16/74,19
8/17/74,19
8/18/74,18
8/19/74,17
8/20/74,17
8/21/74,16
8/22/74,15
8/23/74,15
8/24/74,14
8/25/74,14
8/26/74,13
8/27/74,13
8/28/74,12
8/29/74,12
8/30/74,12
8/31/74,12
9/1/74,11
9/2/74,11
9/3/74,11
9/4/74,10
9/5/74,10
9/6/74,10
9/7/74,10
9/8/74,10
9/9/74,10
9/10/74,9.7
9/11/74,9.5
9/12/74,9.5
9/13/74,9.3
9/14/74,9.3
9/15/74,9.1
9/16/74,9.1
9/17/74,8.7
9/18/74,8.3
9/19/74,7.7
9/20/74,7.7
9/21/74,7.7
9/22/74,7.5
9/23/74,7.2
9/24/74,7.2
9/25/74,7.2
9/26/74,7
9/27/74,6.8
9/28/74,6.8
9/29/74,6.8
9/30/74,6.8
10/1/74,6.6
10/2/74,7.9
10/3/74,7.5
10/4/74,7
10/5/74,6.8
10/6/74,6.8
10/7/74,7.3
10/8/74,7.5
10/9/74,7
10/10/74,6.6
10/11/74,6.4
10/12/74,6.2
10/13/74,6
10/14/74,5.9
10/15/74,5.7
10/16/74,5.7
10/17/74,5.5
10/18/74,5.5
10/19/74,5.2
10/20/74,5.2
10/21/74,5.2
10/22/74,5.2
10/23/74,5.2
10/24/74,5.2
10/25/74,5.2
10/26/74,5.4
10/27/74,5.2
10/28/74,5.5
10/29/74,5.5
10/30/74,5.5
10/31/74,5.5
11/1/74,5.5
11/2/74,5.5
11/3/74,5.2
11/4/74,5.2
11/5/74,5
11/6/74,4.9
11/7/74,4.9
11/8/74,4.7
11/9/74,4.7
11/10/74,4.7
11/11/74,4.7
11/12/74,4.5
11/13/74,4.5
11/14/74,4.5
11/15/74,4.5
11/16/74,4.5
11/17/74,4.5
11/18/74,4.4
11/19/74,4.2
11/20/74,4.1
11/21/74,4.1
11/22/74,4.1
11/23/74,3.9
11/24/74,4.1
11/25/74,3.9
11/26/74,3.9
11/27/74,3.8
11/28/74,3.6
11/29/74,3.6
11/30/74,3.8
12/1/74,3.8
12/2/74,3.8
12/3/74,3.9
12/4/74,5.2
12/5/74,4.4
12/6/74,4.1
12/7/74,3.9
12/8/74,3.8
12/9/74,3.5
12/10/74,3.6
12/11/74,3.8
12/12/74,3.8
12/13/74,3.6
12/14/74,3.5
12/15/74,3.5
12/16/74,3.5
12/17/74,3.5
12/18/74,3.3
12/19/74,3.2
12/20/74,3.2
12/21/74,3.2
12/22/74,3.3
12/23/74,1.5
12/24/74,1.6
12/25/74,3
12/26/74,3.3
12/27/74,3.2
12/28/74,3.2
12/29/74,3.6
12/30/74,4.4
12/31/74,2.6
1/1/75,2.8
1/2/75,2.4
1/3/75,2.4
1/4/75,2.6
1/5/75,2.5
1/6/75,2.6
1/7/75,2.6
1/8/75,2.6
1/9/75,2.6
1/10/75,2.6
1/11/75,3
1/12/75,3
1/13/75,3
1/14/75,3
1/15/75,3
1/16/75,3
1/17/75,2.9
1/18/75,2.9
1/19/75,2.9
1/20/75,2.8
1/21/75,2.8
1/22/75,2.8
1/23/75,2.8
1/24/75,2.8
1/25/75,2.8
1/26/75,2.6
1/27/75,2.5
1/28/75,1.7
1/29/75,2.2
1/30/75,2.5
1/31/75,2.4
2/1/75,3.2
2/2/75,3.2
2/3/75,3.2
2/4/75,3
2/5/75,3.5
2/6/75,3.3
2/7/75,3.3
2/8/75,3.2
2/9/75,3.5
2/10/75,3.5
2/11/75,3.2
2/12/75,3
2/13/75,3
2/14/75,2.9
2/15/75,3.3
2/16/75,3.2
2/17/75,2.3
2/18/75,3.8
2/19/75,3
2/20/75,2.6
2/21/75,3.5
2/22/75,3.6
2/23/75,2.6
2/24/75,2.5
2/25/75,2.5
2/26/75,2.5
2/27/75,2.6
2/28/75,2.6
3/1/75,2.6
3/2/75,2.5
3/3/75,2.5
3/4/75,2.5
3/5/75,2.9
3/6/75,3
3/7/75,3
3/8/75,3
3/9/75,3
3/10/75,3
3/11/75,3.2
3/12/75,3.2
3/13/75,3.2
3/14/75,3
3/15/75,3
3/16/75,3
3/17/75,2.8
3/18/75,3.2
3/19/75,3
3/20/75,2.9
3/21/75,2.8
3/22/75,3.5
3/23/75,3.3
3/24/75,3.5
3/25/75,3.9
3/26/75,3.3
3/27/75,3.8
3/28/75,3.3
3/29/75,3.9
3/30/75,3.5
3/31/75,3.3
4/1/75,3.2
4/2/75,3.3
4/3/75,3.2
4/4/75,3.2
4/5/75,3.2
4/6/75,3.2
4/7/75,3.2
4/8/75,3.2
4/9/75,3.3
4/10/75,3.3
4/11/75,3.3
4/12/75,3.3
4/13/75,3.3
4/14/75,3.3
4/15/75,3.2
4/16/75,2.9
4/17/75,2.9
4/18/75,3
4/19/75,3
4/20/75,3
4/21/75,3.3
4/22/75,3.3
4/23/75,3.3
4/24/75,3.5
4/25/75,3.6
4/26/75,3.6
4/27/75,3.8
4/28/75,3.6
4/29/75,3.8
4/30/75,3.8
5/1/75,3.8
5/2/75,3.9
5/3/75,4.4
5/4/75,4.7
5/5/75,4.5
5/6/75,4.5
5/7/75,4.5
5/8/75,5
5/9/75,5.5
5/10/75,6.4
5/11/75,7.5
5/12/75,9.1
5/13/75,11
5/14/75,12
5/15/75,15
5/16/75,18
5/17/75,20
5/18/75,21
5/19/75,26
5/20/75,28
5/21/75,24
5/22/75,20
5/23/75,19
5/24/75,20
5/25/75,24
5/26/75,28
5/27/75,33
5/28/75,34
5/29/75,35
5/30/75,35
5/31/75,38
6/1/75,41
6/2/75,43
6/3/75,45
6/4/75,45
6/5/75,45
6/6/75,46
6/7/75,47
6/8/75,46
6/9/75,46
6/10/75,45
6/11/75,45
6/12/75,46
6/13/75,45
6/14/75,44
6/15/75,45
6/16/75,43
6/17/75,35
6/18/75,30
6/19/75,27
6/20/75,25
6/21/75,22
6/22/75,22
6/23/75,19
6/24/75,15
6/25/75,14
6/26/75,14
6/27/75,14
6/28/75,14
6/29/75,14
6/30/75,14
7/1/75,14
7/2/75,14
7/3/75,14
7/4/75,14
7/5/75,14
7/6/75,14
7/7/75,19
7/8/75,25
7/9/75,25
7/10/75,25
7/11/75,26
7/12/75,26
7/13/75,26
7/14/75,25
7/15/75,23
7/16/75,22
7/17/75,21
7/18/75,20
7/19/75,20
7/20/75,19
7/21/75,19
7/22/75,18
7/23/75,17
7/24/75,16
7/25/75,16
7/26/75,15
7/27/75,15
7/28/75,16
7/29/75,16
7/30/75,15
7/31/75,15
8/1/75,14
8/2/75,13
8/3/75,12
8/4/75,12
8/5/75,11
8/6/75,10
8/7/75,10
8/8/75,9.7
8/9/75,9.5
8/10/75,9.3
8/11/75,9.1
8/12/75,8.9
8/13/75,8.9
8/14/75,8.5
8/15/75,8.3
8/16/75,8.1
8/17/75,7.9
8/18/75,7.5
8/19/75,8.1
8/20/75,7.9
8/21/75,7.7
8/22/75,7.3
8/23/75,7
8/24/75,6.6
8/25/75,6.4
8/26/75,6.2
8/27/75,5.9
8/28/75,5.5
8/29/75,5.5
8/30/75,5.4
8/31/75,5.2
9/1/75,5
9/2/75,5
9/3/75,4.9
9/4/75,4.5
9/5/75,4.5
9/6/75,4.4
9/7/75,4.4
9/8/75,5
9/9/75,6.4
9/10/75,6.2
9/11/75,6.4
9/12/75,5.5
9/13/75,5.4
9/14/75,5.2
9/15/75,5.2
9/16/75,5
9/17/75,5
9/18/75,5.2
9/19/75,5
9/20/75,5
9/21/75,4.9
9/22/75,4.9
9/23/75,4.9
9/24/75,4.7
9/25/75,4.5
9/26/75,4.5
9/27/75,4.5
9/28/75,4.4
9/29/75,4.2
9/30/75,4.2
10/1/75,4.2
10/2/75,4.1
10/3/75,4.1
10/4/75,4.1
10/5/75,4.1
10/6/75,3.8
10/7/75,4.7
10/8/75,4.5
10/9/75,4.4
10/10/75,4.2
10/11/75,4.5
10/12/75,4.5
10/13/75,4.4
10/14/75,4.2
10/15/75,3.9
10/16/75,3.9
10/17/75,3.8
10/18/75,3.6
10/19/75,3.5
10/20/75,3.5
10/21/75,3.5
10/22/75,3.1
10/23/75,3.1
10/24/75,3.1
10/25/75,3.5
10/26/75,3.5
10/27/75,3.6
10/28/75,3.3
10/29/75,3.5
10/30/75,3.5
10/31/75,3.5
11/1/75,3.6
11/2/75,3.6
11/3/75,3.6
11/4/75,3.3
11/5/75,3.3
11/6/75,3.3
11/7/75,3.3
11/8/75,3.2
11/9/75,3.2
11/10/75,3.3
11/11/75,3.1
11/12/75,3.1
11/13/75,3.1
11/14/75,3.1
11/15/75,3.1
11/16/75,3.1
11/17/75,2.9
11/18/75,2
11/19/75,2.5
11/20/75,2.5
11/21/75,2.5
11/22/75,2.8
11/23/75,2.9
11/24/75,2.9
11/25/75,2.8
11/26/75,2.7
11/27/75,2.7
11/28/75,2.7
11/29/75,3.1
11/30/75,2.7
12/1/75,3.2
12/2/75,3.1
12/3/75,2.7
12/4/75,2.7
12/5/75,2.7
12/6/75,2.7
12/7/75,2.5
12/8/75,2.4
12/9/75,2.4
12/10/75,2.4
12/11/75,2.4
12/12/75,2.4
12/13/75,2.5
12/14/75,2.5
12/15/75,2.2
12/16/75,2.5
12/17/75,2.5
12/18/75,2.2
12/19/75,2.4
12/20/75,2.3
12/21/75,2.3
12/22/75,2.2
12/23/75,2.2
12/24/75,2.2
12/25/75,2.2
12/26/75,2.2
12/27/75,2.2
12/28/75,2
12/29/75,2
12/30/75,1.9
12/31/75,2
1/1/76,3.3
1/2/76,2.4
1/3/76,1.9
1/4/76,2.2
1/5/76,2.5
1/6/76,2.4
1/7/76,3.1
1/8/76,2.2
1/9/76,2.5
1/10/76,2.2
1/11/76,2.4
1/12/76,2.4
1/13/76,2.3
1/14/76,1.8
1/15/76,1.8
1/16/76,1.8
1/17/76,1.8
1/18/76,1.8
1/19/76,1.8
1/20/76,1.6
1/21/76,2
1/22/76,2
1/23/76,1.9
1/24/76,1.7
1/25/76,1.8
1/26/76,1.7
1/27/76,1.8
1/28/76,1.7
1/29/76,1.6
1/30/76,1.6
1/31/76,1.6
2/1/76,1.6
2/2/76,1.6
2/3/76,1.6
2/4/76,1.5
2/5/76,1.4
2/6/76,1.6
2/7/76,3.3
2/8/76,3.2
2/9/76,3.1
2/10/76,2.7
2/11/76,2.3
2/12/76,2.3
2/13/76,2.3
2/14/76,2.2
2/15/76,2
2/16/76,2
2/17/76,2
2/18/76,1.9
2/19/76,1.9
2/20/76,2
2/21/76,2
2/22/76,2
2/23/76,1.8
2/24/76,1.8
2/25/76,1.7
2/26/76,1.8
2/27/76,1.8
2/28/76,1.8
2/29/76,1.9
3/1/76,2.7
3/2/76,2.4
3/3/76,2.4
3/4/76,3.1
3/5/76,2.7
3/6/76,2.4
3/7/76,2
3/8/76,1.9
3/9/76,1.9
3/10/76,1.8
3/11/76,1.8
3/12/76,1.8
3/13/76,1.8
3/14/76,1.8
3/15/76,1.8
3/16/76,1.8
3/17/76,1.8
3/18/76,1.8
3/19/76,1.8
3/20/76,1.8
3/21/76,1.8
3/22/76,1.8
3/23/76,1.8
3/24/76,1.8
3/25/76,1.8
3/26/76,1.8
3/27/76,1.8
3/28/76,1.8
3/29/76,1.8
3/30/76,1.8
3/31/76,1.9
4/1/76,1.9
4/2/76,1.9
4/3/76,2
4/4/76,2.3
4/5/76,2.3
4/6/76,2.3
4/7/76,2.3
4/8/76,2.3
4/9/76,2.2
4/10/76,2.3
4/11/76,2.3
4/12/76,2.3
4/13/76,2.5
4/14/76,2.5
4/15/76,2.4
4/16/76,2.3
4/17/76,2.4
4/18/76,2.5
4/19/76,2.5
4/20/76,2.5
4/21/76,2.5
4/22/76,2.9
4/23/76,3.1
4/24/76,3.2
4/25/76,3.5
4/26/76,3.8
4/27/76,3.8
4/28/76,3.3
4/29/76,3.5
4/30/76,3.8
5/1/76,4.5
5/2/76,5.4
5/3/76,5.9
5/4/76,6.1
5/5/76,6.6
5/6/76,7.7
5/7/76,8.1
5/8/76,7.5
5/9/76,8.1
5/10/76,9.3
5/11/76,11
5/12/76,13
5/13/76,15
5/14/76,19
5/15/76,22
5/16/76,21
5/17/76,21
5/18/76,20
5/19/76,19
5/20/76,18
5/21/76,18
5/22/76,17
5/23/76,17
5/24/76,17
5/25/76,17
5/26/76,17
5/27/76,17
5/28/76,17
5/29/76,17
5/30/76,17
5/31/76,16
6/1/76,16
6/2/76,17
6/3/76,17
6/4/76,16
6/5/76,16
6/6/76,16
6/7/76,16
6/8/76,16
6/9/76,16
6/10/76,15
6/11/76,15
6/12/76,14
6/13/76,13
6/14/76,13
6/15/76,13
6/16/76,13
6/17/76,14
6/18/76,14
6/19/76,15
6/20/76,15
6/21/76,15
6/22/76,15
6/23/76,14
6/24/76,13
6/25/76,13
6/26/76,12
6/27/76,12
6/28/76,12
6/29/76,11
6/30/76,11
7/1/76,11
7/2/76,11
7/3/76,10
7/4/76,10
7/5/76,9.7
7/6/76,9.5
7/7/76,8.9
7/8/76,8.9
7/9/76,8.5
7/10/76,8.3
7/11/76,8.3
7/12/76,8.3
7/13/76,8.3
7/14/76,7.9
7/15/76,7.9
7/16/76,13
7/17/76,14
7/18/76,11
7/19/76,9.3
7/20/76,8.5
7/21/76,12
7/22/76,7.7
7/23/76,8.5
7/24/76,9.5
7/25/76,11
7/26/76,11
7/27/76,11
7/28/76,12
7/29/76,11
7/30/76,11
7/31/76,12
8/1/76,12
8/2/76,13
8/3/76,13
8/4/76,13
8/5/76,12
8/6/76,11
8/7/76,11
8/8/76,10
8/9/76,9.5
8/10/76,9.3
8/11/76,8.5
8/12/76,8.3
8/13/76,7.7
8/14/76,7.9
8/15/76,7.7
8/16/76,7.5
8/17/76,7.3
8/18/76,7.3
8/19/76,7.5
8/20/76,7
8/21/76,6.6
8/22/76,6.2
8/23/76,6.2
8/24/76,5.9
8/25/76,5.5
8/26/76,5.2
8/27/76,5
8/28/76,4.9
8/29/76,4.7
8/30/76,4.5
8/31/76,4.4
9/1/76,4.4
9/2/76,4.5
9/3/76,4.5
9/4/76,4.5
9/5/76,4.5
9/6/76,4.5
9/7/76,4.5
9/8/76,4.5
9/9/76,4.7
9/10/76,11
9/11/76,28
9/12/76,22
9/13/76,22
9/14/76,20
9/15/76,18
9/16/76,16
9/17/76,14
9/18/76,13
9/19/76,12
9/20/76,11
9/21/76,11
9/22/76,9.7
9/23/76,9.5
9/24/76,12
9/25/76,14
9/26/76,13
9/27/76,13
9/28/76,12
9/29/76,16
9/30/76,18
10/1/76,18
10/2/76,16
10/3/76,15
10/4/76,14
10/5/76,14
10/6/76,13
10/7/76,13
10/8/76,12
10/9/76,12
10/10/76,11
10/11/76,11
10/12/76,10
10/13/76,10
10/14/76,9.7
10/15/76,11
10/16/76,13
10/17/76,13
10/18/76,13
10/19/76,12
10/20/76,12
10/21/76,11
10/22/76,11
10/23/76,11
10/24/76,11
10/25/76,10
10/26/76,10
10/27/76,9.3
10/28/76,9.3
10/29/76,9.3
10/30/76,9.1
10/31/76,8.9
11/1/76,8.7
11/2/76,8.5
11/3/76,8.1
11/4/76,7.9
11/5/76,7.7
11/6/76,7.5
11/7/76,7.3
11/8/76,7.2
11/9/76,7
11/10/76,7
11/11/76,7
11/12/76,7.2
11/13/76,7
11/14/76,7.2
11/15/76,7
11/16/76,6.6
11/17/76,6.4
11/18/76,6.4
11/19/76,6.2
11/20/76,6.2
11/21/76,6.4
11/22/76,6.6
11/23/76,6.6
11/24/76,6.1
11/25/76,5.9
11/26/76,5.7
11/27/76,5.2
11/28/76,6.1
11/29/76,6.1
11/30/76,5.2
12/1/76,4.9
12/2/76,4.9
12/3/76,4.9
12/4/76,4.9
12/5/76,4.7
12/6/76,4.5
12/7/76,4.7
12/8/76,4.7
12/9/76,4.4
12/10/76,4.2
12/11/76,4.2
12/12/76,4.2
12/13/76,4.2
12/14/76,4.2
12/15/76,3.9
12/16/76,3.9
12/17/76,3.9
12/18/76,4.1
12/19/76,3.9
12/20/76,3.6
12/21/76,4.2
12/22/76,4.1
12/23/76,2.7
12/24/76,3.2
12/25/76,3.2
12/26/76,3.3
12/27/76,3.6
12/28/76,3.6
12/29/76,3.5
12/30/76,3.5
12/31/76,3.3
1/1/77,3.3
1/2/77,3.3
1/3/77,3.9
1/4/77,3.8
1/5/77,4.5
1/6/77,3.5
1/7/77,3.8
1/8/77,4.9
1/9/77,5.7
1/10/77,5.7
1/11/77,3.5
1/12/77,3.5
1/13/77,3.3
1/14/77,3.3
1/15/77,3.3
1/16/77,3.1
1/17/77,3.2
1/18/77,3.2
1/19/77,3.2
1/20/77,3.2
1/21/77,3.3
1/22/77,3.2
1/23/77,2.8
1/24/77,2.7
1/25/77,2.5
1/26/77,2.7
1/27/77,2.7
1/28/77,2.7
1/29/77,2.7
1/30/77,2.7
1/31/77,2.7
2/1/77,2.7
2/2/77,2.8
2/3/77,2.7
2/4/77,2.7
2/5/77,2.8
2/6/77,2.8
2/7/77,2.8
2/8/77,2.8
2/9/77,2.7
2/10/77,2.7
2/11/77,2.5
2/12/77,2.5
2/13/77,2.5
2/14/77,2.5
2/15/77,2.5
2/16/77,2.5
2/17/77,2.5
2/18/77,2.5
2/19/77,2.5
2/20/77,2.5
2/21/77,3.5
2/22/77,3.5
2/23/77,3.3
2/24/77,2.9
2/25/77,2.8
2/26/77,2.8
2/27/77,2.8
2/28/77,2.9
3/1/77,2.7
3/2/77,3.8
3/3/77,2.9
3/4/77,3.2
3/5/77,2.8
3/6/77,2.7
3/7/77,2.7
3/8/77,2.7
3/9/77,2.7
3/10/77,2.5
3/11/77,3.2
3/12/77,2.7
3/13/77,2.5
3/14/77,2.5
3/15/77,2.8
3/16/77,2.5
3/17/77,2.5
3/18/77,2.5
3/19/77,2.5
3/20/77,2.7
3/21/77,2.7
3/22/77,2.7
3/23/77,2.5
3/24/77,2.8
