Avg,Std,CV,SP_Tim,SP_Mag,SP_Dur,SP_ROC,DS_Tim,DS_Mag_10,DS_Mag_50,DS_Dur_WSI,DS_Dur_WS,DS_No_Flow,WSI_Tim,WSI_Mag,Wet_Tim,WSI_Dur,Wet_BFL_Mag,Peak_Tim_2,Peak_Dur_2,Peak_Fre_2,Peak_Mag_2,Peak_Tim_5,Peak_Dur_5,Peak_Fre_5,Peak_Mag_5,Peak_Tim_10,Peak_Dur_10,Peak_Fre_10,Peak_Mag_10,Peak_Tim_20,Peak_Dur_20,Peak_Fre_20,Peak_Mag_20,class
451.3150684931507,728.7647322548066,1.182836049383298,65.0,40.0,177.0,0.0625,264.0,2.8,3.6,,157.0,0.0,,,346.0,,14.2,,,0.0,28.18000000000029,60.5,2.5,0.0,11.0,40.0,16.0,0.0,5.1,364.5,2.0,0.0,2.7,3.0
599.2767123287671,708.8460988983701,1.8054769175957368,81.0,13.0,24.0,0.055555555555555684,211.0,2.5,3.7,,135.0,0.0,,,29.0,,1.7919999999999998,,,1.0,28.18000000000029,65.5,3.5,2.0,11.0,116.0,4.0,4.0,5.1,56.5,1.5,7.0,2.7,3.0
463.241095890411,836.3711059118904,1.0705972304330889,12.0,6.0,68.0,0.06666666666666668,98.0,2.1,2.7,,168.0,0.0,,,344.0,,3.798,,,0.0,28.18000000000029,48.0,2.0,0.0,11.0,342.0,38.5,0.0,5.1,64.0,14.0,1.0,2.7,3.0
147.1885245901639,157.5796267777621,1.2535182109837406,88.0,68.0,72.0,0.05172413793103445,149.0,2.7,3.7,,123.0,0.0,,,56.0,,5.428000000000001,,,5.0,28.18000000000029,1.0,1.0,2.0,11.0,49.5,4.5,2.0,5.1,65.0,4.0,2.0,2.7,3.0
64.26986301369864,80.56344370510158,1.290739869448526,62.0,3.8,21.0,0.06666666666666668,78.0,3.31,5.1,,172.0,0.0,,,53.0,,7.216000000000001,,,0.0,28.18000000000029,9.0,1.5,1.0,11.0,324.0,1.5,4.0,5.1,27.0,1.0,2.0,2.7,3.0
579.9471232876713,748.5608741993768,1.600826913637225,31.0,88.0,110.0,0.035098522167487683,234.0,3.2,4.7,,81.0,0.0,,,331.0,,11.1,,,0.0,28.18000000000029,64.0,4.0,0.0,11.0,38.0,78.0,4.0,5.1,346.0,1.0,7.0,2.7,3.0
397.5342465753425,636.3835210103051,1.7001738829187825,59.0,6.2,66.0,0.045454545454545456,209.0,0.2,0.69,,159.0,0.0,,,302.0,,4.518000000000002,,,0.0,28.18000000000029,72.0,6.0,0.0,11.0,50.5,3.0,0.0,5.1,16.0,1.5,1.0,2.7,3.0
687.5136612021859,1168.8927709258285,1.6386541380037245,98.0,26.0,103.0,0.0625,71.0,3.12,4.3,,173.0,0.0,,,351.0,,3.373,,,5.0,28.18000000000029,12.0,2.0,4.0,11.0,359.0,3.0,6.0,5.1,46.5,5.0,6.0,2.7,3.0
227.32328767123292,372.5042460070768,1.6387450782315345,51.0,7.2,28.0,0.06578947368421052,148.0,2.5,4.3,,169.0,0.0,,,8.0,,1.5590000000000002,,,1.0,28.18000000000029,55.0,3.0,2.0,11.0,358.0,3.0,5.0,5.1,68.0,4.0,6.0,2.7,3.0
881.931506849315,1445.2609161866358,1.2348165854853344,19.0,22.0,110.0,0.01818181818181812,203.0,3.34,4.2,,185.0,0.0,,,64.0,,0.7760000000000001,,,0.0,28.18000000000029,52.5,5.5,1.0,11.0,116.0,1.0,3.0,5.1,360.0,1.0,8.0,2.7,3.0
1018.7589041095889,1257.9803914053841,1.270729663673139,32.0,56.0,242.0,0.042253521126760535,124.0,1.3,2.3,,148.0,0.0,,,39.0,,2.06,,,0.0,28.18000000000029,63.0,3.0,0.0,11.0,255.0,2.0,1.0,5.1,354.0,3.0,1.0,2.7,3.0
601.9562841530054,764.9237065076812,1.4349474925315222,47.0,133.0,23.0,0.0348837209302325,112.0,4.72,10.0,,173.0,0.0,,,1.0,,0.0,,,0.0,28.18000000000029,20.0,2.0,1.0,11.0,18.5,89.5,2.0,5.1,364.0,3.0,3.0,2.7,3.0
274.4356164383562,393.8006996695618,1.8536005458108595,80.0,229.0,75.0,0.03347280334728036,182.0,6.9,9.1,,118.0,0.0,,,25.0,,0.0,,,2.0,28.18000000000029,55.5,2.5,1.0,11.0,52.0,5.0,3.0,5.1,67.5,2.5,2.0,2.7,3.0
701.668493150685,1300.613101882393,1.5739126019956298,131.0,7.9,43.0,0.02586206896551715,175.0,3.8,5.4,,145.0,0.0,,,39.0,,0.3800000000000001,,,2.0,28.18000000000029,5.0,1.0,3.0,11.0,37.0,69.5,2.0,5.1,12.0,2.0,7.0,2.7,3.0
133.7419178082192,210.49808985341994,1.1837661014758727,103.0,3.7,91.0,0.03195876288659788,89.0,2.3,4.3,,201.0,0.0,,,343.0,,0.0,,,1.0,28.18000000000029,28.0,2.0,3.0,11.0,91.0,5.0,4.0,5.1,17.0,2.0,2.0,2.7,3.0
148.28961748633878,175.54022238115166,1.387775252393404,2.0,785.0,114.0,0.033149171270718314,190.0,3.2,4.6,,264.0,0.0,,,76.0,,0.0,,,0.0,28.18000000000029,31.5,5.0,0.0,11.0,32.0,5.0,3.0,5.1,45.0,2.5,7.0,2.7,3.0
208.1205479452055,288.82454595291114,2.6954587708558004,116.0,4.9,58.0,0.0351594680475462,237.0,0.574,1.0,,123.0,0.0,,,330.0,,0.0,,,2.0,28.18000000000029,66.5,2.0,3.0,11.0,316.5,1.5,4.0,5.1,5.0,3.0,8.0,2.7,3.0
2.4027397260273977,6.476485868604213,6.978075142703676,72.0,3.4,100.0,0.028598827813151,118.0,0.5460000000000002,1.5,,213.0,0.0,,,33.0,,0.1,,,0.0,52.0,109.5,3.5,0.0,23.0,46.0,5.0,0.0,13.0,50.0,4.0,0.0,7.3,3.0
0.4887671232876713,3.4106537135844817,1.0468852031380615,61.0,113.0,61.0,0.03825136612021854,169.0,0.932,3.2,,257.0,0.0,,,318.0,,0.76,,,4.0,52.0,358.0,3.0,7.0,23.0,65.0,1.0,4.0,13.0,70.0,20.0,5.0,7.3,3.0
0.6926229508196722,0.7250967185669361,2.7849292461570285,80.0,2960.0,133.0,0.034623287671232864,97.0,0.708,2.0,,219.0,0.0,,,91.0,,0.08,,,0.0,52.0,114.5,2.5,0.0,23.0,59.0,10.0,1.0,13.0,81.0,3.0,3.0,7.3,3.0
2.297808219178082,6.3992333116490405,1.4730875667001837,360.0,108.0,96.0,0.02888851802403208,180.0,0.6,1.6,,192.0,0.0,,,352.0,,0.11,,,3.0,52.0,97.0,1.0,8.0,23.0,64.0,1.0,6.0,13.0,358.5,1.0,4.0,7.3,3.0
0.26301369863013696,0.3874422093238839,4.4633609597122526,95.0,16.0,70.0,0.03465431463372785,218.0,0.4470000000000001,1.35,,208.0,0.0,,,26.0,,0.23,,,1.0,52.0,13.0,2.0,1.0,23.0,41.0,5.0,3.0,13.0,336.5,2.5,4.0,7.3,3.0
2.5356164383561643,11.317371419763534,1.0358257552145094,94.0,2180.0,106.0,0.026810936238902374,181.0,2.0,3.1,,194.0,0.0,,,39.0,,0.267,,,1.0,52.0,50.5,3.5,1.0,23.0,357.0,88.0,1.0,13.0,32.0,3.5,3.0,7.3,3.0
0.5827322404371584,0.6036090630386627,2.3092057611224788,54.0,7.1,121.0,0.042568019625334526,221.0,0.45,1.4,,152.0,0.0,,,347.0,,0.04,,,2.0,52.0,134.0,2.0,2.0,23.0,102.0,11.0,2.0,13.0,27.5,1.0,4.0,7.3,3.0
13.285260273972607,30.67839956266914,0.7038017046391679,89.0,45.0,81.0,0.05128579777907652,201.0,3.45,4.75,,176.0,0.0,,,76.0,,0.07,,,5.0,52.0,38.0,1.0,8.0,23.0,58.0,3.0,5.0,13.0,16.0,2.0,4.0,7.3,3.0
2.836712328767124,1.9964829725572453,0.7839579956986986,104.0,2000.0,82.0,0.078125,215.0,3.0,4.1,,128.0,0.0,,,332.0,,2.69,,,2.0,52.0,11.0,1.0,3.0,23.0,15.5,2.5,3.0,13.0,69.0,1.0,2.0,7.3,3.0
1.6695890410958905,1.3088876782980463,1.0182532639381172,123.0,58.0,109.0,0.09545454545454547,244.0,2.9,6.5,,281.0,0.0,,,331.0,,1.2100000000000002,,,0.0,52.0,12.0,7.0,0.0,23.0,45.0,4.5,2.0,13.0,76.0,5.0,3.0,7.3,3.0
0.3990437158469945,0.4063275661151968,1.8456217920556688,121.0,1060.0,93.0,0.29166666666666663,195.0,6.6,8.5,,155.0,0.0,,,58.0,,0.28,,,0.0,52.0,46.0,1.0,0.0,23.0,52.0,1.0,2.0,13.0,362.0,1.0,2.0,7.3,3.0
4.007424657534247,7.396190277966431,1.5030865354731862,140.0,10.0,103.0,0.08333333333333323,222.0,3.2,5.45,,188.0,0.0,,,10.0,,0.05,,,4.0,52.0,34.0,6.0,4.0,23.0,123.0,2.0,4.0,13.0,77.0,1.5,5.0,7.3,3.0
2.3093150684931505,3.4711003856173934,1.0482076770588096,82.0,29.0,48.0,0.33333333333333337,231.0,3.27,5.55,,188.0,0.0,,,318.0,,0.15,,,1.0,52.0,50.0,1.0,1.0,23.0,75.0,4.0,3.0,13.0,76.0,1.5,4.0,7.3,3.0
1.2798904109589044,1.3415909545610782,1.767500839182969,148.0,38.0,170.0,1.0,210.0,1.4,2.0,,167.0,0.0,,,328.0,,4.4,,,0.0,52.0,328.0,2.0,1.0,23.0,25.5,1.0,2.0,13.0,24.0,2.0,3.0,7.3,3.0
0.3564754098360656,0.6300705860333388,4.830802354393015,125.0,25.0,68.0,0.16666666666666666,244.0,1.2,2.3,,179.0,0.0,,,108.0,,0.05,,,2.0,52.0,44.0,6.0,2.0,23.0,363.0,2.0,3.0,13.0,7.0,165.0,3.0,7.3,3.0
0.22386301369863013,1.0814379736368582,4.0449514168824034,116.0,60.5,179.0,0.13392857142857145,241.0,1.4,2.6,,149.0,0.0,,,324.0,,0.04,,,3.0,52.0,28.0,4.0,5.0,23.0,76.5,3.5,4.0,13.0,24.0,6.0,3.0,7.3,3.0
33.51597260273972,135.57048086764382,1.132143442166453,110.0,34.6,136.0,0.04240335630806109,214.0,0.9279999999999999,3.4,,225.0,0.0,,,314.0,,2.8,,,5.0,52.0,33.0,3.0,11.0,23.0,41.0,1.5,6.0,13.0,341.5,8.5,4.0,7.3,3.0
4.8350684931506835,5.47399108694618,1.2542484624742851,129.0,99.4,82.0,0.06904761904761902,199.0,3.2200000000000006,4.1,,143.0,0.0,,,47.0,,7.3,,,1.0,52.0,102.5,3.0,2.0,23.0,37.0,3.0,7.0,13.0,20.0,82.0,7.0,7.3,3.0
3.1869398907103825,3.997214457921464,0.8387234438107405,162.0,110.0,131.0,0.055555555555555455,193.0,4.2,6.3,,171.0,0.0,,,13.0,,12.0,,,4.0,52.0,358.0,3.0,1.0,23.0,56.5,31.0,4.0,13.0,18.0,17.0,2.0,7.3,3.0
1.3469315068493153,1.1297030320018475,2.56430321572783,132.0,21.0,125.0,0.13636363636363635,228.0,1.4,2.6,,169.0,0.0,,,30.0,,5.7,,,1.0,52.0,51.0,3.5,1.0,23.0,59.0,2.0,3.0,13.0,41.0,5.0,4.0,7.3,3.0
4.35758904109589,11.174179590902543,0.2112965558032188,121.0,34.6,146.0,0.04166666666666659,185.0,1.2,1.8,,191.0,0.0,,,315.0,,24.0,,,2.0,52.0,60.0,1.0,2.0,23.0,163.0,1.0,5.0,13.0,83.0,10.0,10.0,7.3,3.0
2.290684931506849,0.4840138364577293,3.136462506972525,96.0,46.7,106.0,0.07878411910669983,233.0,1.4,2.9,,202.0,0.0,,,24.0,,7.520000000000001,,,10.0,52.0,36.0,3.0,4.0,23.0,59.0,2.0,4.0,13.0,32.5,6.0,6.0,7.3,3.0
12.855191256830599,40.31982539701019,0.4081174126023296,145.0,86.0,116.0,0.07142857142857137,256.0,2.1,3.3,,113.0,0.0,,,54.0,,18.0,,,2.0,52.0,28.0,5.0,10.0,23.0,96.5,6.0,4.0,13.0,87.5,2.0,1.0,7.3,3.0
3.696712328767124,1.508692670751571,1.7397745416307333,58.0,83.5,182.0,0.0277777777777778,194.0,5.0,6.3,,204.0,0.0,,,331.0,,3.89,,,3.0,52.0,107.5,1.0,5.0,23.0,343.0,3.0,3.0,13.0,28.5,3.5,4.0,7.3,3.0
5.544383561643835,9.645977369583877,1.218075944512958,117.0,77.1,163.0,0.0555555555555556,251.0,1.2,2.3,,145.0,0.0,,,328.0,,16.0,,,1.0,52.0,14.0,3.0,2.0,23.0,25.0,9.0,2.0,13.0,26.0,6.0,13.0,7.3,3.0
3.7665753424657527,4.587974817853191,3.3494068325174964,54.0,14.2,17.0,0.0563492063492064,238.0,1.1,1.8,,181.0,0.0,,,325.0,,13.0,,,2.0,52.0,11.0,1.0,4.0,23.0,125.0,2.0,7.0,13.0,22.5,31.5,6.0,7.3,3.0
2.7797814207650275,9.310618883615575,5.367564122939419,120.0,5.57,78.0,0.08333333333333326,230.0,0.29,0.77,,132.0,0.0,,,34.0,,9.920000000000002,,,0.0,71.4,10.0,8.0,0.0,53.5,60.0,7.0,1.0,34.7,52.5,2.5,2.0,21.0,3.0
4.765753424657534,25.580487100967456,2.8090556775887565,112.0,4.56,140.0,0.06524822695035451,215.0,0.08,0.355,,162.0,0.0,,,24.0,,5.4,,,1.0,71.4,85.0,2.0,2.0,53.5,355.0,1.0,3.0,34.7,51.0,1.0,7.0,21.0,3.0
12.934520547945207,36.33378838209392,2.9528255490195794,120.0,16.0,57.0,0.0367250673854447,219.0,0.644,1.5,,185.0,0.0,,,315.0,,6.5,,,3.0,71.4,20.5,3.0,4.0,53.5,67.0,12.0,5.0,34.7,55.0,12.0,7.0,21.0,3.0
4.327123287671233,12.777240197593214,0.5079171063703478,113.0,2.0,78.0,0.0652173913043478,245.0,0.22900000000000004,1.0,,140.0,5.0,,,347.0,,5.76,,,0.0,71.4,42.5,4.5,1.0,53.5,25.0,7.5,4.0,34.7,73.5,5.0,3.0,21.0,3.0
2.778142076502732,1.4110658845829767,0.4670930012745222,84.0,0.4,83.0,0.12500000000000006,239.0,0.0,2.4,,177.0,20.0,,,325.0,,9.14,,,5.0,71.4,328.0,4.0,5.0,53.5,18.5,8.0,3.0,34.7,33.5,2.0,4.0,21.0,3.0
2.203835616438356,1.0293961923978785,7.427661805959353,109.0,5.7,170.0,0.15504807692307693,179.0,1.8,3.1,,142.0,0.0,,,25.0,,0.63,,,7.0,71.4,333.0,1.0,6.0,53.5,28.0,5.0,5.0,34.7,89.0,11.0,7.0,21.0,3.0
12.20657534246575,90.6663134527981,1.3618454945630327,103.0,1.2,146.0,0.05263157894736836,218.0,0.0,0.0,,139.0,89.0,,,27.0,,7.8,,,0.0,71.4,,,0.0,53.5,74.0,2.5,0.0,34.7,349.0,3.0,3.0,21.0,3.0
2.5027397260273974,3.4083448199543303,0.7661920634464213,63.0,0.2,94.0,0.06451612903225806,243.0,0.0,4.699999999999998,,244.0,93.0,,,9.0,,7.79,,,2.0,71.4,,,2.0,53.5,41.0,7.0,5.0,34.7,60.0,1.0,6.0,21.0,3.0
2.2502732240437155,1.7241414848482857,2.837078364035333,76.0,1.2,176.0,0.05660377358490566,205.0,0.0,3.5,,193.0,58.0,,,364.0,,11.0,,,1.0,71.4,,,1.0,53.5,55.0,3.0,2.0,34.7,10.0,2.0,6.0,21.0,3.0
3.5013698630136987,9.933660682841523,7.0232561049279765,162.0,1.0,248.0,0.0625,187.0,0.0,1.1,,215.0,49.0,,,334.0,,2.85,,,4.0,71.4,,,8.0,53.5,8.0,1.0,6.0,34.7,36.0,3.5,5.0,21.0,3.0
24.03287671232877,168.78904808884442,2.049533982181679,140.0,17.0,186.0,0.04301572617946346,215.0,0.0,0.455,,128.0,46.0,,,343.0,,24.0,,,6.0,71.4,,,7.0,53.5,30.0,4.0,3.0,34.7,45.0,12.0,4.0,21.0,3.0
11.273698630136984,23.105828447340798,1.3927293090127175,103.0,7.5,74.0,0.06904761904761908,240.0,0.0,9.45,,252.0,60.0,,,363.0,,28.0,,,2.0,71.4,,,2.0,53.5,20.5,2.5,5.0,34.7,42.0,14.5,4.0,21.0,3.0
5.2923497267759565,7.3708105780263224,4.830003487084106,148.0,1.0,78.0,0.054054054054054064,237.0,1.5,2.3,,205.0,0.0,,,330.0,,14.400000000000002,,,0.0,71.4,,,1.0,53.5,65.0,3.0,3.0,34.7,349.0,16.0,4.0,21.0,3.0
33.39920547945205,161.318278931592,0.7591356324993259,109.0,16.0,78.0,0.0571428571428572,256.0,0.0,0.0,,168.0,93.0,,,38.0,,5.1,,,0.0,71.4,,,0.0,53.5,45.0,13.5,0.0,34.7,43.0,20.0,0.0,21.0,3.0
6.082191780821918,4.617208504516449,2.4591180290069974,132.0,14.0,80.0,0.05131578947368421,251.0,0.46,2.85,,186.0,0.0,,,293.0,,23.0,,,0.0,71.4,,,0.0,53.5,354.0,10.0,0.0,34.7,1.0,9.5,0.0,21.0,3.0
7.613698630136986,18.722983568795737,3.864163879887714,70.0,1.1,86.0,0.05263157894736842,252.0,0.0,0.0,,169.0,91.0,,,16.0,,2.3,,,1.0,10.0,,,1.0,4.9,22.0,14.0,3.0,2.8,29.0,13.0,5.0,1.1,3.0
88.08406593406595,340.3712659760655,0.7600355687649277,91.0,0.55,155.0,0.05429975429975428,252.0,0.0,0.0,,168.0,104.0,,,364.0,,2.1,,,0.0,10.0,,,0.0,4.9,68.0,2.0,2.0,2.8,44.0,7.0,4.0,1.1,3.0
12.576712328767126,9.558748707987398,3.490493106270685,162.0,40.0,50.0,0.0714285714285715,221.0,0.0,0.38,,190.0,81.0,,,17.0,,7.32,,,0.0,10.0,,,0.0,4.9,18.0,57.5,0.0,2.8,3.0,14.0,2.0,1.1,3.0
37.70054644808743,131.59349747968693,0.6008954673239968,75.0,7.2,64.0,0.0625,213.0,0.0,0.04,,165.0,81.0,,,4.0,,2.9,,,0.0,10.0,,,0.0,4.9,60.5,3.5,0.0,2.8,20.5,6.5,0.0,1.1,3.0
7.425753424657532,4.462101574342358,1.9181327014066003,4.0,5.3,111.0,0.05128205128205128,186.0,0.03200000000000003,3.3,,203.0,19.0,,,18.0,,2.23,,,1.0,10.0,,,3.0,4.9,128.0,1.0,4.0,2.8,55.0,6.5,6.0,1.1,3.0
7.871232876712328,15.098069181208663,0.9401898195639332,66.0,2.0,61.0,0.0625,213.0,0.0,1.2,,139.0,20.0,,,360.0,,2.73,,,0.0,10.0,,,0.0,4.9,358.0,2.0,0.0,2.8,71.0,4.0,3.0,1.1,3.0
8.980821917808221,8.443677338439928,1.1184583877815637,147.0,1.2,114.0,0.16666666666666666,219.0,0.0,2.75,,226.0,39.0,,,346.0,,8.64,,,0.0,10.0,,,0.0,4.9,53.5,1.5,0.0,2.8,75.0,4.0,0.0,1.1,3.0
12.596054794520546,14.088163137887685,2.379933623141747,135.0,52.0,77.0,0.05195681511470985,166.0,0.0,0.55,,199.0,75.0,,,319.0,,0.9520000000000001,,,0.0,10.0,,,0.0,4.9,67.0,3.0,0.0,2.8,53.0,10.5,1.0,1.1,3.0
22.384520547945208,53.273673089962124,1.0053003367108653,108.0,6.5,87.0,0.056079664570230614,184.0,0.0,0.0,,177.0,102.0,,,324.0,,16.0,,,0.0,10.0,,,0.0,4.9,81.0,2.0,1.0,2.8,35.0,3.5,3.0,1.1,3.0
8.66428961748634,8.710213269819471,1.0545754187639795,133.0,1.6,70.0,0.04938271604938265,209.0,0.0,2.2,,241.0,78.0,,,34.0,,8.4,,,0.0,10.0,,,0.0,4.9,61.0,3.0,0.0,2.8,5.0,4.0,0.0,1.1,3.0
25.732904109589054,27.137288127383197,1.1525870485098308,133.0,0.98,136.0,0.06630036630036626,207.0,0.0,0.1,,173.0,81.0,,,38.0,,28.8,,,0.0,10.0,,,0.0,4.9,39.5,17.0,0.0,2.8,88.0,8.0,3.0,1.1,3.0
24.104273972602734,27.78227399455452,0.8006928904283185,11.0,14.0,75.0,0.0367003367003367,195.0,0.0,0.78,,183.0,81.0,,,315.0,,15.0,,,3.0,10.0,,,3.0,4.9,346.0,1.0,3.0,2.8,356.0,2.0,3.0,1.1,3.0
6.921150684931508,5.541716147007746,0.9903574105438858,134.0,68.0,41.0,0.045454545454545456,178.0,0.0,1.28,,135.0,34.0,,,56.0,,12.0,,,0.0,10.0,,,2.0,4.9,52.0,3.5,2.0,2.8,7.0,6.0,3.0,1.1,3.0
12.354508196721312,12.23537874624813,0.9646117838855042,145.0,152.0,91.0,0.043961352657004835,209.0,0.0,0.5549999999999999,,200.0,91.0,,,45.0,,6.7200000000000015,,,1.0,10.0,,,1.0,4.9,70.0,1.0,1.0,2.8,57.0,17.5,1.0,1.1,3.0
10.659287671232876,10.282074495496706,1.0022053571317002,96.0,30.0,70.0,0.048783712321522975,195.0,0.0,1.58,,185.0,72.0,,,59.0,,6.8,,,1.0,10.0,,,1.0,4.9,26.0,3.0,1.0,2.8,355.0,35.5,1.0,1.1,3.0
21.1314794520548,21.178081910967762,1.1010417275821451,134.0,484.0,140.0,0.04,209.0,0.0,1.265,,194.0,78.0,,,39.0,,4.92,,,1.0,10.0,,,4.0,4.9,34.5,1.5,3.0,2.8,58.0,6.5,3.0,1.1,3.0
34.33260273972602,37.80162823293942,1.075360396158784,64.0,16.0,100.0,0.0625,232.0,0.0,1.19,,212.0,69.0,,,6.0,,7.439999999999999,,,0.0,10.0,,,0.0,4.9,45.0,6.0,0.0,2.8,26.0,3.0,7.0,1.1,3.0
12.629234972677596,13.580979123400947,0.8843175682211954,132.0,180.0,65.0,0.08695652173913032,213.0,0.0,1.94,,137.0,25.0,,,28.0,,8.73,,,0.0,10.0,,,0.0,4.9,47.0,1.5,0.0,2.8,27.5,30.0,3.0,1.1,3.0
6.727123287671232,5.948913306877597,0.7724649535132673,108.0,35.0,55.0,0.05559845559845565,207.0,1.252,3.86,,212.0,0.0,,,8.0,,9.1,,,0.0,10.0,,,0.0,4.9,311.0,1.0,0.0,2.8,47.0,15.0,0.0,1.1,3.0
3.0422191780821914,2.3500076959744303,0.7887440500461701,139.0,110.0,179.0,0.05263157894736839,210.0,0.0,0.29,,177.0,80.0,,,21.0,,20.0,,,0.0,10.0,,,0.0,4.9,5.0,25.5,0.0,2.8,66.0,4.5,0.0,1.1,3.0
2.0407945205479456,1.6096645354490184,1.6520466535542062,96.0,91.0,95.0,0.07142857142857134,201.0,0.0,1.89,,274.0,62.0,,,346.0,,4.8900000000000015,,,3.0,10.0,,,2.0,4.9,40.0,2.0,3.0,2.8,13.0,35.0,2.0,1.1,3.0
2.145753424657534,3.5448847645579566,0.7644403532901851,138.0,42.0,69.0,0.05,198.0,0.0,0.03,,187.0,93.0,,,14.0,,2.4,,,0.0,10.0,,,4.0,4.9,92.0,1.0,5.0,2.8,17.5,6.0,4.0,1.1,3.0
0.9123287671232876,0.6974209250565251,1.4845284061475528,70.0,42.0,114.0,0.05,214.0,0.0,2.11,,255.0,106.0,,,17.0,,9.6,,,0.0,10.0,,,4.0,4.9,99.0,3.0,2.0,2.8,4.0,3.0,3.0,1.1,3.0
0.16256830601092895,0.241337268212512,1.2245488965329232,166.0,53.0,45.0,0.062177835051546414,174.0,1.1,3.2,,245.0,0.0,,,17.0,,4.98,,,0.0,10.0,,,0.0,4.9,22.5,11.5,1.0,2.8,39.5,5.5,7.0,1.1,3.0
0.0684931506849315,0.08387321209129611,1.7474879823656615,119.0,270.0,36.0,0.05063291139240506,202.0,1.5,9.3,,166.0,0.0,,,47.0,,12.3,,,0.0,10.0,,,0.0,4.9,21.5,15.0,0.0,2.8,55.0,6.0,1.0,1.1,3.0
1.187945205479452,2.075919970284249,0.9752491624067388,131.0,97.0,118.0,0.054054054054054064,179.0,2.4,8.3,,252.0,0.0,,,338.0,,7.45,,,2.0,10.0,,,3.0,4.9,44.0,3.0,1.0,2.8,336.0,8.0,4.0,1.1,3.0
0.3421917808219178,0.3337222476290457,0.7692182482825503,58.0,10.0,71.0,0.05263157894736842,200.0,1.3,2.7,,141.0,0.0,,,19.0,,2.3,,,1.0,10.0,,,8.0,4.9,21.0,162.0,7.0,2.8,46.0,25.5,9.0,1.1,3.0
0.14453551912568308,0.11117935883646696,2.5523720503494687,114.0,2.7,73.0,0.05687331536388141,140.0,3.3,5.5,,236.0,0.0,,,350.0,,1.5,,,0.0,10.0,,,0.0,4.9,50.0,9.5,1.0,2.8,10.0,5.0,10.0,1.1,3.0
0.04849315068493151,0.1237725624416044,1.0112500438482293,109.0,199.0,111.0,0.043478260869565216,193.0,1.6300000000000003,7.4,,254.0,0.0,,,7.0,,1.0,,,0.0,10.0,,,0.0,4.9,355.0,8.0,0.0,2.8,59.0,5.0,4.0,1.1,3.0
0.4547945205479452,0.45991097884604404,0.9376425512872828,147.0,89.0,124.0,0.04819976771196285,208.0,3.1,4.0,,177.0,0.0,,,358.0,,6.7,,,0.0,131.0,,,0.0,86.0,56.0,3.0,0.0,57.0,337.0,2.0,0.0,31.0,3.0
0.2161643835616438,0.20268492410018246,0.8507503726984306,365.0,255.0,84.0,0.0571428571428572,155.0,1.5,8.0,,264.0,0.0,,,1.0,,24.0,,,2.0,131.0,,,2.0,86.0,47.0,2.0,4.0,57.0,107.0,6.0,3.0,31.0,3.0
0.3923497267759564,0.3337916762827723,1.6973667290665546,105.0,26.0,149.0,0.05882352941176462,206.0,2.640000000000001,3.65,,128.0,0.0,,,4.0,,119.0,,,4.0,131.0,,,6.0,86.0,46.5,1.5,4.0,57.0,96.0,86.0,6.0,31.0,3.0
2.7658082191780817,4.694590850211694,0.91465681384315,71.0,231.0,92.0,0.0625,213.0,2.2,9.0,,250.0,0.0,,,31.0,,95.0,,,0.0,131.0,,,0.0,86.0,65.0,2.0,0.0,57.0,40.0,3.0,6.0,31.0,3.0
1.0956986301369862,1.0021882179734,1.8721670103554284,79.0,131.0,101.0,0.05128205128205128,163.0,3.0,4.6,,206.0,0.0,,,24.0,,57.7,,,4.0,131.0,,,4.0,86.0,92.0,3.0,6.0,57.0,116.5,10.0,3.0,31.0,3.0
0.4873424657534247,0.912386487128832,2.8883485922905963,163.0,362.0,80.0,0.06451612903225806,201.0,2.5,7.6,,258.0,0.0,,,345.0,,37.7,,,0.0,131.0,,,0.0,86.0,95.5,8.5,0.0,57.0,50.5,47.0,4.0,31.0,3.0
0.2895901639344263,0.8364373423412029,3.3255975447452,119.0,44.0,140.0,0.05882352941176471,222.0,2.0,4.2,,178.0,0.0,,,72.0,,27.4,,,4.0,131.0,,,7.0,86.0,8.5,5.0,5.0,57.0,96.5,31.0,6.0,31.0,3.0
1.3762465753424655,4.576842231922893,0.8111997939689743,88.0,284.0,53.0,0.055555555555555684,211.0,2.6,4.1,,262.0,0.0,,,323.0,,45.6,,,0.0,131.0,,,1.0,86.0,72.0,10.0,1.0,57.0,105.0,3.0,5.0,31.0,3.0
0.4640547945205479,0.3764411537053832,1.048897078010115,142.0,27.0,108.0,0.07142857142857142,218.0,3.65,7.6,,236.0,0.0,,,29.0,,19.0,,,5.0,131.0,,,5.0,86.0,68.0,1.0,4.0,57.0,84.0,7.5,3.0,31.0,3.0
0.20660273972602736,0.2167050100075144,0.7524462555236106,90.0,4.1,74.0,0.0684931506849315,100.0,1.99,2.35,,220.0,0.0,,,331.0,,88.4,,,2.0,131.0,,,4.0,86.0,18.0,54.5,7.0,57.0,90.0,4.0,5.0,31.0,3.0
0.051256830601092894,0.03856801025580037,0.9304028628590458,90.0,17.0,65.0,0.05882352941176471,228.0,1.3,1.8,,239.0,0.0,,,358.0,,15.0,,,1.0,131.0,,,1.0,86.0,62.0,2.5,3.0,57.0,16.0,10.0,9.0,31.0,3.0
