Avg,Std,CV,SP_Tim,SP_Mag,SP_Dur,SP_ROC,DS_Tim,DS_Mag_10,DS_Mag_50,DS_Dur_WSI,DS_Dur_WS,DS_No_Flow,WSI_Tim,WSI_Mag,Wet_Tim,WSI_Dur,Wet_BFL_Mag,Peak_Tim_2,Peak_Dur_2,Peak_Fre_2,Peak_Mag_2,Peak_Tim_5,Peak_Dur_5,Peak_Fre_5,Peak_Mag_5,Peak_Tim_10,Peak_Dur_10,Peak_Fre_10,Peak_Mag_10,Peak_Tim_20,Peak_Dur_20,Peak_Fre_20,Peak_Mag_20,class
145.5125683,183.9898572,1.599399614,151,667,86,0.042253521,222,45,102,131,219,0,318,71.01453159,352,3,129,,,0,578,67,1,0,370.75,59,6,4,239.5,87,5,5,127,three
33.13723288,52.99967747,1.387529612,155,950,52,0.054545455,202,59.9,98,101,210,0,301,17.96027256,335,4,252,,,8,2150,106,2.5,7,1480,15,3,10,1050,136,2.5,8,648,three
168.3786301,233.6303354,1.1217206,134,867,97,0.049618321,214,39.2,62,136,213,0,286,2309.838053,12,5,76.41,,,1,2150,40,1,2,1480,46,36.5,5,1050,25,4,7,648,three
246.1019178,276.0575908,1.012196324,151,2330,70,0.051282051,204,17.5,31,149,146,0,284,35.9563874,60,3,102,,,1,2150,71,2,2,1480,66,1,6,1050,102,9,8,648,three
120.7068306,122.1790102,1.451579619,161,2680,75,0.054054054,219,103,155,121,191,0,307,37.99758969,10,2,72.3,,,2,2150,44,1,5,1480,59,215,10,1050,2,3,9,648,three
46.04191781,66.83350953,1.55550086,139,2960,45,0.041420118,230,44,89,69,149,0,318,34.96695993,62,3,159,,,0,2150,26,2,3,1480,94,2,4,1050,139,10,4,648,three
129.3309589,201.1744177,1.502819753,123,1430,42,0.041666667,224,74.2,101,100,193,0,324,160.9891765,352,2,189.1,,,6,2150,34.5,1,7,1480,208,1,9,1050,122,100,9,648,three
18.57863014,27.92033235,1.320750568,125,285,48,0.043478261,196,29,123,83,198,0,276,42.99507541,350,10,133.6,,,1,2150,50,3,1,1480,68.5,4,1,1050,61,4,3,648,three
22.13513661,29.23499425,1.665359843,166,1670,95,0.057692308,190,121,492,,161,0,286,40.99359565,348,3,150.8,,,1,2150,42,1,3,1480,63,5,4,1050,143.5,20.5,8,648,three
42.96257534,71.54814772,1.519584623,164,1600,60,0.052956138,192,146.3,203.5,,64,0,286,575.9800032,24,6,50.36,,,0,2150,52,10,5,1480,45,1.5,4,1050,84.5,3,4,648,three
26.83991781,40.78552639,1.77293664,138,1670,74,0.049180328,216,75.8,176,,179,0,289,854.9956328,356,4,254.7,,,4,2150,40,2,5,1480,21,3,9,1050,52,4.5,10,648,three
35.99652055,63.81955019,1.609441032,144,1360,51,0.046453658,179,63,120,,161,0,297,454.992387,343,8,254,,,1,2150,92,1,1,1480,51,5,1,1050,123,2,8,648,three
21.54743169,34.67932071,1.42815123,93,627,52,0.048076923,195,75,92,,182,0,316,625.9649881,57,2,302,,,5,2150,108,4,9,1480,50.5,21,7,1050,194,2.5,6,648,three
116.6961644,166.6597707,1.452550917,122,2680,167,0.051358122,195,22.5,33,,146,0,285,1069.96237,48,5,326,,,3,2150,364,6,4,1480,13,3,5,1050,40,5,13,648,three
19.2560274,27.97036026,1.313697048,141,1530,69,0.04587156,220,21,70,,187,0,281,425.997354,23,3,262,,,3,2150,59,6.5,6,1480,338,1,8,1050,83.5,2,10,648,three
206.4021918,271.14995,1.478168039,134,400,64,0.058823529,216,25,43.5,,210,0,301,391.9850236,339,8,225.5,,,3,2150,13,2.5,7,1480,357.5,1.5,8,1050,28,89.5,6,648,three
97.52540984,144.1589438,1.184970825,153,1360,67,0.046135035,206,21,40,,206,0,284,919.9896425,71,2,308,,,2,2150,21,117,4,1480,59,5,6,1050,114,16,5,648,three
181.810137,215.4397079,1.127351512,147,1470,71,0.044889376,221,44,84,,281,0,319,293.8622936,324,6,227.6,,,7,2150,50,5.5,7,1480,361,6,10,1050,73,3.5,10,648,three
104.2630137,117.5410661,1.279545781,125,859,57,0.060897436,194,47.8,72,,239,0,309,161.9960407,46,1,371,,,3,2150,355,2,3,1480,78.5,5.5,5,1050,339.5,5,5,648,three
89.33934426,114.313781,1.598826754,156,1170,49,0.051578283,173,35.9,50,,220,0,324,466.9793897,332,4,230.4,,,0,2150,56,2,0,1480,38,5.5,2,1050,47,2,3,648,three
47.02328767,75.18209041,1.240898938,132,1460,82,0.05204461,234,24.8,64,,259,0,293,1159.983628,315,2,203.5,,,0,2150,47,2,0,1480,91,5.5,0,1050,106,6,0,648,three
59.15915068,73.41052727,1.308432006,170,759,51,0.051687228,213,16,60,,161,0,313,395.9690626,330,3,46.9,,,3,2150,92,2,10,1480,53.5,8.5,13,1050,24,2,11,648,three
757.1424658,990.6694355,1.493934548,142,1280,55,0.072363636,215,25,60,,224,0,284,433.9962195,337,2,104.5,,,1,2150,99,4,2,1480,86,1,5,1050,115,3,6,648,three
334.8876712,500.3002616,1.346675145,6,7190,63,0.053399123,211,24,65,,269,0,296,870.9917442,18,3,30.1,,,3,2150,329,2,5,1480,22,3.5,5,1050,69,3,7,648,three
277.0327869,373.0731685,1.201755222,165,905,56,0.051027209,199,19,54,,190,0,275,525.9971646,312,4,119.4,,,1,2150,72,6,2,1480,360,2.5,6,1050,111,12.5,4,648,three
378.8383562,455.2709729,1.269260811,149,1400,75,0.0456621,202,11,27,,237,0,285,418.9872305,340,2,299.2,,,6,2150,28,1,7,1480,347,5,11,1050,148,1,6,648,three
320.8027397,407.1823455,1.37701724,148,1850,63,0.047256785,210,26.1,37,,262,0,329,745.9945622,47,3,72,,,4,2150,37,7,7,1480,30.5,28.5,11,1050,39,3,8,648,three
482.2410959,664.0543029,0.892886637,140,15000,66,0.059974548,225,21,39,,273,0,318,87.93583619,4,3,186.3,,,0,2150,60,2,4,1480,44,1,8,1050,91,99,11,648,three
222.4617486,198.6331226,2.342089783,142,2930,34,0.02892032,212,25,51,,187,0,324,254.9935709,1,8,92.2,,,1,2150,73.5,3,2,1480,71,2,2,1050,101.5,37.5,3,648,three
474.090411,1110.362308,1.285869253,153,2550,35,0.028138817,186,58,137,,249,0,276,111.9780316,21,10,409.8,,,4,2150,49.5,1.5,4,1480,63,1,7,1050,81.5,26,8,648,three
385.6958904,495.9544865,1.260564647,128,2220,67,0.030851591,198,20,62,,149,0,288,65.99271667,42,4,126.6,,,2,2150,83,1.5,4,1480,36,2,6,1050,114,1.5,4,648,three
509.4958904,642.2525071,1.33402179,174,1060,23,0.030985915,205,60,107,,197,0,289,236.9973676,39,4,544,,,2,2150,50.5,2,1,1480,24,11,2,1050,94.5,10,7,648,three
302.9644809,404.1612192,1.413502172,157,770,169,0.026807491,224,26.2,48,,253,0,297,69.99684698,75,10,151.4,,,1,2150,36,4,5,1480,61.5,6.5,5,1050,102,3,2,648,three
548.4657534,775.2575336,1.840387978,123,2450,83,0.031414474,234,24,73,,191,0,316,187.9686631,38,6,109.1,,,2,2150,38.5,3,3,1480,345,6,5,1050,80,3,6,648,three
460.0657534,846.6994816,1.025329365,142,1660,57,0.024,194,28,63,,201,0,285,67.99943024,22,4,50.4,,,0,2150,82.5,2,0,1480,45.5,16,1,1050,92,7,2,648,three
486.8027397,499.1331439,1.308086684,130,1520,81,0.02988525,169,23.2,71,,147,0,311,618.9824933,90,4,214,,,2,2150,51,1.5,2,1480,79,6,5,1050,86.5,5.5,6,648,three
396.6693989,518.8779587,1.27468701,161,2330,57,0.024718071,170,35,78,,196,0,301,97.99497145,355,3,149.5,,,7,2150,79.5,2.5,7,1480,44,5,4,1050,118,5,4,648,three
373.2273973,475.7481149,1.697284816,168,734,164,0.027553437,67,37,60,,216,0,284,170.8885916,64,2,183,,,0,2150,27,4,0,1480,3,1,1,1050,66.5,41,4,648,three
850.909589,1444.235925,1.407346957,160,2080,67,0.05,208,35,49,,267,0,320,51.99814626,329,6,41,,,9,2150,359,4,9,1480,111,7,9,1050,96,4,5,648,three
442.1808219,622.3018341,1.146143329,134,1710,60,0.058259837,236,35,60,,173,0,310,24.99783726,45,2,21,,,4,2150,9,3,5,1480,56,3,8,1050,130,3,7,648,three
207.9863388,238.3821548,0.931502347,103,2610,142,0.069444444,231,30.9,67,,240,0,325,79.99595016,16,2,420.2,,,2,2150,337,2,3,1480,60,5,4,1050,37,3,6,648,three
66.16164384,61.62972648,1.028727918,44,2160,107,0.054982818,214,61,86,,234,0,293,177.9985467,9,2,188,,,7,2150,67,3,11,1480,362,6,6,1050,73,2,7,648,three
614.430137,632.0814354,1.395054306,39,675,61,0.052230244,203,9.82,25,,192,0,313,51.99247663,16,5,347,,,2,2150,41,2,5,1480,42,1,7,1050,29,3,8,648,three
263.5506849,367.6675177,1.400366145,153,626,46,0.049180328,221,15.3,32,,244,0,281,41.9999836,361,2,73.6,,,6,2150,64.5,2,6,1480,62,5,9,1050,105.5,6.5,8,648,three
400.3005464,560.567333,1.334306791,174,482,93,0.081481481,214,39.7,76,,228,0,299,1179.940529,83,6,521.6,,,1,2150,63,3.5,1,1480,110,2,4,1050,20,12,3,648,three
261.6136986,349.0729348,1.411644404,133,4760,63,0.047394429,227,37,69,,177,0,275,95.99939602,61,4,554,,,1,2150,20,3,4,1480,107,3.5,4,1050,74,2,9,648,three
573.7561644,809.9396786,1.104276413,146,2030,43,0.061373874,198,26,54.5,,234,0,285,55.99982762,92,2,151,,,6,2150,13.5,3,8,1480,104,2,13,1050,118,20,7,648,three
817.4684932,902.711175,0.830707769,57,974,76,0.055555556,201,24,34,,150,0,,,67,,75.4,,,1,2150,47,4.5,6,1480,336,1,7,1050,107.5,4.5,7,648,three
428.5464481,355.9968637,1.197932486,147,735,92,0.051875594,222,76.2,365,,273,0,,,89,,238,,,3,2150,4.5,4,6,1480,40,2,4,1050,17,2,10,648,three
239.4684932,286.8670872,1.487070946,167,661,66,0.045685915,205,86.1,103.5,,82,0,,,29,,67,,,6,2150,32.5,5,5,1480,39,2,6,1050,16,3,9,648,three
453.6465753,674.604642,1.58747984,56,516,58,0.04943609,257,44,96,,249,0,,,61,,57,,,0,2150,44,1,1,1480,30,3,4,1050,120,1,7,648,three
277.7753425,440.9627561,1.071586975,94,3330,55,0.055555556,238,23,53,,201,0,,,3,,78.2,,,0,2150,340,2,2,1480,28,4,5,1050,126.5,1,6,648,three
280.4071038,300.4806002,1.811373339,161,921,90,0.051724138,216,17,37,,243,0,,,72,,51.8,,,1,2150,132,5,2,1480,11,7.5,5,1050,63,4,8,648,three
324.6958904,588.1454793,1.57322495,159,2220,49,0.058823529,234,17.4,26,,185,0,,,52,,250.8,,,4,2150,138,2,3,1480,19,7,9,1050,69,6,8,648,three
237.0849315,372.9879295,1.220738094,164,1310,69,0.060319348,254,22,33,,225,0,,,25,,441.4,,,2,2150,117,2,10,1480,340,6,10,1050,56.5,16,7,648,three
152.490411,186.1508537,1.437202175,175,483,56,0.055555556,208,20,38,,159,0,,,324,,183.9,,,2,2150,144,3,5,1480,2,2,4,1050,124.5,4.5,5,648,three
269.4125683,387.200329,1.493642277,173,410,80,0.066267465,243,0,0,,221,185,,,64,,140.4,,,2,2150,126,3,1,1480,33.5,6.5,3,1050,37,3,4,648,three
561.3452055,838.4489308,1.091086733,158,833,78,0.055762082,208,0,0,,86,74,,,31,,128.3,,,0,2150,139,2,0,1480,48.5,3.5,2,1050,35.5,3,3,648,three
186.2931507,203.2619852,1.29873711,162,440,67,0.054189388,247,0,0,,259,167,,,56,,303.8,,,2,2150,156,4,3,1480,3,10,5,1050,29.5,4,3,648,three
682.3342466,886.1728073,1.268142031,142,1530,103,0.051115627,224,0,0,,110,102,,,360,,178.4,,,5,1634.6,99.5,1,10,1080,38,3.5,10,842,93,54,11,612,three
416.7131148,528.4514155,2.605609346,185,2160,85,0.04485997,240,0,0,,178,178,,,51,,134,,,6,1634.6,133,2,8,1080,142,2,13,842,17,2,10,612,three
440.9123288,1148.845285,1.17510673,153,1070,73,0.055961252,221,0,0,,100,68,,,59,,158.6,,,6,1634.6,84,3,8,1080,61,5,12,842,106.5,9.5,9,612,three
783.5945205,920.807195,1.163835799,157,2280,74,0.053984576,234,0,0,,192,126,,,314,,100.9,,,5,1634.6,133,3,5,1080,78.5,1.5,10,842,111,1.5,9,612,three
452.5479452,526.6914992,1.129006772,175,1000,174,0.053215339,239,1.54,2,,165,0,,,99,,118.5,,,0,1634.6,133.5,4,3,1080,63.5,3.5,3,842,83.5,5,7,612,three
517.7431694,584.5355446,1.49947348,171,3820,65,0.046114367,223,0.24,0.94,,122,0,,,83,,121.2,,,8,1634.6,130,1,8,1080,48,2,9,842,42,63,8,612,three
229.3972603,343.9751082,1.218094397,165,1110,80,0.048275862,241,0,0.03,,84,30,,,64,,133.3,,,3,1634.6,115.5,9,3,1080,27,9,5,842,239,1,7,612,three
359.8876712,438.3771558,1.144790923,154,6030,89,0.049590164,250,0,0,,195,128,,,84,,103.6,,,9,1634.6,52.5,1.5,15,1080,48,5.5,18,842,52.5,1,10,612,three
562.9490411,644.4589523,1.269864018,161,717,102,0.060546875,236,0,0,,154,93,,,348,,100,,,2,1634.6,139.5,2.5,3,1080,365,9.5,3,842,83.5,1.5,5,612,three
435.2377049,552.6927006,1.076842693,156,1390,74,0.044776119,220,0.18,0.82,,208,0,,,59,,72,,,1,1634.6,76,2,3,1080,46,5,3,842,88,6,4,612,three
462.000274,497.5016193,1.359848971,138,686,86,0.056338028,244,0,0,,134,110,,,100,,198.6,,,0,3050,148.5,3,0,2120,50,5.5,0,1430,93,1,1,784.8,three
758.5567123,1031.522565,1.200404944,165,3960,58,0.057971014,221,0,0,,141,116,,,49,,148.4,,,0,3050,115.5,1.5,0,2120,45,3.5,0,1430,23,76.5,5,784.8,three
237.5205479,285.1208401,1.313263604,163,2520,62,0.084615385,230,0,0,,214,172,,,59,,249,,,0,3050,131,2.5,0,2120,59,1.5,0,1430,25.5,102.5,0,784.8,three
284.3188525,373.3856009,1.380077429,146,3360,71,0.088235294,261,1.3,2.5,,265,0,,,76,,225.7,,,0,3050,79,4,2,2120,356,3.5,6,1430,50,3,2,784.8,three
273.229863,377.0783669,1.197988717,70,941,67,0.081210191,250,1.1,1.6,,208,0,,,88,,188.2,,,1,3050,138,16.5,5,2120,49.5,5,8,1430,160,1,5,784.8,three
507.6736986,608.1873629,0.906903315,156,727,208,0.087804878,237,0.576,1.3,,165,0,,,23,,107,,,0,3050,128,5,0,2120,12.5,4.5,1,1430,30,8,4,784.8,three
613.5613699,556.4408405,1.577518077,150,4350,35,0.074097685,240,0.04,0.68,,261,0,,,88,,150.5,,,2,3050,123,3,5,2120,89.5,4,8,1430,28.5,2,5,784.8,three
337.7989071,532.8838825,1.509496013,172,2840,48,0.088514735,215,1.6,2.1,,149,0,,,346,,82,,,0,3050,110,4,0,2120,34.5,5,0,1430,57,1,4,784.8,three
275.0654795,415.2102446,1.565178675,148,1980,59,0.06514658,229,2.6,3.1,,171,0,,,72,,140.8,,,4,3050,117.5,2,5,2120,41,4,8,1430,268,2,6,784.8,three
107.8739726,168.8420415,2.202496703,163,1080,42,0.06196944,216,1.81,2.6,,112,0,,,70,,33,,,0,3050,69,2.5,0,2120,26,2.5,0,1430,4,1,3,784.8,three
291.4772603,641.9777047,0.845577164,154,3110,51,0.091633466,219,1.9,2.4,,92,0,,,47,,47.3,,,7,3050,27,3,10,2120,62,3,5,1430,13,67.5,2,784.8,three
443.8136986,375.2787287,0.833136557,157,5290,45,0.075471698,184,1.4,2,,115,0,,,21,,158.6,,,1,3050,66,4,2,2120,73,3,2,1430,348,8,5,784.8,three
577.5355191,481.1659537,0.667042822,167,1910,78,0.089361702,209,1.4,1.6,,155,0,,,361,,174,,,0,3050,41,3,0,2120,360,3,1,1430,333.5,72,2,784.8,three
477.4246575,318.4626908,0.688368831,145,1070,51,0.072331155,211,1.9,2.2,,301,0,,,26,,298,,,0,3050,39,3,0,2120,74,2,0,1430,80,3,0,784.8,three
434.9753425,299.4234678,0.460475396,152,3390,42,0.072463768,191,2.3,2.9,,245,0,,,58,,81.5,,,4,3050,60,3.5,3,2120,343.5,11,4,1430,26,2,8,784.8,three
291.8684932,134.39826,1.075774229,341,563,39,0.077135572,188,2,2.5,,275,0,,,97,,217,,,0,3050,357.5,2,5,2120,74.5,3.5,5,1430,12,17,4,784.8,three
663.8497268,714.1524281,0.814312372,174,322,45,0.058823529,200,1.6,1.7,,68,0,,,364,,205.3,,,1,3050,356,2,2,2120,345,3,2,1430,336,1,5,784.8,three
378.1315068,307.9171641,0.738869145,163,746,62,0.06918239,198,1.5,1.9,,188,0,,,117,,290.2,,,0,3050,77.5,3,0,2120,139,9,1,1430,49.5,8,2,784.8,three
654.0027397,483.2224452,0.781579006,132,785,29,0.079008568,225,1.7,2,,323,0,,,78,,88.2,,,0,3050,75,2,0,2120,135.5,7,0,1430,65.5,1.5,0,784.8,three
320.8794521,250.7926431,0.8093978,146,11100,87,0.073716004,188,1.9,2,,175,0,,,94,,261.5,,,6,3050,32,6.5,7,2120,138.5,3,15,1430,104,1,5,784.8,three
285.1557377,230.8044267,1.021013047,149,1720,63,0.086578341,179,1.4,1.6,,245,0,,,65,,32.2,,,0,3050,94.5,2,1,2120,135,6.5,3,1430,41,4.5,8,784.8,three
180.6794521,184.4760778,1.257454437,153,1820,50,0.084507042,182,1.5,1.7,,195,0,,,77,,52.4,,,2,3050,363,3.5,6,2120,132,6,8,1430,38,10,2,784.8,three
217.363388,273.3245567,1.045370422,147,2130,39,0.085972851,202,2.4,3,,216,0,,,1,,82,,,0,3050,340,5,0,2120,115,2,1,1430,24,10.5,3,784.8,three
141.6849315,148.1132366,1.261021859,137,2030,45,0.071684588,205,3.42,4,,132,0,,,83,,0.4,,,4,3050,39.5,11,5,2120,137,16,6,1430,12,1,10,784.8,three
497.7726027,627.7021328,2.01424203,137,3340,54,0.085866606,197,1.6,2.6,,205,0,,,331,,0,,,6,3050,365.5,7,16,2120,130.5,1.5,16,1430,351.5,1,6,784.8,three
629.1561644,1267.27279,1.12776415,143,1870,45,0.08,242,4.4,5.8,,327,0,,,124,,0,,,2,3050,365,7,3,2120,115.5,32.5,6,1430,336,2,11,784.8,three
276.4863388,311.8113809,1.023374459,157,4800,42,0.057142857,183,3.6,4.4,,137,0,,,313,,0.1,,,0,3050,77,3,0,2120,124,7,4,1430,173.5,1.5,6,784.8,three
606.460274,620.6359546,1.028796986,143,1040,51,0.089285714,222,6.1,6.9,,229,0,,,79,,0,,,5,3050,339,2,6,2120,139,12,7,1430,21,1,4,784.8,three
308.5753425,317.4613823,1.898508236,168,1560,92,0.087228261,185,5.3,6.8,,226,0,,,25,,0.5,,,0,3050,3.5,3,0,2120,134.5,17,0,1430,99,7,5,784.8,three
1220.652055,2317.417979,0.913887536,155,835,54,0.088855082,216,6.8,7.9,,247,0,,,72,,0.08,,,0,3050,44,1,0,2120,70.5,5,1,1430,326,15,2,784.8,three
268.8715847,245.7183901,1.194260514,120,1830,132,0.074519231,196,4.5,5.3,,243,0,,,46,,7.3,,,0,3050,12,4,0,2120,78.5,4.5,0,1430,20,18,2,784.8,three
1508.657534,1801.730123,1.285638935,172,2690,38,0.093023256,208,3.5,5.3,,204,0,,,59,,0.94,,,0,3050,341,1,0,2120,131,45,0,1430,20,7,1,784.8,three
444.2246575,571.1125158,0.957524697,146,800,61,0.063636364,195,2.1,2.6,,152,0,,,32,,0.14,,,3,2680,33,2,4,1820,299,1,6,1210,97.5,80.5,9,682.4,three
353.339726,338.331514,0.923088172,171,2030,45,0.091603053,193,2.07,2.46,,82,0,,,20,,0.05,,,2,2680,20,2,2,1820,135,10.5,2,1210,36,3.5,1,682.4,three
208.5655738,192.5244142,1.324613303,142,1380,48,0.082152975,243,2.32,4.24,,151,0,,,322,,0.658,,,1,2680,95,3,3,1820,120,2,8,1210,49.5,4,2,682.4,three
748.7315068,991.7797144,1.098565116,163,3500,32,0.079429546,210,1.407,3.94,,158,0,,,88,,0.897,,,1,2680,66,6,3,1820,117,7,3,1210,37,3,2,682.4,three
605.3534247,665.020155,1.500704478,153,1030,43,0.078833268,267,4.06,6.14,,187,0,,,347,,0.218,,,0,2680,60.5,3,2,1820,117.5,3,3,1210,325,242,4,682.4,three
483.2082192,725.1527381,1.035078707,142,1980,66,0.083333333,188,3.719,4.705,,210,0,,,329,,0.05,,,3,2680,55,2,5,1820,45,5,8,1210,355.5,1.5,6,682.4,three
184.6065574,191.0823167,1.102425204,151,2170,49,0.057776963,215,1.174,2.66,,145,0,,,308,,0,,,1,2680,12,1,4,1820,37,2,6,1210,105,3,6,682.4,three
119.2821918,131.4996946,1.075014954,156,1450,64,0.058252427,190,1.99,3.04,,159,0,,,31,,7.16,,,2,2680,53,1,4,1820,359,2,3,1210,23,4.5,3,682.4,three
1034.775342,1112.398967,1.21266818,135,1060,42,0.098780488,214,1.915,3.4,,196,0,,,310,,2.3,,,0,2680,113,3,0,1820,121,9,1,1210,92.5,22,3,682.4,three
493.1287671,598.0015645,1.375668226,150,3560,91,0.2,183,3.827,4.69,,100,0,,,324,,1.1,,,0,2680,67.5,3.5,0,1820,88.5,6,4,1210,66,5,6,682.4,three
1053.655738,1449.48072,1.166598272,154,2550,57,0.125,217,5.37,7.11,,201,0,,,306,,0.652,,,0,2680,61,2,0,1820,123,3.5,0,1210,10,2,6,682.4,three
283.0657534,330.2240187,1.357181816,145,4120,136,0.142857143,232,2.255,2.8,,116,0,,,18,,2.43,,,2,2680,362.5,1.5,5,1820,97,8,6,1210,57,2,2,682.4,three
911.9945205,1237.742379,0.87349273,166,795,79,0.153846154,195,1.36,1.95,,201,0,,,330,,1.7,,,3,2680,75,3,4,1820,118,1,5,1210,44,12.5,5,682.4,three
1623.926027,1418.487579,0.877110946,151,328,13,0.136363636,191,0.71,1.04,,126,0,,,29,,6.5,,,0,2680,97.5,4,0,1820,143,3,3,1210,365,2,9,682.4,three
594.010929,521.0134879,1.038922348,174,2620,63,0.054182975,195,0.5,0.75,,91,0,,,321,,2.2,,,3,2680,229,1,5,1820,108,1,5,1210,42,1,5,682.4,three
390.6739726,405.8799208,1.20584574,166,2920,128,0.103448276,227,0.7,0.9,,168,0,,,307,,2.56,,,0,2680,98.5,1.5,0,1820,97.5,32.5,3,1210,28.5,1,3,682.4,three
968.2438356,1167.552705,1.115503662,146,1730,143,0.090909091,199,0,0,,159,151,,,33,,2,,,5,2680,66,7,5,1820,131,2,5,1210,67,3.5,7,682.4,three
218.4821918,243.7176849,1.0200244,127,902,75,0.141666667,266,0,0,,154,83,,,31,,1.8,,,0,2680,60,2,0,1820,78,3,4,1210,13,2,6,682.4,three
217.0546448,221.4010338,1.142676699,153,1790,107,0.095238095,165,0,0,,96,84,,,11,,2.7,,,3,2680,62.5,2,6,1820,100,2,5,1210,21,32,3,682.4,three
255.0136986,291.3982114,1.11829491,136,5780,46,0.065591398,237,0.03,0.03,,208,18,,,20,,8.2,,,2,2680,34.5,14.5,4,1820,54.5,2.5,8,1210,51,1.5,13,682.4,three
163.2630137,182.5761973,2.597538112,142,1750,93,0.086956522,194,0.67,0.82,,158,0,,,77,,3,,,0,2680,31,3,2,1820,145.5,4,10,1210,6.5,1.5,5,682.4,three
639.7945205,1661.890651,1.54597851,130,1650,165,0.076923077,239,0.03,0.04,,74,0,,,303,,1.9,,,0,2680,29,2,0,1820,129.5,1.5,4,1210,56,1,8,682.4,three
693.7814208,1072.571167,1.408040082,86,2110,184,0.07518797,152,0.08,0.15,,90,0,,,2,,1.7,,,1,2680,51,4,4,1820,117,13,3,1210,54,12,3,682.4,three
398.2808219,560.795361,1.741784933,224,662,86,0.054794521,209,0.03,0.08,,294,0,,,317,,2.9,,,3,2680,85,2,5,1820,132.5,3.5,9,1210,36.5,2.5,7,682.4,three
334.4876712,582.6055862,1.52902518,131,628,87,0.05,204,0.04,0.07,,108,0,,,9,,2,,,2,2680,25,2.5,3,1820,136.5,6.5,1,1210,72.5,5,5,682.4,three
262.1123288,400.7763507,2.083951045,111,617,98,0.069047619,147,0,0.03,,72,17,,,307,,1.8,,,0,2680,200,1,0,1820,109.5,16,0,1210,111,2,4,682.4,three
713.3032787,1486.489113,1.482890413,9,16,99,0.064583333,203,0.95,1.4,,192,0,,,13,,2.1,,,0,2680,362,2,0,1820,118,2,0,1210,229,1,0,682.4,three
368.8739726,546.9996775,1.574234654,134,65,13,0.127016129,223,0.62,0.73,,181,0,,,1,,5.98,,,3,2680,20.5,1.5,6,1820,151,4.5,3,1210,363,3,5,682.4,three
596.3178082,938.7441584,1.261291719,97,2,38,0.060661765,188,0.1,0.13,,75,0,,,32,,5.5,,,3,2680,7,95,3,1820,56,6,4,1210,68,2,3,682.4,three
233.8986301,295.0144053,1.548464071,101,40,77,0.076923077,178,0.03,0.06,,154,0,,,28,,3.6,,,4,2680,129.5,1.5,5,1820,119,4,7,1210,56,8,4,682.4,three
251.7789617,389.8706762,1.387216537,110,1.5,149,0.079445145,187,0.21,0.54,,164,0,,,352,,26.3,,,0,2680,43.5,5.5,2,1820,122,10.5,2,1210,322,2,4,682.4,three
179.3972603,248.8628461,1.561847066,58,8.3,86,0.076923077,188,0.618,0.71,,79,0,,,302,,4.6,,,6,2680,32,1,8,1820,122,5,11,1210,333,2,10,682.4,three
408.8821918,638.6114516,2.402589967,4,3.7,45,0.103448276,166,0.03,0.04,,78,0,,,30,,3.5,,,2,2680,20.5,1.5,3,1820,136,6,10,1210,158,1,14,682.4,three
492.0794521,1182.265154,1.152717136,92,70,154,0.076923077,186,0.02,0.04,,108,0,,,28,,9.69,,,4,2680,66,4,6,1820,124,6,11,1210,104,8,12,682.4,three
290.0956284,334.398202,2.101801612,100,4.5,65,0.076923077,132,1.2,2.6,,188,0,,,322,,9,,,0,2680,193,2,1,1820,121,11,2,1210,61,2,1,682.4,three
707.4986301,1487.021761,1.410974008,90,2.7,252,0.072373863,169,2.4,4.5,,204,0,,,83,,19.7,,,3,2680,43,3,8,1820,337.5,2,7,1210,338,1,5,682.4,three
284,400.7166183,1.418325471,67,1.2,128,0.064516129,220,3.02,5.6,,103,0,,,317,,5.8,,,0,2680,291,1,0,1820,39,2,0,1210,149.5,100,2,682.4,three
666.5106849,945.3290815,1.328335107,173,35,202,0.083333333,183,2.6,3.2,,128,0,,,327,,4.7,,,0,2680,20.5,1.5,0,1820,50.5,1.5,0,1210,76.5,8,2,682.4,three
263.3005464,349.7513595,1.391962254,94,10,180,0.107177033,151,5.3,6.8,,161,0,,,313,,7.31,,,0,2680,47.5,7,1,1820,74.5,3.5,2,1210,28,18,4,682.4,three
765.5178082,1065.571894,1.504218681,92,4.8,39,0.08,219,2.3,3,,207,0,,,15,,5.414,,,1,28.18,66.5,7,5,11,26,3,1,5.1,61,4,1,2.7,three
504.3671233,758.6784487,1.156634979,71,1.2,51,0.055555556,146,5.73,8.3,,184,0,,,49,,9.786,,,1,28.18,60,1,1,11,14,1,1,5.1,151,11,2,2.7,three
424.2849315,490.7427928,1.298949286,97,0.11,27,0.084219858,264,2.5,3.8,,167,0,,,326,,2.876,,,0,28.18,6,1,0,11,54.5,10,0,5.1,43.5,6.5,2,2.7,three
316.9125683,411.6533544,1.614758255,106,197,215,0.064583333,216,4.2,6.5,,171,0,,,30,,7.45,,,1,28.18,18,5,3,11,47,2,3,5.1,221,3,6,2.7,three
451.3150685,728.7647323,1.182836049,65,40,177,0.0625,264,2.8,3.6,,157,0,,,346,,14.2,,,0,28.18,60.5,2.5,0,11,40,16,0,5.1,364.5,2,0,2.7,three
599.2767123,708.8460989,1.805476918,81,13,24,0.055555556,211,2.5,3.7,,135,0,,,29,,1.792,,,1,28.18,65.5,3.5,2,11,116,4,4,5.1,56.5,1.5,7,2.7,three
